,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,short_Cmp,short_Att,short_Cmp%,medium_Cmp,medium_Att,medium_Cmp%,long_Cmp,long_Att,long_Cmp%,Ast,xA,A-xA,KP,one-third,PPA,CrsComp,Prog,Matches,Min,Aer_Due_won,Aer_Due_win%,carry_PrgDist,Press_Pass
182,153,Timothy Fosu Mensah,nl NED,DF,Manchester Utd,23-064,1998,0.9,72.2,83.3,86.7,1188.9,286.7,33.3,37.8,88.2,35.6,37.8,94.1,3.33,6.67,50.0,0.0,0.33,-0.33,2.22,4.44,1.11,1.11,1.11,Matches,80,1.11,100.0,174.4,8.89
183,154,Ryan Fraser,sco SCO,MFFW,Newcastle Utd,27-011,1994,7.5,25.1,37.1,67.6,439.3,153.2,11.6,13.1,88.8,9.33,12.3,76.1,3.33,9.73,34.2,0.27,0.25,0.01,2.67,0.67,1.33,1.2,2.13,Matches,671,0.53,18.2,67.3,4.67
184,155,Fred,br BRA,MF,Manchester Utd,28-002,1993,18.4,56.7,65.0,87.3,1140.4,273.8,21.0,23.0,91.0,25.1,27.4,91.5,9.89,12.4,79.5,0.0,0.1,-0.1,0.87,6.52,0.76,0.0,5.65,Matches,1655,0.33,33.3,119.7,7.23
185,156,Ryan Fredericks,eng ENG,DFFW,West Ham,28-148,1992,4.9,32.0,44.7,71.7,480.6,169.6,18.6,21.8,85.0,11.2,16.3,68.8,1.43,4.29,33.3,0.2,0.24,-0.04,2.45,1.63,2.24,1.43,2.65,Matches,442,1.43,43.8,75.3,3.27
186,157,Christian Fuchs,at AUT,DF,Leicester City,34-334,1986,7.8,61.3,75.5,81.2,1165.1,449.1,26.2,29.4,89.1,27.9,32.8,85.2,7.05,11.9,59.1,0.0,0.0,0.0,0.13,5.38,0.26,0.13,4.23,Matches,702,3.08,63.2,89.2,5.77
187,158,Darnell Furlong,eng ENG,DF,West Brom,25-127,1995,21.6,22.4,37.4,60.0,413.1,181.6,10.3,13.1,78.8,8.7,14.1,61.6,2.96,8.47,35.0,0.09,0.08,0.01,0.65,1.76,0.6,0.51,2.41,Matches,1942,3.8,60.3,50.4,5.42
188,159,Conor Gallagher,eng ENG,MF,West Brom,21-029,2000,19.9,27.7,34.4,80.6,503.7,110.5,12.8,15.0,85.6,10.8,12.0,90.3,3.52,5.98,58.8,0.1,0.04,0.06,0.55,3.02,0.55,0.1,1.96,Matches,1792,0.9,39.1,76.2,5.78
189,160,Eric Garcia,es ESP,DF,Manchester City,20-057,2001,2.2,94.5,100.5,94.1,1902.3,551.4,30.9,32.7,94.4,50.5,51.8,97.4,12.7,15.5,82.4,0.0,0.05,-0.05,0.91,9.09,0.0,0.0,5.45,Matches,201,0.91,25.0,327.7,5.0
190,161,Dwight Gayle,eng ENG,FW,Newcastle Utd,30-141,1990,2.0,15.5,19.0,81.6,218.0,25.0,8.5,9.5,89.5,6.5,7.5,86.7,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,Matches,177,1.0,20.0,34.5,5.0
191,162,David de Gea,es ESP,GK,Manchester Utd,30-120,1990,23.5,17.4,22.7,76.8,456.5,275.8,5.02,5.06,99.2,6.89,7.19,95.9,5.4,10.3,52.5,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,Matches,2115,0.0,,16.5,0.94
192,163,Anwar El Ghazi,nl NED,FW,Aston Villa,25-308,1995,9.0,24.8,36.1,68.6,394.3,124.2,14.4,17.9,80.7,6.67,9.44,70.6,2.56,6.0,42.6,0.0,0.19,-0.19,1.89,1.67,1.44,0.67,2.89,Matches,812,1.89,38.6,116.8,7.11
193,164,Kieran Gibbs,eng ENG,DF,West Brom,31-162,1989,9.0,24.8,34.6,71.7,436.6,159.6,11.4,13.0,88.0,10.8,14.8,72.9,2.33,6.0,38.9,0.0,0.03,-0.03,0.33,1.67,0.33,0.33,1.78,Matches,809,1.11,45.5,61.4,4.44
194,165,Morgan Gibbs White,eng ENG,FWMF,Wolves,21-039,2000,1.1,40.0,50.9,78.6,595.5,126.4,25.5,29.1,87.5,10.9,11.8,92.3,2.73,7.27,37.5,0.0,0.09,-0.09,2.73,2.73,0.0,0.0,4.55,Matches,97,0.0,,130.0,5.45
195,166,Billy Gilmour,sco SCO,MF,Chelsea,19-269,2001,0.4,75.0,90.0,83.3,1682.5,147.5,20.0,22.5,88.9,32.5,45.0,72.2,20.0,20.0,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Matches,36,2.5,100.0,127.5,15.0
196,167,Olivier Giroud,fr FRA,FW,Chelsea,34-158,1986,7.9,19.0,25.2,75.4,227.6,27.7,13.5,17.2,78.7,3.04,4.43,68.6,0.76,0.76,100.0,0.0,0.09,-0.09,0.89,0.76,0.13,0.0,0.76,Matches,707,2.15,37.0,8.99,6.08
197,168,Ben Godfrey,eng ENG,DF,Everton,23-051,1998,18.7,35.5,42.1,84.1,685.5,175.3,12.3,14.1,87.5,17.8,19.6,90.7,4.33,6.58,65.9,0.05,0.0,0.05,0.0,2.14,0.16,0.05,1.55,Matches,1680,2.41,68.2,106.7,4.76
198,169,Andre Gomes,pt POR,MF,Everton,27-220,1993,13.3,42.9,51.3,83.6,847.8,196.8,18.1,20.8,87.0,16.8,18.7,89.6,7.07,9.92,71.2,0.08,0.02,0.05,0.68,4.51,0.68,0.08,4.21,Matches,1199,1.35,54.5,99.8,5.71
199,170,Joe Gomez,eng ENG,DF,Liverpool,23-288,1997,6.6,72.9,80.8,90.2,1723.3,464.5,15.0,16.1,93.4,42.4,45.2,94.0,14.8,18.5,80.3,0.0,0.0,0.0,0.15,4.55,0.0,0.0,5.76,Matches,590,3.94,53.1,162.3,9.85
200,171,Anthony Gordon,eng ENG,FWMF,Everton,20-011,2001,1.0,22.0,26.0,84.6,365.0,94.0,12.0,13.0,92.3,8.0,8.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,Matches,88,1.0,33.3,116.0,3.0
201,172,Karlan Grant,eng ENG,FWMF,West Brom,23-170,1997,12.0,13.0,18.0,72.2,185.2,25.6,7.33,9.33,78.6,4.5,5.25,85.7,0.58,1.17,50.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,Matches,1078,0.92,15.5,33.3,3.67
202,173,Demarai Gray,eng ENG,FW,Leicester City,24-252,1996,0.2,35.0,60.0,58.3,435.0,70.0,25.0,25.0,100.0,10.0,10.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Matches,19,0.0,,85.0,10.0
203,174,Jack Grealish,eng ENG,FWMF,Aston Villa,25-178,1995,22.0,35.6,45.5,78.1,610.3,211.5,18.1,21.5,84.4,12.4,14.5,85.0,3.95,6.55,60.4,0.45,0.37,0.09,3.45,3.32,2.86,0.18,6.82,Matches,1977,1.09,40.0,235.4,8.77
204,175,Mason Greenwood,eng ENG,FW,Manchester Utd,19-157,2001,13.2,29.5,35.2,84.1,483.0,77.7,16.9,18.6,91.0,9.77,11.4,85.4,2.35,3.71,63.3,0.08,0.06,0.02,0.68,1.21,0.83,0.15,2.05,Matches,1186,0.23,23.1,102.7,6.67
205,176,Pascal Gross,de GER,MF,Brighton,29-265,1991,16.9,45.0,58.9,76.3,919.2,250.8,18.0,21.5,83.7,18.3,21.5,84.9,8.17,14.5,56.3,0.24,0.24,0.0,2.66,3.67,1.95,0.77,4.73,Matches,1518,0.71,30.0,81.2,7.69
206,177,Kamil Grosicki,pl POL,FWMF,West Brom,32-272,1988,1.6,20.0,30.6,65.3,332.5,106.9,8.13,10.0,81.3,9.38,12.5,75.0,1.25,6.25,20.0,0.63,0.06,0.56,1.88,2.5,0.63,0.0,3.13,Matches,148,0.0,0.0,105.0,3.75
207,178,Vicente Guaita,es ESP,GK,Crystal Palace,34-056,1987,27.0,15.9,28.4,55.7,593.7,418.1,2.19,2.22,98.3,5.19,5.37,96.6,8.44,20.8,40.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,Matches,2430,0.0,0.0,30.1,1.89
208,179,Ilkay Gundogan,de GER,MF,Manchester City,30-134,1990,17.3,65.3,72.4,90.3,1097.2,210.2,33.1,35.1,94.4,25.9,28.1,92.2,5.14,7.11,72.4,0.06,0.2,-0.14,1.62,5.9,1.45,0.0,5.61,Matches,1561,0.52,40.9,158.9,7.92
209,180,Antwoine Hackford,eng ENG,DFFW,Sheffield Utd,16-352,2004,0.1,10.0,10.0,100.0,40.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,11,0.0,0.0,0.0,0.0
210,181,Sebastien Haller,ci CIV,FW,West Ham,26-258,1994,10.4,16.4,24.2,67.9,264.3,50.5,9.52,13.2,72.3,4.52,6.25,72.3,1.63,2.69,60.7,0.0,0.12,-0.12,0.87,1.25,0.48,0.1,1.83,Matches,937,5.87,43.9,18.0,9.04
211,182,Rekeem Harper,eng ENG,MF,West Brom,20-364,2000,0.4,32.5,40.0,81.3,605.0,82.5,12.5,15.0,83.3,17.5,17.5,100.0,2.5,7.5,33.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,Matches,32,0.0,,45.0,5.0
212,183,Jack Harrison,eng ENG,MF,Leeds United,24-107,1996,21.7,25.7,37.2,69.0,436.1,139.1,13.0,16.5,79.0,10.1,12.9,78.2,2.26,5.58,40.5,0.18,0.2,-0.02,1.89,1.11,2.12,0.55,3.46,Matches,1952,1.15,43.9,114.4,5.94
213,184,Kortney Hause,eng ENG,DF,Aston Villa,25-234,1995,4.0,26.3,35.3,74.5,577.0,154.0,5.5,7.25,75.9,15.8,18.5,85.1,4.5,8.5,52.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,Matches,360,8.25,78.6,40.3,6.25
214,185,Kai Havertz,de GER,MFFW,Chelsea,21-269,1999,11.0,42.1,49.5,85.0,621.5,100.6,24.6,27.3,90.3,13.1,15.3,85.7,2.73,3.55,76.9,0.18,0.12,0.06,1.18,2.91,1.18,0.18,2.91,Matches,986,1.36,38.5,113.4,9.91
215,186,Isaac Hayden,eng ENG,MFDF,Newcastle Utd,25-350,1995,19.1,29.9,37.3,80.3,579.8,131.7,11.4,13.1,86.5,14.7,16.9,87.0,3.82,5.65,67.6,0.0,0.02,-0.02,0.21,2.2,0.1,0.05,1.83,Matches,1721,2.46,58.0,34.0,6.02
216,187,Michael Hector,jm JAM,DF,Fulham,28-231,1992,2.9,47.9,60.3,79.4,1201.7,452.8,7.24,8.62,84.0,26.9,28.6,94.0,13.4,22.1,60.9,0.0,0.0,0.0,0.34,3.45,0.34,0.0,3.79,Matches,263,1.72,62.5,154.1,4.48
217,188,Ahmed Hegazi,eg EGY,DF,West Brom,30-041,1991,1.0,37.0,52.0,71.2,829.0,381.0,11.0,13.0,84.6,18.0,25.0,72.0,8.0,13.0,61.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Matches,90,8.0,72.7,62.0,3.0
218,189,Dean Henderson,eng ENG,GK,Manchester Utd,23-360,1997,3.5,17.1,21.7,78.9,408.9,217.4,3.14,3.14,100.0,9.71,9.71,100.0,4.29,8.57,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,315,0.0,,12.0,0.86
219,190,Jordan Henderson,eng ENG,MFDF,Liverpool,30-263,1990,18.9,83.2,96.0,86.7,1734.6,454.8,27.3,29.7,92.0,41.3,43.8,94.4,13.7,20.6,66.4,0.05,0.07,-0.02,0.63,10.8,1.59,0.05,7.67,Matches,1704,0.74,70.0,238.1,7.14
220,191,Jeff Hendrick,ie IRL,MF,Newcastle Utd,29-035,1992,14.5,27.2,33.8,80.6,484.3,117.3,12.3,14.4,85.2,11.2,12.5,89.5,3.17,4.83,65.7,0.07,0.05,0.02,0.28,1.86,0.34,0.07,2.34,Matches,1305,0.97,32.6,42.3,4.97
221,192,Pablo Hernandez,es ESP,MF,Leeds United,35-330,1985,3.8,61.6,82.6,74.5,1202.1,397.6,25.3,31.1,81.4,25.8,31.8,81.0,9.74,14.7,66.1,0.53,0.16,0.37,1.32,9.74,2.89,0.26,13.2,Matches,341,0.0,0.0,240.8,9.21
222,193,Son Heung min,kr KOR,FW,Tottenham,28-242,1992,24.9,24.7,32.6,75.7,392.0,95.6,13.7,15.9,85.6,7.55,9.56,79.0,2.41,5.18,46.5,0.32,0.27,0.05,2.17,0.96,0.8,0.08,1.89,Matches,2242,0.8,28.2,88.1,4.82
223,194,Ki Jana Hoever,nl NED,DF,Wolves,19-048,2002,4.4,39.1,52.3,74.8,650.9,230.2,20.5,23.0,89.1,15.0,21.6,69.5,2.95,5.23,56.5,0.0,0.02,-0.02,0.45,1.82,0.68,0.23,2.27,Matches,396,1.14,38.5,145.5,5.23
224,195,Rob Holding,eng ENG,DF,Arsenal,25-168,1995,20.4,55.0,61.9,88.8,1246.6,340.0,13.8,14.5,95.3,29.9,32.1,93.1,11.1,14.9,74.9,0.05,0.01,0.04,0.2,3.87,0.29,0.0,3.68,Matches,1838,2.4,51.6,158.9,4.26
225,196,Mason Holgate,eng ENG,DF,Everton,24-136,1996,15.8,38.7,49.8,77.6,867.0,300.7,9.94,11.4,87.2,21.3,25.1,84.8,7.28,12.2,59.6,0.0,0.01,-0.01,0.32,2.22,0.57,0.25,2.66,Matches,1420,1.65,65.0,97.2,4.24
226,197,Conor Hourihane,ie IRL,MF,Aston Villa,30-033,1991,2.5,46.4,62.0,74.8,1001.2,222.8,12.4,14.0,88.6,20.8,25.6,81.3,10.8,18.4,58.7,0.4,0.32,0.08,1.6,7.2,0.8,0.4,3.6,Matches,225,1.2,100.0,32.8,4.4
227,198,Callum Hudson Odoi,eng ENG,FWDF,Chelsea,20-120,2000,9.1,44.1,54.3,81.2,743.6,175.5,25.1,28.4,88.4,13.4,16.0,83.6,5.05,8.02,63.0,0.22,0.25,-0.03,2.64,1.87,2.86,0.99,4.29,Matches,823,0.33,25.0,222.7,5.71
228,199,Niall Huggins,wal WAL,DF,Leeds United,20-079,2000,0.4,42.5,57.5,73.9,600.0,142.5,27.5,35.0,78.6,15.0,15.0,100.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,Matches,38,0.0,,75.0,7.5
229,200,Pierre Hojbjerg,dk DEN,MF,Tottenham,25-214,1995,26.0,63.0,71.2,88.5,1197.8,322.0,24.9,27.5,90.6,28.5,31.3,91.0,8.62,11.1,77.8,0.12,0.05,0.07,0.46,6.58,0.5,0.04,5.12,Matches,2340,1.31,53.1,114.4,5.31
230,201,Odion Ighalo,ng NGA,FW,Manchester Utd,31-264,1989,0.1,10.0,10.0,100.0,70.0,0.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10,0.0,0.0,0.0,0.0
231,202,Kelechi Iheanacho,ng NGA,FW,Leicester City,24-155,1996,7.1,16.8,21.1,79.3,232.8,31.5,10.8,12.4,87.5,4.51,5.49,82.1,0.85,2.11,40.0,0.0,0.11,-0.11,0.99,1.13,0.7,0.0,1.13,Matches,637,0.14,4.5,58.6,4.65
232,203,Danny Ings,eng ENG,FW,Southampton,28-227,1992,18.7,13.6,21.1,64.5,202.8,55.6,8.02,10.5,76.1,3.9,6.1,64.0,1.12,2.46,45.7,0.16,0.11,0.05,0.91,0.91,0.8,0.27,1.82,Matches,1686,0.75,24.1,44.9,5.13
233,204,Branislav Ivanovic,rs SRB,DF,West Brom,37-013,1984,8.4,31.5,36.8,85.8,710.2,169.8,7.86,8.69,90.4,17.5,19.3,90.7,6.19,8.45,73.2,0.0,0.01,-0.01,0.12,1.31,0.36,0.0,1.19,Matches,754,2.26,59.4,47.6,3.21
234,205,Alex Iwobi,ng NGA,FWDF,Everton,24-308,1996,13.1,30.8,40.8,75.5,555.4,171.1,12.7,14.7,86.5,13.3,17.0,78.0,3.74,6.41,58.3,0.15,0.13,0.02,0.92,1.6,1.83,0.61,3.97,Matches,1179,0.31,44.4,171.3,4.66
235,206,Phil Jagielka,eng ENG,DF,Sheffield Utd,38-202,1982,4.8,23.1,30.8,75.0,596.0,129.4,6.25,7.29,85.7,8.75,11.0,79.2,7.71,11.7,66.1,0.0,0.0,0.0,0.0,0.83,0.0,0.0,1.04,Matches,428,3.13,62.5,17.7,4.79
236,207,Alireza Jahanbakhsh,ir IRN,FWMF,Brighton,27-208,1993,2.9,29.0,39.7,73.0,456.2,105.2,13.8,16.2,85.1,10.0,13.4,74.4,3.1,5.17,60.0,0.34,0.62,-0.28,2.41,1.03,2.76,1.03,2.76,Matches,264,0.69,14.3,108.6,5.86
237,208,Daniel James,wal WAL,FW,Manchester Utd,23-117,1997,6.1,25.4,33.4,76.0,352.3,81.3,15.9,19.7,80.8,7.7,10.0,77.0,0.49,0.82,60.0,0.0,0.05,-0.05,0.82,0.82,1.31,0.33,2.62,Matches,547,0.82,41.7,122.5,6.39
238,209,Reece James,eng ENG,DF,Chelsea,21-089,1999,17.9,63.3,75.6,83.7,1205.1,295.7,26.1,28.5,91.6,28.7,32.2,89.1,7.93,12.8,62.0,0.11,0.12,-0.01,1.4,3.3,2.07,1.17,4.86,Matches,1610,1.56,65.1,132.3,7.09
239,210,Alexandre Jankewitz,ch SUI,MF,Southampton,19-072,2001,0.0,2.0,3.0,66.7,31.0,25.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Matches,3,0.0,,0.0,0.0
240,211,Gabriel Jesus,br BRA,FW,Manchester City,23-338,1997,14.7,25.6,30.6,83.8,334.1,34.8,16.7,18.8,88.8,6.05,7.14,84.8,1.09,1.77,61.5,0.2,0.17,0.03,1.22,0.95,0.48,0.0,1.02,Matches,1322,0.68,20.0,71.6,6.87
241,212,Raul Jimenez,mx MEX,FW,Wolves,29-306,1991,9.1,22.7,28.9,78.7,356.2,61.6,13.8,16.5,84.0,5.71,7.03,81.3,2.42,3.52,68.8,0.0,0.09,-0.09,0.88,1.76,0.99,0.0,2.09,Matches,823,1.87,47.2,79.6,8.35
242,213,Joelinton,br BRA,FWMF,Newcastle Utd,24-205,1996,14.1,22.1,29.9,73.9,314.4,60.5,13.7,16.4,83.5,6.67,9.08,73.4,1.06,1.91,55.6,0.14,0.09,0.05,0.85,0.99,0.43,0.07,1.13,Matches,1266,4.82,49.6,60.3,11.1
243,214,Ben Johnson,eng ENG,DF,West Ham,21-042,2000,3.6,24.7,33.3,74.2,386.9,168.3,15.0,16.4,91.5,6.39,9.72,65.7,2.22,5.0,44.4,0.0,0.0,0.0,0.28,2.22,0.0,0.0,2.22,Matches,328,0.56,33.3,105.8,5.56
244,215,Sam Johnstone,eng ENG,GK,West Brom,27-347,1993,26.0,17.6,34.2,51.6,722.3,488.8,1.5,1.5,100.0,5.42,5.69,95.3,10.7,26.9,39.8,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,Matches,2340,0.0,,55.9,1.81
245,216,Curtis Jones,eng ENG,MF,Liverpool,20-036,2001,12.1,67.9,74.3,91.3,1150.0,243.7,32.6,34.9,93.4,27.4,28.8,95.1,6.61,8.18,80.8,0.08,0.09,-0.01,0.99,7.85,1.82,0.17,5.37,Matches,1089,0.99,37.5,185.9,7.36
246,217,Jorginho,it ITA,MF,Chelsea,29-077,1991,14.0,68.7,77.1,89.1,1258.8,295.2,30.5,33.2,91.8,29.5,32.2,91.6,7.64,10.0,76.4,0.07,0.1,-0.03,1.07,6.86,0.86,0.0,4.79,Matches,1257,0.71,43.5,127.5,6.86
247,218,Willian Jose,br BRA,FW,Wolves,29-104,1991,6.6,18.5,22.1,83.6,325.0,37.3,9.24,10.8,85.9,6.21,7.12,87.2,2.27,2.42,93.8,0.0,0.05,-0.05,0.91,0.91,0.15,0.0,1.06,Matches,590,1.82,46.2,23.5,5.3
248,219,Diogo Jota,pt POR,FWMF,Liverpool,24-093,1996,5.9,30.0,37.3,80.5,474.9,112.4,18.0,20.2,89.1,8.98,11.9,75.7,2.54,3.56,71.4,0.0,0.2,-0.2,1.02,3.05,0.68,0.0,3.56,Matches,532,0.34,10.0,155.4,5.42
249,220,James Justin,eng ENG,DF,Leicester City,23-012,1998,23.0,43.0,54.3,79.2,717.0,240.3,21.5,24.2,89.0,18.0,21.7,83.0,2.91,6.04,48.2,0.04,0.07,-0.03,0.78,2.43,1.43,0.3,4.0,Matches,2070,1.04,34.3,106.2,5.52
250,221,Ozan Kabak,tr TUR,DF,Liverpool,20-347,2000,4.0,61.8,67.3,91.8,1338.5,332.0,19.5,20.5,95.1,31.0,32.0,96.9,11.3,14.8,76.3,0.0,0.0,0.0,0.0,2.25,0.0,0.0,2.0,Matches,360,4.0,59.3,117.0,7.25
251,222,Aboubakar Kamara,fr FRA,FWDF,Fulham,26-000,1995,3.5,26.3,36.6,71.9,429.7,116.9,13.1,16.3,80.7,10.0,11.7,85.4,2.0,6.0,33.3,0.0,0.11,-0.11,1.71,1.14,1.14,0.29,3.14,Matches,315,2.29,53.3,95.4,6.29
252,223,Harry Kane,eng ENG,FW,Tottenham,27-222,1993,23.4,19.0,26.5,71.5,372.8,127.9,8.25,10.6,78.1,7.05,9.27,76.0,3.16,4.91,64.3,0.47,0.22,0.25,1.45,3.42,1.37,0.26,4.44,Matches,2104,2.69,41.4,78.6,6.37
253,224,NGolo Kante,fr FRA,MF,Chelsea,29-343,1991,20.0,55.1,63.5,86.8,1036.6,226.6,21.8,24.4,89.5,26.1,28.8,90.8,6.15,8.25,74.5,0.1,0.05,0.05,0.9,4.3,0.55,0.05,4.2,Matches,1802,0.8,36.4,118.2,7.6
254,225,Moise Kean,it ITA,FW,Everton,21-007,2000,0.2,35.0,45.0,77.8,620.0,0.0,10.0,15.0,66.7,20.0,20.0,100.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,15,0.0,,280.0,0.0
255,226,Michael Keane,eng ENG,DF,Everton,28-055,1993,23.2,52.0,58.8,88.6,1176.0,369.1,11.5,12.6,91.4,30.1,31.7,95.1,9.57,13.3,72.1,0.04,0.03,0.01,0.22,3.23,0.13,0.0,2.72,Matches,2091,3.41,77.5,138.7,4.18
256,227,Neeskens Kebano,cd COD,FWMF,Fulham,28-362,1992,1.3,25.4,32.3,78.6,314.6,76.2,19.2,19.2,100.0,4.62,8.46,54.5,0.77,2.31,33.3,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.54,Matches,119,0.0,0.0,116.2,6.92
257,228,Naby Keita,gn GUI,MF,Liverpool,26-025,1995,4.5,53.3,60.4,88.2,920.2,195.3,24.4,28.0,87.3,23.1,24.4,94.5,4.67,5.78,80.8,0.0,0.13,-0.13,0.67,5.11,1.78,0.0,5.56,Matches,406,0.67,37.5,124.2,10.4
258,229,Caoimhin Kelleher,ie IRL,GK,Liverpool,22-104,1998,2.0,25.5,31.0,82.3,729.5,366.0,3.0,3.0,100.0,13.0,13.0,100.0,9.5,15.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,180,0.0,,13.5,1.5
259,230,Jonjoe Kenny,eng ENG,DF,Everton,23-357,1997,0.9,52.2,67.8,77.0,870.0,245.6,31.1,32.2,96.6,14.4,22.2,65.0,6.67,8.89,75.0,0.0,0.0,0.0,0.0,3.33,1.11,0.0,4.44,Matches,79,0.0,,70.0,5.56
260,231,Reda Khadra,de GER,FW,Brighton,19-246,2001,0.1,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5,0.0,0.0,360.0,0.0
261,232,Max Kilman,eng ENG,DF,Wolves,23-288,1997,12.5,43.4,49.4,87.7,810.5,291.0,16.8,17.8,94.6,22.3,24.2,92.4,3.92,6.88,57.0,0.08,0.04,0.04,0.32,3.92,0.08,0.0,2.72,Matches,1121,1.6,62.5,105.2,2.8
262,233,Joshua King,no NOR,MFFW,Everton,29-051,1992,0.9,13.3,22.2,60.0,173.3,21.1,7.78,14.4,53.8,5.56,5.56,100.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,Matches,79,2.22,40.0,137.8,5.56
263,234,Mateusz Klich,pl POL,MF,Leeds United,30-267,1990,22.5,46.7,58.7,79.5,812.2,212.5,22.4,25.7,87.0,17.3,20.6,84.1,5.42,8.89,61.0,0.22,0.16,0.07,1.78,4.22,1.73,0.27,5.82,Matches,2027,0.71,50.0,115.3,7.69
264,235,Robin Koch,de GER,DF,Leeds United,24-233,1996,10.1,57.2,66.6,85.9,1225.8,371.1,12.0,14.0,85.8,36.3,38.3,94.8,8.22,13.2,62.4,0.0,0.02,-0.02,0.4,3.17,0.2,0.0,3.76,Matches,908,3.27,61.1,184.9,6.34
265,236,Sead Kolasinac,ba BIH,DF,Arsenal,27-260,1993,1.0,54.0,64.0,84.4,801.0,177.0,30.0,35.0,85.7,22.0,24.0,91.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,Matches,90,1.0,50.0,113.0,1.0
266,237,Ezri Konsa,eng ENG,DF,Aston Villa,23-135,1997,23.5,29.7,34.3,86.5,682.1,152.1,6.6,7.57,87.1,17.2,18.6,92.9,5.66,7.79,72.7,0.0,0.0,0.0,0.0,1.15,0.04,0.0,0.85,Matches,2116,2.64,58.5,36.7,3.45
267,238,Cheikhou Kouyate,sn SEN,DF,Crystal Palace,31-076,1989,23.7,29.7,37.7,78.6,609.6,182.3,10.3,12.3,84.2,13.4,15.4,86.9,5.49,9.07,60.5,0.0,0.0,0.0,0.13,1.05,0.08,0.04,1.01,Matches,2133,3.08,70.2,48.2,4.47
268,239,Mateo Kovacic,hr CRO,MF,Chelsea,26-305,1994,16.0,76.1,83.0,91.6,1486.7,347.9,29.7,31.8,93.5,34.2,36.1,94.6,11.2,13.5,82.9,0.06,0.09,-0.03,1.06,8.19,1.06,0.0,7.69,Matches,1440,0.44,41.2,203.6,6.88
269,240,Emil Krafth,se SWE,DF,Newcastle Utd,26-217,1994,7.7,28.1,40.0,70.1,453.4,210.0,14.5,17.8,81.8,10.0,14.7,68.1,2.6,5.71,45.5,0.0,0.01,-0.01,0.52,1.43,0.13,0.13,1.69,Matches,696,1.69,52.0,62.9,4.16
270,241,Filip Krovinovic,hr CRO,MF,West Brom,25-190,1995,6.1,50.5,59.8,84.4,875.1,247.7,23.0,25.6,89.7,20.8,24.1,86.4,5.08,7.21,70.5,0.0,0.05,-0.05,0.82,6.07,1.15,0.0,6.56,Matches,546,1.31,38.1,151.3,8.52
271,242,Alexandre Lacazette,fr FRA,FW,Arsenal,29-283,1991,16.0,18.1,23.4,77.1,268.2,52.8,9.88,12.4,79.4,6.13,7.19,85.2,1.13,2.0,56.3,0.13,0.12,0.01,0.88,1.0,1.0,0.0,2.13,Matches,1444,1.56,35.2,29.0,5.81
272,243,Adam Lallana,eng ENG,MFFW,Brighton,32-301,1988,11.2,34.6,42.4,81.7,523.8,111.6,18.7,20.6,90.5,11.9,14.7,80.6,2.59,4.2,61.7,0.09,0.23,-0.14,1.96,2.59,1.43,0.27,3.04,Matches,1007,0.8,25.7,85.4,7.41
273,244,Erik Lamela,ar ARG,FWMF,Tottenham,29-003,1992,5.8,35.5,45.7,77.7,615.3,127.6,17.2,19.8,87.0,12.6,15.0,83.9,5.0,7.93,63.0,0.0,0.16,-0.16,1.03,2.59,1.03,0.0,3.1,Matches,523,0.52,16.7,130.3,8.62
