id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/11/value,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2159626275,590,46,25,26,71.4,71.4,46,1,FirstHalf,61,BallTouch,1,Successful,true,243510,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626279,296,46,26,140,26,54.3,46,1,FirstHalf,49,BallRecovery,1,Successful,false,321020,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626281,591,46,28,26,71.2,32.6,46,1,FirstHalf,45,Challenge,0,Unsuccessful,false,96182,286,Offensive,,233,OppositeRelatedEvent,297,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626285,297,46,28,140,28.8,67.4,46,1,FirstHalf,3,TakeOn,1,Successful,true,321020,233,OppositeRelatedEvent,591,285,Defensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626293,298,46,30,140,32.8,85.4,46,1,FirstHalf,1,Pass,1,Successful,true,321020,212,Length,7.2,140,PassEndX,39.6,141,PassEndY,86.5,56,Zone,Back,213,Angle,0.1,90,116,29,35,36,215,217,39.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626295,299,46,34,140,35.6,78.5,46,1,FirstHalf,1,Pass,1,Successful,true,122182,141,PassEndY,44.8,140,PassEndX,35.6,213,Angle,4.7,56,Zone,Back,212,Length,22.9,90,116,29,37,215,217,,35.6,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626305,300,46,36,140,38.4,51.5,46,1,FirstHalf,1,Pass,1,Successful,true,327684,141,PassEndY,12.6,213,Angle,4.8,212,Length,26.7,140,PassEndX,41.5,56,Zone,Back,90,116,29,35,37,215,217,41.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626309,301,46,39,140,46.7,11.6,46,1,FirstHalf,1,Pass,1,Successful,true,363652,212,Length,12.7,56,Zone,Back,213,Angle,1.4,141,PassEndY,30.0,140,PassEndX,49.0,90,116,29,35,36,215,217,49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626321,302,46,42,140,53.6,27.4,46,1,FirstHalf,1,Pass,1,Successful,true,327684,212,Length,39.4,213,Angle,1.3,155,Chipped,,140,PassEndX,62.6,1,Longball,,90,118,116,123,126,35,36,62.6,83.6,141,PassEndY,56,Zone,215,217,83.6,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626325,303,46,47,140,61,74.2,46,1,FirstHalf,1,Pass,1,Successful,true,122182,1,Longball,,140,PassEndX,72.4,155,Chipped,,141,PassEndY,8.9,56,Zone,Right,90,118,116,123,126,204,35,72.4,8.9,212,Length,213,Angle,37,216,46.0,,,,5.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626331,304,46,50,140,72.5,8.9,46,1,FirstHalf,1,Pass,1,Successful,true,363652,56,Zone,Right,140,PassEndX,74.3,141,PassEndY,20.1,212,Length,7.8,213,Angle,1.3,90,118,116,29,204,35,36,74.3,20.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626333,305,46,53,140,73.4,15.2,46,1,FirstHalf,1,Pass,1,Successful,true,327685,212,Length,8.0,141,PassEndY,11.0,140,PassEndX,66.3,56,Zone,Right,213,Angle,3.5,90,118,116,29,34,37,215,66.3,11,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626349,306,46,57,140,63.2,13.2,46,1,FirstHalf,1,Pass,1,Successful,true,327684,140,PassEndX,54.4,56,Zone,Center,212,Length,29.8,213,Angle,1.9,141,PassEndY,54.9,90,118,116,29,34,36,215,54.4,54.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626355,307,47,2,140,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159626351,592,47,2,26,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630669,308,45,0,140,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630677,593,45,0,26,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630709,309,45,1,140,49.9,50,48,2,SecondHalf,1,Pass,1,Successful,true,327684,212,Length,23.4,56,Zone,Back,213,Angle,3.3,140,PassEndX,28.0,141,PassEndY,43.3,90,116,29,34,37,214,217,28,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630723,310,45,3,140,30.3,43.3,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,321020,212,Length,47.2,141,PassEndY,81.5,1,Longball,,213,Angle,0.6,140,PassEndX,67.8,90,119,127,35,36,216,217,67.8,81.5,56,Zone,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630727,311,45,5,140,68.4,82.2,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,122182,233,OppositeRelatedEvent,594,56,Zone,Left,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630725,594,45,5,26,31.6,17.8,48,2,SecondHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,311,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159694833,1175,45,6,26,32.3,19.3,48,2,SecondHalf,8,Interception,1,Successful,true,29106,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630733,312,45,7,140,68.5,82.7,48,2,SecondHalf,61,BallTouch,1,Successful,true,122182,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630735,595,45,8,26,32,35.5,48,2,SecondHalf,49,BallRecovery,1,Successful,false,243510,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630795,596,45,11,26,30.3,53,48,2,SecondHalf,1,Pass,1,Successful,true,243510,140,PassEndX,29.4,56,Zone,Back,213,Angle,1.6,212,Length,16.8,141,PassEndY,77.6,90,116,29,34,36,214,217,29.4,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630845,597,45,15,26,42.5,93.8,48,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,0.0,56,Zone,Left,140,PassEndX,69.6,141,PassEndY,95.1,212,Length,28.5,90,118,116,29,204,35,36,69.6,95.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630863,598,45,20,26,72.1,82.7,48,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,72.7,212,Length,5.2,213,Angle,4.8,141,PassEndY,75.1,56,Zone,Center,90,118,116,29,204,35,37,72.7,75.1,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630867,599,45,21,26,72.7,75.1,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,115726,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630891,313,45,23,140,27.2,29.2,48,2,SecondHalf,49,BallRecovery,1,Successful,false,383691,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630941,314,45,27,140,43.5,27.7,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,383691,141,PassEndY,21.6,140,PassEndX,70.0,213,Angle,6.1,56,Zone,Center,212,Length,28.1,90,119,28,35,37,216,217,70,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630945,600,45,29,26,29.7,74.7,48,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630975,601,45,30,26,29.7,74.7,48,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,3.5,141,PassEndY,60.6,140,PassEndX,7.7,212,Length,25.0,56,Zone,Back,90,116,29,34,37,214,217,7.7,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159630991,602,45,33,26,8.1,55.7,48,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,32.7,56,Zone,Back,213,Angle,4.7,212,Length,15.6,140,PassEndX,8.1,90,116,29,37,214,217,,8.1,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631009,603,45,36,26,9.6,28.9,48,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,23.0,141,PassEndY,18.8,56,Zone,Back,213,Angle,6.0,140,PassEndX,30.5,90,116,29,35,37,214,217,30.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631037,604,45,38,26,30.5,18.8,48,2,SecondHalf,1,Pass,1,Successful,true,84146,56,Zone,Back,141,PassEndY,4.0,213,Angle,4.6,212,Length,10.1,140,PassEndX,29.8,90,116,29,34,37,214,217,29.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631057,605,45,40,26,37.4,5.5,48,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Right,141,PassEndY,16.4,140,PassEndX,53.4,212,Length,18.4,213,Angle,0.4,90,118,116,29,35,36,215,53.4,16.4,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631063,606,45,42,26,53.4,16.4,48,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,2.6,212,Length,7.9,56,Zone,Back,141,PassEndY,22.2,140,PassEndX,46.9,90,116,29,34,36,215,217,46.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631069,607,45,43,26,47,18.5,48,2,SecondHalf,1,Pass,1,Successful,true,84146,140,PassEndX,43.6,56,Zone,Back,212,Length,10.0,213,Angle,4.3,141,PassEndY,4.7,90,116,29,34,37,215,217,43.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631087,608,45,45,26,44.3,5.8,48,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,14.4,213,Angle,2.4,141,PassEndY,19.4,56,Zone,Back,140,PassEndX,33.8,90,116,29,34,36,215,217,33.8,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631121,609,45,49,26,31.1,28,48,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,19.3,141,PassEndY,56.4,140,PassEndX,31.9,56,Zone,Back,213,Angle,1.5,90,116,29,35,36,214,217,31.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631145,610,45,54,26,34.8,53.9,48,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,4.9,141,PassEndY,25.3,56,Zone,Back,212,Length,19.7,140,PassEndX,38.0,90,116,29,35,37,215,217,38,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631153,611,45,57,26,39.9,22.2,48,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,10.1,141,PassEndY,7.9,213,Angle,5.0,140,PassEndX,42.4,56,Zone,Back,90,116,29,35,37,215,217,42.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631181,612,45,59,26,44,10,48,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,11.0,141,PassEndY,24.4,56,Zone,Back,213,Angle,1.1,140,PassEndX,48.8,90,116,29,35,36,215,217,48.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631209,613,46,2,26,57.5,12,49,2,SecondHalf,1,Pass,1,Successful,true,115916,213,Angle,1.8,56,Zone,Center,212,Length,13.8,141,PassEndY,31.8,140,PassEndX,54.6,90,118,116,29,34,36,215,54.6,31.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631241,614,46,4,26,52.1,36.1,49,2,SecondHalf,1,Pass,1,Successful,true,84146,1,Longball,,141,PassEndY,84.5,56,Zone,Left,213,Angle,1.6,140,PassEndX,51.3,90,118,116,126,34,36,215,51.3,84.5,212,Length,,,217,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631273,615,46,8,26,50.7,83.5,49,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,14.3,140,PassEndX,42.1,141,PassEndY,67.2,213,Angle,4.0,56,Zone,Back,90,116,29,34,37,215,217,42.1,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631311,616,46,13,26,44.4,59.8,49,2,SecondHalf,1,Pass,1,Successful,true,95408,213,Angle,4.8,141,PassEndY,26.0,140,PassEndX,47.2,56,Zone,Back,212,Length,23.2,90,116,29,35,37,215,217,47.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631323,617,46,16,26,48,27.7,49,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,57.5,140,PassEndX,44.7,212,Length,20.6,213,Angle,1.7,56,Zone,Back,90,116,29,34,36,215,217,44.7,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631341,618,46,19,26,44.6,57.8,49,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,67.9,213,Angle,0.8,212,Length,9.3,140,PassEndX,50.6,56,Zone,Center,90,118,116,29,35,36,215,50.6,67.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631357,619,46,22,26,52.5,66.6,49,2,SecondHalf,1,Pass,1,Successful,true,243510,213,Angle,5.7,141,PassEndY,59.3,56,Zone,Center,140,PassEndX,60.3,212,Length,9.6,90,118,116,29,35,37,215,60.3,59.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631401,620,46,23,26,61.3,61.7,49,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,8.8,213,Angle,2.5,140,PassEndX,54.7,56,Zone,Center,141,PassEndY,69.7,90,118,116,29,34,36,215,54.7,69.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631421,621,46,27,26,58.7,65.5,49,2,SecondHalf,1,Pass,1,Successful,true,243510,212,Length,13.6,213,Angle,5.2,56,Zone,Center,141,PassEndY,47.8,140,PassEndX,64.8,90,118,116,29,35,37,215,64.8,47.8,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631431,622,46,28,26,64.7,47.3,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,212,Length,8.7,140,PassEndX,71.9,141,PassEndY,40.9,213,Angle,5.8,56,Zone,Center,90,119,28,35,37,216,217,71.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631437,315,46,29,140,26.4,60.6,49,2,SecondHalf,49,BallRecovery,1,Successful,false,101113,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631455,316,46,30,140,26.5,61.2,49,2,SecondHalf,1,Pass,1,Successful,true,101113,212,Length,7.5,56,Zone,Back,140,PassEndX,33.2,141,PassEndY,57.5,213,Angle,5.9,90,116,29,35,37,214,217,33.2,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631459,317,46,31,140,39.6,59.4,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,136392,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632319,635,46,32,26,57.4,38.4,49,2,SecondHalf,61,BallTouch,1,Successful,true,115916,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632989,351,46,33,140,41.2,59.6,49,2,SecondHalf,61,BallTouch,1,Successful,true,136392,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631469,623,46,34,26,61.3,35.7,49,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,Center,141,PassEndY,30.3,212,Length,3.7,213,Angle,4.9,140,PassEndX,61.8,90,118,116,29,35,37,215,61.8,30.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631475,624,46,35,26,62.2,30.4,49,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631479,625,46,36,26,62.2,30.4,49,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,0.1,141,PassEndY,31.0,212,Length,7.7,56,Zone,Center,140,PassEndX,69.5,90,118,116,29,204,35,36,69.5,31,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631491,626,46,37,26,70.3,31.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,35.8,213,Angle,2.3,140,PassEndX,67.9,56,Zone,Center,212,Length,3.7,90,119,28,34,36,216,217,67.9,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631497,318,46,38,140,29.8,64.5,49,2,SecondHalf,8,Interception,1,Successful,true,327684,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631517,627,46,39,26,63,28,49,2,SecondHalf,1,Pass,1,Successful,true,84146,56,Zone,Right,212,Length,13.8,140,PassEndX,67.4,141,PassEndY,8.9,213,Angle,5.1,90,118,116,29,204,35,37,67.4,8.9,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631525,628,46,40,26,78.8,13.4,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,141,PassEndY,19.4,213,Angle,1.2,140,PassEndX,80.2,212,Length,4.3,56,Zone,Right,90,119,28,35,36,216,217,80.2,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631523,319,46,42,140,21.2,82,49,2,SecondHalf,49,BallRecovery,1,Successful,false,101113,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631545,320,46,43,140,21.2,82.3,49,2,SecondHalf,1,Pass,1,Successful,true,101113,141,PassEndY,89.3,140,PassEndX,21.6,212,Length,4.8,56,Zone,Back,213,Angle,1.5,90,116,29,35,36,214,217,21.6,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631581,321,46,45,140,28.5,91.1,49,2,SecondHalf,1,Pass,1,Successful,true,136392,140,PassEndX,41.2,141,PassEndY,92.6,212,Length,13.4,56,Zone,Back,213,Angle,0.1,90,116,29,35,36,215,217,41.2,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631585,322,46,49,140,36.4,92,49,2,SecondHalf,4,Foul,1,Successful,true,327685,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,629,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631637,629,46,49,26,63.6,8,49,2,SecondHalf,4,Foul,0,Unsuccessful,false,4511,13,Foul,,233,OppositeRelatedEvent,322,285,Defensive,,56,Zone,Right,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631713,323,47,2,140,40.4,94.7,50,2,SecondHalf,1,Pass,1,Successful,true,101113,140,PassEndX,32.2,5,FreekickTaken,,56,Zone,Back,213,Angle,4.2,212,Length,19.1,90,116,29,131,34,37,214,32.2,69.6,141,PassEndY,,,217,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631723,324,47,4,140,32.2,69.6,50,2,SecondHalf,1,Pass,1,Successful,true,327684,141,PassEndY,43.1,140,PassEndX,31.6,213,Angle,4.7,56,Zone,Back,212,Length,18.0,90,116,29,34,37,214,217,31.6,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631777,325,47,8,140,40.8,22.5,50,2,SecondHalf,1,Pass,1,Successful,true,321020,213,Angle,3.2,212,Length,28.2,141,PassEndY,20.7,56,Zone,Back,140,PassEndX,14.0,90,116,29,34,37,214,217,14,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631801,326,47,13,140,14.5,23.6,50,2,SecondHalf,1,Pass,1,Successful,true,383691,213,Angle,2.0,212,Length,18.5,56,Zone,Back,140,PassEndX,7.4,141,PassEndY,48.5,90,116,29,34,36,214,217,7.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631821,327,47,17,140,8.2,48.5,50,2,SecondHalf,1,Pass,1,Successful,true,383690,141,PassEndY,25.9,56,Zone,Back,212,Length,16.3,140,PassEndX,13.4,213,Angle,5.1,90,116,29,35,37,214,217,13.4,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631829,328,47,21,140,19.3,35.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,383691,212,Length,2.5,213,Angle,0.1,56,Zone,Back,155,Chipped,,140,PassEndX,21.7,90,117,119,28,123,35,36,21.7,36,141,PassEndY,,,214,217,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631841,630,47,22,26,73.4,57.8,50,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,17.1,140,PassEndX,72.7,56,Zone,Center,213,Angle,4.7,141,PassEndY,32.7,90,118,116,29,204,34,37,72.7,32.7,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631847,631,47,23,26,73.3,34.8,50,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631863,632,47,24,26,74.6,37.3,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,0.3,56,Zone,Center,212,Length,16.5,141,PassEndY,45.4,140,PassEndX,89.4,90,119,28,35,36,216,217,89.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631865,329,47,27,140,12.5,54,50,2,SecondHalf,52,KeeperPickup,1,Successful,false,383690,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159631999,331,47,40,140,14.9,48.4,50,2,SecondHalf,1,Pass,1,Successful,true,383690,56,Zone,Center,212,Length,50.8,1,Longball,,140,PassEndX,61.9,141,PassEndY,66.3,90,118,116,126,35,36,215,61.9,66.3,213,Angle,,,217,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632027,332,47,44,140,61.9,66.3,50,2,SecondHalf,1,Pass,1,Successful,true,122182,213,Angle,3.7,140,PassEndX,54.0,141,PassEndY,59.1,56,Zone,Center,212,Length,9.6,90,118,116,29,34,37,215,54,59.1,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632095,333,47,46,140,53.3,57.8,50,2,SecondHalf,1,Pass,1,Successful,true,327685,155,Chipped,,213,Angle,4.8,140,PassEndX,55.6,212,Length,30.4,141,PassEndY,13.2,90,118,116,29,123,35,37,55.6,13.2,56,Zone,,,215,217,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159632119,334,47,51,140,57.5,6.8,50,2,SecondHalf,1,Pass,1,Successful,true,363652,56,Zone,Right,212,Length,9.6,213,Angle,2.0,141,PassEndY,19.7,140,PassEndX,53.9,90,118,116,29,34,36,215,53.9,19.7,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
