id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/11/value,blockedX,blockedY,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,qualifiers/14/value
2265544025,498,44,44,26,91.7,85.6,44,1,FirstHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544061,499,44,44,26,93.2,88.3,44,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,140,PassEndX,85.3,178,StandingSave,,213,Angle,2.9,56,Zone,Left,141,PassEndY,90.8,90,118,116,29,204,34,36,85.3,90.8,8.5,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544077,500,44,45,26,86.1,90.6,44,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,140,PassEndX,90.4,56,Zone,Left,213,Angle,0.2,141,PassEndY,91.8,212,Length,4.6,90,118,116,29,204,35,36,90.4,91.8,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544081,410,44,47,7614,10,7.1,44,1,FirstHalf,45,Challenge,0,Unsuccessful,false,315275,56,Zone,233,OppositeRelatedEvent,501,285,Defensive,,,,,,,,,,,54,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544109,501,44,47,26,90,92.9,44,1,FirstHalf,3,TakeOn,1,Successful,true,96182,286,Offensive,178,StandingSave,,56,Zone,Left,233,OppositeRelatedEvent,410,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544129,502,44,50,26,83.5,95.6,44,1,FirstHalf,1,Pass,1,Successful,true,96182,178,StandingSave,212,Length,9.2,213,Angle,3.0,140,PassEndX,74.8,141,PassEndY,97.7,56,Zone,Left,90,118,116,29,204,34,36,74.8,97.7,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544159,503,44,52,26,71.7,97.5,44,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,56,Zone,Center,213,Angle,4.2,141,PassEndY,48.8,212,Length,37.2,140,PassEndX,55.6,90,118,116,126,34,37,215,55.6,48.8,,1,Longball,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544169,504,44,56,26,58.9,35.8,44,1,FirstHalf,1,Pass,1,Successful,true,356743,178,StandingSave,141,PassEndY,11.0,212,Length,17.3,213,Angle,4.9,56,Zone,Right,140,PassEndX,62.4,90,118,116,29,35,37,215,62.4,11,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544203,505,44,58,26,63,10.6,44,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,141,PassEndY,5.9,213,Angle,6.0,212,Length,10.0,140,PassEndX,72.0,178,StandingSave,,90,118,116,29,204,35,37,72,5.9,Right,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544231,506,44,59,26,71.6,5.9,44,1,FirstHalf,1,Pass,1,Successful,true,108226,178,StandingSave,141,PassEndY,7.9,213,Angle,3.0,155,Chipped,,140,PassEndX,61.0,212,Length,11.2,90,118,116,29,123,34,36,61,7.9,,56,Zone,215,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265555783,11419,45,,7614,67.8,18.4,45,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,298837,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544263,507,45,2,26,60.1,10.1,45,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,141,PassEndY,22.2,178,StandingSave,,140,PassEndX,63.3,212,Length,8.9,213,Angle,1.2,90,118,116,29,35,36,215,63.3,22.2,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544277,508,45,5,26,69.4,30.4,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,56,Zone,Center,213,Angle,0.1,212,Length,15.3,140,PassEndX,83.8,178,StandingSave,,90,119,28,35,36,216,217,83.8,33.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544293,412,45,7,7614,14.2,67.3,45,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,327721,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544327,509,45,9,26,85.2,14.3,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,233,OppositeRelatedEvent,286,Offensive,,212,Length,1.7,178,StandingSave,,140,PassEndX,86.0,56,Zone,Right,90,119,28,35,36,216,217,86,16.5,413,141,PassEndY,,16.5,,213,Angle,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544311,413,45,9,7614,15.3,81.1,45,1,FirstHalf,74,BlockedPass,1,Successful,true,327721,285,Defensive,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,509,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544387,510,45,15,26,95.2,2.9,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,109915,178,StandingSave,141,PassEndY,15.8,56,Zone,Right,213,Angle,1.0,140,PassEndX,100.0,212,Length,10.7,90,119,28,35,36,216,217,100,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544713,415,45,46,7614,5.1,48.8,45,1,FirstHalf,1,Pass,1,Successful,true,67369,212,Length,1,Longball,,140,PassEndX,44.8,74,MissHigh,,124,GoalKick,,213,Angle,5.9,90,116,126,35,37,215,217,44.8,26.7,44.3,56,Zone,,Back,,141,PassEndY,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544747,416,45,50,7614,44.8,26.7,45,1,FirstHalf,1,Pass,1,Successful,true,261212,212,Length,140,PassEndX,56.3,3,HeadPass,,141,PassEndY,24.6,56,Zone,Center,213,Angle,6.2,90,118,116,29,138,35,37,56.3,24.6,12.2,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544749,417,45,53,7614,55.2,23.8,45,1,FirstHalf,3,TakeOn,1,Successful,true,300945,233,OppositeRelatedEvent,56,Zone,Center,178,StandingSave,,286,Offensive,,,,,,,,90,53,,,,,,,,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544745,513,45,53,26,44.8,76.2,45,1,FirstHalf,45,Challenge,0,Unsuccessful,false,33568,285,Defensive,233,OppositeRelatedEvent,417,56,Zone,Back,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544755,418,45,54,7614,55.8,21.2,45,1,FirstHalf,1,Pass,1,Successful,true,300945,213,Angle,56,Zone,Right,141,PassEndY,8.2,178,StandingSave,,140,PassEndX,56.4,212,Length,8.9,90,118,116,29,35,37,215,56.4,8.2,4.8,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544783,419,45,56,7614,56.1,7.7,45,1,FirstHalf,2,OffsidePass,1,Successful,true,315275,56,Zone,141,PassEndY,18.4,178,StandingSave,,7,PlayerCaughtOffside,298837,140,PassEndX,67.8,,,,90,216,,,,,,67.8,18.4,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544791,514,45,56,26,23.5,76.3,45,1,FirstHalf,55,OffsideProvoked,1,Successful,false,115726,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544901,420,46,6,7614,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265544897,515,46,6,26,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551515,422,45,0,7614,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551513,516,45,0,26,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551523,517,45,0,26,49.6,50.3,47,2,SecondHalf,1,Pass,1,Successful,true,74939,213,Angle,178,StandingSave,,212,Length,18.2,141,PassEndY,50.7,56,Zone,Back,140,PassEndX,32.3,90,116,29,34,36,214,217,32.3,50.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551531,518,45,2,26,32.9,52.2,47,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,155,Chipped,,140,PassEndX,64.4,141,PassEndY,96.9,56,Zone,Left,213,Angle,0.7,90,118,116,123,126,35,36,64.4,96.9,44.9,178,StandingSave,215,,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551533,519,45,6,26,65.8,97.3,47,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,21,OtherBodyPart,,,,,,,,,,,,,,90,68,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551541,423,45,7,7614,33.4,9.2,47,2,SecondHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551551,424,45,7,7614,33.4,9.2,47,2,SecondHalf,1,Pass,1,Successful,true,315275,155,Chipped,140,PassEndX,43.1,212,Length,20.2,141,PassEndY,34.9,213,Angle,1.0,56,Zone,Back,90,116,29,123,35,36,215,43.1,34.9,,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551553,425,45,9,7614,43.1,35.2,47,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,300945,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551555,520,45,10,26,56.3,74.4,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,56,Zone,Center,213,Angle,4.7,212,Length,3.8,140,PassEndX,56.1,178,StandingSave,,90,119,28,34,37,215,217,56.1,68.8,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551563,427,45,11,7614,44.6,33.7,47,2,SecondHalf,4,Foul,1,Successful,true,300945,56,Zone,13,Foul,,233,OppositeRelatedEvent,521,286,Offensive,,,,,,,,90,62,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551561,521,45,11,26,55.4,66.3,47,2,SecondHalf,4,Foul,0,Unsuccessful,false,33568,178,StandingSave,56,Zone,Center,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,427,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551591,428,45,24,7614,43.8,34.6,47,2,SecondHalf,1,Pass,1,Successful,true,80994,141,PassEndY,56,Zone,Left,5,FreekickTaken,,1,Longball,,213,Angle,1.1,212,Length,34.2,90,118,116,126,131,35,36,59,79,79.0,140,PassEndX,215,59.0,217,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551597,429,45,26,7614,59,79.1,47,2,SecondHalf,1,Pass,1,Successful,true,255089,178,StandingSave,212,Length,11.4,140,PassEndX,53.4,141,PassEndY,93.5,56,Zone,Left,213,Angle,2.1,90,118,116,29,34,36,215,53.4,93.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551599,430,45,28,7614,53.4,93.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,143600,213,Angle,56,Zone,Left,141,PassEndY,92.9,140,PassEndX,54.9,155,Chipped,,212,Length,1.6,90,119,28,123,35,37,215,54.9,92.9,6.0,178,StandingSave,217,,,233,OppositeRelatedEvent,522,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551593,522,45,28,26,45.5,6.2,47,2,SecondHalf,74,BlockedPass,1,Successful,true,108226,285,Defensive,233,OppositeRelatedEvent,430,56,Zone,Back,,,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551623,432,45,41,7614,48.4,100,47,2,SecondHalf,1,Pass,1,Successful,true,255089,140,PassEndX,212,Length,13.1,141,PassEndY,95.0,213,Angle,3.5,56,Zone,Back,107,ThrowIn,,90,211,34,37,215,,,36.8,95,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551629,433,45,41,7614,36.8,95,47,2,SecondHalf,1,Pass,1,Successful,true,143600,213,Angle,178,StandingSave,,140,PassEndX,41.5,56,Zone,Back,141,PassEndY,97.7,212,Length,5.3,90,116,29,35,36,215,217,41.5,97.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551635,434,45,42,7614,41.5,97.7,47,2,SecondHalf,1,Pass,1,Successful,true,255089,178,StandingSave,140,PassEndX,26.4,212,Length,19.8,155,Chipped,,141,PassEndY,80.2,56,Zone,Back,90,116,29,123,34,37,214,26.4,80.2,,213,Angle,217,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551637,435,45,46,7614,25.9,84.4,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,141,PassEndY,213,Angle,0.3,56,Zone,Back,212,Length,14.0,178,StandingSave,,140,PassEndX,38.6,90,117,119,28,35,36,215,38.6,90.9,90.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551639,524,45,46,26,62.1,13.4,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,74939,56,Zone,212,Length,9.2,213,Angle,0.2,141,PassEndY,15.5,140,PassEndX,70.8,178,StandingSave,,90,119,28,35,36,216,217,70.8,15.5,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551643,436,45,49,7614,27.6,84.2,47,2,SecondHalf,1,Pass,1,Successful,true,327721,141,PassEndY,56,Zone,Back,213,Angle,6.0,140,PassEndX,35.7,212,Length,9.0,178,StandingSave,,90,116,29,35,37,215,217,35.7,80,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551645,437,45,49,7614,35.7,80,47,2,SecondHalf,1,Pass,1,Successful,true,80994,212,Length,56,Zone,Back,141,PassEndY,85.9,178,StandingSave,,213,Angle,2.1,140,PassEndX,33.4,90,116,29,34,36,215,217,33.4,85.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551649,438,45,50,7614,33.4,85.9,47,2,SecondHalf,1,Pass,1,Successful,true,92051,213,Angle,212,Length,16.0,178,StandingSave,,56,Zone,Back,141,PassEndY,62.6,140,PassEndX,35.7,90,116,29,35,37,215,217,35.7,62.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551653,439,45,52,7614,37,64.5,47,2,SecondHalf,1,Pass,1,Successful,true,298837,212,Length,141,PassEndY,91.2,56,Zone,Back,213,Angle,1.3,140,PassEndX,42.1,178,StandingSave,,90,116,29,35,36,215,217,42.1,91.2,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551669,440,45,53,7614,42.1,91.2,47,2,SecondHalf,1,Pass,1,Successful,true,255089,56,Zone,212,Length,20.3,140,PassEndX,59.2,213,Angle,5.8,178,StandingSave,,141,PassEndY,77.3,90,118,116,29,35,37,215,59.2,77.3,Center,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551693,441,45,56,7614,62,73,47,2,SecondHalf,1,Pass,1,Successful,true,261212,154,IntentionalAssist,56,Zone,Center,140,PassEndX,81.3,210,ShotAssist,,178,StandingSave,,212,Length,21.0,90,118,116,29,122,128,202,81.3,64.7,,4,Throughball,204,,39,141,PassEndY,64.7,213,Angle,6.0,42,11112,BigChanceCreated,,11113,KeyPass,,,35,37,,,,,,,,,,,,,,216,217,,,,,,,,,,
2265551695,442,45,59,7614,89.7,64.3,47,2,SecondHalf,15,SavedShot,1,Successful,true,300945,64,BoxLeft,233,OppositeRelatedEvent,525,72,LeftFoot,,103,GoalMouthZ,15.2,178,StandingSave,,29,Assisted,,90,8,9,200,1,3,12,,,,56,Zone,,Center,,22,RegularPlay,,154,IntentionalAssist,,,78,LowCentre,,146,BlockedX,55,RelatedEventId,,,441,261212,91.4,15.2,50,true,,,102,GoalMouthY,50.0,147,BlockedY,,,,,441,91.4,61.7,61.7,214,BigChance,,
2265551697,525,45,59,26,6.9,40.5,47,2,SecondHalf,10,Save,1,Successful,true,114147,56,Zone,179,DivingSave,,233,OppositeRelatedEvent,442,173,ParriedSafe,,182,Hands,,11115,KeeperSaveInTheBox,,90,108,112,111,82,76,78,,,Back,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551705,443,46,0,7614,91.1,63.3,48,2,SecondHalf,6,CornerAwarded,1,Successful,false,300945,233,OppositeRelatedEvent,56,Zone,Center,73,MissLeft,,,,,,,,,,,121,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551703,526,46,0,26,8.9,36.7,48,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,114147,233,OppositeRelatedEvent,73,MissLeft,,56,Zone,Back,,,,,,,,,,121,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551787,444,46,32,7614,99.5,99.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,255089,6,CornerTaken,141,PassEndY,57.8,178,StandingSave,,2,Cross,,155,Chipped,,212,Length,29.0,90,137,123,125,30,32,33,93.9,57.8,,140,PassEndX,34,93.9,37,72,LeftFoot,,56,Zone,Center,216,213,Angle,4.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551793,527,46,33,26,5.2,38.5,48,2,SecondHalf,12,Clearance,1,Successful,true,115726,140,PassEndX,212,Length,16.1,56,Zone,Back,213,Angle,0.7,141,PassEndY,53.7,15,Head,,90,93,94,56,214,,,17,53.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551829,528,46,35,26,17,53.7,48,2,SecondHalf,12,Clearance,1,Successful,true,108226,212,Length,140,PassEndX,31.6,178,StandingSave,,213,Angle,5.7,141,PassEndY,38.6,56,Zone,Back,90,93,94,214,,,,31.6,38.6,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551819,445,46,37,7614,69,62.9,48,2,SecondHalf,1,Pass,1,Successful,true,300945,213,Angle,141,PassEndY,43.0,56,Zone,Center,212,Length,20.5,140,PassEndX,54.3,3,HeadPass,,90,118,116,29,138,34,37,54.3,43,3.9,178,StandingSave,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551825,446,46,41,7614,60,29.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,315275,212,Length,56,Zone,Center,213,Angle,1.0,178,StandingSave,,141,PassEndY,56.4,140,PassEndX,72.3,90,119,28,123,35,36,216,72.3,56.4,22.4,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551831,529,46,43,26,26.4,41,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,33568,56,Zone,,,,,,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551851,447,46,45,7614,70.4,60.2,48,2,SecondHalf,1,Pass,1,Successful,true,261212,141,PassEndY,213,Angle,1.9,56,Zone,Center,212,Length,9.7,178,StandingSave,,140,PassEndX,67.8,90,118,116,29,204,34,36,67.8,73.9,73.9,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551857,448,46,48,7614,67.1,81.2,48,2,SecondHalf,1,Pass,1,Successful,true,300945,213,Angle,141,PassEndY,73.0,56,Zone,Center,140,PassEndX,65.9,212,Length,5.7,178,StandingSave,,90,118,116,29,34,37,215,65.9,73,4.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551865,449,46,52,7614,72.1,84.5,48,2,SecondHalf,1,Pass,1,Successful,true,80994,178,StandingSave,213,Angle,1.1,56,Zone,Left,141,PassEndY,96.8,140,PassEndX,76.3,212,Length,9.5,90,118,116,29,204,35,36,76.3,96.8,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551891,450,46,54,7614,79.6,95,48,2,SecondHalf,1,Pass,1,Successful,true,255089,178,StandingSave,140,PassEndX,98.1,1,Longball,,212,Length,66.2,155,Chipped,,213,Angle,5.0,90,118,137,123,124,35,37,98.1,1.9,,56,Zone,216,Right,217,141,PassEndY,1.9,2,Cross,,,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551901,451,47,1,7614,98.1,1.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,141,PassEndY,213,Angle,1.7,56,Zone,Right,178,StandingSave,,212,Length,6.0,140,PassEndX,97.2,90,119,28,34,36,216,217,97.2,10.6,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551899,530,47,3,26,5.8,82.1,49,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551923,531,47,7,26,9.1,92.4,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,212,Length,27.4,213,Angle,0.2,56,Zone,Back,141,PassEndY,100.0,178,StandingSave,,90,117,119,28,35,36,215,34.5,100,34.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551983,453,47,29,7614,63,0,49,2,SecondHalf,1,Pass,1,Successful,true,315275,213,Angle,107,ThrowIn,,141,PassEndY,5.0,140,PassEndX,70.5,212,Length,9.2,56,Zone,Right,90,211,35,36,216,,,70.5,5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551985,454,47,29,7614,70.5,5,49,2,SecondHalf,1,Pass,1,Successful,true,298837,56,Zone,213,Angle,3.3,141,PassEndY,3.8,156,LayOff,,212,Length,4.3,140,PassEndX,66.5,90,118,116,29,34,37,215,66.5,3.8,Right,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551997,455,47,31,7614,66.5,3.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,315275,140,PassEndX,155,Chipped,,56,Zone,Right,212,Length,13.6,141,PassEndY,4.9,178,StandingSave,,90,119,28,123,35,36,216,79.4,4.9,79.4,213,Angle,217,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265551995,533,47,32,26,21.9,93,49,2,SecondHalf,8,Interception,1,Successful,true,33568,15,Head,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552003,534,47,33,26,25.1,90.8,49,2,SecondHalf,49,BallRecovery,1,Successful,false,355354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552011,535,47,33,26,25.1,90.8,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,355354,213,Angle,56,Zone,Back,141,PassEndY,93.0,140,PassEndX,37.0,212,Length,12.6,178,StandingSave,,90,117,119,28,35,36,215,37,93,0.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552021,457,47,35,7614,63.1,5.9,49,2,SecondHalf,8,Interception,1,Successful,true,299077,56,Zone,15,Head,,,,,,,,,,,,,,90,100,55,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265552025,458,47,36,7614,66,15.6,49,2,SecondHalf,49,BallRecovery,1,Successful,false,80994,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
