id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,blockedX,blockedY,isShot,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/10/value,satisfiedEventsTypes/15
1850950508,353,43,0,297,57.8,6.2,43,1,FirstHalf,1,Pass,1,Successful,true,120763,155,Chipped,,141,PassEndY,30.6,212,Length,16.7,140,PassEndX,59.2,213,Angle,1.5,90,118,116,29,123,35,36,59.2,30.6,56,Zone,Center,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291067951,354,43,3,297,62.4,35.4,43,1,FirstHalf,1,Pass,1,Successful,true,103476,140,PassEndX,68.3,56,Zone,Center,141,PassEndY,65.1,213,Angle,1.3,212,Length,21.1,90,118,116,29,204,35,36,68.3,65.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662562897,355,43,5,297,69.4,65.8,43,1,FirstHalf,1,Pass,1,Successful,true,120608,213,Angle,5.5,56,Zone,Center,212,Length,2.7,140,PassEndX,71.2,141,PassEndY,63.0,90,118,116,29,204,35,37,71.2,63,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572093641,356,43,6,297,72.1,56.9,43,1,FirstHalf,1,Pass,1,Successful,true,78027,212,Length,10.5,141,PassEndY,51.5,213,Angle,5.9,154,IntentionalAssist,,56,Zone,Center,90,118,116,29,122,204,39,81.5,51.5,210,ShotAssist,,45,35,140,PassEndX,81.5,11113,KeyPass,,,,,37,216,,,,,,,,217,,,,,,,,,,,,,,,,
1565152008,357,43,7,297,84.9,51.5,43,1,FirstHalf,13,MissedShots,1,Successful,true,322788,72,LeftFoot,,154,IntentionalAssist,,56,Zone,Center,102,GoalMouthY,57.1,29,Assisted,,90,6,89,9,87,1,3,,,55,RelatedEventId,356,12,,22,RegularPlay,,103,GoalMouthZ,9.7,17,BoxCentre,,,,,,true,,,9.7,57.1,,356,78027,,,,,,,,,,,,,,
1630408253,541,43,41,26,5.2,43,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,212,Length,48.5,140,PassEndX,51.3,1,Longball,,141,PassEndY,38.3,213,Angle,6.2,90,119,127,35,37,215,217,51.3,38.3,74,MissHigh,,,,124,GoalKick,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663998723,542,43,45,26,52.8,39,43,1,FirstHalf,44,Aerial,0,Unsuccessful,false,96182,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,359,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698188244,359,43,45,297,47.2,61,43,1,FirstHalf,44,Aerial,1,Successful,false,103476,285,Defensive,,233,OppositeRelatedEvent,542,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556181553,360,43,46,297,45.2,59,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,103476,56,Zone,Back,140,PassEndX,47.4,212,Length,2.3,141,PassEndY,59.4,3,HeadPass,,90,117,119,28,138,35,36,47.4,59.4,213,Angle,0.1,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581277174,572,43,47,26,52.2,37,43,1,FirstHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094994823,361,43,48,297,52.2,75.9,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,120608,56,Zone,Center,212,Length,18.1,3,HeadPass,,213,Angle,4.8,141,PassEndY,49.4,90,119,28,138,35,37,215,53.3,49.4,140,PassEndX,53.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293211225,543,43,49,26,42.9,49.6,43,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,38.2,213,Angle,2.0,212,Length,10.8,141,PassEndY,63.7,56,Zone,Back,90,116,29,34,36,215,217,38.2,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741659238,544,43,51,26,38.4,70.2,43,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,140,PassEndX,14.1,141,PassEndY,47.9,213,Angle,3.7,212,Length,29.7,90,116,29,34,37,214,217,14.1,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170474764,545,43,54,26,13.5,45.8,43,1,FirstHalf,1,Pass,1,Successful,true,107176,212,Length,17.9,140,PassEndX,24.4,141,PassEndY,66.0,56,Zone,Back,213,Angle,0.9,90,116,29,35,36,214,217,24.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689554929,546,43,56,26,25.7,67.2,43,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,47.5,140,PassEndX,12.3,213,Angle,3.9,212,Length,19.4,90,116,29,34,37,214,217,12.3,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102606898,547,44,2,26,14.1,46,44,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,30.7,56,Zone,Center,212,Length,42.6,140,PassEndX,53.4,213,Angle,6.0,90,118,116,126,35,37,215,53.4,30.7,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382848461,548,44,4,26,53.4,30.7,44,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,7.5,140,PassEndX,46.3,213,Angle,3.0,141,PassEndY,32.2,56,Zone,Back,90,116,29,34,36,215,217,46.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497465505,549,44,5,26,46.6,32.4,44,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,11.3,141,PassEndY,27.0,213,Angle,6.0,56,Zone,Center,140,PassEndX,56.8,90,118,116,29,35,37,215,56.8,27,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580457000,550,44,6,26,56.8,27,44,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,58.3,56,Zone,Right,212,Length,12.0,141,PassEndY,9.5,213,Angle,4.8,90,118,116,29,35,37,215,58.3,9.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138210127,551,44,8,26,58.3,9.5,44,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.0,140,PassEndX,66.2,212,Length,16.4,56,Zone,Center,141,PassEndY,30.3,90,118,116,29,35,36,215,66.2,30.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618838776,552,44,10,26,76.7,35.8,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,213,Angle,0.5,140,PassEndX,89.0,56,Zone,Center,212,Length,14.6,141,PassEndY,45.8,90,119,28,129,35,36,216,89,45.8,4,Throughball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207869225,375,44,14,297,15.4,52.8,44,1,FirstHalf,54,Smother,1,Successful,true,122714,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874278532,362,44,15,297,11,59.6,44,1,FirstHalf,52,KeeperPickup,1,Successful,false,122714,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879698379,363,44,16,297,13.8,57,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,122714,141,PassEndY,42.8,213,Angle,5.8,140,PassEndX,30.2,123,KeeperThrow,,56,Zone,Back,90,35,37,214,217,,,30.2,42.8,212,Length,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235047790,553,44,18,26,64.1,61.7,44,1,FirstHalf,8,Interception,1,Successful,true,68659,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301383396,364,44,19,297,32.3,35.6,44,1,FirstHalf,4,Foul,1,Successful,true,103476,233,OppositeRelatedEvent,555,13,Foul,,56,Zone,Back,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214622517,555,44,19,26,67.7,64.4,44,1,FirstHalf,4,Foul,0,Unsuccessful,false,33568,286,Offensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,364,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743065106,365,44,46,297,33.6,30.4,44,1,FirstHalf,1,Pass,1,Successful,true,86235,56,Zone,Back,141,PassEndY,55.1,212,Length,17.0,5,FreekickTaken,,140,PassEndX,31.4,90,116,29,131,34,36,214,31.4,55.1,213,Angle,1.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114469989,366,44,48,297,32,59,44,1,FirstHalf,1,Pass,1,Successful,true,28521,141,PassEndY,5.9,213,Angle,4.9,1,Longball,,212,Length,36.7,155,Chipped,,90,116,123,126,35,37,215,38,5.9,140,PassEndX,38.0,217,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274613478,367,44,51,297,37.6,5.9,44,1,FirstHalf,1,Pass,1,Successful,true,120763,212,Length,12.7,140,PassEndX,30.2,56,Zone,Back,141,PassEndY,20.6,213,Angle,2.2,90,116,29,34,36,214,217,30.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944942749,368,44,55,297,29.4,30.1,44,1,FirstHalf,1,Pass,1,Successful,true,86235,141,PassEndY,62.4,213,Angle,1.7,212,Length,22.1,140,PassEndX,26.9,56,Zone,Back,90,116,29,34,36,214,217,26.9,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374209931,369,44,57,297,25.4,61.4,44,1,FirstHalf,1,Pass,1,Successful,true,28521,212,Length,9.2,56,Zone,Back,213,Angle,6.0,141,PassEndY,58.1,140,PassEndX,33.9,90,116,29,35,37,215,217,33.9,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424939133,370,45,3,297,45.7,52.4,45,1,FirstHalf,1,Pass,1,Successful,true,78027,213,Angle,0.6,56,Zone,Center,140,PassEndX,60.3,212,Length,18.6,141,PassEndY,67.8,90,118,116,29,35,36,215,60.3,67.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908825969,371,45,7,297,69.4,56.1,45,1,FirstHalf,50,Dispossessed,1,Successful,true,120608,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,556,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138972388,556,45,7,26,30.6,43.9,45,1,FirstHalf,7,Tackle,1,Successful,true,4511,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,371,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044001615,557,45,9,26,23.9,37.9,45,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678960646,558,45,9,26,23.9,37.9,45,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,5.5,56,Zone,Back,140,PassEndX,28.6,141,PassEndY,34.3,213,Angle,5.8,90,116,29,35,37,214,217,28.6,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237189447,372,45,14,297,55.4,71.1,45,1,FirstHalf,45,Challenge,0,Unsuccessful,false,70614,56,Zone,Center,285,Defensive,,233,OppositeRelatedEvent,559,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006176533,559,45,14,26,44.6,28.9,45,1,FirstHalf,3,TakeOn,1,Successful,true,108226,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,372,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849642406,373,45,17,297,44.8,64.2,45,1,FirstHalf,4,Foul,0,Unsuccessful,false,103476,233,OppositeRelatedEvent,561,56,Zone,Back,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210110458,561,45,17,26,55.2,35.8,45,1,FirstHalf,4,Foul,1,Successful,true,108226,13,Foul,,233,OppositeRelatedEvent,373,286,Offensive,,56,Zone,Center,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727366675,562,45,39,26,54.3,36.6,45,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,70.2,56,Zone,Back,140,PassEndX,41.2,212,Length,26.7,5,FreekickTaken,,90,116,29,131,34,36,215,41.2,70.2,213,Angle,2.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147431127,563,45,40,26,41.2,70.2,45,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,22.0,56,Zone,Left,141,PassEndY,96.3,140,PassEndX,53.6,213,Angle,0.9,90,118,116,29,35,36,215,53.6,96.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763400246,564,45,42,26,55,96.8,45,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,58.6,213,Angle,5.2,212,Length,8.5,141,PassEndY,85.6,56,Zone,Left,90,118,116,29,35,37,215,58.6,85.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245632116,565,45,43,26,59.2,84.2,45,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,82.4,140,PassEndX,41.4,213,Angle,3.2,56,Zone,Back,212,Length,18.7,90,116,29,34,37,215,217,41.4,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071772582,566,45,46,26,41.1,82.4,45,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,18.9,140,PassEndX,46.4,141,PassEndY,55.8,213,Angle,5.0,56,Zone,Back,90,116,29,35,37,215,217,46.4,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380452409,567,45,48,26,46.4,55.8,45,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,3.3,212,Length,13.3,56,Zone,Back,141,PassEndY,51.8,140,PassEndX,34.0,90,116,29,34,37,215,217,34,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115917547,568,45,50,26,33.3,53.7,45,1,FirstHalf,1,Pass,1,Successful,true,29106,140,PassEndX,35.0,213,Angle,1.5,56,Zone,Back,141,PassEndY,82.1,212,Length,19.4,90,116,29,35,36,215,217,35,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140671247,569,45,53,26,33,83.5,45,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,3.9,141,PassEndY,52.1,140,PassEndX,11.8,56,Zone,Back,212,Length,30.8,90,116,29,34,37,214,217,11.8,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813943589,570,45,57,26,13,46.3,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,1,Longball,,212,Length,52.4,140,PassEndX,59.1,56,Zone,Right,213,Angle,5.9,90,119,127,35,37,215,217,59.1,16.8,141,PassEndY,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466728527,571,46,2,26,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825849750,376,46,2,297,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477061434,378,45,0,297,0,0,47,2,SecondHalf,18,SubstitutionOff,1,Successful,false,120608,44,PlayerPosition,Midfielder,55,RelatedEventId,379,59,JerseyNumber,25,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,90310,,,,,,,,,,,,,,
1271489412,379,45,0,297,0,0,47,2,SecondHalf,19,SubstitutionOn,1,Successful,false,90310,59,JerseyNumber,17,44,PlayerPosition,Forward,145,FormationSlot,10,55,RelatedEventId,378,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,120608,,,,,,,,,,,,,,
1233040665,380,45,0,297,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830256770,575,45,0,26,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435723210,381,45,1,297,50.2,49.9,47,2,SecondHalf,1,Pass,1,Successful,true,70614,141,PassEndY,52.4,213,Angle,3.0,140,PassEndX,39.4,212,Length,11.5,56,Zone,Back,90,116,29,34,36,215,217,39.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591600973,382,45,5,297,54.1,52.4,47,2,SecondHalf,1,Pass,1,Successful,true,103476,213,Angle,1.3,140,PassEndX,57.8,212,Length,13.9,56,Zone,Center,141,PassEndY,72.0,90,118,116,29,35,36,215,57.8,72,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147571898,383,45,7,297,57.8,73.2,47,2,SecondHalf,1,Pass,1,Successful,true,78027,56,Zone,Left,141,PassEndY,94.4,213,Angle,1.3,140,PassEndX,61.8,212,Length,15.0,90,118,116,29,35,36,215,61.8,94.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639090291,384,45,10,297,59.4,85,47,2,SecondHalf,1,Pass,1,Successful,true,125793,140,PassEndX,36.4,56,Zone,Back,212,Length,25.4,213,Angle,3.5,141,PassEndY,73.3,90,116,29,34,37,215,217,36.4,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667541900,385,45,12,297,38.6,69.1,47,2,SecondHalf,1,Pass,1,Successful,true,28521,212,Length,24.5,213,Angle,4.6,141,PassEndY,33.4,56,Zone,Back,140,PassEndX,35.8,90,116,29,34,37,215,217,35.8,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998348380,386,45,15,297,36.2,34.5,47,2,SecondHalf,1,Pass,1,Successful,true,86235,141,PassEndY,47.5,140,PassEndX,45.4,212,Length,13.1,213,Angle,0.7,56,Zone,Back,90,116,29,35,36,215,217,45.4,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509782832,387,45,16,297,45.3,47.6,47,2,SecondHalf,1,Pass,1,Successful,true,103476,212,Length,29.4,141,PassEndY,4.6,140,PassEndX,42.4,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,42.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217094445,388,45,19,297,44.8,15.6,47,2,SecondHalf,1,Pass,1,Successful,true,120763,212,Length,13.2,56,Zone,Center,140,PassEndX,55.6,213,Angle,0.5,141,PassEndY,25.5,90,118,116,29,35,36,215,55.6,25.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384994625,389,45,20,297,55.6,25.5,47,2,SecondHalf,1,Pass,1,Successful,true,70614,213,Angle,2.8,141,PassEndY,33.1,212,Length,13.9,56,Zone,Back,156,LayOff,,90,116,29,34,36,215,217,43.3,33.1,140,PassEndX,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598833344,390,45,23,297,46,33,47,2,SecondHalf,1,Pass,1,Successful,true,103476,212,Length,21.7,141,PassEndY,64.3,213,Angle,1.8,140,PassEndX,42.0,56,Zone,Back,90,116,29,34,36,215,217,42,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897215498,391,45,27,297,54.2,65.2,47,2,SecondHalf,1,Pass,1,Successful,true,28521,140,PassEndX,65.9,212,Length,41.8,1,Longball,,213,Angle,5.0,56,Zone,Right,90,118,116,123,126,35,37,65.9,6.4,141,PassEndY,6.4,215,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515058062,392,45,33,297,67.2,7.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,90310,56,Zone,Center,140,PassEndX,100.0,213,Angle,0.4,141,PassEndY,27.3,1,Longball,,90,119,127,35,36,216,217,100,27.3,212,Length,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641581021,577,45,55,26,4.5,58.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,212,Length,60.5,74,MissHigh,,213,Angle,0.2,140,PassEndX,60.4,124,GoalKick,,90,119,127,35,36,215,217,60.4,80.3,141,PassEndY,80.3,,,1,Longball,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691582177,578,45,59,26,61.4,81.3,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Left,233,OppositeRelatedEvent,394,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326772550,394,45,59,297,38.6,18.7,47,2,SecondHalf,44,Aerial,1,Successful,false,86235,285,Defensive,,233,OppositeRelatedEvent,578,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730156983,395,46,0,297,37.6,18.2,48,2,SecondHalf,1,Pass,1,Successful,true,86235,141,PassEndY,33.0,140,PassEndX,35.8,56,Zone,Back,213,Angle,1.8,212,Length,10.2,90,116,29,138,34,36,215,35.8,33,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032856150,396,46,2,297,37.4,33.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,28521,140,PassEndX,68.3,141,PassEndY,54.2,56,Zone,Center,213,Angle,0.4,212,Length,35.5,90,119,127,35,36,216,217,68.3,54.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963141849,579,46,4,26,33.3,47,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,29106,56,Zone,Back,3,HeadPass,,141,PassEndY,54.2,213,Angle,0.4,212,Length,12.6,90,117,119,28,138,35,36,44.4,54.2,140,PassEndX,44.4,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183658257,397,46,6,297,53.9,44.2,48,2,SecondHalf,1,Pass,1,Successful,true,70614,56,Zone,Back,141,PassEndY,46.0,212,Length,9.5,140,PassEndX,44.9,3,HeadPass,,90,116,29,138,34,36,215,44.9,46,213,Angle,3.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086178481,398,46,8,297,44.9,46,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,28521,213,Angle,6.3,56,Zone,Center,141,PassEndY,45.7,140,PassEndX,55.7,212,Length,11.3,90,119,28,35,37,215,217,55.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460572684,580,46,9,26,44.5,54.3,48,2,SecondHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253563040,581,46,9,26,44.5,54.3,48,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,141,PassEndY,54.0,140,PassEndX,56.4,212,Length,12.5,213,Angle,6.3,90,118,116,29,35,37,215,56.4,54,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121523012,582,46,10,26,56.5,54.3,48,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,66.9,212,Length,9.5,213,Angle,2.0,56,Zone,Center,140,PassEndX,52.5,90,118,116,29,34,36,215,52.5,66.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042795098,583,46,12,26,52.5,66.9,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Left,212,Length,35.2,213,Angle,0.7,1,Longball,,140,PassEndX,77.5,90,119,127,35,36,216,217,77.5,100,141,PassEndY,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871077179,400,46,19,297,23.1,0,48,2,SecondHalf,1,Pass,1,Successful,true,120763,56,Zone,Back,213,Angle,1.1,141,PassEndY,14.9,212,Length,12.4,107,ThrowIn,,90,211,35,36,214,,,28,14.9,140,PassEndX,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435339206,401,46,21,297,28.5,14.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,70614,56,Zone,Back,212,Length,7.3,213,Angle,0.4,1,Longball,,140,PassEndX,34.9,90,117,119,127,35,36,215,34.9,18.8,141,PassEndY,18.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268284620,586,46,22,26,64.7,88,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401036835,403,46,24,297,38.6,24.4,48,2,SecondHalf,1,Pass,1,Successful,true,90310,140,PassEndX,33.4,212,Length,7.9,56,Zone,Back,213,Angle,2.3,141,PassEndY,32.8,90,116,29,34,36,215,217,33.4,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
