id,eventId,minute,second,teamId,x,y,type/value,type/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,satisfiedEventsTypes/0,isTouch,cardType/value,cardType/displayName,expandedMinute,period/value,period/displayName,playerId,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/9/value,qualifiers/10/value
1819566758,571,45,16,167,29.8,93.3,49,BallRecovery,1,Successful,,,92,false,,,46,2,SecondHalf,122117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525361894,572,45,17,167,29.8,93.6,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,46,2,SecondHalf,122117,32.8,141,PassEndY,91.2,213,Angle,5.8,212,Length,3.5,155,Chipped,,117,119,28,123,35,37,32.8,91.2,56,Zone,Back,214,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761690659,363,45,18,26,60.1,11.8,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,46,2,SecondHalf,109915,13.4,56,Zone,Right,233,OppositeRelatedEvent,586,212,Length,1.3,213,Angle,2.2,119,28,34,36,215,217,59.4,13.4,286,Offensive,,,,140,PassEndX,,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358083650,586,45,18,167,39.3,90.1,74,BlockedPass,1,Successful,285,Defensive,90,true,,,46,2,SecondHalf,144711,,56,Zone,Back,233,OppositeRelatedEvent,363,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049900441,573,45,19,167,36.2,82.1,49,BallRecovery,1,Successful,,,92,false,,,46,2,SecondHalf,14102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978742856,574,45,20,167,37,79.6,1,Pass,0,Unsuccessful,212,Length,90,true,,,46,2,SecondHalf,14102,1.7,141,PassEndY,79.6,140,PassEndX,38.6,213,Angle,0,56,Zone,Back,117,119,28,35,215,217,38.6,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478391946,364,45,21,26,59.1,19,61,BallTouch,1,Successful,56,Zone,90,true,,,46,2,SecondHalf,84146,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793404402,575,45,22,167,40.4,70,1,Pass,1,Successful,212,Length,90,true,,,46,2,SecondHalf,144711,4.4,140,PassEndX,38.4,56,Zone,Back,213,Angle,4.2,141,PassEndY,64.3,116,29,34,37,215,217,38.4,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755054226,576,45,23,167,38,63.3,1,Pass,1,Successful,140,PassEndX,90,true,,,46,2,SecondHalf,73084,26.7,141,PassEndY,40.0,213,Angle,4.1,212,Length,19.8,56,Zone,Back,116,29,34,37,214,217,26.7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152731826,577,45,26,167,26.7,39.5,1,Pass,1,Successful,213,Angle,90,true,,,46,2,SecondHalf,75691,5.0,140,PassEndX,32.9,56,Zone,Back,141,PassEndY,9.5,212,Length,21.4,116,29,35,37,214,217,32.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652223691,578,45,29,167,39.8,5.2,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,46,2,SecondHalf,69778,6.7,140,PassEndX,54.3,212,Length,15.3,213,Angle,0.1,56,Zone,Right,119,28,35,36,215,217,54.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404352132,367,45,31,26,45.2,90.9,49,BallRecovery,1,Successful,,,92,false,,,46,2,SecondHalf,4511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923505543,366,45,32,26,44.5,94.1,1,Pass,1,Successful,212,Length,90,true,,,46,2,SecondHalf,4511,8.0,140,PassEndX,51.9,213,Angle,0.3,56,Zone,Left,141,PassEndY,97.1,118,116,29,35,36,215,51.9,97.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909385443,368,45,34,26,52.5,96,1,Pass,1,Successful,212,Length,90,true,,,46,2,SecondHalf,96182,9.5,213,Angle,3.8,140,PassEndX,45.6,141,PassEndY,86.9,56,Zone,Back,116,29,34,37,215,217,45.6,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552373070,369,45,36,26,45.4,86.5,1,Pass,1,Successful,56,Zone,90,true,,,46,2,SecondHalf,4511,Back,140,PassEndX,43.7,213,Angle,4.5,141,PassEndY,73.3,212,Length,9.2,116,29,34,37,215,217,43.7,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302395624,370,45,38,26,40.2,73.3,1,Pass,1,Successful,213,Angle,90,true,,,46,2,SecondHalf,33568,3.4,141,PassEndY,61.7,56,Zone,Back,212,Length,30.5,140,PassEndX,12.1,116,29,34,37,214,217,12.1,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717371727,371,45,40,26,12.1,61.7,1,Pass,1,Successful,140,PassEndX,90,true,,,46,2,SecondHalf,107176,60.1,1,Longball,,56,Zone,Left,213,Angle,0.4,141,PassEndY,94.2,118,116,126,35,36,215,60.1,94.2,212,Length,55.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685746975,579,45,43,167,38,6.1,44,Aerial,0,Unsuccessful,233,OppositeRelatedEvent,197,false,,,46,2,SecondHalf,69778,372,285,Defensive,,56,Zone,Back,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101533101,372,45,43,26,62,93.9,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,46,2,SecondHalf,96182,579,56,Zone,Left,286,Offensive,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826558609,373,45,44,26,61,93.4,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,46,2,SecondHalf,96182,100.0,3,HeadPass,,212,Length,6.5,56,Zone,Left,140,PassEndX,65.0,119,28,138,35,36,215,65,100,213,Angle,0.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958763331,581,45,55,167,35,0,1,Pass,0,Unsuccessful,212,Length,90,true,,,46,2,SecondHalf,69778,17.7,140,PassEndX,49.9,213,Angle,0.5,107,ThrowIn,,141,PassEndY,10.6,211,35,36,215,,,49.9,10.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562545491.1,,46,,167,60.5,89.6,10000,OffsideGiven,0,Unsuccessful,,,60,false,,,47,2,SecondHalf,144711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092531098,375,46,1,26,49.6,88.2,1,Pass,0,Unsuccessful,140,PassEndX,90,true,,,47,2,SecondHalf,95408,68.2,212,Length,22.2,141,PassEndY,72.6,3,HeadPass,,213,Angle,5.8,119,28,138,35,37,216,68.2,72.6,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081232919,376,46,2,26,69.2,68.4,44,Aerial,0,Unsuccessful,233,OppositeRelatedEvent,197,false,,,47,2,SecondHalf,108226,583,286,Offensive,,56,Zone,Center,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878965709,583,46,2,167,30.8,31.6,44,Aerial,1,Successful,233,OppositeRelatedEvent,196,false,,,47,2,SecondHalf,75691,376,285,Defensive,,56,Zone,Back,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855081435,582,46,3,167,29.7,31.8,1,Pass,0,Unsuccessful,213,Angle,90,true,,,47,2,SecondHalf,75691,0.1,140,PassEndX,42.3,3,HeadPass,,212,Length,13.3,56,Zone,Back,117,119,28,138,35,36,42.3,34,141,PassEndY,34.0,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074055354,377,46,4,26,60,68.8,1,Pass,1,Successful,56,Zone,90,true,,,47,2,SecondHalf,95408,Center,140,PassEndX,57.9,141,PassEndY,64.0,212,Length,3.9,213,Angle,4.1,118,116,29,34,37,215,57.9,64,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143119672,378,46,5,26,57.1,63.1,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,47,2,SecondHalf,84146,Center,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699947725,379,46,6,26,31.4,34.3,55,OffsideProvoked,1,Successful,,,61,false,,,47,2,SecondHalf,318871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562545491,584,46,6,167,38.6,38.4,2,OffsidePass,1,Successful,56,Zone,90,true,,,47,2,SecondHalf,19119,Left,7,PlayerCaughtOffside,144711,1,Longball,,141,PassEndY,89.6,140,PassEndX,60.5,215,,,,,,60.5,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761093672,380,46,34,26,34.2,33.6,1,Pass,1,Successful,141,PassEndY,90,true,,,47,2,SecondHalf,29106,48.4,241,IndirectFreekickTaken,,56,Zone,Back,213,Angle,2.7,212,Length,25.4,116,29,131,34,36,214,12,48.4,140,PassEndX,12.0,217,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773364546,382,46,37,26,12.2,48.1,1,Pass,1,Successful,141,PassEndY,90,true,,,47,2,SecondHalf,107176,79.3,56,Zone,Back,212,Length,25.5,213,Angle,1.0,140,PassEndX,25.7,116,29,35,36,214,217,25.7,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451243708,383,46,40,26,24.2,78.1,1,Pass,1,Successful,141,PassEndY,90,true,,,47,2,SecondHalf,95408,55.5,56,Zone,Back,213,Angle,3.8,212,Length,24.7,140,PassEndX,5.8,116,29,34,37,214,217,5.8,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111964857,384,46,43,26,5.4,55.1,1,Pass,1,Successful,140,PassEndX,90,true,,,47,2,SecondHalf,107176,8.7,213,Angle,4.9,141,PassEndY,18.6,212,Length,25.1,56,Zone,Back,116,29,35,37,214,217,8.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423205606,385,46,48,26,9.9,14,1,Pass,0,Unsuccessful,56,Zone,90,true,,,47,2,SecondHalf,29106,Back,213,Angle,0.4,212,Length,42.5,141,PassEndY,36.3,1,Longball,,117,119,127,35,36,215,47.7,36.3,140,PassEndX,47.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850022576,587,46,50,167,51.8,65.8,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,47,2,SecondHalf,73084,50.7,212,Length,10.8,140,PassEndX,55.0,56,Zone,Center,3,HeadPass,,119,28,138,35,37,215,55,50.7,213,Angle,5.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619887290,386,46,52,26,43.7,50.1,1,Pass,1,Successful,141,PassEndY,90,true,,,47,2,SecondHalf,4511,91.1,212,Length,28.0,140,PassEndX,46.4,155,Chipped,,56,Zone,Back,116,29,123,35,36,215,46.4,91.1,213,Angle,1.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217733043,387,46,56,26,52.6,95.4,1,Pass,1,Successful,212,Length,90,true,,,47,2,SecondHalf,115726,11.0,56,Zone,Left,140,PassEndX,63.1,213,Angle,0.0,141,PassEndY,96.2,118,116,29,35,36,215,63.1,96.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800214766,388,46,58,26,60.4,96.6,1,Pass,0,Unsuccessful,212,Length,90,true,,,47,2,SecondHalf,96182,4.6,56,Zone,Left,213,Angle,3.3,140,PassEndX,56.1,141,PassEndY,95.4,119,28,34,37,215,217,56.1,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709079819,588,46,59,167,43,6.1,61,BallTouch,1,Successful,56,Zone,90,true,,,47,2,SecondHalf,73084,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634222160,389,47,1,26,42.3,82.6,1,Pass,1,Successful,212,Length,90,true,,,48,2,SecondHalf,115726,39.8,213,Angle,3.7,141,PassEndY,50.7,1,Longball,,140,PassEndX,10.5,116,126,34,37,214,217,10.5,50.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826566765,390,47,7,26,7.9,47.8,1,Pass,0,Unsuccessful,212,Length,90,true,,,48,2,SecondHalf,107176,52.0,140,PassEndX,57.0,56,Zone,Center,141,PassEndY,37.3,1,Longball,,119,127,35,37,215,217,57,37.3,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640196334,589,47,10,167,41.4,63.4,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,48,2,SecondHalf,19119,68.7,212,Length,15.5,3,HeadPass,,56,Zone,Center,140,PassEndX,55.8,119,28,138,35,36,215,55.8,68.7,213,Angle,0.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975341908,391,47,14,26,53.7,6.7,1,Pass,1,Successful,212,Length,90,true,,,48,2,SecondHalf,84146,37.9,213,Angle,0.1,56,Zone,Right,141,PassEndY,12.3,140,PassEndX,89.6,118,116,126,204,35,36,89.6,12.3,1,Longball,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538360693,393,47,18,26,92.1,14.6,3,TakeOn,0,Unsuccessful,56,Zone,90,true,,,48,2,SecondHalf,109915,Right,286,Offensive,,233,OppositeRelatedEvent,590,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165816733,590,47,18,167,7.9,85.4,7,Tackle,0,Unsuccessful,233,OppositeRelatedEvent,90,true,,,48,2,SecondHalf,19119,393,285,Defensive,,56,Zone,Back,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403791900,591,47,20,167,1.8,88.6,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,48,2,SecondHalf,122117,Back,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325116694,394,47,20,26,92,13.7,61,BallTouch,1,Successful,56,Zone,90,true,,,48,2,SecondHalf,109915,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104431955,396,47,41,26,92.9,0,1,Pass,0,Unsuccessful,56,Zone,90,true,,,48,2,SecondHalf,318871,Right,212,Length,15.6,213,Angle,1.3,141,PassEndY,20.4,140,PassEndX,97.0,211,35,36,216,,,97,20.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702480487,593,47,42,167,2.6,85.9,8,Interception,1,Successful,56,Zone,90,true,,,48,2,SecondHalf,19119,Back,,,,,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308527042,594,47,43,167,3.2,87.5,49,BallRecovery,1,Successful,,,92,false,,,48,2,SecondHalf,19119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214765437,595,47,44,167,3.3,87.5,1,Pass,0,Unsuccessful,212,Length,90,true,,,48,2,SecondHalf,19119,21.3,1,Longball,,56,Zone,Back,213,Angle,0.5,141,PassEndY,100.0,117,119,127,35,36,214,21.4,100,140,PassEndX,21.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872592313,398,47,55,26,85,0,1,Pass,1,Successful,213,Angle,90,true,,,48,2,SecondHalf,318871,1.0,141,PassEndY,19.1,140,PassEndX,93.6,56,Zone,Right,107,ThrowIn,,211,35,36,216,,,93.6,19.1,212,Length,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678797123,399,47,57,26,93.7,19.2,1,Pass,1,Successful,140,PassEndX,90,true,,,48,2,SecondHalf,108226,79.6,212,Length,17.2,156,LayOff,,213,Angle,2.6,56,Zone,Center,118,116,29,123,204,34,79.6,32.1,155,Chipped,,36,216,141,PassEndY,,,,32.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,
1769189957,400,47,59,26,79.6,32.1,61,BallTouch,0,Unsuccessful,56,Zone,90,true,,,48,2,SecondHalf,84146,Center,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562289163,401,48,0,26,74.8,36.8,45,Challenge,0,Unsuccessful,56,Zone,54,false,,,49,2,SecondHalf,4511,Center,286,Offensive,,233,OppositeRelatedEvent,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327015243,597,48,0,167,25.2,63.2,3,TakeOn,1,Successful,56,Zone,90,true,,,49,2,SecondHalf,136741,Back,285,Defensive,,233,OppositeRelatedEvent,401,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766861870,598,48,2,167,28.8,57.9,49,BallRecovery,1,Successful,,,92,false,,,49,2,SecondHalf,136741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211727950,599,48,3,167,30.2,58.4,1,Pass,1,Successful,140,PassEndX,90,true,,,49,2,SecondHalf,136741,36.3,56,Zone,Back,212,Length,6.7,141,PassEndY,61.5,213,Angle,0.3,116,29,35,36,215,217,36.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451208797,600,48,4,167,36.3,61.5,1,Pass,0,Unsuccessful,56,Zone,90,true,,,49,2,SecondHalf,97692,Back,141,PassEndY,66.9,212,Length,4.6,213,Angle,0.9,140,PassEndX,38.9,117,119,28,35,36,215,38.9,66.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767722245,402,48,5,26,58.3,33.2,1,Pass,1,Successful,140,PassEndX,90,true,,,49,2,SecondHalf,84146,43.4,212,Length,16.0,213,Angle,3.3,141,PassEndY,28.5,3,HeadPass,,116,29,138,34,37,215,43.4,28.5,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897002508,403,48,6,26,42.7,28.5,49,BallRecovery,1,Successful,,,92,false,,,49,2,SecondHalf,29106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031278590,404,48,7,26,42.4,29.7,1,Pass,0,Unsuccessful,212,Length,90,true,,,49,2,SecondHalf,29106,26.0,140,PassEndX,60.0,56,Zone,Right,213,Angle,5.5,141,PassEndY,2.7,119,28,35,37,215,217,60,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370758852,601,48,9,167,30.9,96.9,49,BallRecovery,1,Successful,,,92,false,,,49,2,SecondHalf,144711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497448374,602,48,10,167,30.1,97.2,1,Pass,1,Successful,141,PassEndY,90,true,,,49,2,SecondHalf,144711,89.3,213,Angle,4.3,56,Zone,Back,140,PassEndX,28.0,212,Length,5.8,116,29,34,37,214,217,28,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110878726,603,48,11,167,28.1,89,1,Pass,1,Successful,212,Length,90,true,,,49,2,SecondHalf,122117,6.7,141,PassEndY,84.5,56,Zone,Back,140,PassEndX,33.8,213,Angle,5.8,116,29,35,37,215,217,33.8,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085217638,604,48,12,167,34,84.1,1,Pass,1,Successful,140,PassEndX,90,true,,,49,2,SecondHalf,14102,29.2,213,Angle,4.3,141,PassEndY,67.5,56,Zone,Back,212,Length,12.4,116,29,34,37,214,217,29.2,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389985222,605,48,17,167,41.5,39.4,1,Pass,1,Successful,56,Zone,90,true,,,49,2,SecondHalf,73084,Right,140,PassEndX,56.0,212,Length,26.9,213,Angle,5.3,141,PassEndY,6.8,118,116,29,35,37,215,56,6.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545187057,606,48,23,167,69.7,14.7,1,Pass,1,Successful,212,Length,90,true,,,49,2,SecondHalf,69778,8.4,213,Angle,1.9,140,PassEndX,66.8,141,PassEndY,26.2,56,Zone,Center,118,116,29,204,34,36,66.8,26.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311713616,607,48,27,167,68.3,35.2,1,Pass,1,Successful,213,Angle,90,true,,,49,2,SecondHalf,73084,1.6,212,Length,14.4,141,PassEndY,56.3,56,Zone,Center,140,PassEndX,67.3,118,116,29,204,34,36,67.3,56.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108157492,608,48,29,167,67.9,63.3,1,Pass,1,Successful,212,Length,90,true,,,49,2,SecondHalf,14102,22.4,140,PassEndX,78.0,141,PassEndY,92.3,213,Angle,1.1,56,Zone,Left,118,116,29,204,35,36,78,92.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488785305,609,48,34,167,75.9,78.8,1,Pass,1,Successful,141,PassEndY,90,true,,,49,2,SecondHalf,144711,49.4,140,PassEndX,69.5,213,Angle,4.4,56,Zone,Center,212,Length,21.1,118,116,29,204,34,37,69.5,49.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285277102,610,48,37,167,69.5,49,1,Pass,0,Unsuccessful,212,Length,90,true,,,49,2,SecondHalf,73084,27.1,141,PassEndY,53.7,140,PassEndX,95.1,56,Zone,Center,4,Throughball,,119,28,123,129,35,36,95.1,53.7,213,Angle,0.1,216,217,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510696194,405,48,39,26,4.8,43.7,11,Claim,1,Successful,88,HighClaim,90,true,,,49,2,SecondHalf,107176,,56,Zone,Back,,,,,,,,,,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822971830,406,48,43,26,14.1,35.7,1,Pass,1,Successful,56,Zone,90,true,,,49,2,SecondHalf,107176,Back,213,Angle,0.7,123,KeeperThrow,,212,Length,16.1,140,PassEndX,26.0,35,36,214,217,,,26,50.7,141,PassEndY,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958656150,407,48,45,26,30.4,58.5,1,Pass,1,Successful,213,Angle,90,true,,,49,2,SecondHalf,33568,1.3,140,PassEndX,36.0,56,Zone,Back,141,PassEndY,91.1,212,Length,22.9,116,29,35,36,215,217,36,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482834849,408,48,48,26,38.4,93.2,1,Pass,1,Successful,141,PassEndY,90,true,,,49,2,SecondHalf,115726,93.9,56,Zone,Left,213,Angle,0.0,212,Length,25.1,140,PassEndX,62.3,118,116,29,35,36,215,62.3,93.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169075424,409,48,51,26,63.9,94.4,1,Pass,0,Unsuccessful,141,PassEndY,90,true,,,49,2,SecondHalf,96182,88.9,213,Angle,6.0,140,PassEndX,75.6,56,Zone,Left,212,Length,12.8,119,28,35,37,216,217,75.6,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928908871,611,48,53,167,23.8,8.7,1,Pass,1,Successful,212,Length,90,true,,,49,2,SecondHalf,75691,21.5,1,Longball,,56,Zone,Back,141,PassEndY,2.7,140,PassEndX,43.9,116,126,35,37,215,217,43.9,2.7,213,Angle,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835799352,612,48,54,167,45.1,2.9,49,BallRecovery,1,Successful,,,92,false,,,49,2,SecondHalf,136741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904575157,410,48,56,26,45.5,94.1,45,Challenge,0,Unsuccessful,233,OppositeRelatedEvent,54,false,,,49,2,SecondHalf,115726,613,285,Defensive,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681317181,613,48,56,167,54.5,5.9,3,TakeOn,1,Successful,286,Offensive,90,true,,,49,2,SecondHalf,136741,,56,Zone,Right,233,OppositeRelatedEvent,410,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737131131,411,48,59,26,48,90.4,4,Foul,0,Unsuccessful,233,OppositeRelatedEvent,63,false,,,49,2,SecondHalf,96182,614,13,Foul,,285,Defensive,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392938450,614,48,59,167,52,9.6,4,Foul,1,Successful,13,Foul,90,true,,,49,2,SecondHalf,136741,,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,411,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148015087,615,49,5,167,46.3,17.6,1,Pass,1,Successful,140,PassEndX,90,true,,,50,2,SecondHalf,73084,52.6,213,Angle,0.9,5,FreekickTaken,,56,Zone,Center,212,Length,10.6,118,116,29,131,35,36,52.6,29.7,141,PassEndY,29.7,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746455414,616,49,7,167,54,19.7,1,Pass,1,Successful,213,Angle,90,true,,,50,2,SecondHalf,14102,4.4,140,PassEndX,51.8,141,PassEndY,9.7,212,Length,7.2,56,Zone,Right,118,116,29,34,37,215,51.8,9.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
