id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,satisfiedEventsTypes/12,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,satisfiedEventsTypes/16
1722089893,423,43,55,26,24.8,29.6,43,1,FirstHalf,7,Tackle,0,Unsuccessful,true,109915,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,439,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553748286,440,43,57,840,70.9,70.3,43,1,FirstHalf,1,Pass,1,Successful,true,132609,141,PassEndY,53.4,140,PassEndX,68.9,212,Length,11.7,56,Zone,Center,213,Angle,4.5,90,118,116,29,204,34,37,68.9,53.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749599360,441,43,58,840,68.9,53.4,43,1,FirstHalf,1,Pass,1,Successful,true,113031,56,Zone,Right,213,Angle,4.9,141,PassEndY,7.1,1,Longball,,212,Length,32.2,90,118,116,126,204,35,37,75.4,7.1,140,PassEndX,75.4,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348803658,442,44,1,840,75.4,7,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,14105,212,Length,10.5,213,Angle,2.5,141,PassEndY,16.7,56,Zone,Right,140,PassEndX,67.6,90,119,28,34,36,216,217,67.6,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719706030,424,44,2,26,25,79.9,44,1,FirstHalf,8,Interception,1,Successful,true,33568,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203560627,443,44,5,840,65.4,12.8,44,1,FirstHalf,1,Pass,1,Successful,true,14105,56,Zone,Center,212,Length,8.8,140,PassEndX,67.8,141,PassEndY,25.2,213,Angle,1.3,90,118,116,29,204,35,36,67.8,25.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168711561,425,44,13,26,33,68,44,1,FirstHalf,4,Foul,0,Unsuccessful,false,111212,13,Foul,,233,OppositeRelatedEvent,446,285,Defensive,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294961541,446,44,13,840,67,32,44,1,FirstHalf,4,Foul,1,Successful,true,113031,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,425,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223676364,426,45,13,26,0,0,45,1,FirstHalf,18,SubstitutionOff,1,Successful,false,113275,59,JerseyNumber,18,44,PlayerPosition,Defender,55,RelatedEventId,427,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,4511,,,,,,,,,,,,,,,,,,,
1797824666,427,45,13,26,0,0,45,1,FirstHalf,19,SubstitutionOn,1,Successful,false,4511,44,PlayerPosition,Defender,59,JerseyNumber,7,145,FormationSlot,3,55,RelatedEventId,426,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,113275,,,,,,,,,,,,,,,,,,,
1635040883,447,45,30,840,66.3,30.7,45,1,FirstHalf,1,Pass,1,Successful,true,113031,56,Zone,Center,140,PassEndX,93.1,5,FreekickTaken,,213,Angle,0.8,1,Longball,,90,118,116,123,126,131,204,93.1,71.1,212,Length,39.3,35,36,155,Chipped,,,,141,PassEndY,,,,,,,,71.1,216,217,,,,,,,,,,,,,,,,,,,,,,
2085269381,448,45,34,840,93.1,71.1,45,1,FirstHalf,1,Pass,1,Successful,true,285661,141,PassEndY,70.8,140,PassEndX,94.6,212,Length,1.6,3,HeadPass,,213,Angle,6.2,90,118,116,29,138,204,35,94.6,70.8,56,Zone,Center,37,216,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,
1351381700,449,45,36,840,90.4,69.7,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,23065,140,PassEndX,89.8,56,Zone,Center,212,Length,0.7,213,Angle,3.5,141,PassEndY,69.4,90,119,28,34,37,216,217,89.8,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725737425,428,45,36,26,11.6,39.1,45,1,FirstHalf,12,Clearance,1,Successful,true,96182,213,Angle,6.0,140,PassEndX,24.3,15,Head,,141,PassEndY,32.8,56,Zone,Back,90,93,94,56,214,,,24.3,32.8,212,Length,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615037088,450,45,39,840,76.4,74.5,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,132609,140,PassEndX,80.9,141,PassEndY,83.0,3,HeadPass,,56,Zone,Left,212,Length,7.5,90,119,28,138,35,36,216,80.9,83,213,Angle,0.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071631439,429,45,40,26,20.7,23.1,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,111212,212,Length,21.0,140,PassEndX,39.6,213,Angle,0.3,56,Zone,Back,141,PassEndY,33.1,90,117,119,28,35,36,215,39.6,33.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049291977,451,45,42,840,56.6,64.2,45,1,FirstHalf,1,Pass,1,Successful,true,33168,56,Zone,Center,141,PassEndY,42.1,213,Angle,4.5,212,Length,15.4,140,PassEndX,53.4,90,118,116,29,34,37,215,53.4,42.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493922403,452,45,44,840,53.4,42.1,45,1,FirstHalf,1,Pass,1,Successful,true,113031,56,Zone,Back,140,PassEndX,35.6,212,Length,19.1,141,PassEndY,48.2,213,Angle,2.9,90,116,29,34,36,215,217,35.6,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435492487,453,45,46,840,35,42.4,45,1,FirstHalf,1,Pass,1,Successful,true,13762,56,Zone,Back,212,Length,13.2,213,Angle,4.8,140,PassEndX,35.9,141,PassEndY,23.1,90,116,29,35,37,215,217,35.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107290978,454,45,48,840,35.8,23.6,45,1,FirstHalf,1,Pass,1,Successful,true,113031,56,Zone,Back,141,PassEndY,48.5,140,PassEndX,14.3,213,Angle,2.5,212,Length,28.2,90,116,29,34,36,214,217,14.3,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586290103,455,45,54,840,14,43.1,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,127969,1,Longball,,213,Angle,0.8,141,PassEndY,100.0,56,Zone,Left,212,Length,58.4,90,119,127,35,36,215,217,54.5,100,140,PassEndX,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241178510,431,46,3,26,42.6,0,46,1,FirstHalf,1,Pass,1,Successful,true,136451,141,PassEndY,21.3,107,ThrowIn,,213,Angle,1.4,140,PassEndX,45.8,212,Length,16.2,90,211,35,36,215,,,45.8,21.3,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770729083,432,46,9,26,48,45.2,46,1,FirstHalf,1,Pass,1,Successful,true,111212,56,Zone,Back,140,PassEndX,42.4,213,Angle,1.8,141,PassEndY,85.7,212,Length,28.2,90,116,29,34,36,215,217,42.4,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426281799,433,46,14,26,44.6,87.1,46,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,12.6,56,Zone,Left,141,PassEndY,92.6,213,Angle,0.3,140,PassEndX,56.1,90,118,116,29,35,36,215,56.1,92.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082535135,434,46,15,26,56.1,92.6,46,1,FirstHalf,1,Pass,1,Successful,true,80767,156,LayOff,,56,Zone,Back,141,PassEndY,92.9,213,Angle,3.1,212,Length,15.0,90,116,29,34,36,215,217,41.8,92.9,140,PassEndX,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934384019,435,46,17,26,41.1,91.4,46,1,FirstHalf,1,Pass,1,Successful,true,4511,141,PassEndY,74.2,213,Angle,3.8,140,PassEndX,27.5,212,Length,18.5,56,Zone,Back,90,116,29,34,37,214,217,27.5,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816822616,436,46,22,26,41.8,70.8,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,10839,140,PassEndX,100.0,1,Longball,,212,Length,72.3,141,PassEndY,16.7,155,Chipped,,90,119,123,127,35,37,216,100,16.7,56,Zone,Right,217,,213,Angle,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449552618,458,46,35,840,4.6,48.7,46,1,FirstHalf,1,Pass,1,Successful,true,127969,124,GoalKick,,56,Zone,Back,141,PassEndY,11.4,212,Length,28.0,213,Angle,5.1,90,116,29,35,37,214,217,15.8,11.4,140,PassEndX,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763432156,459,46,39,840,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614848022,438,46,39,26,0,0,46,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185140400,441,45,0,26,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195760335,462,45,0,840,0,0,47,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945570124,505,45,0,26,0,0,47,2,SecondHalf,40,FormationChange,1,Successful,false,,59,JerseyNumber,"1, 12, 7, 5, 6, 17, 19, 23, 9, 11, 10, 14, 15, 21, 22, 29, 66",30,InvolvedPlayers,"107176,136451,4511,33568,29106,10839,109915,111212,96182,108226,80767,68659,23736,84146,52197,136459,318871",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",130,TeamFormation,2,194,CaptainPlayerId,4511,,,,,,,,,,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684150167,442,45,1,26,50.2,49,47,2,SecondHalf,1,Pass,1,Successful,true,80767,140,PassEndX,40.7,56,Zone,Back,213,Angle,2.5,212,Length,12.1,141,PassEndY,59.0,90,116,29,34,36,215,217,40.7,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463981381,443,45,3,26,40.2,59.7,47,2,SecondHalf,1,Pass,1,Successful,true,111212,141,PassEndY,90.3,56,Zone,Back,140,PassEndX,42.2,212,Length,20.9,213,Angle,1.5,90,116,29,35,36,215,217,42.2,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351366567,444,45,7,26,52.7,90.6,47,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,53.2,213,Angle,4.8,212,Length,5.1,141,PassEndY,83.2,56,Zone,Left,90,118,116,29,35,37,215,53.2,83.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307775070,445,45,9,26,47.8,87.8,47,2,SecondHalf,1,Pass,1,Successful,true,80767,212,Length,18.2,140,PassEndX,30.9,56,Zone,Back,141,PassEndY,81.7,213,Angle,3.4,90,116,29,34,37,214,217,30.9,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095780922,446,45,12,26,28.7,77,47,2,SecondHalf,1,Pass,1,Successful,true,10839,56,Zone,Back,212,Length,18.0,141,PassEndY,51.2,140,PassEndX,24.8,213,Angle,4.5,90,116,29,34,37,214,217,24.8,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485451204,447,45,14,26,24.6,45.8,47,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Back,141,PassEndY,20.9,213,Angle,4.9,212,Length,17.3,140,PassEndX,28.0,90,116,29,35,37,214,217,28,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633918393,448,45,17,26,27.9,25,47,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,212,Length,8.4,140,PassEndX,23.3,141,PassEndY,35.1,213,Angle,2.2,90,116,29,34,36,214,217,23.3,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964136004,449,45,18,26,23.3,35.1,47,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,26.7,212,Length,31.8,155,Chipped,,213,Angle,6.1,56,Zone,Center,90,118,116,29,123,35,37,53.1,26.7,140,PassEndX,53.1,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308062424,450,45,20,26,53.6,27.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,141,PassEndY,38.0,213,Angle,1.3,56,Zone,Center,140,PassEndX,55.5,3,HeadPass,,90,119,28,138,35,36,215,55.5,38,212,Length,7.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144336807,463,45,22,840,43.7,62.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,113031,212,Length,6.4,140,PassEndX,44.8,3,HeadPass,,213,Angle,1.4,56,Zone,Back,90,117,119,28,138,35,36,44.8,71.5,141,PassEndY,71.5,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119795669,464,45,24,840,46.2,70.2,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,132609,56,Zone,Back,233,OppositeRelatedEvent,451,285,Defensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097377056,451,45,24,26,53.8,29.8,47,2,SecondHalf,44,Aerial,1,Successful,false,33568,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,464,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615616702,452,45,25,26,52.4,31,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,31.0,213,Angle,0,212,Length,1.4,140,PassEndX,53.7,3,HeadPass,,90,119,28,138,35,215,217,53.7,31,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847789546,905,45,26,840,46,70,47,2,SecondHalf,61,BallTouch,1,Successful,true,132609,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656544898,465,45,26,840,39.3,66.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,23065,56,Zone,Back,3,HeadPass,,213,Angle,5.8,141,PassEndY,57.9,212,Length,12.4,90,117,119,28,138,35,37,49.6,57.9,140,PassEndX,49.6,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062081532,466,45,27,840,48.6,57.4,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,28498,285,Defensive,,233,OppositeRelatedEvent,453,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943961674,453,45,27,26,51.4,42.6,47,2,SecondHalf,44,Aerial,1,Successful,false,111212,56,Zone,Center,233,OppositeRelatedEvent,466,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299432726,454,45,27,26,52.3,43.1,47,2,SecondHalf,1,Pass,1,Successful,true,111212,3,HeadPass,,140,PassEndX,44.4,212,Length,9.3,141,PassEndY,49.3,213,Angle,2.7,90,116,29,138,34,36,215,44.4,49.3,56,Zone,Back,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584562636,455,45,29,26,47.4,52.4,47,2,SecondHalf,1,Pass,1,Successful,true,29106,56,Zone,Center,140,PassEndX,52.8,212,Length,9.1,213,Angle,0.9,141,PassEndY,62.9,90,118,116,29,35,36,215,52.8,62.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201458773,456,45,31,26,52.5,62.9,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,56,Zone,Center,140,PassEndX,67.0,212,Length,19.1,141,PassEndY,46.0,213,Angle,5.6,90,119,28,35,37,216,217,67,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926019684,467,45,32,840,33.8,53.6,47,2,SecondHalf,1,Pass,1,Successful,true,23065,213,Angle,5.4,140,PassEndX,37.7,56,Zone,Back,141,PassEndY,46.1,212,Length,6.5,90,116,29,35,37,215,217,37.7,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413202269,468,45,33,840,37.7,46.1,47,2,SecondHalf,49,BallRecovery,1,Successful,false,113031,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772033057,469,45,33,840,37.7,46.1,47,2,SecondHalf,1,Pass,1,Successful,true,113031,141,PassEndY,56.3,212,Length,7.1,56,Zone,Back,213,Angle,1.4,140,PassEndX,39.1,90,116,29,35,36,215,217,39.1,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992753180,470,45,35,840,39.1,56.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,132609,213,Angle,0.7,56,Zone,Center,141,PassEndY,75.6,212,Length,19.9,140,PassEndX,53.4,90,119,28,35,36,215,217,53.4,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285067802,457,45,36,26,46,18,47,2,SecondHalf,8,Interception,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734958504,471,45,37,840,38.5,59.4,47,2,SecondHalf,1,Pass,1,Successful,true,113031,3,HeadPass,,141,PassEndY,84.5,140,PassEndX,25.3,212,Length,22.0,56,Zone,Back,90,116,29,138,34,36,214,25.3,84.5,213,Angle,2.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886337553,472,45,43,840,27.8,89.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,285661,213,Angle,6.0,212,Length,38.3,56,Zone,Center,141,PassEndY,72.4,140,PassEndX,62.6,90,119,123,127,35,37,215,62.6,72.4,155,Chipped,,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028109682,473,45,46,840,62.2,68.2,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,110867,286,Offensive,,233,OppositeRelatedEvent,458,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573590202,458,45,46,26,37.8,31.8,47,2,SecondHalf,44,Aerial,1,Successful,false,29106,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,473,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028261723,459,45,46,26,38.3,36,47,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,41.7,213,Angle,6.0,212,Length,3.7,56,Zone,Back,141,PassEndY,34.5,90,116,29,138,35,37,215,41.7,34.5,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213305600,460,45,47,26,38.9,35.4,47,2,SecondHalf,49,BallRecovery,1,Successful,false,111212,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094101415,461,45,48,26,38.3,35.4,47,2,SecondHalf,1,Pass,1,Successful,true,111212,56,Zone,Back,141,PassEndY,32.7,212,Length,6.9,213,Angle,3.4,140,PassEndX,32.0,90,116,29,34,37,214,217,32,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096108080,462,45,49,26,32,32.7,47,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,27.3,56,Zone,Center,141,PassEndY,48.4,155,Chipped,,213,Angle,0.4,90,118,116,29,123,35,36,55.9,48.4,140,PassEndX,55.9,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281938113,464,45,51,26,54.1,47.6,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,47.8,212,Length,1.8,3,HeadPass,,213,Angle,0.1,56,Zone,Center,90,119,28,138,35,36,215,55.8,47.8,140,PassEndX,55.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916302407,474,45,51,840,46.7,53,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,13762,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,463,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838201237,463,45,51,26,53.3,47,47,2,SecondHalf,44,Aerial,1,Successful,false,96182,286,Offensive,,233,OppositeRelatedEvent,474,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094611712,906,45,52,840,43,52.2,47,2,SecondHalf,61,BallTouch,1,Successful,true,13762,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138774552,475,45,53,840,40.7,14.1,47,2,SecondHalf,49,BallRecovery,1,Successful,false,33168,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106688635,476,45,56,840,38.7,14.6,47,2,SecondHalf,1,Pass,1,Successful,true,33168,140,PassEndX,43.9,212,Length,9.3,56,Zone,Back,141,PassEndY,25.6,213,Angle,0.9,90,116,29,35,36,215,217,43.9,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938481656,477,45,58,840,43.9,25.6,47,2,SecondHalf,1,Pass,1,Successful,true,113031,141,PassEndY,25.2,213,Angle,3.2,56,Zone,Back,212,Length,16.9,140,PassEndX,27.8,90,116,29,34,37,214,217,27.8,25.2,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263191504,478,46,0,840,27.8,23.3,48,2,SecondHalf,1,Pass,1,Successful,true,13762,141,PassEndY,15.9,212,Length,8.1,213,Angle,5.6,56,Zone,Back,140,PassEndX,33.9,90,116,29,35,37,215,217,33.9,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383501389,479,46,1,840,33.2,17.4,48,2,SecondHalf,1,Pass,1,Successful,true,113031,212,Length,24.9,141,PassEndY,50.3,56,Zone,Back,140,PassEndX,22.8,213,Angle,2.0,90,116,29,34,36,214,217,22.8,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963829932,480,46,4,840,22.8,50.3,48,2,SecondHalf,1,Pass,1,Successful,true,23065,212,Length,16.6,140,PassEndX,7.7,141,PassEndY,43.1,213,Angle,3.4,56,Zone,Back,90,116,29,34,37,214,217,7.7,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144974210,481,46,7,840,6.8,34.3,48,2,SecondHalf,1,Pass,1,Successful,true,127969,213,Angle,6.2,212,Length,49.1,1,Longball,,141,PassEndY,31.8,140,PassEndX,53.5,90,118,116,126,35,37,215,53.5,31.8,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696282827,465,46,11,26,44.2,72.4,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,10839,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,482,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081970535,482,46,11,840,55.8,27.6,48,2,SecondHalf,44,Aerial,1,Successful,false,14105,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,465,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508071606,483,46,12,840,55.8,29.9,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,14105,140,PassEndX,57.0,212,Length,1.3,213,Angle,0.3,56,Zone,Center,3,HeadPass,,90,119,28,138,35,36,215,57,30.5,141,PassEndY,30.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371703675,469,46,12,26,39.2,76.3,48,2,SecondHalf,61,BallTouch,1,Successful,true,10839,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
