id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/13,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1702663099,987,43,4,65,4,33.7,43,1,FirstHalf,44,Aerial,1,Successful,false,22221,285,Defensive,,233,OppositeRelatedEvent,838,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464382416,437,43,5,65,3,34.7,43,1,FirstHalf,12,Clearance,1,Successful,true,22221,140,PassEndX,18.4,15,Head,,141,PassEndY,55.0,56,Zone,Back,213,Angle,0.7,90,93,94,56,214,,,18.4,55,212,Length,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634115718,385,43,8,26,81.3,45,43,1,FirstHalf,13,MissedShots,1,Successful,true,318871,20,RightFoot,,56,Zone,Center,147,BlockedY,58.7,102,GoalMouthY,92.4,146,BlockedX,89.1,90,6,9,2,5,11,,,,18,OutOfBoxCentre,,,,25,FromCorner,,,73,MissLeft,,,,,,103,GoalMouthZ,5.6,,,,,,,,,89.1,58.7,5.6,92.4,true,,,,,,,,,,,,,,,,
1566545166,438,43,8,65,19.2,35.4,43,1,FirstHalf,49,BallRecovery,1,Successful,false,22732,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999475653,439,43,10,65,24.6,25,43,1,FirstHalf,1,Pass,1,Successful,true,22732,212,Length,26.5,140,PassEndX,45.5,213,Angle,5.7,56,Zone,Back,141,PassEndY,3.1,90,116,29,35,37,215,217,45.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843331262,440,43,16,65,60.6,15.8,43,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,64.9,1,Longball,,212,Length,34.3,140,PassEndX,68.0,56,Zone,Center,90,118,116,126,204,35,36,68,64.9,213,Angle,1.3,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682496539,441,43,20,65,69.7,59.3,43,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,74.1,212,Length,6.3,213,Angle,5.5,141,PassEndY,53.1,56,Zone,Center,90,118,116,29,204,35,37,74.1,53.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502374648,442,43,21,65,74.1,53.1,43,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,8.3,140,PassEndX,82.0,213,Angle,0,56,Zone,Center,141,PassEndY,53.1,90,118,116,29,204,35,216,82,53.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085664675,443,43,23,65,82,53.1,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,12712,212,Length,5.3,56,Zone,Center,140,PassEndX,85.5,213,Angle,0.8,141,PassEndY,58.8,90,119,28,35,36,216,217,85.5,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188590589,386,43,24,26,15.1,43.4,43,1,FirstHalf,12,Clearance,1,Successful,true,74341,140,PassEndX,17.9,212,Length,3.1,213,Angle,0.3,56,Zone,Back,141,PassEndY,44.9,90,93,94,214,,,,17.9,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403960978,387,43,25,26,17.9,44.9,43,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955255749,388,43,26,26,17.9,44.9,43,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,5.8,140,PassEndX,36.7,212,Length,22.7,141,PassEndY,28.5,56,Zone,Back,90,116,29,35,37,215,217,36.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589323103,389,43,30,26,45.3,34,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,76304,212,Length,8.0,140,PassEndX,52.9,56,Zone,Center,213,Angle,6.2,141,PassEndY,32.7,90,119,28,35,37,215,217,52.9,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530355984,444,43,30,65,46.8,66.1,43,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064873649,445,43,31,65,46.8,66.1,43,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,70.0,140,PassEndX,54.4,56,Zone,Center,213,Angle,0.3,212,Length,8.4,90,118,116,29,35,36,215,54.4,70,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142020850,446,43,31,65,54.4,70,43,1,FirstHalf,1,Pass,1,Successful,true,80767,56,Zone,Back,140,PassEndX,44.0,141,PassEndY,57.2,213,Angle,3.8,212,Length,14.0,90,116,29,34,37,215,217,44,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801338080,447,43,33,65,44,55.5,43,1,FirstHalf,1,Pass,1,Successful,true,12712,212,Length,6.1,213,Angle,5.5,56,Zone,Back,141,PassEndY,49.4,140,PassEndX,48.2,90,116,29,35,37,215,217,48.2,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642044195,448,43,34,65,48.2,49.4,43,1,FirstHalf,1,Pass,1,Successful,true,25008,140,PassEndX,40.6,212,Length,13.3,56,Zone,Back,213,Angle,4.1,141,PassEndY,33.7,90,116,29,34,37,215,217,40.6,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542818506,449,43,37,65,42.3,26.5,43,1,FirstHalf,1,Pass,1,Successful,true,22732,140,PassEndX,53.6,213,Angle,5.4,212,Length,17.9,141,PassEndY,6.7,56,Zone,Right,90,118,116,29,35,37,215,53.6,6.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495858655,450,43,40,65,56.5,5.8,43,1,FirstHalf,1,Pass,1,Successful,true,90782,140,PassEndX,46.0,213,Angle,2.5,141,PassEndY,17.1,212,Length,13.4,56,Zone,Back,90,116,29,34,36,215,217,46,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276703538,451,43,43,65,45.9,17.3,43,1,FirstHalf,1,Pass,1,Successful,true,22732,140,PassEndX,46.7,56,Zone,Back,141,PassEndY,34.2,213,Angle,1.5,212,Length,11.5,90,116,29,35,36,215,217,46.7,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770749704,452,43,44,65,46.7,34.3,43,1,FirstHalf,1,Pass,1,Successful,true,25008,56,Zone,Back,140,PassEndX,45.4,213,Angle,4.4,141,PassEndY,27.6,212,Length,4.8,90,116,29,34,37,215,217,45.4,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359163682,453,43,45,65,45.4,27.6,43,1,FirstHalf,1,Pass,1,Successful,true,22732,56,Zone,Back,140,PassEndX,41.8,141,PassEndY,52.2,213,Angle,1.8,212,Length,17.1,90,116,29,34,36,215,217,41.8,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433779365,454,43,47,65,41.8,52.2,43,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Back,213,Angle,1.8,212,Length,13.0,140,PassEndX,38.4,141,PassEndY,70.6,90,116,29,34,36,215,217,38.4,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078228799,455,43,51,65,43.9,72.6,43,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,0.9,56,Zone,Left,140,PassEndX,58.1,141,PassEndY,98.1,212,Length,22.9,90,118,116,29,35,36,215,58.1,98.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022631994,456,43,55,65,62.4,94.7,43,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Center,212,Length,15.2,213,Angle,4.2,141,PassEndY,75.0,140,PassEndX,55.6,90,118,116,29,34,37,215,55.6,75,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882415696,457,43,57,65,55.2,73.3,43,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,9.5,56,Zone,Center,213,Angle,5.1,141,PassEndY,60.5,140,PassEndX,58.8,90,118,116,29,35,37,215,58.8,60.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805572272,458,43,58,65,58.9,60.5,43,1,FirstHalf,1,Pass,1,Successful,true,25008,56,Zone,Back,213,Angle,3.7,141,PassEndY,50.7,212,Length,12.8,140,PassEndX,48.5,90,116,29,34,37,215,217,48.5,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889153101,459,44,3,65,53.9,54.2,44,1,FirstHalf,1,Pass,1,Successful,true,22732,140,PassEndX,53.2,213,Angle,1.7,212,Length,8.7,56,Zone,Center,141,PassEndY,66.9,90,118,116,29,34,36,215,53.2,66.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213040405,460,44,5,65,52.6,60.2,44,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,13.4,213,Angle,5.3,155,Chipped,,56,Zone,Right,1,Longball,,90,118,116,123,126,204,35,71,13.4,140,PassEndX,71.0,37,216,212,Length,37.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354476168,461,44,9,65,75.6,12.5,44,1,FirstHalf,1,Pass,1,Successful,true,90782,141,PassEndY,31.6,140,PassEndX,72.5,212,Length,13.4,56,Zone,Center,213,Angle,1.8,90,118,116,29,204,34,36,72.5,31.6,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037661882,462,44,11,65,72.3,31.9,44,1,FirstHalf,1,Pass,1,Successful,true,25008,213,Angle,1.9,141,PassEndY,43.7,212,Length,8.5,56,Zone,Center,140,PassEndX,69.5,90,118,116,29,204,34,36,69.5,43.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281589957,463,44,13,65,68.9,44.6,44,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Center,140,PassEndX,65.3,141,PassEndY,67.8,212,Length,16.2,213,Angle,1.8,90,118,116,29,34,36,215,65.3,67.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514345717,464,44,15,65,64.3,66,44,1,FirstHalf,1,Pass,1,Successful,true,22732,140,PassEndX,62.4,56,Zone,Center,141,PassEndY,55.5,212,Length,7.4,213,Angle,4.4,90,118,116,29,34,37,215,62.4,55.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061504531,465,44,17,65,60.9,56.3,44,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,2.6,141,PassEndY,65.5,56,Zone,Center,140,PassEndX,52.0,212,Length,11.2,90,118,116,29,34,36,215,52,65.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487872496,466,44,19,65,52,65.5,44,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,58.4,140,PassEndX,55.3,213,Angle,5.3,212,Length,5.9,56,Zone,Center,90,118,116,29,35,37,215,55.3,58.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748145382,467,44,22,65,56.6,63.3,44,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,73.6,140,PassEndX,58.7,213,Angle,1.3,212,Length,7.3,56,Zone,Center,90,118,116,29,35,36,215,58.7,73.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085676876,468,44,23,65,58.6,71.8,44,1,FirstHalf,1,Pass,1,Successful,true,80767,140,PassEndX,54.1,56,Zone,Center,213,Angle,4.3,141,PassEndY,53.9,212,Length,13.1,90,118,116,29,34,37,215,54.1,53.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419146151,469,44,25,65,52.6,52.2,44,1,FirstHalf,1,Pass,1,Successful,true,44721,140,PassEndX,41.7,56,Zone,Back,213,Angle,4.0,141,PassEndY,34.3,212,Length,16.7,90,116,29,34,37,215,217,41.7,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131914072,470,44,27,65,41.7,34.2,44,1,FirstHalf,1,Pass,1,Successful,true,12712,141,PassEndY,3.4,213,Angle,5.3,56,Zone,Right,140,PassEndX,54.4,212,Length,24.8,90,118,116,29,35,37,215,54.4,3.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048867538,471,44,31,65,46.3,11,44,1,FirstHalf,1,Pass,1,Successful,true,90782,141,PassEndY,26.1,212,Length,18.5,56,Zone,Back,213,Angle,2.6,140,PassEndX,31.6,90,116,29,34,36,214,217,31.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890607699,472,44,34,65,29.3,32.8,44,1,FirstHalf,1,Pass,1,Successful,true,12712,141,PassEndY,75.4,212,Length,29.5,140,PassEndX,23.8,56,Zone,Back,213,Angle,1.8,90,116,29,34,36,214,217,23.8,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904746787,473,44,38,65,25.7,86.8,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,140,PassEndX,68.4,56,Zone,Left,213,Angle,6.2,155,Chipped,,212,Length,45.0,90,119,123,127,35,37,216,68.4,81.4,1,Longball,,217,,141,PassEndY,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554015812,390,44,42,26,32.8,18.9,44,1,FirstHalf,1,Pass,1,Successful,true,74341,3,HeadPass,,56,Zone,Back,212,Length,10.4,213,Angle,5.0,140,PassEndX,35.9,90,116,29,138,35,37,215,35.9,4.4,141,PassEndY,4.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931841469,391,44,43,26,35.9,4.4,44,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791119272,392,44,45,26,30.3,3.6,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,6.1,141,PassEndY,0.0,56,Zone,Back,212,Length,13.1,140,PassEndX,42.4,90,117,119,28,35,37,215,42.4,0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757309344,475,45,5,65,63,100,45,1,FirstHalf,1,Pass,1,Successful,true,44288,107,ThrowIn,,56,Zone,Left,212,Length,6.5,213,Angle,5.8,140,PassEndX,68.5,90,211,35,37,216,,,68.5,96.8,141,PassEndY,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821730762,476,45,6,65,68.5,96.8,45,1,FirstHalf,1,Pass,1,Successful,true,22221,212,Length,4.0,213,Angle,3.0,56,Zone,Left,141,PassEndY,97.8,156,LayOff,,90,118,116,29,34,36,215,64.7,97.8,140,PassEndX,64.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676664835,477,45,8,65,64.7,97.8,45,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Left,141,PassEndY,98.7,213,Angle,0.2,212,Length,3.1,140,PassEndX,67.6,90,118,116,29,204,35,36,67.6,98.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740093523,478,45,9,65,67.6,98.7,45,1,FirstHalf,1,Pass,1,Successful,true,22221,56,Zone,Left,140,PassEndX,75.6,212,Length,10.6,155,Chipped,,141,PassEndY,89.3,90,118,116,29,123,204,35,75.6,89.3,213,Angle,5.6,37,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932078601,479,45,10,65,75.6,89.3,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,212,Length,9.1,141,PassEndY,76.1,213,Angle,4.5,140,PassEndX,74.0,3,HeadPass,,90,119,28,138,34,37,216,74,76.1,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608532387,395,45,11,26,28.7,27.4,45,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610706509,396,45,12,26,28.7,27.4,45,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,26.5,140,PassEndX,7.6,56,Zone,Back,141,PassEndY,48.8,213,Angle,2.6,90,116,29,34,36,214,217,7.6,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100788912,397,45,15,26,7.6,48.8,45,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,1.1,140,PassEndX,21.1,141,PassEndY,86.9,212,Length,29.5,56,Zone,Back,90,116,29,35,36,214,217,21.1,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136571090,398,45,18,26,21.1,86.9,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,141,PassEndY,68.2,140,PassEndX,56.8,1,Longball,,212,Length,39.6,213,Angle,6.0,90,119,127,35,37,215,217,56.8,68.2,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767334487,480,45,20,65,45.1,28.9,45,1,FirstHalf,1,Pass,1,Successful,true,12712,140,PassEndX,53.7,212,Length,11.7,56,Zone,Center,213,Angle,0.7,141,PassEndY,39.8,90,118,116,29,35,36,215,53.7,39.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516789225,481,45,21,65,54.4,39.1,45,1,FirstHalf,49,BallRecovery,1,Successful,false,44721,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731825120,482,45,22,65,53.8,36.9,45,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,213,Angle,5.7,141,PassEndY,28.8,140,PassEndX,61.9,212,Length,10.1,90,118,116,29,35,37,215,61.9,28.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118231026,483,45,24,65,65,31.6,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,25008,56,Zone,Center,141,PassEndY,35.5,140,PassEndX,66.3,233,OppositeRelatedEvent,399,213,Angle,1.1,90,119,28,35,36,215,217,66.3,35.5,212,Length,3.0,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938532773,399,45,24,26,35.6,69.4,45,1,FirstHalf,74,BlockedPass,1,Successful,true,115916,233,OppositeRelatedEvent,483,285,Defensive,,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122653761,400,45,27,26,32.8,68.7,45,1,FirstHalf,4,Foul,1,Successful,true,115916,264,AerialFoul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,485,13,Foul,,90,62,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630260465,485,45,27,65,67.2,31.3,45,1,FirstHalf,4,Foul,0,Unsuccessful,false,44721,264,AerialFoul,,233,OppositeRelatedEvent,400,286,Offensive,,13,Foul,,56,Zone,Center,197,198,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679287598,486,45,32,65,0,0,45,1,FirstHalf,17,Card,1,Successful,false,44721,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,
1728524766,402,45,56,26,37.8,66.6,45,1,FirstHalf,1,Pass,1,Successful,true,95408,213,Angle,4.8,56,Zone,Back,5,FreekickTaken,,141,PassEndY,31.9,212,Length,23.7,90,116,29,131,35,37,215,39.5,31.9,140,PassEndX,39.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896533362,403,45,59,26,39.5,31.9,45,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.6,56,Zone,Back,141,PassEndY,64.9,140,PassEndX,38.7,212,Length,22.5,90,116,29,34,36,215,217,38.7,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265496442,404,46,2,26,38.7,64.9,46,1,FirstHalf,1,Pass,1,Successful,true,95408,141,PassEndY,25.9,213,Angle,5.0,140,PassEndX,45.3,212,Length,27.4,56,Zone,Back,90,116,29,35,37,215,217,45.3,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285436055,405,46,4,26,45.3,25.9,46,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,5.3,141,PassEndY,30.3,56,Zone,Back,213,Angle,2.5,140,PassEndX,41.1,90,116,29,34,36,215,217,41.1,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322530422,406,46,7,26,42.6,20.4,46,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,11.7,212,Length,6.0,140,PassEndX,41.7,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,41.7,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285662316,407,46,8,26,41.7,11.7,46,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,141,PassEndY,30.4,140,PassEndX,16.9,213,Angle,2.7,212,Length,29.0,90,116,29,34,36,214,217,16.9,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364358353,408,46,11,26,18.3,31.9,46,1,FirstHalf,1,Pass,1,Successful,true,114147,212,Length,15.3,141,PassEndY,48.2,213,Angle,0.8,140,PassEndX,28.3,56,Zone,Back,90,116,29,35,36,214,217,28.3,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438773450,409,46,14,26,30.2,52.2,46,1,FirstHalf,1,Pass,1,Successful,true,95408,212,Length,29.0,213,Angle,1.3,140,PassEndX,36.3,141,PassEndY,93.8,56,Zone,Back,90,116,29,35,36,215,217,36.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547736444,410,46,18,26,40.2,95.1,46,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,141,PassEndY,97.4,213,Angle,0.1,212,Length,13.4,140,PassEndX,52.9,90,118,116,29,35,36,215,52.9,97.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911113533,411,46,20,26,47,96.9,46,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,3.2,212,Length,10.8,140,PassEndX,36.7,141,PassEndY,96.0,56,Zone,Back,90,116,29,34,37,215,217,36.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910372724,412,46,21,26,35.7,93.5,46,1,FirstHalf,1,Pass,1,Successful,true,115726,56,Zone,Back,141,PassEndY,88.9,213,Angle,3.5,140,PassEndX,27.9,212,Length,8.8,90,116,29,34,37,214,217,27.9,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615615156,413,46,23,26,26.1,88.4,46,1,FirstHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,141,PassEndY,58.2,140,PassEndX,10.1,212,Length,26.5,213,Angle,4.0,90,116,29,34,37,214,217,10.1,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131565385,414,46,27,26,11.8,53.1,46,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,21.4,213,Angle,5.2,56,Zone,Back,212,Length,21.8,141,PassEndY,24.7,90,116,29,35,37,214,217,21.4,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394216934,415,46,30,26,28.8,27.3,46,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,32.9,213,Angle,1.2,56,Zone,Back,141,PassEndY,42.4,212,Length,11.1,90,116,29,35,36,214,217,32.9,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875379520,416,46,33,26,38.4,57.9,46,1,FirstHalf,1,Pass,1,Successful,true,115916,141,PassEndY,85.6,212,Length,20.2,213,Angle,1.2,56,Zone,Back,140,PassEndX,45.3,90,116,29,35,36,215,217,45.3,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
