id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,qualifiers/10/value,qualifiers/12/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2239498729,342,39,57,26,10.7,70.9,39,1,FirstHalf,12,Clearance,1,Successful,true,115916,15,Head,141,PassEndY,83.8,56,Zone,Back,140,PassEndX,19.7,212,Length,12.9,213,Angle,0.7,90,93,94,56,214,,,19.7,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498733,343,39,59,26,19.7,83.9,39,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498743,344,39,59,26,19.7,83.9,39,1,FirstHalf,1,Pass,1,Successful,true,109915,141,PassEndY,212,Length,12.4,56,Zone,Back,140,PassEndX,30.8,178,StandingSave,,213,Angle,0.4,90,116,29,35,36,214,217,30.8,90.3,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498757,345,40,1,26,31.7,88.4,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,140,PassEndX,213,Angle,5.3,212,Length,13.4,141,PassEndY,72.1,178,StandingSave,,56,Zone,Back,90,117,119,28,35,37,215,38.9,72.1,38.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498759,412,40,3,130,55.5,30.6,40,1,FirstHalf,49,BallRecovery,1,Successful,false,349932,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498789,413,40,3,130,55.2,30.9,40,1,FirstHalf,1,Pass,1,Successful,true,349932,140,PassEndX,213,Angle,2.7,56,Zone,Back,178,StandingSave,,212,Length,15.9,141,PassEndY,40.0,90,116,29,34,36,215,217,41.2,40,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498805,414,40,5,130,41.6,39.2,40,1,FirstHalf,1,Pass,1,Successful,true,70033,140,PassEndX,178,StandingSave,,141,PassEndY,28.8,213,Angle,5.2,212,Length,7.9,56,Zone,Back,90,116,29,35,37,215,217,44.9,28.8,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498829,415,40,8,130,45.1,25.8,40,1,FirstHalf,1,Pass,1,Successful,true,349932,212,Length,141,PassEndY,20.1,178,StandingSave,,56,Zone,Back,140,PassEndX,44.0,213,Angle,4.4,90,116,29,34,37,215,217,44,20.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498917,416,40,9,130,39.7,28.2,40,1,FirstHalf,1,Pass,1,Successful,true,362732,141,PassEndY,212,Length,18.8,213,Angle,2.1,56,Zone,Back,140,PassEndX,31.4,178,StandingSave,,90,116,29,34,36,214,217,31.4,52.7,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498939,417,40,20,130,35.6,62.1,40,1,FirstHalf,1,Pass,1,Successful,true,70033,56,Zone,212,Length,11.6,140,PassEndX,31.3,213,Angle,4.3,178,StandingSave,,141,PassEndY,46.4,90,116,29,34,37,214,217,31.3,46.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239498975,418,40,22,130,30.6,41.8,40,1,FirstHalf,1,Pass,1,Successful,true,362732,140,PassEndX,178,StandingSave,,56,Zone,Right,212,Length,32.9,1,Longball,,141,PassEndY,7.3,90,118,116,126,35,37,215,52.6,7.3,52.6,213,Angle,5.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499023,419,40,25,130,53.6,7.1,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,349932,213,Angle,212,Length,43.3,56,Zone,Center,141,PassEndY,46.6,140,PassEndX,85.9,178,StandingSave,,90,119,127,35,36,216,217,85.9,46.6,0.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499031,346,40,30,26,14.4,56,40,1,FirstHalf,52,KeeperPickup,1,Successful,false,322176,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499131,347,40,34,26,14.7,52.8,40,1,FirstHalf,1,Pass,1,Successful,true,322176,56,Zone,178,StandingSave,,123,KeeperThrow,,1,Longball,,141,PassEndY,4.9,212,Length,34.4,90,35,37,214,217,,,25.3,4.9,Back,140,PassEndX,25.3,213,Angle,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499187,348,40,38,26,30.4,3.7,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,386969,56,Zone,212,Length,28.0,141,PassEndY,4.4,213,Angle,0.0,140,PassEndX,57.1,155,Chipped,,90,119,28,123,35,36,215,57.1,4.4,Right,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499219,420,40,40,130,36.6,94.5,40,1,FirstHalf,61,BallTouch,1,Successful,true,70033,56,Zone,178,StandingSave,,21,OtherBodyPart,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499213,349,40,40,26,59.2,3.5,40,1,FirstHalf,61,BallTouch,1,Successful,true,108226,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499225,421,40,41,130,36.6,94.5,40,1,FirstHalf,61,BallTouch,1,Successful,true,70033,178,StandingSave,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499345,352,40,49,26,56.4,0,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,386969,141,PassEndY,56,Zone,Right,107,ThrowIn,,140,PassEndX,60.3,213,Angle,1.1,212,Length,9.7,90,211,35,36,215,,,60.3,10.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499355,423,40,51,130,29.8,82.6,40,1,FirstHalf,1,Pass,1,Successful,true,363884,56,Zone,178,StandingSave,,141,PassEndY,87.4,212,Length,11.4,140,PassEndX,40.2,213,Angle,0.3,90,116,29,35,36,215,217,40.2,87.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499357,424,40,53,130,41.3,87.8,40,1,FirstHalf,49,BallRecovery,1,Successful,false,326505,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499365,425,40,53,130,41.3,87.8,40,1,FirstHalf,1,Pass,1,Successful,true,326505,141,PassEndY,56,Zone,Back,212,Length,4.0,178,StandingSave,,213,Angle,3.8,140,PassEndX,38.2,90,116,29,34,37,215,217,38.2,84.4,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499459,426,40,53,130,38.7,84.1,40,1,FirstHalf,1,Pass,1,Successful,true,363884,140,PassEndX,212,Length,16.7,178,StandingSave,,213,Angle,0.3,141,PassEndY,90.5,56,Zone,Left,90,118,116,29,35,36,215,54.1,90.5,54.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499485,427,41,1,130,63.7,97.2,41,1,FirstHalf,1,Pass,1,Successful,true,326505,140,PassEndX,213,Angle,3.1,178,StandingSave,,212,Length,8.0,56,Zone,Left,141,PassEndY,97.8,90,118,116,29,34,36,215,56.1,97.8,56.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499547,428,41,3,130,57,97.4,41,1,FirstHalf,1,Pass,1,Successful,true,363884,178,StandingSave,141,PassEndY,83.8,56,Zone,Left,212,Length,9.7,140,PassEndX,59.8,213,Angle,5.0,90,118,116,29,35,37,215,59.8,83.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499565,429,41,5,130,63.2,83.8,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,70033,212,Length,178,StandingSave,,56,Zone,Left,140,PassEndX,76.3,213,Angle,0.1,141,PassEndY,85.4,90,119,28,35,36,216,217,76.3,85.4,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499577,353,41,6,26,19.6,19.4,41,1,FirstHalf,49,BallRecovery,1,Successful,false,386969,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499651,354,41,8,26,21.2,20.4,41,1,FirstHalf,1,Pass,1,Successful,true,386969,178,StandingSave,212,Length,5.4,56,Zone,Back,140,PassEndX,24.3,141,PassEndY,26.8,213,Angle,0.9,90,116,29,35,36,214,217,24.3,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499695,355,41,11,26,31.7,14.6,41,1,FirstHalf,1,Pass,1,Successful,true,33568,140,PassEndX,212,Length,34.2,141,PassEndY,25.6,1,Longball,,178,StandingSave,,56,Zone,Center,90,118,116,126,35,36,215,63.5,25.6,63.5,213,Angle,0.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499735,356,41,14,26,66.8,19.2,41,1,FirstHalf,4,Foul,1,Successful,true,109915,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,430,13,Foul,,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499717,430,41,14,130,33.2,80.8,41,1,FirstHalf,4,Foul,0,Unsuccessful,false,362732,233,OppositeRelatedEvent,13,Foul,,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,63,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239499827,431,41,19,130,0,0,41,1,FirstHalf,17,Card,1,Successful,false,362732,13,Foul,31,Yellow,,,,,,,,,,,,,,64,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,
2239500265,357,42,8,26,67.1,20.2,42,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,140,PassEndX,85.9,154,IntentionalAssist,,213,Angle,0.8,20,RightFoot,,5,FreekickTaken,,90,118,122,136,123,124,39,85.9,49.7,,56,Zone,Center,141,PassEndY,40,43,35,49.7,210,ShotAssist,36,216,,,,155,Chipped,,212,Length,2,Cross,11113,KeyPass,,,,,,,,,28.1,,,,217,,,,,,,,,
2239500281,358,42,9,26,85.9,49.5,42,1,FirstHalf,44,Aerial,1,Successful,false,109915,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Center,,,,,,,,,,196,198,,,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500291,432,42,9,130,14.1,50.5,42,1,FirstHalf,44,Aerial,0,Unsuccessful,false,349932,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,197,199,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500289,359,42,9,26,85.5,50.3,42,1,FirstHalf,15,SavedShot,1,Successful,true,109915,146,BlockedX,55,RelatedEventId,357,15,Head,,102,GoalMouthY,47.6,154,IntentionalAssist,,24,SetPiece,,90,8,9,1,5,13,,,,98.0,147,BlockedY,49.8,103,GoalMouthZ,,,,12.7,17,BoxCentre,,,357,68659,,80,LowRight,,29,Assisted,233,OppositeRelatedEvent,56,Zone,,,98,49.8,12.7,47.6,true,434,,Center,,,,,,,,,,,,
2239500325,434,42,10,130,3.1,51.6,42,1,FirstHalf,10,Save,1,Successful,true,260843,182,Hands,233,OppositeRelatedEvent,359,177,Collected,,178,StandingSave,,56,Zone,Back,11115,KeeperSaveInTheBox,,90,109,112,111,76,78,83,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500323,433,42,10,130,3.1,51.6,42,1,FirstHalf,52,KeeperPickup,1,Successful,false,260843,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500463,435,42,18,130,11.2,53.4,42,1,FirstHalf,1,Pass,1,Successful,true,260843,56,Zone,213,Angle,1.2,212,Length,5.9,123,KeeperThrow,,141,PassEndY,61.4,178,StandingSave,,90,35,36,214,217,,,13.4,61.4,Back,140,PassEndX,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500515,436,42,24,130,20.8,68.7,42,1,FirstHalf,1,Pass,1,Successful,true,70033,213,Angle,140,PassEndX,31.4,56,Zone,Back,141,PassEndY,96.6,212,Length,22.0,178,StandingSave,,90,116,29,35,36,214,217,31.4,96.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500603,437,42,27,130,32.1,96.8,42,1,FirstHalf,1,Pass,1,Successful,true,83809,140,PassEndX,212,Length,47.4,1,Longball,,56,Zone,Center,155,Chipped,,141,PassEndY,74.8,90,118,116,123,126,204,35,74.9,74.8,74.9,213,Angle,6.0,178,StandingSave,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500625,438,42,31,130,76.1,73.3,42,1,FirstHalf,1,Pass,1,Successful,true,29474,141,PassEndY,56,Zone,Center,212,Length,3.8,140,PassEndX,74.0,178,StandingSave,,213,Angle,4.1,90,118,116,29,204,34,37,74,68.7,68.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500635,439,42,33,130,85.6,61.5,42,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,108860,286,Offensive,233,OppositeRelatedEvent,360,178,StandingSave,,56,Zone,Center,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500647,360,42,33,26,14.4,38.5,42,1,FirstHalf,7,Tackle,1,Successful,true,115916,285,Defensive,233,OppositeRelatedEvent,439,178,StandingSave,,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500653,361,42,35,26,22.5,41.2,42,1,FirstHalf,49,BallRecovery,1,Successful,false,355354,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500811,362,42,41,26,61.4,63,42,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,56,Zone,Left,212,Length,20.0,178,StandingSave,,140,PassEndX,74.0,213,Angle,0.8,90,118,116,29,204,35,36,74,85,85.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500829,363,42,47,26,84.1,74.4,42,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,140,PassEndX,93.1,178,StandingSave,,56,Zone,Center,213,Angle,6.2,210,ShotAssist,,90,118,116,29,122,204,39,93.1,73,9.5,141,PassEndY,73.0,11113,KeyPass,45,35,37,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239500853,364,42,48,26,93.7,72.4,42,1,FirstHalf,13,MissedShots,1,Successful,true,115726,29,Assisted,72,LeftFoot,,22,RegularPlay,,178,StandingSave,,56,Zone,Center,64,BoxLeft,,90,6,89,9,87,1,3,,,,103,GoalMouthZ,8.3,55,RelatedEventId,12,,,363,102,GoalMouthY,,,363,109915,56.1,,,,,,,,,,,,,,8.3,56.1,true,,,,,,,,,,,,,,,
2239501069,441,43,6,130,3.9,52.5,43,1,FirstHalf,1,Pass,1,Successful,true,260843,213,Angle,124,GoalKick,,56,Zone,Back,141,PassEndY,65.7,212,Length,10.7,140,PassEndX,9.4,90,116,29,35,36,214,217,9.4,65.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501091,442,43,8,130,9.8,65.8,43,1,FirstHalf,1,Pass,1,Successful,true,70033,141,PassEndY,213,Angle,4.3,140,PassEndX,6.4,212,Length,9.2,178,StandingSave,,56,Zone,Back,90,116,29,34,37,214,217,6.4,53.4,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501127,443,43,12,130,8,53.9,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,260843,155,Chipped,140,PassEndX,53.5,213,Angle,5.9,56,Zone,Center,178,StandingSave,,141,PassEndY,27.7,90,119,123,127,35,37,215,53.5,27.7,,1,Longball,,212,Length,217,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501131,366,43,15,26,45.1,71.2,43,1,FirstHalf,44,Aerial,1,Successful,false,115726,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,,,,196,199,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501153,444,43,15,130,54.9,28.8,43,1,FirstHalf,44,Aerial,0,Unsuccessful,false,364315,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,366,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501135,367,43,15,26,43.7,67.8,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,140,PassEndX,46.1,56,Zone,Back,212,Length,2.5,3,HeadPass,,141,PassEndY,67.9,90,117,119,28,138,35,36,46.1,67.9,0.0,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501185,445,43,16,130,46.6,22.7,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,364315,56,Zone,213,Angle,4.9,212,Length,17.0,141,PassEndY,0.0,140,PassEndX,49.0,178,StandingSave,,90,117,119,28,35,37,215,49,0,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501393,369,43,29,26,50.9,100,43,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,140,PassEndX,74.4,1,Longball,,107,ThrowIn,,212,Length,27.1,56,Zone,Left,90,211,35,37,216,,,74.4,85.6,85.6,213,Angle,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501399,370,43,30,26,74.4,85.6,43,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,235755,211,OverRun,56,Zone,Left,286,Offensive,,178,StandingSave,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501395,447,43,33,130,4.4,32.4,43,1,FirstHalf,52,KeeperPickup,1,Successful,false,260843,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501615,448,43,41,130,15.4,49.1,43,1,FirstHalf,1,Pass,1,Successful,true,260843,212,Length,178,StandingSave,,141,PassEndY,68.4,123,KeeperThrow,,56,Zone,Back,213,Angle,1.4,90,35,36,214,217,,,17.8,68.4,13.4,140,PassEndX,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501649,449,43,45,130,21.6,71.7,43,1,FirstHalf,1,Pass,1,Successful,true,70033,56,Zone,178,StandingSave,,213,Angle,0.3,212,Length,20.9,140,PassEndX,40.7,141,PassEndY,80.2,90,116,29,35,36,215,217,40.7,80.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501667,450,43,49,130,45.1,84.5,43,1,FirstHalf,1,Pass,1,Successful,true,108860,141,PassEndY,212,Length,15.4,178,StandingSave,,140,PassEndX,58.4,213,Angle,0.4,56,Zone,Left,90,118,116,29,35,36,215,58.4,94.2,94.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501683,451,43,50,130,59,94.5,43,1,FirstHalf,1,Pass,1,Successful,true,83809,178,StandingSave,212,Length,8.4,140,PassEndX,64.8,141,PassEndY,86.0,213,Angle,5.5,56,Zone,Left,90,118,116,29,35,37,215,64.8,86,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501717,452,43,52,130,64.4,86.3,43,1,FirstHalf,1,Pass,1,Successful,true,326505,141,PassEndY,140,PassEndX,57.7,212,Length,8.7,213,Angle,2.5,178,StandingSave,,56,Zone,Left,90,118,116,29,34,36,215,57.7,93.9,93.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501773,453,43,53,130,55.6,93,43,1,FirstHalf,1,Pass,1,Successful,true,108860,178,StandingSave,56,Zone,Center,141,PassEndY,72.0,212,Length,14.4,213,Angle,4.6,140,PassEndX,54.0,90,118,116,29,34,37,215,54,72,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501785,454,43,56,130,54.4,82.9,43,1,FirstHalf,1,Pass,1,Successful,true,363884,213,Angle,56,Zone,Left,178,StandingSave,,141,PassEndY,91.1,212,Length,9.4,140,PassEndX,61.6,90,118,116,29,35,36,215,61.6,91.1,0.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501811,455,43,58,130,61.9,91.4,43,1,FirstHalf,1,Pass,1,Successful,true,108860,212,Length,56,Zone,Left,213,Angle,5.6,178,StandingSave,,141,PassEndY,82.4,140,PassEndX,68.4,90,118,116,29,204,35,37,68.4,82.4,9.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501827,456,43,59,130,70.7,82.4,43,1,FirstHalf,1,Pass,1,Successful,true,326505,178,StandingSave,141,PassEndY,96.6,140,PassEndX,75.9,213,Angle,1.1,56,Zone,Left,212,Length,11.1,90,118,116,29,204,35,36,75.9,96.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501831,457,44,0,130,75.9,96.8,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,83809,233,OppositeRelatedEvent,141,PassEndY,93.8,140,PassEndX,76.2,178,StandingSave,,286,Offensive,,212,Length,2.1,90,119,28,35,37,216,217,76.2,93.8,371,56,Zone,Left,213,Angle,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501835,371,44,0,26,20.1,4,44,1,FirstHalf,74,BlockedPass,1,Successful,true,108226,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,457,56,Zone,Back,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501893,459,44,4,130,77.2,100,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,83809,56,Zone,141,PassEndY,87.8,213,Angle,5.8,212,Length,18.8,140,PassEndX,92.8,107,ThrowIn,,90,211,35,37,216,,,92.8,87.8,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239501907,373,44,6,26,7.3,23.1,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,74341,56,Zone,212,Length,16.7,141,PassEndY,0.0,213,Angle,4.8,140,PassEndX,8.4,,,,90,117,119,28,35,37,214,8.4,0,Back,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502151,461,44,24,130,88,100,44,1,FirstHalf,1,Pass,1,Successful,true,83809,141,PassEndY,107,ThrowIn,,140,PassEndX,87.7,212,Length,5.5,56,Zone,Left,213,Angle,4.7,90,211,34,37,216,,,87.7,93.6,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502221,462,44,26,130,87,93.6,44,1,FirstHalf,1,Pass,1,Successful,true,29474,140,PassEndX,56,Zone,Left,213,Angle,1.9,141,PassEndY,98.6,212,Length,3.6,178,StandingSave,,90,118,116,29,204,34,36,86,98.6,86.0,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502229,463,44,29,130,94.6,97.7,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,83809,72,LeftFoot,233,OppositeRelatedEvent,375,141,PassEndY,95.3,178,StandingSave,,212,Length,1.6,213,Angle,4.8,90,137,123,125,35,37,216,94.8,95.3,,140,PassEndX,94.8,2,Cross,217,,,,56,Zone,,,,,Left,155,Chipped,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,
2239502207,375,44,30,26,4.5,5,44,1,FirstHalf,12,Clearance,1,Successful,true,386969,212,Length,233,OppositeRelatedEvent,463,140,PassEndX,4.5,213,Angle,1.6,141,PassEndY,5.0,178,StandingSave,,90,58,214,,,,,4.5,5,0,56,Zone,Back,185,BlockedCross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
