id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/11/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2190588987,765,59,36,26,53.3,27.1,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,56,Zone,Center,1,Longball,,140,PassEndX,80.4,141,PassEndY,58.8,213,Angle,0.6,90,119,123,127,35,36,216,80.4,58.8,217,212,Length,35.7,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190588991,517,59,39,63,20.8,32.4,61,2,SecondHalf,12,Clearance,1,Successful,true,77564,213,Angle,1.3,15,Head,,140,PassEndX,26.5,56,Zone,Back,212,Length,20.1,90,93,94,56,214,,,26.5,60.6,,141,PassEndY,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190588993,518,59,40,63,26.5,60.8,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,112161,212,Length,22.5,56,Zone,Back,141,PassEndY,35.7,213,Angle,5.4,3,HeadPass,,90,117,119,28,138,35,37,40.4,35.7,215,140,PassEndX,40.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589001,766,59,44,26,58.7,66,61,2,SecondHalf,1,Pass,1,Successful,true,84146,1,Longball,,141,PassEndY,72.6,56,Zone,Back,212,Length,41.6,213,Angle,3.0,90,116,126,34,36,214,217,19.3,72.6,,140,PassEndX,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589003,767,59,48,26,19.1,72.6,61,2,SecondHalf,1,Pass,1,Successful,true,73399,1,Longball,,56,Zone,Center,141,PassEndY,74.0,212,Length,45.8,213,Angle,0.0,90,118,116,126,35,36,215,62.7,74,217,140,PassEndX,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589011,768,59,52,26,65.7,74.2,61,2,SecondHalf,1,Pass,0,Unsuccessful,true,95408,3,HeadPass,,140,PassEndX,70.5,213,Angle,5.2,212,Length,11.0,141,PassEndY,59.8,90,119,28,138,35,37,216,70.5,59.8,217,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589015,519,59,54,63,33.4,54.9,61,2,SecondHalf,1,Pass,1,Successful,true,102173,212,Length,9.3,56,Zone,Back,3,HeadPass,,140,PassEndX,39.2,213,Angle,5.4,90,116,29,138,35,37,215,39.2,44.5,217,141,PassEndY,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589017,520,59,55,63,40.5,49.9,61,2,SecondHalf,49,BallRecovery,1,Successful,false,112161,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589021,521,59,56,63,43.5,53.7,61,2,SecondHalf,1,Pass,1,Successful,true,112161,213,Angle,0.3,56,Zone,Center,210,ShotAssist,,140,PassEndX,73.5,1,Longball,,90,118,116,122,126,204,38,73.5,70.2,45,141,PassEndY,70.2,212,Length,33.4,11113,KeyPass,,,35,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589023,522,60,0,63,80.3,56.4,62,2,SecondHalf,15,SavedShot,1,Successful,true,362431,55,RelatedEventId,521,147,BlockedY,49.8,102,GoalMouthY,46.4,23,FastBreak,,233,OppositeRelatedEvent,769,90,8,9,2,4,11,,,,,29,Assisted,,146,BlockedX,98.8,80,LowRight,103,GoalMouthZ,,,,,,521,112161,,0.6,46.4,true,0.6,56,Zone,Center,18,OutOfBoxCentre,,20,RightFoot,,,98.8,49.8,,,,,,,,,,,
2190589029,769,60,0,26,3.8,50.4,62,2,SecondHalf,10,Save,1,Successful,true,73399,56,Zone,Back,182,Hands,,174,ParriedDanger,,233,OppositeRelatedEvent,522,11117,KeeperSaveObox,,90,107,112,76,78,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589039,523,60,4,63,92.4,41.8,62,2,SecondHalf,15,SavedShot,1,Successful,true,127604,233,OppositeRelatedEvent,770,17,BoxCentre,,23,FastBreak,,78,LowCentre,,103,GoalMouthZ,0.6,90,8,9,1,4,11,,,,,20,RightFoot,,146,BlockedX,93.6,102,GoalMouthY,56,Zone,,,,,,,,51.2,0.6,51.2,true,Center,147,BlockedY,43.0,,,,,,,,93.6,43,,,,,,,,,,,
2190589041,770,60,4,26,5.9,56.9,62,2,SecondHalf,10,Save,1,Successful,true,73399,182,Hands,,179,DivingSave,,233,OppositeRelatedEvent,523,174,ParriedDanger,,56,Zone,Back,90,107,112,111,82,76,78,,,80,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589043,771,60,5,26,6.7,60.3,62,2,SecondHalf,52,KeeperPickup,1,Successful,false,73399,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589087,773,60,44,26,12.5,57.3,62,2,SecondHalf,1,Pass,1,Successful,true,73399,212,Length,20.3,213,Angle,5.5,141,PassEndY,37.3,140,PassEndX,26.8,56,Zone,Back,90,116,29,35,37,214,217,26.8,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589089,774,60,45,26,26.8,37.3,62,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Back,213,Angle,0.8,141,PassEndY,46.9,140,PassEndX,32.5,212,Length,8.9,90,116,29,35,36,214,217,32.5,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589097,775,60,47,26,32.8,45.2,62,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,5.9,140,PassEndX,93.0,56,Zone,Right,1,Longball,,212,Length,68.2,90,119,123,127,35,37,216,93,7.4,217,141,PassEndY,7.4,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589099,525,60,53,63,10.2,93.8,62,2,SecondHalf,12,Clearance,1,Successful,true,326646,140,PassEndX,9.6,141,PassEndY,100.0,212,Length,5.2,213,Angle,1.7,56,Zone,Back,90,93,94,214,,,,9.6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589111,777,60,58,26,90,0,62,2,SecondHalf,1,Pass,1,Successful,true,108226,141,PassEndY,6.4,107,ThrowIn,,213,Angle,2.7,140,PassEndX,78.6,56,Zone,Right,90,211,34,36,216,,,78.6,6.4,,212,Length,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589115,778,60,59,26,76.5,7.6,62,2,SecondHalf,1,Pass,1,Successful,true,84146,212,Length,21.8,56,Zone,Right,140,PassEndX,56.5,213,Angle,2.9,141,PassEndY,16.4,90,118,116,29,34,36,215,56.5,16.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589119,779,61,2,26,56.6,20.3,63,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,1.7,140,PassEndX,53.9,141,PassEndY,49.4,212,Length,20.0,56,Zone,Center,90,118,116,29,34,36,215,53.9,49.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589123,780,61,4,26,53.6,47.3,63,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,14.5,141,PassEndY,26.1,213,Angle,4.8,140,PassEndX,55.4,56,Zone,Center,90,118,116,29,35,37,215,55.4,26.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589125,781,61,6,26,57.4,20.6,63,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,16.0,141,PassEndY,4.0,140,PassEndX,68.2,213,Angle,5.5,56,Zone,Right,90,118,116,29,204,35,37,68.2,4,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589129,782,61,9,26,69.7,6.8,63,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,73.5,213,Angle,1.2,212,Length,11.1,56,Zone,Center,141,PassEndY,22.1,90,118,116,29,204,35,36,73.5,22.1,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589131,783,61,11,26,73.5,22.1,63,2,SecondHalf,1,Pass,1,Successful,true,96182,140,PassEndX,87.7,56,Zone,Right,141,PassEndY,10.9,212,Length,16.7,213,Angle,5.8,90,118,116,29,204,35,37,87.7,10.9,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589139,784,61,12,26,89,14.3,63,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,9.5,141,PassEndY,25.0,213,Angle,0.9,140,PassEndX,94.8,56,Zone,Center,90,118,116,29,204,35,36,94.8,25,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589141,785,61,14,26,97.9,24.3,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,84146,140,PassEndX,92.2,56,Zone,Center,141,PassEndY,42.1,2,Cross,,212,Length,13.5,90,125,34,36,216,217,,92.2,42.1,,213,Angle,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589147,527,61,15,63,9.1,61.4,63,2,SecondHalf,8,Interception,1,Successful,true,102173,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589149,528,61,16,63,13.3,74.5,63,2,SecondHalf,49,BallRecovery,1,Successful,false,326646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589155,529,61,18,63,13.2,74.4,63,2,SecondHalf,1,Pass,1,Successful,true,326646,141,PassEndY,84.1,212,Length,7.1,140,PassEndX,15.8,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,214,217,15.8,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589157,530,61,19,63,15.8,84.1,63,2,SecondHalf,1,Pass,1,Successful,true,80764,213,Angle,6.2,140,PassEndX,29.3,212,Length,14.2,141,PassEndY,82.6,56,Zone,Back,90,116,29,35,37,214,217,29.3,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589161,531,61,20,63,29.3,82.6,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,362431,212,Length,26.4,213,Angle,6.2,56,Zone,Center,140,PassEndX,54.3,141,PassEndY,77.9,90,119,28,35,37,215,217,54.3,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589159,786,61,23,26,47.9,21.3,63,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589165,787,61,25,26,47.7,26.5,63,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,20.7,141,PassEndY,56.7,140,PassEndX,44.9,213,Angle,1.7,56,Zone,Back,90,116,29,34,36,215,217,44.9,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589167,788,61,29,26,44.9,56.7,63,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,47.4,213,Angle,1.4,56,Zone,Back,212,Length,15.2,141,PassEndY,78.7,90,116,29,35,36,215,217,47.4,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589169,789,61,34,26,48.9,76,63,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,42.1,56,Zone,Back,212,Length,25.6,140,PassEndX,38.2,213,Angle,4.3,90,116,29,34,37,215,217,38.2,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589171,790,61,37,26,38.5,38.8,63,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,17.7,212,Length,16.3,140,PassEndX,45.9,56,Zone,Back,213,Angle,5.2,90,116,29,35,37,215,217,45.9,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589177,791,61,41,26,47.4,20.4,63,2,SecondHalf,1,Pass,1,Successful,true,136451,213,Angle,1.7,141,PassEndY,45.1,56,Zone,Back,212,Length,17.0,140,PassEndX,44.7,90,116,29,34,36,215,217,44.7,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589179,792,61,44,26,44.9,46.6,63,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,20.7,213,Angle,1.5,141,PassEndY,76.9,56,Zone,Back,140,PassEndX,46.6,90,116,29,35,36,215,217,46.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589181,793,61,47,26,49,77.3,63,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,8.7,213,Angle,5.7,141,PassEndY,70.8,140,PassEndX,56.1,56,Zone,Center,90,118,116,29,35,37,215,56.1,70.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589183,794,61,50,26,56,74.2,63,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,83.2,140,PassEndX,47.5,212,Length,10.8,213,Angle,2.5,56,Zone,Back,90,116,29,34,36,215,217,47.5,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589185,795,61,52,26,47.5,84.7,63,2,SecondHalf,1,Pass,1,Successful,true,115726,56,Zone,Left,140,PassEndX,58.6,212,Length,14.2,213,Angle,0.6,141,PassEndY,96.6,90,118,116,29,35,36,215,58.6,96.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589187,796,61,54,26,60.3,96.5,63,2,SecondHalf,1,Pass,1,Successful,true,109915,212,Length,9.8,140,PassEndX,68.4,141,PassEndY,89.4,56,Zone,Left,213,Angle,5.8,90,118,116,29,204,35,37,68.4,89.4,216,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589189,797,61,56,26,68.1,88.6,63,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,2.9,140,PassEndX,66.2,213,Angle,3.9,141,PassEndY,85.6,56,Zone,Left,90,118,116,29,34,37,215,66.2,85.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589193,798,61,57,26,66,75.4,63,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,56,Zone,Center,212,Length,3.1,140,PassEndX,65.7,141,PassEndY,70.8,213,Angle,4.6,90,119,28,34,37,215,217,65.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589191,532,61,58,63,35.9,30.9,63,2,SecondHalf,8,Interception,1,Successful,true,112161,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589195,533,61,59,63,36.5,30.7,63,2,SecondHalf,49,BallRecovery,1,Successful,false,112161,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589197,534,62,0,63,42.6,35.9,64,2,SecondHalf,13,MissedShots,1,Successful,true,112161,22,RegularPlay,,19,ThirtyFivePlusCentre,,56,Zone,Back,102,GoalMouthY,42.4,72,LeftFoot,,90,6,9,88,2,3,12,,,,103,GoalMouthZ,6.9,,,,,,,,,,,,,,,,6.9,42.4,true,,,,,,,,,,,,,,,,,,,,,,,,
2190589209,800,62,10,26,2.6,57.9,64,2,SecondHalf,1,Pass,1,Successful,true,73399,213,Angle,0.4,141,PassEndY,68.4,56,Zone,Back,212,Length,18.7,124,GoalKick,,90,116,29,35,36,214,217,19.1,68.4,,140,PassEndX,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589211,801,62,19,26,24.7,67.5,64,2,SecondHalf,1,Pass,1,Successful,true,95408,1,Longball,,213,Angle,5.0,140,PassEndX,35.3,212,Length,43.1,56,Zone,Back,90,116,126,35,37,215,217,35.3,6.2,,141,PassEndY,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589217,802,62,20,26,33.9,7.9,64,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,213,Angle,2.1,141,PassEndY,20.3,140,PassEndX,29.0,212,Length,9.9,90,116,29,34,36,214,217,29,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589219,803,62,21,26,28.8,20.9,64,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,12.5,140,PassEndX,37.2,56,Zone,Back,141,PassEndY,33.9,213,Angle,0.8,90,116,29,35,36,215,217,37.2,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589227,804,62,24,26,32.2,36.7,64,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,21.7,141,PassEndY,52.5,56,Zone,Back,213,Angle,2.6,140,PassEndX,14.2,90,116,29,34,36,214,217,14.2,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589231,805,62,27,26,13.9,53.4,64,2,SecondHalf,1,Pass,1,Successful,true,73399,140,PassEndX,44.9,56,Zone,Back,213,Angle,0.7,1,Longball,,155,Chipped,,90,116,123,126,35,36,215,44.9,96.8,217,212,Length,43.9,141,PassEndY,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589235,806,62,31,26,41.8,94.4,64,2,SecondHalf,1,Pass,1,Successful,true,96182,141,PassEndY,80.9,56,Zone,Back,140,PassEndX,42.2,212,Length,9.2,213,Angle,4.8,90,116,29,35,37,215,217,42.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589237,807,62,33,26,40.7,76.7,64,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,4.5,140,PassEndX,39.5,56,Zone,Back,212,Length,5.3,141,PassEndY,69.1,90,116,29,34,37,215,217,39.5,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589241,808,62,34,26,39.5,69.1,64,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,19.3,140,PassEndX,57.4,141,PassEndY,75.7,213,Angle,0.2,56,Zone,Center,90,119,28,35,36,215,217,57.4,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589245,536,62,37,63,41.2,26.8,64,2,SecondHalf,4,Foul,0,Unsuccessful,false,77564,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,809,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589247,809,62,37,26,58.8,73.2,64,2,SecondHalf,4,Foul,1,Successful,true,109915,286,Offensive,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,536,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589271,810,62,55,26,57.4,75.7,64,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,8.6,141,PassEndY,63.6,56,Zone,Center,213,Angle,4.4,140,PassEndX,54.9,90,118,116,29,131,34,37,54.9,63.6,215,5,FreekickTaken,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589281,811,62,56,26,53.9,59.3,64,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,60.2,141,PassEndY,27.3,213,Angle,5.0,212,Length,22.7,56,Zone,Center,90,118,116,29,35,37,215,60.2,27.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589283,812,63,2,26,64.7,37,65,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Center,140,PassEndX,60.0,141,PassEndY,36.1,213,Angle,3.3,212,Length,5.0,90,118,116,29,34,37,215,60,36.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589285,813,63,4,26,61.8,35.5,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,140,PassEndX,92.5,155,Chipped,,1,Longball,,141,PassEndY,71.5,56,Zone,Center,90,119,123,127,35,36,216,92.5,71.5,217,212,Length,40.5,213,Angle,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589299,537,63,9,63,8,30.6,65,2,SecondHalf,4,Foul,1,Successful,true,83078,233,OppositeRelatedEvent,814,13,Foul,,56,Zone,Back,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589291,814,63,9,26,92,69.4,65,2,SecondHalf,4,Foul,0,Unsuccessful,false,115726,233,OppositeRelatedEvent,537,286,Offensive,,56,Zone,Center,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589313,538,63,30,63,8.7,32.4,65,2,SecondHalf,1,Pass,1,Successful,true,76662,141,PassEndY,88.8,140,PassEndX,49.6,212,Length,57.6,1,Longball,,56,Zone,Back,90,116,126,131,35,36,215,49.6,88.8,217,5,FreekickTaken,,213,Angle,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589309,815,63,33,26,51.1,11.8,65,2,SecondHalf,44,Aerial,0,Unsuccessful,false,318871,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,539,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589315,539,63,33,63,48.9,88.2,65,2,SecondHalf,44,Aerial,1,Successful,false,80764,285,Defensive,,233,OppositeRelatedEvent,815,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589319,540,63,34,63,48.1,89.8,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,80764,56,Zone,Left,140,PassEndX,57.0,213,Angle,0.7,141,PassEndY,100.0,212,Length,12.1,90,119,28,138,35,36,215,57,100,217,3,HeadPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589321,817,63,36,26,45.1,0,65,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,6.2,56,Zone,Back,140,PassEndX,37.4,107,ThrowIn,,212,Length,9.8,90,211,34,36,215,,,37.4,6.2,,213,Angle,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589329,818,63,37,26,36.7,6.5,65,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,35.7,213,Angle,1.6,141,PassEndY,36.1,212,Length,20.2,56,Zone,Back,90,116,29,34,36,215,217,35.7,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589331,819,63,39,26,36.4,34.3,65,2,SecondHalf,1,Pass,1,Successful,true,95408,212,Length,8.1,140,PassEndX,41.5,141,PassEndY,25.3,56,Zone,Back,213,Angle,5.4,90,116,29,35,37,215,217,41.5,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589333,820,63,41,26,38.1,23,65,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,9.8,56,Zone,Back,140,PassEndX,33.5,141,PassEndY,10.4,213,Angle,4.2,90,116,29,34,37,215,217,33.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589335,821,63,44,26,28.5,17,65,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,33.1,56,Zone,Back,140,PassEndX,7.2,212,Length,24.9,213,Angle,2.7,90,116,29,34,36,214,217,7.2,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589339,822,63,46,26,7.2,33,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,73399,212,Length,43.2,56,Zone,Back,213,Angle,0.2,140,PassEndX,47.9,141,PassEndY,42.5,90,117,119,127,35,36,215,47.9,42.5,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589341,823,63,49,26,47.4,43.7,65,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,542,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589337,542,63,49,63,52.6,56.3,65,2,SecondHalf,44,Aerial,1,Successful,false,238940,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,823,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190589343,543,63,50,63,52.6,58.5,65,2,SecondHalf,1,Pass,0,Unsuccessful,true,238940,56,Zone,Center,212,Length,12.0,3,HeadPass,,213,Angle,6.3,141,PassEndY,58.1,90,119,28,138,35,37,215,64,58.1,217,140,PassEndX,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
