id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/9/value,isGoal,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,isOwnGoal,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18
1238463640,401,45,53,26,47.2,31.8,45,1,FirstHalf,1,Pass,1,Successful,true,33568,3,HeadPass,,213,Angle,6.2,141,PassEndY,30.4,140,PassEndX,56.3,212,Length,9.6,90,118,116,29,138,35,37,56.3,30.4,56,Zone,215,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656653009,402,45,56,26,56.3,26.7,45,1,FirstHalf,1,Pass,1,Successful,true,108226,56,Zone,Right,212,Length,11.4,140,PassEndX,50.8,213,Angle,4.2,141,PassEndY,12.3,90,118,116,29,34,37,215,50.8,12.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618926809,403,46,1,26,55.1,11.3,46,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,7.3,212,Length,28.1,213,Angle,6.2,140,PassEndX,81.7,155,Chipped,,90,118,116,29,123,204,35,81.7,7.3,56,Zone,37,216,Right,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802045052,404,46,5,26,81.7,7.3,46,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295642923,530,46,10,37,18.1,100,46,1,FirstHalf,1,Pass,1,Successful,true,39722,140,PassEndX,2.4,107,ThrowIn,,212,Length,19.0,56,Zone,Back,213,Angle,3.7,90,211,34,37,214,,,2.4,87.4,141,PassEndY,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804680890,531,46,15,37,1.7,73.6,46,1,FirstHalf,1,Pass,1,Successful,true,21541,56,Zone,Back,141,PassEndY,17.6,140,PassEndX,20.1,213,Angle,5.2,212,Length,42.7,90,116,126,35,37,214,217,20.1,17.6,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757159146,532,46,20,37,20.8,18.2,46,1,FirstHalf,1,Pass,1,Successful,true,13755,140,PassEndX,24.8,212,Length,9.7,141,PassEndY,31.0,56,Zone,Back,213,Angle,1.1,90,116,29,35,36,214,217,24.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514591629,533,46,23,37,25.9,36.7,46,1,FirstHalf,1,Pass,1,Successful,true,74939,140,PassEndX,30.4,212,Length,36.6,213,Angle,1.4,141,PassEndY,90.0,56,Zone,Back,90,116,126,35,36,214,217,30.4,90,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974696326,534,46,27,37,33,91.1,46,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,5.1,141,PassEndY,70.9,56,Zone,Back,212,Length,14.6,140,PassEndX,37.7,90,116,29,35,37,215,217,37.7,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092837278,535,46,29,37,38.2,70.6,46,1,FirstHalf,1,Pass,1,Successful,true,14091,141,PassEndY,80.9,213,Angle,1.3,140,PassEndX,39.8,56,Zone,Back,212,Length,7.2,90,116,29,35,36,215,217,39.8,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569622551,536,46,33,37,39.1,77.3,46,1,FirstHalf,1,Pass,1,Successful,true,71182,140,PassEndX,54.2,141,PassEndY,96.3,56,Zone,Left,213,Angle,0.7,212,Length,20.5,90,118,116,29,35,36,215,54.2,96.3,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262057444,537,46,36,37,52.9,96.9,46,1,FirstHalf,1,Pass,1,Successful,true,9016,141,PassEndY,89.6,213,Angle,3.4,56,Zone,Back,140,PassEndX,36.3,212,Length,18.1,90,116,29,34,37,215,217,36.3,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362461721,538,46,38,37,34.9,86.9,46,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,4.3,56,Zone,Back,141,PassEndY,62.1,212,Length,18.2,140,PassEndX,28.4,90,116,29,34,37,214,217,28.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669266614,539,46,44,37,30.2,58.1,46,1,FirstHalf,1,Pass,1,Successful,true,21541,212,Length,40.6,213,Angle,5.1,56,Zone,Back,1,Longball,,155,Chipped,,90,116,123,126,35,37,215,43.9,2.2,140,PassEndX,217,,43.9,141,PassEndY,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408148274,540,46,48,37,41,3.1,46,1,FirstHalf,1,Pass,1,Successful,true,13755,213,Angle,2.4,140,PassEndX,32.9,56,Zone,Back,212,Length,11.7,141,PassEndY,15.0,90,116,29,34,36,214,217,32.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098464565,541,46,51,37,32.8,17.6,46,1,FirstHalf,1,Pass,1,Successful,true,129983,212,Length,8.4,213,Angle,0.4,140,PassEndX,40.2,141,PassEndY,22.4,56,Zone,Back,90,116,29,35,36,215,217,40.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153306086,542,46,54,37,43.2,31.6,46,1,FirstHalf,1,Pass,1,Successful,true,74939,155,Chipped,,213,Angle,1.1,212,Length,49.4,140,PassEndX,65.0,141,PassEndY,96.0,90,118,116,123,126,35,36,65,96,1,Longball,215,217,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023598447,543,47,2,37,88.4,85.3,47,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,9016,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,406,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051845040,406,47,2,26,11.6,14.7,47,1,FirstHalf,7,Tackle,0,Unsuccessful,true,108226,56,Zone,Back,233,OppositeRelatedEvent,543,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075638430,407,47,6,26,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608981350,544,47,6,37,0,0,47,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286569640,408,45,0,26,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215350472,545,45,0,37,0,0,48,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649254075,546,45,1,37,49.9,49.7,48,2,SecondHalf,1,Pass,1,Successful,true,71182,213,Angle,3.2,140,PassEndX,36.5,56,Zone,Back,141,PassEndY,48.8,212,Length,14.1,90,116,29,34,37,215,217,36.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225851752,547,45,2,37,36.5,48.8,48,2,SecondHalf,1,Pass,1,Successful,true,14091,140,PassEndX,37.6,213,Angle,1.4,141,PassEndY,56.7,212,Length,5.5,56,Zone,Back,90,116,29,35,36,215,217,37.6,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472227388,548,45,3,37,37.6,56.7,48,2,SecondHalf,1,Pass,1,Successful,true,74939,56,Zone,Back,140,PassEndX,26.6,212,Length,15.6,213,Angle,3.9,141,PassEndY,41.2,90,116,29,34,37,214,217,26.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839051929,549,45,4,37,26.6,41.2,48,2,SecondHalf,1,Pass,1,Successful,true,129983,141,PassEndY,66.3,56,Zone,Back,213,Angle,1.7,140,PassEndX,24.4,212,Length,17.2,90,116,29,34,36,214,217,24.4,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583614160,550,45,11,37,34,74.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,21541,155,Chipped,,56,Zone,Left,141,PassEndY,84.8,212,Length,29.4,213,Angle,0.3,90,119,28,123,35,36,215,61.1,84.8,140,PassEndX,217,,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518133971,409,45,12,26,40.7,16.4,48,2,SecondHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040019770,410,45,13,26,41.1,19.8,48,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,14.2,140,PassEndX,54.6,56,Zone,Right,213,Angle,6.2,141,PassEndY,18.9,90,118,116,29,35,37,215,54.6,18.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111302963,411,45,14,26,54.6,18.9,48,2,SecondHalf,1,Pass,1,Successful,true,33568,140,PassEndX,56.5,56,Zone,Right,212,Length,8.9,141,PassEndY,6.1,213,Angle,4.9,90,118,116,29,35,37,215,56.5,6.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197473329,412,45,15,26,56.5,6.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,9.0,213,Angle,0.2,140,PassEndX,64.8,141,PassEndY,9.1,56,Zone,Right,90,119,28,35,36,215,217,64.8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619040021,551,45,17,37,33.8,96,48,2,SecondHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017102757,552,45,19,37,36.5,97.4,48,2,SecondHalf,1,Pass,1,Successful,true,74939,212,Length,7.5,213,Angle,5.2,56,Zone,Back,141,PassEndY,87.4,140,PassEndX,39.6,90,116,29,35,37,215,217,39.6,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491419507,553,45,22,37,39.2,88.9,48,2,SecondHalf,1,Pass,1,Successful,true,29400,140,PassEndX,34.8,213,Angle,2.2,141,PassEndY,97.5,212,Length,7.5,56,Zone,Back,90,116,29,34,36,215,217,34.8,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137760368,554,45,24,37,33.6,97.5,48,2,SecondHalf,1,Pass,1,Successful,true,74939,140,PassEndX,34.3,212,Length,13.6,141,PassEndY,77.6,56,Zone,Back,213,Angle,4.8,90,116,29,35,37,215,217,34.3,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874213706,555,45,27,37,36,85.3,48,2,SecondHalf,50,Dispossessed,1,Successful,true,14091,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,413,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671839077,413,45,27,26,64,14.7,48,2,SecondHalf,7,Tackle,0,Unsuccessful,true,96182,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,555,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907282807,556,45,29,37,37.2,86.3,48,2,SecondHalf,1,Pass,1,Successful,true,14091,213,Angle,1.6,56,Zone,Back,141,PassEndY,96.0,212,Length,6.6,140,PassEndX,36.8,90,116,29,34,36,215,217,36.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512997452,414,45,31,26,61.9,3.5,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,115916,233,OppositeRelatedEvent,557,56,Zone,Right,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070251276,557,45,31,37,38.1,96.5,48,2,SecondHalf,3,TakeOn,1,Successful,true,9016,233,OppositeRelatedEvent,414,286,Offensive,,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319505564,558,45,32,37,39.7,96.5,48,2,SecondHalf,1,Pass,1,Successful,true,9016,212,Length,5.8,141,PassEndY,88.1,213,Angle,4.9,56,Zone,Back,140,PassEndX,40.5,90,116,29,35,37,215,217,40.5,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244653557,559,45,35,37,44.7,85.3,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,29400,286,Offensive,,233,OppositeRelatedEvent,430,56,Zone,Back,141,PassEndY,82.6,212,Length,1.8,90,117,119,28,34,37,215,44.6,82.6,140,PassEndX,217,,44.6,213,Angle,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921379917,430,45,35,26,54.2,14.9,48,2,SecondHalf,74,BlockedPass,1,Successful,true,4511,285,Defensive,,233,OppositeRelatedEvent,559,56,Zone,Right,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685055404,560,45,41,37,69.5,96.8,48,2,SecondHalf,1,Pass,1,Successful,true,9016,141,PassEndY,97.2,140,PassEndX,63.6,212,Length,6.2,213,Angle,3.1,56,Zone,Left,90,118,116,29,34,36,215,63.6,97.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226570280,561,45,44,37,65.7,86.8,48,2,SecondHalf,1,Pass,1,Successful,true,14091,141,PassEndY,65.5,212,Length,14.8,56,Zone,Center,213,Angle,4.5,140,PassEndX,62.8,90,118,116,29,34,37,215,62.8,65.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429428853,415,45,52,26,40.6,33.9,48,2,SecondHalf,4,Foul,0,Unsuccessful,false,109915,56,Zone,Back,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,563,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842425703,563,45,52,37,61.6,63,48,2,SecondHalf,4,Foul,1,Successful,true,74939,233,OppositeRelatedEvent,415,56,Zone,Center,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778064346,564,46,21,37,63.2,64.1,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,14091,5,FreekickTaken,,212,Length,26.0,155,Chipped,,141,PassEndY,41.0,140,PassEndX,82.9,90,119,28,123,132,35,37,82.9,41,213,Angle,216,217,5.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459653605,429,46,23,26,16.5,58.3,49,2,SecondHalf,12,Clearance,1,Successful,true,33568,140,PassEndX,18.4,56,Zone,Back,213,Angle,5.5,212,Length,2.9,141,PassEndY,55.3,90,93,94,214,,,,18.4,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589715441,416,46,24,26,14.2,57.5,49,2,SecondHalf,61,BallTouch,1,Successful,true,95408,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206410058,417,46,25,26,15.9,56.1,49,2,SecondHalf,12,Clearance,1,Successful,true,96182,213,Angle,6.0,56,Zone,Back,141,PassEndY,47.6,212,Length,18.7,140,PassEndX,32.8,90,93,94,214,,,,32.8,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636423998,418,46,28,26,32.2,48.6,49,2,SecondHalf,44,Aerial,0,Unsuccessful,false,109915,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,565,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015101153,565,46,28,37,67.8,51.4,49,2,SecondHalf,44,Aerial,1,Successful,false,74939,56,Zone,Center,233,OppositeRelatedEvent,418,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824400678,567,46,29,37,68.7,49.9,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,74939,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447460121,419,46,30,26,38.3,43.7,49,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973527008,420,46,31,26,40.4,43.6,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,140,PassEndX,56.5,141,PassEndY,50.6,212,Length,17.6,213,Angle,0.3,90,119,28,35,36,215,217,56.5,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868309974,568,46,33,37,42.8,48.4,49,2,SecondHalf,8,Interception,1,Successful,true,39722,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548444101,569,46,35,37,27.4,28.3,49,2,SecondHalf,49,BallRecovery,1,Successful,false,13755,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474875731,570,46,36,37,26.9,28,49,2,SecondHalf,1,Pass,1,Successful,true,13755,56,Zone,Back,213,Angle,2.5,212,Length,18.9,140,PassEndX,12.6,141,PassEndY,44.9,90,116,29,34,36,214,217,12.6,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084536138,571,46,37,37,12.6,44.9,49,2,SecondHalf,1,Pass,1,Successful,true,13754,1,Longball,,141,PassEndY,86.2,212,Length,34.7,140,PassEndX,32.0,56,Zone,Back,90,116,126,35,36,214,217,32,86.2,213,Angle,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942155678,572,46,40,37,32,86.2,49,2,SecondHalf,1,Pass,1,Successful,true,9016,140,PassEndX,26.1,141,PassEndY,81.8,56,Zone,Back,212,Length,6.9,213,Angle,3.6,90,116,29,34,37,214,217,26.1,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641276953,573,46,44,37,29.4,89.7,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,39722,212,Length,40.8,141,PassEndY,79.3,213,Angle,6.1,140,PassEndX,67.7,155,Chipped,,90,119,123,127,35,37,216,67.7,79.3,1,Longball,217,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407842999,574,46,46,37,65.6,85.4,49,2,SecondHalf,44,Aerial,0,Unsuccessful,false,29400,286,Offensive,,233,OppositeRelatedEvent,421,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557923166,421,46,46,26,34.4,14.6,49,2,SecondHalf,44,Aerial,1,Successful,false,74341,233,OppositeRelatedEvent,574,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393379669,422,46,47,26,36.8,8.3,49,2,SecondHalf,1,Pass,1,Successful,true,74341,3,HeadPass,,56,Zone,Back,140,PassEndX,41.1,212,Length,4.5,141,PassEndY,8.3,90,116,29,138,35,215,217,41.1,8.3,213,Angle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081447873,423,46,48,26,40.9,6.4,49,2,SecondHalf,49,BallRecovery,1,Successful,false,115916,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717024151,424,46,50,26,39.7,3.2,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,212,Length,27.2,155,Chipped,,213,Angle,0.1,141,PassEndY,5.9,56,Zone,Right,90,119,28,123,35,36,215,65.5,5.9,140,PassEndX,217,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638127394,575,46,52,37,39.4,96.3,49,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,39722,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260788690,425,46,53,26,67.6,13.5,49,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,4.1,213,Angle,5.0,56,Zone,Right,140,PassEndX,68.7,141,PassEndY,7.7,90,118,116,29,204,35,37,68.7,7.7,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254679598,426,46,54,26,68.7,7.7,49,2,SecondHalf,1,Pass,1,Successful,true,96182,56,Zone,Right,213,Angle,2.0,140,PassEndX,65.8,212,Length,8.2,141,PassEndY,18.9,90,118,116,29,34,36,215,65.8,18.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173348435,427,46,55,26,65.8,18.9,49,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,Center,141,PassEndY,25.9,140,PassEndX,71.0,213,Angle,0.7,212,Length,7.2,90,118,116,29,204,35,36,71,25.9,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988364468,428,46,57,26,71.9,32.1,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,141,PassEndY,37.1,56,Zone,Center,213,Angle,1.8,140,PassEndX,71.1,212,Length,3.5,90,119,28,34,36,216,217,71.1,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874363010,576,46,58,37,24.5,60,49,2,SecondHalf,49,BallRecovery,1,Successful,false,14091,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477022663,577,46,59,37,24.5,60,49,2,SecondHalf,1,Pass,1,Successful,true,14091,140,PassEndX,6.3,212,Length,20.2,213,Angle,3.5,56,Zone,Back,141,PassEndY,50.4,90,116,29,34,37,214,217,6.3,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014439249,578,47,0,37,6.3,50.4,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,13754,212,Length,49.2,56,Zone,Center,1,Longball,,141,PassEndY,53.3,213,Angle,0.0,90,119,127,35,36,215,217,53.1,53.3,140,PassEndX,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884846515,432,47,56,26,43.2,22.8,50,2,SecondHalf,49,BallRecovery,1,Successful,false,74341,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536131381,433,47,57,26,43.2,22.8,50,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,1,Longball,,140,PassEndX,73.2,213,Angle,5.9,141,PassEndY,3.8,90,118,116,126,204,35,37,73.2,3.8,212,Length,216,217,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319891811,434,48,0,26,88.2,0.5,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,1.5,140,PassEndX,91.0,141,PassEndY,37.0,212,Length,25.0,2,Cross,,90,125,35,36,216,217,,91,37,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002621065,580,48,4,37,9.6,64.8,51,2,SecondHalf,12,Clearance,1,Successful,true,21541,141,PassEndY,51.6,213,Angle,5.9,140,PassEndX,29.4,56,Zone,Back,212,Length,22.6,90,93,94,214,,,,29.4,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691128909,581,48,5,37,28.6,56.4,51,2,SecondHalf,44,Aerial,0,Unsuccessful,false,71182,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,435,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
