id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,qualifiers/8/value,qualifiers/9/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15
1904439773,528,42,18,67,27.4,77.6,42,1,FirstHalf,1,Pass,1,Successful,true,89856,141,PassEndY,50.0,140,PassEndX,31.5,213,Angle,4.9,56,Zone,Back,212,Length,19.3,90,116,29,35,37,214,217,31.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820781640,529,42,21,67,32,44.9,42,1,FirstHalf,1,Pass,1,Successful,true,125629,140,PassEndX,34.1,213,Angle,5.0,141,PassEndY,32.1,212,Length,9.0,56,Zone,Back,90,116,29,35,37,215,217,34.1,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384809104,530,42,23,67,34.4,32.1,42,1,FirstHalf,1,Pass,1,Successful,true,93672,212,Length,11.6,140,PassEndX,45.0,56,Zone,Back,141,PassEndY,36.7,213,Angle,0.3,90,116,29,35,36,215,217,45,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519759662,531,42,26,67,45.1,34,42,1,FirstHalf,1,Pass,1,Successful,true,94868,213,Angle,0.1,56,Zone,Center,212,Length,18.4,141,PassEndY,35.5,140,PassEndX,62.6,90,118,116,29,35,36,215,62.6,35.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674519790,532,42,27,67,62.8,35.5,42,1,FirstHalf,1,Pass,1,Successful,true,89946,212,Length,5.1,156,LayOff,,140,PassEndX,59.0,213,Angle,3.8,141,PassEndY,30.9,90,118,116,29,34,37,215,59,30.9,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170876008,533,42,29,67,59,30.9,42,1,FirstHalf,1,Pass,1,Successful,true,33724,213,Angle,2.1,140,PassEndX,53.1,56,Zone,Center,212,Length,13.3,141,PassEndY,48.2,90,118,116,29,34,36,215,53.1,48.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524062892,534,42,33,67,57.9,63.4,42,1,FirstHalf,1,Pass,1,Successful,true,39935,56,Zone,Left,140,PassEndX,58.2,141,PassEndY,95.0,213,Angle,1.6,212,Length,21.5,90,118,116,29,35,36,215,58.2,95,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000570264,535,42,37,67,63.6,91.2,42,1,FirstHalf,1,Pass,1,Successful,true,89856,213,Angle,3.3,56,Zone,Back,212,Length,18.9,140,PassEndX,45.9,141,PassEndY,86.5,90,116,29,34,37,215,217,45.9,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097290061,536,42,41,67,46.1,85.7,42,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,82.0,212,Length,13.8,56,Zone,Left,140,PassEndX,59.0,213,Angle,6.1,90,118,116,29,35,37,215,59,82,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973809337,537,42,43,67,54.9,78.5,42,1,FirstHalf,1,Pass,1,Successful,true,39935,212,Length,25.9,213,Angle,4.3,56,Zone,Back,140,PassEndX,45.6,141,PassEndY,43.3,90,116,29,34,37,215,217,45.6,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047127598,538,42,47,67,55.8,36.6,42,1,FirstHalf,1,Pass,1,Successful,true,93672,141,PassEndY,6.4,213,Angle,4.6,140,PassEndX,53.0,212,Length,20.7,56,Zone,Right,90,118,116,29,34,37,215,53,6.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375805238,539,42,51,67,52.5,9.7,42,1,FirstHalf,1,Pass,1,Successful,true,35689,141,PassEndY,47.8,140,PassEndX,38.6,212,Length,29.7,56,Zone,Back,213,Angle,2.1,90,116,29,34,36,215,217,38.6,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333767041,540,42,54,67,38.7,50.1,42,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,14.3,213,Angle,0.8,140,PassEndX,48.0,56,Zone,Back,141,PassEndY,65.5,90,116,29,35,36,215,217,48,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588396399,541,42,58,67,60.8,59,42,1,FirstHalf,1,Pass,1,Successful,true,39935,141,PassEndY,66.0,56,Zone,Center,140,PassEndX,72.7,212,Length,13.4,213,Angle,0.4,90,118,116,29,204,35,36,72.7,66,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196583178,543,43,2,67,73.4,67.8,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,91267,140,PassEndX,89.4,56,Zone,Left,213,Angle,0.8,212,Length,25.1,141,PassEndY,95.3,90,119,28,35,36,216,217,89.4,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758065208,345,43,2,26,11.4,14.7,43,1,FirstHalf,12,Clearance,1,Successful,true,136451,213,Angle,5.8,141,PassEndY,13.8,140,PassEndX,12.4,56,Zone,Back,212,Length,1.2,90,93,94,214,,,,12.4,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956594774,544,43,4,67,89.4,95.3,43,1,FirstHalf,61,BallTouch,1,Successful,true,89856,56,Zone,Left,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105031975,545,43,5,67,90.2,67.6,43,1,FirstHalf,44,Aerial,0,Unsuccessful,false,89946,56,Zone,Center,233,OppositeRelatedEvent,346,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140641745,346,43,5,26,9.8,32.4,43,1,FirstHalf,44,Aerial,1,Successful,false,29106,285,Defensive,,233,OppositeRelatedEvent,545,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190585344,347,43,6,26,9.1,36.3,43,1,FirstHalf,12,Clearance,1,Successful,true,29106,212,Length,26.1,140,PassEndX,12.7,213,Angle,4.9,141,PassEndY,0.0,56,Zone,Back,90,93,94,56,214,,,12.7,0,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133170293,547,43,12,67,87.5,100,43,1,FirstHalf,1,Pass,1,Successful,true,89856,140,PassEndX,93.6,213,Angle,5.3,107,ThrowIn,,141,PassEndY,87.4,56,Zone,Left,90,211,35,37,216,,,93.6,87.4,212,Length,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397933140,548,43,15,67,93.6,87.4,43,1,FirstHalf,1,Pass,1,Successful,true,91267,141,PassEndY,95.4,213,Angle,2.0,156,LayOff,,140,PassEndX,91.2,212,Length,6.0,90,118,116,29,204,34,36,91.2,95.4,56,Zone,Left,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203737952,549,43,16,67,89.9,96.8,43,1,FirstHalf,1,Pass,1,Successful,true,89856,140,PassEndX,75.9,56,Zone,Left,212,Length,14.7,213,Angle,3.1,141,PassEndY,96.8,90,118,116,29,204,34,216,75.9,96.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292157126,550,43,19,67,76,95.6,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,2,Cross,,141,PassEndY,43.3,213,Angle,5.0,1,Longball,,155,Chipped,,90,123,125,35,37,216,217,87.5,43.3,212,Length,37.6,,,56,Zone,Center,140,PassEndX,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237329024,349,43,22,26,13.2,55.8,43,1,FirstHalf,12,Clearance,1,Successful,true,113275,15,Head,,56,Zone,Back,212,Length,16.1,140,PassEndX,0.0,213,Angle,2.8,90,93,94,56,214,,,0,63.9,141,PassEndY,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236690872,350,43,23,26,5.6,60.3,43,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,113275,56,Zone,Back,233,OppositeRelatedEvent,551,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204431465,551,43,23,67,94.4,39.7,43,1,FirstHalf,6,CornerAwarded,1,Successful,false,236511,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,350,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559686964,552,43,41,67,99.5,0.5,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,33724,56,Zone,Center,141,PassEndY,38.3,213,Angle,1.7,212,Length,26.1,155,Chipped,,90,123,125,30,32,33,34,95.2,38.3,6,CornerTaken,,36,216,2,Cross,,140,PassEndX,95.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079772291,351,43,43,26,3.2,58.4,43,1,FirstHalf,12,Clearance,1,Successful,true,113275,141,PassEndY,82.3,212,Length,20.7,56,Zone,Back,213,Angle,0.9,140,PassEndX,15.4,90,93,94,56,214,,,15.4,82.3,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508183523,554,43,45,67,86.4,15,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,94868,212,Length,12.5,213,Angle,1.2,56,Zone,Center,140,PassEndX,90.7,3,HeadPass,,90,119,28,138,35,36,216,90.7,32.1,141,PassEndY,32.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839035375,555,43,47,67,91.2,32,43,1,FirstHalf,44,Aerial,0,Unsuccessful,false,39935,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,352,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833719559,352,43,47,26,8.8,68,43,1,FirstHalf,44,Aerial,1,Successful,false,10839,233,OppositeRelatedEvent,555,56,Zone,Back,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165187301,354,43,48,26,9.5,61.6,43,1,FirstHalf,61,BallTouch,1,Successful,true,10839,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852355839,355,43,50,26,13.6,64.5,43,1,FirstHalf,12,Clearance,1,Successful,true,33568,56,Zone,Back,140,PassEndX,37.7,213,Angle,0.2,212,Length,25.9,141,PassEndY,72.9,90,93,94,215,,,,37.7,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610371932,356,43,52,26,37.3,67.9,43,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265347517,357,43,53,26,38,68.4,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,80767,213,Angle,5.5,141,PassEndY,58.3,56,Zone,Back,212,Length,9.8,140,PassEndX,44.6,90,117,119,28,35,37,215,44.6,58.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069663816,556,43,55,67,53.3,42.2,43,1,FirstHalf,49,BallRecovery,1,Successful,false,125629,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535352004,557,43,55,67,53.3,42.2,43,1,FirstHalf,1,Pass,1,Successful,true,125629,140,PassEndX,45.5,141,PassEndY,48.8,56,Zone,Back,213,Angle,2.6,212,Length,9.3,90,116,29,34,36,215,217,45.5,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011725744,558,43,57,67,45.8,49.1,43,1,FirstHalf,1,Pass,1,Successful,true,89856,56,Zone,Center,141,PassEndY,63.0,212,Length,14.5,140,PassEndX,56.3,213,Angle,0.7,90,118,116,29,35,36,215,56.3,63,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216584270,559,43,58,67,55.2,60.6,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,91267,155,Chipped,,212,Length,36.8,1,Longball,,56,Zone,Right,213,Angle,5.4,90,119,123,127,35,37,216,77.6,18.9,140,PassEndX,77.6,217,,141,PassEndY,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294494972,358,44,0,26,23.5,76.4,44,1,FirstHalf,12,Clearance,1,Successful,true,113275,213,Angle,6.0,56,Zone,Back,141,PassEndY,72.1,140,PassEndX,33.9,15,Head,,90,93,94,56,215,,,33.9,72.1,212,Length,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616089245,359,44,2,26,33.6,71.8,44,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144331620,560,44,2,67,64.8,26.2,44,1,FirstHalf,45,Challenge,0,Unsuccessful,false,33724,285,Defensive,,233,OppositeRelatedEvent,360,56,Zone,Center,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083716695,360,44,2,26,35.2,73.8,44,1,FirstHalf,3,TakeOn,1,Successful,true,80767,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,560,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140110975,361,44,5,26,37,78.8,44,1,FirstHalf,4,Foul,1,Successful,true,80767,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,561,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321292530,561,44,5,67,63,21.2,44,1,FirstHalf,4,Foul,0,Unsuccessful,false,33724,56,Zone,Center,233,OppositeRelatedEvent,361,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407059471,562,44,9,67,0,0,44,1,FirstHalf,17,Card,1,Successful,false,33724,31,Yellow,,13,Foul,243,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,
1577021145,362,44,32,26,38.8,82.9,44,1,FirstHalf,1,Pass,1,Successful,true,113275,5,FreekickTaken,,213,Angle,4.3,56,Zone,Back,141,PassEndY,50.7,140,PassEndX,29.9,90,116,29,131,34,37,214,29.9,50.7,212,Length,23.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877661259,363,44,33,26,28.5,49.1,44,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,48.1,213,Angle,3.2,56,Zone,Back,212,Length,19.2,140,PassEndX,10.2,90,116,29,34,37,214,217,10.2,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132327542,364,44,34,26,10.2,48.1,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,107176,141,PassEndY,52.5,140,PassEndX,61.6,56,Zone,Center,1,Longball,,213,Angle,0.1,90,119,127,35,36,215,217,61.6,52.5,212,Length,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761016009,563,44,39,67,33.2,44.2,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,212,Length,19.8,213,Angle,6.2,141,PassEndY,43.1,140,PassEndX,52.0,3,HeadPass,,90,119,28,138,35,37,215,52,43.1,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489523758,365,44,40,26,44.9,54.6,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,68659,213,Angle,0.2,141,PassEndY,57.5,56,Zone,Center,140,PassEndX,56.5,3,HeadPass,,90,119,28,138,35,36,215,56.5,57.5,212,Length,12.3,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269472292,564,44,43,67,44.4,45.5,44,1,FirstHalf,49,BallRecovery,1,Successful,false,125629,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124772493,565,44,43,67,44.4,45.5,44,1,FirstHalf,1,Pass,1,Successful,true,125629,141,PassEndY,72.6,140,PassEndX,44.7,56,Zone,Back,212,Length,18.4,213,Angle,1.6,90,116,29,35,36,215,217,44.7,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974301757,566,44,46,67,47.2,73.9,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,89856,140,PassEndX,66.0,141,PassEndY,71.7,213,Angle,6.2,212,Length,19.8,56,Zone,Center,90,119,28,35,37,215,217,66,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818810451,366,44,46,26,29.4,27.9,44,1,FirstHalf,8,Interception,1,Successful,true,29106,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953505445,367,44,47,26,32.1,28,44,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924913305,368,44,48,26,32.4,27.4,44,1,FirstHalf,1,Pass,1,Successful,true,33568,212,Length,14.5,141,PassEndY,21.9,213,Angle,6.0,140,PassEndX,45.7,56,Zone,Back,90,116,29,35,37,215,217,45.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234079922,369,44,50,26,46.5,20.9,44,1,FirstHalf,1,Pass,1,Successful,true,96182,140,PassEndX,56.5,212,Length,13.3,213,Angle,5.6,56,Zone,Right,141,PassEndY,8.9,90,118,116,29,35,37,215,56.5,8.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332644875,567,44,53,67,33.2,91.4,44,1,FirstHalf,45,Challenge,0,Unsuccessful,false,236511,233,OppositeRelatedEvent,370,285,Defensive,,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347552826,370,44,53,26,66.8,8.6,44,1,FirstHalf,3,TakeOn,1,Successful,true,108226,233,OppositeRelatedEvent,567,286,Offensive,,56,Zone,Right,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863056661,371,44,56,26,67.4,11.4,44,1,FirstHalf,4,Foul,1,Successful,true,108226,56,Zone,Right,233,OppositeRelatedEvent,568,286,Offensive,,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010578227,568,44,56,67,32.6,88.6,44,1,FirstHalf,4,Foul,0,Unsuccessful,false,236511,233,OppositeRelatedEvent,371,13,Foul,,285,Defensive,,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580162339,372,44,58,26,63.8,13.5,44,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,40.1,213,Angle,1.5,155,Chipped,,56,Zone,Center,1,Longball,,90,118,116,122,123,126,131,68.3,72,5,FreekickTaken,,204,38,141,PassEndY,72.0,210,ShotAssist,,140,PassEndX,11113,KeyPass,,,43,35,36,216,217,,,,,,,,,,,,,,,68.3,,,,,,,,,,,,,,,,,
1404088087.1,,45,,67,72.4,88.6,45,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,33724,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377638400,373,45,2,26,76.2,67.2,45,1,FirstHalf,15,SavedShot,1,Successful,true,80767,29,Assisted,,56,Zone,Center,18,OutOfBoxCentre,,102,GoalMouthY,50.0,146,BlockedX,97.8,90,8,9,2,3,11,,,,55,RelatedEventId,372,,,78,LowCentre,,233,OppositeRelatedEvent,569,20,RightFoot,103,GoalMouthZ,22,RegularPlay,,,,,,,372,108226,,147,BlockedY,,,97.8,51.4,14.6,50,true,,,14.6,,,,,,,,,,,,,,,51.4,
1622737951,569,45,2,67,2.8,48.5,45,1,FirstHalf,10,Save,1,Successful,true,109338,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,373,177,Collected,,182,Hands,,90,109,112,76,78,83,81,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461477024,570,45,6,67,2.8,48.5,45,1,FirstHalf,52,KeeperPickup,1,Successful,false,109338,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744162181,571,45,11,67,13,48.5,45,1,FirstHalf,1,Pass,1,Successful,true,109338,141,PassEndY,18.9,140,PassEndX,25.2,123,KeeperThrow,,56,Zone,Back,212,Length,23.9,90,35,37,214,217,,,25.2,18.9,213,Angle,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948595906,572,45,12,67,25.2,18.9,45,1,FirstHalf,1,Pass,1,Successful,true,35689,212,Length,8.7,56,Zone,Back,140,PassEndX,21.2,141,PassEndY,30.1,213,Angle,2.1,90,116,29,34,36,214,217,21.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287100662,573,45,13,67,21.2,30.1,45,1,FirstHalf,1,Pass,1,Successful,true,93672,140,PassEndX,27.4,212,Length,40.8,141,PassEndY,89.4,56,Zone,Back,213,Angle,1.4,90,116,126,35,36,214,217,27.4,89.4,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838698886,574,45,18,67,29.4,85.6,45,1,FirstHalf,1,Pass,1,Successful,true,33724,213,Angle,4.3,56,Zone,Back,212,Length,18.6,141,PassEndY,60.6,140,PassEndX,22.3,90,116,29,34,37,214,217,22.3,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787299122,575,45,20,67,22.4,60.6,45,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,41.3,56,Zone,Back,213,Angle,5.2,140,PassEndX,28.9,212,Length,14.8,90,116,29,35,37,214,217,28.9,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392525195,576,45,22,67,29.7,41.3,45,1,FirstHalf,1,Pass,1,Successful,true,39935,140,PassEndX,47.3,213,Angle,0.0,56,Zone,Back,212,Length,18.5,141,PassEndY,42.5,90,116,29,35,36,215,217,47.3,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814704783,375,45,26,26,53.2,52.7,45,1,FirstHalf,4,Foul,0,Unsuccessful,false,80767,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,577,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667297386,577,45,26,67,46.8,47.3,45,1,FirstHalf,4,Foul,1,Successful,true,94868,286,Offensive,,233,OppositeRelatedEvent,375,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
