id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,isGoal,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/18
2167897331,586,45,24,26,57.6,6.5,50,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,Right,213,Angle,3.1,141,PassEndY,6.7,140,PassEndX,51.6,212,Length,6.3,90,118,116,29,34,36,215,51.6,6.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897367,587,45,25,26,51.8,9.1,50,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,41.6,56,Zone,Back,212,Length,24.1,213,Angle,2.0,141,PassEndY,40.9,90,116,29,34,36,215,217,41.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897407,588,45,29,26,43.5,54.8,50,2,SecondHalf,1,Pass,1,Successful,true,95408,56,Zone,Back,213,Angle,1.6,140,PassEndX,43.7,212,Length,20.3,141,PassEndY,84.7,90,116,29,35,36,215,217,43.7,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897423,589,45,33,26,47.2,82.7,50,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,13.6,213,Angle,4.5,56,Zone,Back,140,PassEndX,45.0,141,PassEndY,63.0,90,116,29,34,37,215,217,45,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897475,590,45,35,26,46.6,56.6,50,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,16.7,212,Length,30.3,140,PassEndX,59.5,56,Zone,Right,213,Angle,5.2,90,118,116,29,35,37,215,59.5,16.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897511,591,45,41,26,57.1,28.9,50,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,48.1,213,Angle,2.1,141,PassEndY,54.5,212,Length,19.8,56,Zone,Back,90,116,29,34,36,215,217,48.1,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897521,592,45,44,26,53.3,58.8,50,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,65.5,56,Zone,Center,213,Angle,0.4,140,PassEndX,63.2,212,Length,11.3,90,118,116,29,35,36,215,63.2,65.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897525,593,45,47,26,63.3,68.1,50,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897561,374,45,49,276,38.1,23.9,50,2,SecondHalf,4,Foul,1,Successful,true,122469,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,594,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897597,594,45,49,26,61.9,76.1,50,2,SecondHalf,4,Foul,0,Unsuccessful,false,109915,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,374,56,Zone,Center,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897751,375,46,7,276,39.6,22.7,51,2,SecondHalf,1,Pass,1,Successful,true,98631,5,FreekickTaken,,1,Longball,,140,PassEndX,65.3,155,Chipped,,212,Length,54.1,90,118,116,123,126,131,35,65.3,91.7,141,PassEndY,91.7,56,Zone,Left,36,215,213,Angle,1.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897765,376,46,14,276,65.2,72.4,51,2,SecondHalf,1,Pass,1,Successful,true,106931,212,Length,4.3,213,Angle,2.6,141,PassEndY,75.4,140,PassEndX,61.6,56,Zone,Center,90,118,116,29,34,36,215,61.6,75.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897777,377,46,15,276,63.2,77.8,51,2,SecondHalf,1,Pass,1,Successful,true,294193,140,PassEndX,75.6,56,Zone,Center,141,PassEndY,77.5,212,Length,13.0,213,Angle,6.3,90,118,116,29,204,35,37,75.6,77.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897781,378,46,17,276,75.4,80.9,51,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,318511,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897791,379,46,18,276,74.1,82,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,318511,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,595,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897797,595,46,18,26,25.9,18,51,2,SecondHalf,3,TakeOn,1,Successful,true,136451,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,379,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897803,596,46,19,26,27.6,19.4,51,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897813,597,46,20,26,27.8,19.4,51,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,8.3,213,Angle,0.1,141,PassEndY,20.1,56,Zone,Back,140,PassEndX,35.7,90,116,29,35,36,215,217,35.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897819,598,46,21,26,34.3,19.5,51,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,8.7,140,PassEndX,38.4,56,Zone,Back,141,PassEndY,30.7,213,Angle,1.1,90,116,29,35,36,215,217,38.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897829,599,46,22,26,38.7,30.7,51,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,29.8,141,PassEndY,33.9,212,Length,9.6,213,Angle,2.9,56,Zone,Back,90,116,29,34,36,214,217,29.8,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897845,600,46,23,26,31.4,34.8,51,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,51.0,140,PassEndX,30.4,56,Zone,Back,212,Length,11.1,213,Angle,1.7,90,116,29,34,36,214,217,30.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897877,601,46,24,26,30.8,53.6,51,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,21.2,213,Angle,1.3,141,PassEndY,83.5,140,PassEndX,36.5,56,Zone,Back,90,116,29,35,36,215,217,36.5,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897909,602,46,28,26,38,82.7,51,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,4.4,212,Length,9.4,140,PassEndX,35.1,56,Zone,Back,141,PassEndY,69.6,90,116,29,34,37,215,217,35.1,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897949,603,46,30,26,33.8,65.8,51,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,37.6,212,Length,27.6,56,Zone,Back,213,Angle,4.9,141,PassEndY,25.6,90,116,29,35,37,215,217,37.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897959,604,46,34,26,50.3,23.1,51,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,21.3,141,PassEndY,2.0,213,Angle,5.5,140,PassEndX,65.3,56,Zone,Right,90,118,116,29,35,37,215,65.3,2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167897977,605,46,37,26,67.3,3.2,51,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,9.5,56,Zone,Right,141,PassEndY,17.1,213,Angle,1.6,140,PassEndX,66.6,90,118,116,29,34,36,215,66.6,17.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898017,606,46,39,26,69,18,51,2,SecondHalf,1,Pass,1,Successful,true,68659,141,PassEndY,93.6,213,Angle,1.4,56,Zone,Left,1,Longball,,212,Length,51.9,90,118,116,123,126,204,35,75.8,93.6,155,Chipped,,140,PassEndX,75.8,36,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898057,607,46,44,26,78.6,85,51,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,8.1,213,Angle,5.0,140,PassEndX,81.1,141,PassEndY,73.8,56,Zone,Center,90,118,116,29,204,35,37,81.1,73.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898079,608,46,48,26,78.8,69.1,51,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,33.7,56,Zone,Center,213,Angle,4.7,212,Length,24.1,140,PassEndX,77.8,90,118,116,29,204,34,37,77.8,33.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898097,609,46,51,26,78.6,32.7,51,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,25.0,56,Zone,Center,212,Length,9.5,140,PassEndX,86.1,213,Angle,5.7,90,118,116,29,204,35,37,86.1,25,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898111,610,46,53,26,87.7,24.9,51,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,Center,213,Angle,0.3,141,PassEndY,29.2,212,Length,9.4,140,PassEndX,96.2,90,118,116,29,204,35,36,96.2,29.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898113,611,46,54,26,96.9,29.2,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,1.6,233,OppositeRelatedEvent,380,286,Offensive,,213,Angle,1.7,141,PassEndY,31.6,90,119,28,34,36,216,217,96.7,31.6,140,PassEndX,96.7,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898123,380,46,54,276,4.7,71.8,51,2,SecondHalf,74,BlockedPass,1,Successful,true,90880,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,611,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898125,612,46,55,26,96.9,29.7,51,2,SecondHalf,61,BallTouch,1,Successful,true,68659,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898371,382,47,23,276,5,50.1,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,241022,1,Longball,,124,GoalKick,,74,MissHigh,,140,PassEndX,44.4,56,Zone,Back,90,117,119,127,35,37,215,44.4,0,213,Angle,5.6,141,PassEndY,0.0,217,,212,Length,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898403,615,47,30,26,56.6,100,52,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,5.2,212,Length,12.9,140,PassEndX,62.4,56,Zone,Left,107,ThrowIn,,90,211,35,37,215,,,62.4,85.3,141,PassEndY,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898419,616,47,31,26,62.3,84.8,52,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898425,384,47,34,276,28.2,23.8,52,2,SecondHalf,4,Foul,1,Successful,true,98631,233,OppositeRelatedEvent,617,285,Defensive,,56,Zone,Back,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898457,617,47,34,26,71.8,76.2,52,2,SecondHalf,4,Foul,0,Unsuccessful,false,109915,233,OppositeRelatedEvent,384,56,Zone,Center,13,Foul,,286,Offensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898561,385,47,53,276,28.6,25,52,2,SecondHalf,1,Pass,1,Successful,true,98631,5,FreekickTaken,,212,Length,10.9,140,PassEndX,23.7,213,Angle,2.1,141,PassEndY,39.2,90,116,29,131,34,36,214,23.7,39.2,56,Zone,Back,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898585,386,47,57,276,23.7,38.8,52,2,SecondHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,212,Length,14.2,213,Angle,6.2,141,PassEndY,37.3,140,PassEndX,37.2,90,116,29,35,37,215,217,37.2,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898621,387,48,0,276,37.4,44.6,53,2,SecondHalf,1,Pass,1,Successful,true,82438,213,Angle,1.3,140,PassEndX,46.0,56,Zone,Back,212,Length,34.9,1,Longball,,90,116,126,35,36,215,217,46,94.1,141,PassEndY,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898657,388,48,4,276,49.5,95.1,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,106931,212,Length,41.9,141,PassEndY,86.8,140,PassEndX,89.0,213,Angle,6.1,1,Longball,,90,119,127,35,37,216,217,89,86.8,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898661,618,48,6,26,0,0,53,2,SecondHalf,59,KeeperSweeper,1,Successful,false,114147,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898673,619,48,7,26,8.6,18,53,2,SecondHalf,12,Clearance,1,Successful,true,114147,140,PassEndX,21.6,212,Length,19.3,213,Angle,5.5,141,PassEndY,0.0,56,Zone,Back,90,93,94,214,,,,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898799,390,48,24,276,76.1,100,53,2,SecondHalf,1,Pass,1,Successful,true,106931,107,ThrowIn,,141,PassEndY,91.5,140,PassEndX,73.7,212,Length,7.1,213,Angle,4.4,90,211,34,37,216,,,73.7,91.5,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898807,391,48,25,276,73.6,91.8,53,2,SecondHalf,1,Pass,1,Successful,true,318511,141,PassEndY,97.2,212,Length,4.3,56,Zone,Left,140,PassEndX,75.8,213,Angle,1.0,90,118,116,29,204,35,36,75.8,97.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898817,392,48,26,276,75.8,97.2,53,2,SecondHalf,1,Pass,1,Successful,true,106931,213,Angle,4.3,141,PassEndY,91.1,212,Length,4.6,140,PassEndX,74.0,56,Zone,Left,90,118,116,29,204,34,37,74,91.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167963153,754,48,27,276,72.1,94.2,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,318511,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898831,621,48,28,26,27.9,8.9,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,56,Zone,Back,140,PassEndX,29.6,212,Length,1.8,213,Angle,6.1,141,PassEndY,8.5,90,117,119,28,35,37,214,29.6,8.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898833,394,48,29,276,70.1,89.2,53,2,SecondHalf,1,Pass,1,Successful,true,318511,213,Angle,4.8,140,PassEndX,70.5,212,Length,4.0,141,PassEndY,83.3,56,Zone,Left,90,118,116,29,204,35,37,70.5,83.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898863,395,48,30,276,74.7,83.6,53,2,SecondHalf,1,Pass,1,Successful,true,118169,156,LayOff,,212,Length,6.9,141,PassEndY,80.6,140,PassEndX,68.4,213,Angle,3.4,90,118,116,29,204,34,37,68.4,80.6,56,Zone,Left,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898879,396,48,31,276,68.4,80.3,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,82438,140,PassEndX,79.3,212,Length,11.6,155,Chipped,,141,PassEndY,77.8,213,Angle,6.1,90,119,28,123,35,37,216,79.3,77.8,56,Zone,Center,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898887,397,48,32,276,79.2,77.2,53,2,SecondHalf,44,Aerial,0,Unsuccessful,false,318511,286,Offensive,,233,OppositeRelatedEvent,622,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898877,622,48,32,26,20.8,22.8,53,2,SecondHalf,44,Aerial,1,Successful,false,136451,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,397,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898883,623,48,33,26,20.9,23.4,53,2,SecondHalf,8,Interception,1,Successful,true,136451,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898903,624,48,35,26,11.6,28.2,53,2,SecondHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898913,625,48,36,26,9.9,27.4,53,2,SecondHalf,50,Dispossessed,1,Successful,true,136451,56,Zone,Back,233,OppositeRelatedEvent,398,285,Defensive,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898921,398,48,36,276,90.1,72.6,53,2,SecondHalf,7,Tackle,1,Successful,true,23100,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,625,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898923,399,48,37,276,91.7,78.8,53,2,SecondHalf,49,BallRecovery,1,Successful,false,23100,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898981,400,48,39,276,91,83.6,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,23100,56,Zone,Right,213,Angle,5.0,140,PassEndX,100.0,1,Longball,,141,PassEndY,19.8,90,123,125,35,37,216,217,100,19.8,212,Length,44.8,2,Cross,,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167898975,626,48,44,26,0,0,53,2,SecondHalf,56,ShieldBallOpp,1,Successful,false,115726,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899093,628,48,51,26,4.6,53.9,53,2,SecondHalf,1,Pass,1,Successful,true,114147,213,Angle,0.9,140,PassEndX,25.1,56,Zone,Back,212,Length,33.1,1,Longball,,90,116,126,35,36,214,217,25.1,90.9,124,GoalKick,,141,PassEndY,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899105,629,48,54,26,26.4,91.2,53,2,SecondHalf,1,Pass,1,Successful,true,115726,1,Longball,,212,Length,43.1,213,Angle,0.0,56,Zone,Left,141,PassEndY,93.9,90,118,116,126,204,35,36,67.4,93.9,140,PassEndX,67.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899121,630,48,59,26,77.3,93.3,53,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,109915,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899113,402,49,1,276,19.8,8.6,54,2,SecondHalf,49,BallRecovery,1,Successful,false,294193,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899137,403,49,2,276,13.9,7.9,54,2,SecondHalf,1,Pass,1,Successful,true,294193,212,Length,5.5,141,PassEndY,15.6,140,PassEndX,12.2,56,Zone,Back,213,Angle,1.9,90,116,29,34,36,214,217,12.2,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899153,404,49,3,276,12.8,14.3,54,2,SecondHalf,1,Pass,1,Successful,true,98631,140,PassEndX,20.2,141,PassEndY,7.4,56,Zone,Back,212,Length,9.1,213,Angle,5.7,90,116,29,35,37,214,217,20.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899181,405,49,5,276,24.2,8,54,2,SecondHalf,1,Pass,1,Successful,true,23100,213,Angle,0.5,56,Zone,Back,140,PassEndX,31.4,141,PassEndY,14.1,212,Length,8.6,90,116,29,35,36,214,217,31.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899195,406,49,7,276,37.5,9.7,54,2,SecondHalf,1,Pass,1,Successful,true,82438,140,PassEndX,38.6,212,Length,6.2,141,PassEndY,0.8,56,Zone,Back,213,Angle,4.9,90,116,29,35,37,215,217,38.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899213,407,49,8,276,38.6,0.8,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,122469,141,PassEndY,0.0,140,PassEndX,47.4,56,Zone,Back,212,Length,9.4,213,Angle,6.1,90,117,119,28,35,37,215,47.4,0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899269,632,49,12,26,55.7,100,54,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,20.4,56,Zone,Back,141,PassEndY,91.8,107,ThrowIn,,140,PassEndX,37.4,90,211,34,37,215,,,37.4,91.8,213,Angle,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899279,633,49,14,26,36.7,91.8,54,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,40.1,213,Angle,0.5,141,PassEndY,94.5,212,Length,4.0,56,Zone,Back,90,116,29,35,36,215,217,40.1,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899303,634,49,16,26,39.9,92.9,54,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,23.0,140,PassEndX,36.6,141,PassEndY,59.4,213,Angle,4.6,56,Zone,Back,90,116,29,34,37,215,217,36.6,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899331,635,49,19,26,37,55.5,54,2,SecondHalf,1,Pass,1,Successful,true,29106,212,Length,16.2,56,Zone,Center,213,Angle,5.8,140,PassEndX,50.5,141,PassEndY,44.0,90,118,116,29,35,37,215,50.5,44,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899361,636,49,23,26,52.9,31.9,54,2,SecondHalf,1,Pass,1,Successful,true,68659,1,Longball,,141,PassEndY,5.9,212,Length,44.8,213,Angle,5.9,140,PassEndX,92.1,90,118,116,126,204,35,37,92.1,5.9,56,Zone,Right,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899391,637,49,27,26,95.1,5.9,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,213,Angle,1.6,56,Zone,Center,141,PassEndY,42.7,2,Cross,,155,Chipped,,90,123,125,34,36,216,217,93.3,42.7,212,Length,25.1,140,PassEndX,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899387,409,49,29,276,6.6,56.1,54,2,SecondHalf,52,KeeperPickup,1,Successful,false,241022,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899517,411,49,44,276,15,55.2,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,241022,1,Longball,,140,PassEndX,45.8,212,Length,42.9,56,Zone,Back,141,PassEndY,13.8,90,117,119,123,127,35,37,45.8,13.8,155,Chipped,,213,Angle,5.6,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167899523,638,49,47,26,55.3,89.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,212,Length,15.5,213,Angle,5.5,56,Zone,Center,140,PassEndX,65.5,141,PassEndY,72.9,90,119,28,138,35,37,215,65.5,72.9,3,HeadPass,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
