id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/12/value,satisfiedEventsTypes/15,cardType/value,cardType/displayName,qualifiers/13/value,isGoal
2226667513,453,40,28,26,48.1,68.2,40,1,FirstHalf,4,Foul,0,Unsuccessful,false,4511,178,StandingSave,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,272,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226667547,454,40,33,26,0,0,40,1,FirstHalf,17,Card,1,Successful,false,4511,13,Foul,31,Yellow,,,,,,,,,,,,,,64,,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow,,
2226668079,273,41,12,395,52.8,40.3,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,280476,140,PassEndX,56,Zone,Left,213,Angle,1.1,155,Chipped,,212,Length,43.8,141,PassEndY,96.9,90,119,123,127,132,35,36,72.7,96.9,178,StandingSave,,72.7,216,5,FreekickTaken,,217,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668099,455,41,15,26,24.9,5.5,41,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,21,OtherBodyPart,,213,Angle,0.1,140,PassEndX,34.4,141,PassEndY,7.7,56,Zone,Back,90,116,29,35,36,215,217,34.4,7.7,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668101,456,41,17,26,35.3,8.9,41,1,FirstHalf,49,BallRecovery,1,Successful,false,235755,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668125,274,41,18,395,55.8,84,41,1,FirstHalf,45,Challenge,0,Unsuccessful,false,298741,285,Defensive,56,Zone,Left,233,OppositeRelatedEvent,457,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668157,457,41,18,26,44.2,16,41,1,FirstHalf,3,TakeOn,1,Successful,true,235755,56,Zone,233,OppositeRelatedEvent,274,178,StandingSave,,286,Offensive,,,,,,,,90,53,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668161,458,41,20,26,56.7,24.2,41,1,FirstHalf,50,Dispossessed,1,Successful,true,235755,56,Zone,286,Offensive,,233,OppositeRelatedEvent,275,,,,,,,,,,90,69,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668181,275,41,20,395,43.3,75.8,41,1,FirstHalf,7,Tackle,1,Successful,true,404109,285,Defensive,233,OppositeRelatedEvent,458,56,Zone,Back,178,StandingSave,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668193,276,41,21,395,40.4,77.8,41,1,FirstHalf,49,BallRecovery,1,Successful,false,361475,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668213,277,41,21,395,40.4,77.8,41,1,FirstHalf,1,Pass,1,Successful,true,361475,212,Length,141,PassEndY,80.0,140,PassEndX,45.5,213,Angle,0.3,56,Zone,Back,178,StandingSave,,90,116,29,35,36,215,217,45.5,80,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668229,278,41,24,395,53.2,80.3,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,298741,178,StandingSave,212,Length,27.4,141,PassEndY,81.5,213,Angle,0.0,56,Zone,Left,140,PassEndX,79.3,90,119,28,35,36,216,217,79.3,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668239,459,41,26,26,20.6,18.2,41,1,FirstHalf,49,BallRecovery,1,Successful,false,136451,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668249,460,41,26,26,20.6,18.2,41,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,212,Length,10.0,141,PassEndY,10.4,178,StandingSave,,56,Zone,Back,213,Angle,5.7,90,116,29,35,37,214,217,28.7,10.4,,,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668275,461,41,28,26,29.5,11.6,41,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,213,Angle,2.4,140,PassEndX,10.1,56,Zone,Back,212,Length,26.5,141,PassEndY,36.6,90,116,29,34,36,214,217,10.1,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668329,462,41,31,26,10.7,38,41,1,FirstHalf,1,Pass,1,Successful,true,114147,141,PassEndY,213,Angle,1.2,212,Length,36.5,56,Zone,Back,140,PassEndX,23.6,178,StandingSave,,90,116,126,35,36,214,217,23.6,87.8,1,Longball,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668341,463,41,35,26,24.5,88.9,41,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,140,PassEndX,28.4,56,Zone,Back,213,Angle,5.2,141,PassEndY,77.5,178,StandingSave,,90,116,29,35,37,214,217,28.4,77.5,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668361,464,41,37,26,27.4,81.8,41,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,140,PassEndX,24.0,56,Zone,Back,141,PassEndY,91.2,178,StandingSave,,212,Length,7.3,90,116,29,34,36,214,217,24,91.2,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668417,465,41,38,26,24.7,90.9,41,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,56,Zone,Back,141,PassEndY,75.9,140,PassEndX,18.7,178,StandingSave,,212,Length,12.0,90,116,29,34,37,214,217,18.7,75.9,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668485,466,41,41,26,18.7,73.6,41,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,56,Zone,Back,141,PassEndY,27.4,212,Length,31.9,178,StandingSave,,140,PassEndX,13.3,90,116,29,34,37,214,217,13.3,27.4,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668539,467,41,44,26,15,30.6,41,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,56,Zone,Back,140,PassEndX,21.1,178,StandingSave,,213,Angle,1.3,141,PassEndY,62.1,90,116,29,35,36,214,217,21.1,62.1,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668565,468,41,48,26,22.9,70,41,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,141,PassEndY,89.3,212,Length,14.5,178,StandingSave,,140,PassEndX,28.7,56,Zone,Back,90,116,29,35,36,214,217,28.7,89.3,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668613,469,41,50,26,29.1,89.4,41,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,140,PassEndX,22.6,178,StandingSave,,213,Angle,4.1,56,Zone,Back,212,Length,11.4,90,116,29,34,37,214,217,22.6,76,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668661,470,41,53,26,22.2,73.3,41,1,FirstHalf,1,Pass,1,Successful,true,136451,212,Length,140,PassEndX,26.6,1,Longball,,213,Angle,4.9,178,StandingSave,,56,Zone,Back,90,116,126,35,37,214,217,26.6,25.2,141,PassEndY,25.2,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668717,471,41,56,26,34.7,22.7,41,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,140,PassEndX,39.7,178,StandingSave,,141,PassEndY,4.6,56,Zone,Back,213,Angle,5.1,90,116,29,35,37,215,217,39.7,4.6,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226679851,11472,42,,26,80.7,42.4,42,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,124688,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668851,472,42,0,26,46.5,13.1,42,1,FirstHalf,2,OffsidePass,1,Successful,true,318871,141,PassEndY,56,Zone,Center,7,PlayerCaughtOffside,124688,178,StandingSave,,1,Longball,,140,PassEndX,80.7,90,216,,,,,,80.7,42.4,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226668901,280,42,0,395,19.2,37.9,42,1,FirstHalf,55,OffsideProvoked,1,Successful,false,71565,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669375,281,42,42,395,13.1,54.8,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,35326,241,IndirectFreekickTaken,178,StandingSave,,213,Angle,0.5,1,Longball,,56,Zone,Left,212,Length,65.0,90,119,127,132,35,36,216,67.2,100,140,PassEndX,67.2,,217,141,PassEndY,100.0,,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669493,474,42,58,26,29.3,0,42,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,140,PassEndX,31.1,213,Angle,1.2,212,Length,5.9,56,Zone,Back,107,ThrowIn,,90,211,35,36,214,,,31.1,6.2,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669525,475,42,58,26,31.1,6.1,42,1,FirstHalf,1,Pass,1,Successful,true,76304,140,PassEndX,56,Zone,Back,141,PassEndY,1.1,212,Length,4.1,213,Angle,4.1,178,StandingSave,,90,116,29,34,37,214,217,29,1.1,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669655,476,42,59,26,30,4.1,42,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,212,Length,52.6,141,PassEndY,81.1,155,Chipped,,178,StandingSave,,1,Longball,,90,116,123,126,35,36,215,35,81.1,140,PassEndX,35.0,Back,217,213,Angle,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669759,477,43,8,26,54,87.4,43,1,FirstHalf,1,Pass,1,Successful,true,115726,140,PassEndX,212,Length,19.4,141,PassEndY,72.4,178,StandingSave,,213,Angle,3.7,56,Zone,Back,90,116,29,34,37,215,217,38.3,72.4,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669857,478,43,13,26,41.8,67.6,43,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,212,Length,12.7,213,Angle,1.5,141,PassEndY,86.2,56,Zone,Back,178,StandingSave,,90,116,29,35,36,215,217,42.4,86.2,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669891,479,43,20,26,37.6,83.5,43,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,141,PassEndY,70.8,56,Zone,Back,140,PassEndX,22.5,212,Length,18.1,178,StandingSave,,90,116,29,34,37,214,217,22.5,70.8,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669917,480,43,22,26,23.1,70,43,1,FirstHalf,1,Pass,1,Successful,true,136451,140,PassEndX,141,PassEndY,65.1,56,Zone,Back,212,Length,9.8,178,StandingSave,,213,Angle,5.9,90,116,29,35,37,214,217,31.9,65.1,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226669953,481,43,23,26,32.7,64.6,43,1,FirstHalf,1,Pass,1,Successful,true,76304,140,PassEndX,212,Length,8.9,56,Zone,Back,178,StandingSave,,213,Angle,3.0,141,PassEndY,66.9,90,116,29,34,36,214,217,24.4,66.9,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670005,482,43,26,26,23.8,64.5,43,1,FirstHalf,1,Pass,1,Successful,true,136451,213,Angle,141,PassEndY,28.5,178,StandingSave,,56,Zone,Back,212,Length,24.6,140,PassEndX,26.1,90,116,29,35,37,214,217,26.1,28.5,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670055,483,43,29,26,28.7,24.9,43,1,FirstHalf,1,Pass,1,Successful,true,401782,212,Length,213,Angle,5.8,140,PassEndX,53.3,56,Zone,Right,141,PassEndY,5.0,178,StandingSave,,90,118,116,29,35,37,215,53.3,5,,,,29.2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670079,484,43,31,26,55.5,7.3,43,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,212,Length,14.5,213,Angle,0.8,178,StandingSave,,140,PassEndX,64.8,141,PassEndY,23.0,90,118,116,29,35,36,215,64.8,23,,,,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670103,485,43,33,26,64.8,23,43,1,FirstHalf,1,Pass,1,Successful,true,262838,56,Zone,141,PassEndY,24.7,178,StandingSave,,213,Angle,2.9,212,Length,4.2,140,PassEndX,61.0,90,118,116,29,34,36,215,61,24.7,,,,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670115,486,43,34,26,61.1,25.3,43,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,178,StandingSave,,213,Angle,0.7,140,PassEndX,67.5,141,PassEndY,33.4,56,Zone,Center,90,118,116,29,204,35,36,67.5,33.4,,,,8.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670121,487,43,34,26,69.7,31.9,43,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,235755,178,StandingSave,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670151,283,43,36,395,31.8,75.6,43,1,FirstHalf,4,Foul,1,Successful,true,404109,56,Zone,233,OppositeRelatedEvent,488,13,Foul,,285,Defensive,,,,,,,,90,62,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670173,488,43,36,26,68.2,24.4,43,1,FirstHalf,4,Foul,0,Unsuccessful,false,235755,13,Foul,178,StandingSave,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,283,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670713,284,44,10,395,29.1,75.4,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,35326,213,Angle,178,StandingSave,,56,Zone,Left,5,FreekickTaken,,1,Longball,,212,Length,77.4,90,119,127,132,35,36,216,100,98,141,PassEndY,98.0,0.2,217,140,PassEndX,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670887,490,44,27,26,4.8,40.6,44,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,56,Zone,Back,141,PassEndY,23.3,213,Angle,5.2,212,Length,13.1,124,GoalKick,,90,116,29,35,37,214,217,10.3,23.3,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670943,491,44,29,26,10.3,23.3,44,1,FirstHalf,1,Pass,1,Successful,true,401782,140,PassEndX,213,Angle,5.1,141,PassEndY,4.0,56,Zone,Back,178,StandingSave,,212,Length,14.2,90,116,29,35,37,214,217,15.4,4,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226670993,492,44,32,26,21.3,3.1,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,56,Zone,Back,140,PassEndX,46.8,141,PassEndY,7.7,178,StandingSave,,212,Length,27.0,90,117,119,28,35,36,215,46.8,7.7,,,,0.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671059,286,44,35,395,57.1,86,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,86940,155,Chipped,212,Length,24.7,141,PassEndY,96.2,56,Zone,Left,178,StandingSave,,140,PassEndX,79.7,90,119,28,123,35,36,216,79.7,96.2,213,Angle,0.3,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671127,493,44,39,26,22,4.1,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,1,Longball,212,Length,31.8,140,PassEndX,49.3,213,Angle,0.4,141,PassEndY,24.3,178,StandingSave,,90,117,119,127,35,36,215,49.3,24.3,56,Zone,Back,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671137,287,44,42,395,51.8,74.2,44,1,FirstHalf,44,Aerial,1,Successful,false,71565,56,Zone,286,Offensive,,233,OppositeRelatedEvent,494,,,,,,,,,,196,198,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671133,494,44,42,26,48.2,25.8,44,1,FirstHalf,44,Aerial,0,Unsuccessful,false,262838,285,Defensive,233,OppositeRelatedEvent,287,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671167,288,44,42,395,53,72.7,44,1,FirstHalf,1,Pass,1,Successful,true,71565,141,PassEndY,213,Angle,0.7,3,HeadPass,,140,PassEndX,70.4,56,Zone,Left,212,Length,23.5,90,118,116,29,138,204,35,70.4,94.5,,,,94.5,36,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671175,289,44,45,395,70.1,94.7,44,1,FirstHalf,49,BallRecovery,1,Successful,false,298741,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671195,290,44,47,395,68.4,94.7,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,298741,213,Angle,233,OppositeRelatedEvent,495,212,Length,1.1,140,PassEndX,67.9,178,StandingSave,,141,PassEndY,93.2,90,119,28,34,37,216,217,67.9,93.2,286,Offensive,,4.2,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671223,495,44,47,26,32.1,2.5,44,1,FirstHalf,74,BlockedPass,1,Successful,true,76304,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,178,StandingSave,,,,,,,,90,59,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672827,306,44,50,395,65.7,98,44,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,361475,178,StandingSave,211,OverRun,,286,Offensive,,56,Zone,Left,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671253,497,44,51,26,29.8,2.2,44,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671299,498,44,51,26,29.8,2.2,44,1,FirstHalf,1,Pass,1,Successful,true,318871,178,StandingSave,155,Chipped,,213,Angle,0.3,56,Zone,Back,141,PassEndY,10.0,212,Length,16.5,90,116,29,123,35,36,215,44.7,10,140,PassEndX,44.7,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671319,499,44,54,26,45.3,14.9,44,1,FirstHalf,1,Pass,1,Successful,true,262838,178,StandingSave,212,Length,6.0,213,Angle,3.3,141,PassEndY,13.1,140,PassEndX,39.7,56,Zone,Back,90,116,29,34,37,215,217,39.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671343,500,44,55,26,39.7,12.9,44,1,FirstHalf,1,Pass,1,Successful,true,68659,178,StandingSave,141,PassEndY,3.5,140,PassEndX,52.0,212,Length,14.4,56,Zone,Right,213,Angle,5.8,90,118,116,29,35,37,215,52,3.5,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671367,501,44,57,26,52,3.5,44,1,FirstHalf,1,Pass,1,Successful,true,76304,140,PassEndX,178,StandingSave,,213,Angle,0.0,212,Length,6.2,56,Zone,Right,141,PassEndY,3.7,90,118,116,29,35,36,215,57.9,3.7,,,,57.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671387,502,44,58,26,57.9,3.7,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,156,LayOff,56,Zone,Back,141,PassEndY,0.0,212,Length,17.7,213,Angle,3.3,140,PassEndX,41.4,90,117,119,28,34,37,215,41.4,0,178,StandingSave,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671607,293,45,9,395,51.9,100,45,1,FirstHalf,1,Pass,1,Successful,true,361475,212,Length,141,PassEndY,97.1,56,Zone,Left,107,ThrowIn,,140,PassEndX,61.1,213,Angle,6.0,90,211,35,37,215,,,61.1,97.1,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226672065,299,45,11,395,64,96,45,1,FirstHalf,1,Pass,1,Successful,true,298741,213,Angle,141,PassEndY,85.5,212,Length,8.9,178,StandingSave,,140,PassEndX,69.1,56,Zone,Left,90,118,116,29,204,35,37,69.1,85.5,,,,5.4,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671611,294,45,13,395,63.9,84.4,45,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,333224,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671627,504,45,15,26,34.7,22.1,45,1,FirstHalf,49,BallRecovery,1,Successful,false,76304,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671679,505,45,16,26,33.9,18.6,45,1,FirstHalf,1,Pass,1,Successful,true,76304,213,Angle,140,PassEndX,49.6,212,Length,17.4,178,StandingSave,,141,PassEndY,10.6,56,Zone,Back,90,116,29,35,37,215,217,49.6,10.6,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671709,506,45,19,26,60.3,7.4,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,235755,233,OppositeRelatedEvent,140,PassEndX,61.2,212,Length,2.2,56,Zone,Right,286,Offensive,,178,StandingSave,,90,119,28,35,36,215,217,61.2,10.3,141,PassEndY,10.3,295,,213,Angle,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671729,295,45,19,395,33.6,90.9,45,1,FirstHalf,74,BlockedPass,1,Successful,true,404108,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,506,178,StandingSave,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671831,508,45,26,26,67.4,0,45,1,FirstHalf,1,Pass,1,Successful,true,124688,213,Angle,140,PassEndX,61.8,56,Zone,Right,141,PassEndY,8.6,212,Length,8.5,107,ThrowIn,,90,211,34,36,215,,,61.8,8.6,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671841,509,45,28,26,62.5,8.2,45,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,76304,211,OverRun,286,Offensive,,56,Zone,Right,178,StandingSave,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671861,297,45,29,395,37.7,91.5,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,333224,286,Offensive,233,OppositeRelatedEvent,510,213,Angle,1.7,141,PassEndY,92.9,140,PassEndX,37.6,212,Length,1.0,90,117,119,28,34,36,215,37.6,92.9,178,StandingSave,,,217,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671851,510,45,29,26,62.5,8.2,45,1,FirstHalf,74,BlockedPass,1,Successful,true,76304,178,StandingSave,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,297,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226671933,512,45,33,26,63.7,6.8,45,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,1,Longball,,213,Angle,0.9,178,StandingSave,,155,Chipped,,210,ShotAssist,,90,118,116,122,123,126,204,86.1,49.3,140,PassEndX,86.1,49.3,38,212,Length,37.3,45,35,154,IntentionalAssist,56,Zone,11113,KeyPass,,,,,,36,216,217,,,,,,,,,,,,,,,,Center,,,,,,
2226671941,513,45,35,26,86.2,49.3,45,1,FirstHalf,13,MissedShots,1,Successful,true,262838,73,MissLeft,55,RelatedEventId,512,154,IntentionalAssist,,17,BoxCentre,,103,GoalMouthZ,15.3,56,Zone,Center,90,6,89,9,1,3,13,,,15,Head,,,,29,Assisted,,,,102,GoalMouthY,22,RegularPlay,,,,,,,,,,,,,512,318871,61.7,,,,,,,,15.3,61.7,true,,,,,,,
