id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,isOwnGoal,qualifiers/9/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/12/value
1619162630,402,46,23,26,81.3,64.3,48,2,SecondHalf,15,SavedShot,1,Successful,true,108226,147,BlockedY,61.4,72,LeftFoot,,55,RelatedEventId,401,82,Blocked,,233,OppositeRelatedEvent,487,90,9,2,3,10,12,,,,18,OutOfBoxCentre,,22,RegularPlay,,,,56,Zone,Center,146,BlockedX,,,,401,96182,29,Assisted,,,true,,85.6,,,,,,,,,85.6,61.4,,,,,,,,,,,
1878581485,487,46,23,84,16.8,41.2,48,2,SecondHalf,10,Save,1,Successful,true,29908,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,402,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442417374,488,46,25,84,3.7,40,48,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275943622,489,46,33,84,13.4,33.6,48,2,SecondHalf,1,Pass,1,Successful,true,114147,123,KeeperThrow,,141,PassEndY,37.3,140,PassEndX,26.2,212,Length,13.7,56,Zone,Back,90,35,36,214,217,,,26.2,37.3,213,Angle,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199432409,490,46,35,84,26.1,37.4,48,2,SecondHalf,1,Pass,1,Successful,true,5202,56,Zone,Back,141,PassEndY,14.3,212,Length,16.0,213,Angle,4.5,140,PassEndX,23.2,90,116,29,34,37,214,217,23.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661184087,491,46,37,84,21.6,16.5,48,2,SecondHalf,1,Pass,1,Successful,true,101596,140,PassEndX,11.6,213,Angle,2.3,56,Zone,Back,212,Length,15.4,141,PassEndY,33.1,90,116,29,34,36,214,217,11.6,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648142849,492,46,41,84,11.6,33.6,48,2,SecondHalf,1,Pass,1,Successful,true,114147,1,Longball,,141,PassEndY,91.2,213,Angle,0.9,155,Chipped,,212,Length,51.3,90,116,123,126,35,36,215,43.1,91.2,56,Zone,Back,140,PassEndX,217,,,,,,,,,,,,,,,,,,43.1,,,,,,,,,,,,,,,,,,,,,,
1478647858,493,46,45,84,45.4,94.5,48,2,SecondHalf,1,Pass,1,Successful,true,12267,141,PassEndY,95.9,56,Zone,Left,212,Length,9.2,140,PassEndX,54.1,213,Angle,0.1,90,118,116,29,35,36,215,54.1,95.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591497443,494,46,51,84,68,74.5,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,70087,233,OppositeRelatedEvent,403,212,Length,2.8,286,Offensive,,213,Angle,6.0,140,PassEndX,70.5,90,119,28,35,37,216,217,70.5,73.2,56,Zone,Center,141,PassEndY,,,,,,,,,,,,,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,,
1621294304,403,46,51,26,30.1,29.2,48,2,SecondHalf,74,BlockedPass,1,Successful,true,68659,233,OppositeRelatedEvent,494,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850940400,405,46,53,26,0,22.6,48,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,95408,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,495,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909109937,495,46,53,84,100,77.4,48,2,SecondHalf,6,CornerAwarded,1,Successful,false,70087,233,OppositeRelatedEvent,405,56,Zone,Center,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823263919,404,46,53,26,18.4,38,48,2,SecondHalf,12,Clearance,1,Successful,true,95408,212,Length,23.0,141,PassEndY,22.5,140,PassEndX,0.0,213,Angle,3.6,56,Zone,Back,90,93,94,214,,,,0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625689776,496,47,4,84,99.5,99.5,49,2,SecondHalf,1,Pass,1,Successful,true,70087,140,PassEndX,92.9,6,CornerTaken,,213,Angle,4.0,56,Zone,Left,212,Length,11.2,90,118,116,29,204,30,31,92.9,86.6,141,PassEndY,86.6,,,33,34,37,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100516634,497,47,4,84,92.9,86.6,49,2,SecondHalf,1,Pass,1,Successful,true,148546,212,Length,10.7,140,PassEndX,83.7,56,Zone,Left,213,Angle,2.7,141,PassEndY,93.2,90,118,116,29,204,34,36,83.7,93.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643288022,498,47,6,84,83,90.9,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,70087,213,Angle,5.0,140,PassEndX,91.6,1,Longball,,155,Chipped,,56,Zone,Center,90,123,125,35,37,216,217,91.6,41.6,212,Length,34.7,141,PassEndY,,,,2,Cross,,233,OppositeRelatedEvent,,,,,,,,,,,41.6,408,,,,,,,,,,,,,,,,,,,,,
1855975335,499,47,8,84,92.6,40.6,49,2,SecondHalf,44,Aerial,0,Unsuccessful,false,243565,56,Zone,Center,233,OppositeRelatedEvent,406,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325071827,406,47,8,26,7.4,59.4,49,2,SecondHalf,44,Aerial,1,Successful,false,29106,233,OppositeRelatedEvent,499,285,Defensive,,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675009046,407,47,9,26,8.4,62.7,49,2,SecondHalf,12,Clearance,1,Successful,true,29106,213,Angle,0.8,212,Length,0.9,56,Zone,Back,15,Head,,141,PassEndY,63.7,90,93,94,56,214,,,9,63.7,140,PassEndX,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766365866,500,47,10,84,91.5,41.8,49,2,SecondHalf,61,BallTouch,1,Successful,true,243565,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059297752,408,47,11,26,3.6,50.3,49,2,SecondHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962141852,409,47,24,26,14.3,46.3,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,1,Longball,,141,PassEndY,38.8,56,Zone,Center,212,Length,54.7,213,Angle,6.2,90,119,127,35,37,215,217,66.2,38.8,140,PassEndX,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581519776,501,47,28,84,31.4,70.5,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,70149,141,PassEndY,80.9,56,Zone,Left,3,HeadPass,,213,Angle,0.3,140,PassEndX,55.4,90,119,28,138,35,36,215,55.4,80.9,212,Length,26.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218763494,410,47,32,26,42.4,6.5,49,2,SecondHalf,1,Pass,1,Successful,true,68659,140,PassEndX,93.8,56,Zone,Center,212,Length,55.1,141,PassEndY,22.7,213,Angle,0.2,90,118,116,126,204,35,36,93.8,22.7,1,Longball,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845891650,411,47,37,26,93.8,22.7,49,2,SecondHalf,61,BallTouch,1,Successful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873614010,502,47,38,84,7.2,78.2,49,2,SecondHalf,52,KeeperPickup,1,Successful,false,114147,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919104539,503,47,52,84,11.9,65.5,49,2,SecondHalf,1,Pass,1,Successful,true,114147,56,Zone,Back,140,PassEndX,22.0,141,PassEndY,37.9,213,Angle,5.2,212,Length,21.6,90,116,29,35,37,214,217,22,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365332411,504,47,53,84,22,37.9,49,2,SecondHalf,1,Pass,1,Successful,true,70149,56,Zone,Back,213,Angle,1.5,140,PassEndX,23.3,212,Length,22.7,141,PassEndY,71.2,90,116,29,35,36,214,217,23.3,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585336289,505,47,54,84,23.3,71.2,49,2,SecondHalf,1,Pass,1,Successful,true,29908,141,PassEndY,42.5,213,Angle,4.6,56,Zone,Back,212,Length,19.7,140,PassEndX,21.1,90,116,29,34,37,214,217,21.1,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486752724,506,47,57,84,21.4,40.7,49,2,SecondHalf,1,Pass,1,Successful,true,70149,212,Length,21.2,140,PassEndX,23.6,213,Angle,1.5,56,Zone,Back,141,PassEndY,71.7,90,116,29,35,36,214,217,23.6,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929594291,507,47,59,84,22.5,66.6,49,2,SecondHalf,1,Pass,1,Successful,true,29908,56,Zone,Back,213,Angle,4.7,141,PassEndY,33.6,212,Length,22.5,140,PassEndX,21.6,90,116,29,34,37,214,217,21.6,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554890740.1,,48,,26,62.1,75.8,50,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,108226,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192847745.1,,48,,84,81.7,57.3,50,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,false,24845,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871189782,508,48,3,84,28.8,26.7,50,2,SecondHalf,1,Pass,1,Successful,true,70149,56,Zone,Right,213,Angle,5.7,155,Chipped,,140,PassEndX,51.9,141,PassEndY,2.0,90,118,116,29,123,35,37,51.9,2,212,Length,29.5,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277049791,509,48,6,84,55.8,4.7,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,101596,141,PassEndY,5.2,212,Length,17.6,155,Chipped,,213,Angle,0.0,140,PassEndX,72.6,90,119,28,123,35,36,216,72.6,5.2,56,Zone,Right,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110892968,412,48,9,26,17.7,94.1,50,2,SecondHalf,49,BallRecovery,1,Successful,false,95408,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239809710,510,48,10,84,81.2,8.5,50,2,SecondHalf,44,Aerial,0,Unsuccessful,false,243565,233,OppositeRelatedEvent,413,56,Zone,Right,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648771254,413,48,10,26,18.8,91.5,50,2,SecondHalf,44,Aerial,1,Successful,false,95408,285,Defensive,,233,OppositeRelatedEvent,510,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633542178,414,48,11,26,16.4,91.1,50,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,19.3,141,PassEndY,93.9,56,Zone,Back,3,HeadPass,,212,Length,3.6,90,116,29,138,35,36,214,19.3,93.9,213,Angle,0.6,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345915223,415,48,12,26,20.8,93.8,50,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,24.9,212,Length,8.9,155,Chipped,,141,PassEndY,82.4,56,Zone,Back,90,116,29,123,35,37,214,24.9,82.4,213,Angle,5.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990274121,416,48,13,26,25.4,82.4,50,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,213,Angle,1.5,140,PassEndX,25.6,141,PassEndY,95.3,212,Length,8.8,90,116,29,35,36,214,217,25.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104327088,511,48,17,84,62,10.2,50,2,SecondHalf,45,Challenge,0,Unsuccessful,false,243565,233,OppositeRelatedEvent,417,285,Defensive,,56,Zone,Right,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275152731,417,48,17,26,38,89.8,50,2,SecondHalf,3,TakeOn,1,Successful,true,115726,286,Offensive,,233,OppositeRelatedEvent,511,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554890740,418,48,18,26,47.7,86.8,50,2,SecondHalf,2,OffsidePass,1,Successful,true,115726,56,Zone,Center,140,PassEndX,62.1,7,PlayerCaughtOffside,108226,141,PassEndY,75.8,,,,90,215,,,,,,62.1,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366800649,512,48,18,84,35,29.8,50,2,SecondHalf,55,OffsideProvoked,1,Successful,false,29908,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630949908,513,48,32,84,34.9,31,50,2,SecondHalf,1,Pass,1,Successful,true,70149,241,IndirectFreekickTaken,,140,PassEndX,55.4,212,Length,22.8,5,FreekickTaken,,213,Angle,5.9,90,118,116,29,131,35,37,55.4,19.8,56,Zone,Right,141,PassEndY,215,217,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,
1589687749,515,48,33,84,55.4,19.8,50,2,SecondHalf,1,Pass,1,Successful,true,52380,212,Length,21.1,56,Zone,Center,213,Angle,1.0,141,PassEndY,45.7,140,PassEndX,66.5,90,118,116,29,35,36,215,66.5,45.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896705234,419,48,35,26,25.1,42.7,50,2,SecondHalf,55,OffsideProvoked,1,Successful,false,95408,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192847745,516,48,35,84,66.5,45.4,50,2,SecondHalf,2,OffsidePass,1,Successful,true,70087,140,PassEndX,81.7,7,PlayerCaughtOffside,24845,141,PassEndY,57.3,56,Zone,Center,,,,90,216,,,,,,81.7,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085964842,420,49,6,26,25.1,42.7,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,5.8,212,Length,44.0,5,FreekickTaken,,56,Zone,Right,241,IndirectFreekickTaken,,90,119,127,132,35,37,215,62.8,14.4,140,PassEndX,62.8,141,PassEndY,217,,,1,Longball,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,
1525801235,421,49,7,26,62.2,13.4,51,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,233,OppositeRelatedEvent,517,286,Offensive,,56,Zone,Right,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846788284,517,49,7,84,37.8,86.6,51,2,SecondHalf,44,Aerial,1,Successful,false,12267,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,421,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295954580,518,49,7,84,38.3,87.7,51,2,SecondHalf,12,Clearance,1,Successful,true,12267,141,PassEndY,84.1,56,Zone,Back,15,Head,,212,Length,4.5,140,PassEndX,41.9,90,93,94,56,215,,,41.9,84.1,213,Angle,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965508932,422,49,8,26,61,22.1,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,33568,140,PassEndX,54.0,212,Length,7.4,213,Angle,3.0,56,Zone,Center,141,PassEndY,23.4,90,119,28,34,36,215,217,54,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110440436,519,49,9,84,41.8,88.4,51,2,SecondHalf,61,BallTouch,1,Successful,true,70087,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252257842,423,49,9,26,59.8,20.8,51,2,SecondHalf,44,Aerial,0,Unsuccessful,false,33568,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,520,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089089217,520,49,9,84,40.2,79.2,51,2,SecondHalf,44,Aerial,1,Successful,false,148546,56,Zone,Back,233,OppositeRelatedEvent,423,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625317764,521,49,12,84,34.4,81.8,51,2,SecondHalf,1,Pass,1,Successful,true,148546,140,PassEndX,29.2,141,PassEndY,76.6,3,HeadPass,,213,Angle,3.7,56,Zone,Back,90,116,29,138,34,37,214,29.2,76.6,212,Length,6.5,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176817037,522,49,13,84,28.7,76.6,51,2,SecondHalf,49,BallRecovery,1,Successful,false,5202,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671936530,523,49,14,84,28.7,76.6,51,2,SecondHalf,1,Pass,1,Successful,true,5202,140,PassEndX,11.4,212,Length,27.9,141,PassEndY,45.4,213,Angle,4.0,56,Zone,Back,90,116,29,34,37,214,217,11.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114126042,524,49,16,84,12,44.2,51,2,SecondHalf,1,Pass,1,Successful,true,114147,212,Length,22.5,213,Angle,4.8,140,PassEndX,14.6,141,PassEndY,11.3,56,Zone,Back,90,116,29,35,37,214,217,14.6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570376634,525,49,19,84,15.5,3.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,101596,141,PassEndY,31.2,1,Longball,,140,PassEndX,56.6,213,Angle,0.4,56,Zone,Center,90,119,127,35,36,215,217,56.6,31.2,212,Length,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268830986,526,49,22,84,56.6,34.4,51,2,SecondHalf,44,Aerial,0,Unsuccessful,false,24845,56,Zone,Center,233,OppositeRelatedEvent,424,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566158711,424,49,22,26,43.4,65.6,51,2,SecondHalf,44,Aerial,1,Successful,false,95408,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,526,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043059822,425,49,23,26,43.3,62.3,51,2,SecondHalf,1,Pass,1,Successful,true,95408,141,PassEndY,39.7,3,HeadPass,,213,Angle,4.4,56,Zone,Back,140,PassEndX,39.3,90,116,29,138,34,37,215,39.3,39.7,212,Length,15.9,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086389939,426,49,25,26,41.3,38.8,51,2,SecondHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546927126,427,49,27,26,43.7,40.6,51,2,SecondHalf,1,Pass,1,Successful,true,318871,140,PassEndX,66.1,212,Length,43.1,141,PassEndY,93.8,1,Longball,,56,Zone,Left,90,118,116,126,35,36,215,66.1,93.8,213,Angle,1.0,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507126191,527,49,34,84,4.5,28.9,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,101596,56,Zone,Back,233,OppositeRelatedEvent,428,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857858046,428,49,34,26,95.5,71.1,51,2,SecondHalf,3,TakeOn,1,Successful,true,109915,233,OppositeRelatedEvent,527,56,Zone,Center,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695330644,429,49,35,26,98.4,67.4,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,212,Length,1.6,213,Angle,4.6,141,PassEndY,65.1,140,PassEndX,98.2,56,Zone,Center,90,119,28,34,37,216,217,98.2,65.1,286,Offensive,,233,OppositeRelatedEvent,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,,,,,,,,,,,,
1610273295,1003,49,35,84,3.6,34.9,51,2,SecondHalf,74,BlockedPass,1,Successful,true,101596,233,OppositeRelatedEvent,429,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935909821,529,49,37,84,10.2,41.8,51,2,SecondHalf,1,Pass,1,Successful,true,29908,213,Angle,5.8,56,Zone,Back,141,PassEndY,21.3,140,PassEndX,35.1,212,Length,29.6,90,116,29,123,35,37,215,35.1,21.3,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407286546,528,49,37,84,9.3,46.9,51,2,SecondHalf,49,BallRecovery,1,Successful,false,29908,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849866018,430,49,41,26,67.9,80.8,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,4511,56,Zone,Left,233,OppositeRelatedEvent,530,286,Offensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125495191,530,49,41,84,32.1,19.2,51,2,SecondHalf,3,TakeOn,1,Successful,true,243565,285,Defensive,,233,OppositeRelatedEvent,430,56,Zone,Back,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225530327,531,49,50,84,42.8,31.2,51,2,SecondHalf,1,Pass,1,Successful,true,243565,140,PassEndX,43.6,56,Zone,Back,213,Angle,1.6,141,PassEndY,92.1,1,Longball,,90,116,126,35,36,215,217,43.6,92.1,212,Length,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590266288,532,49,53,84,45.6,92.1,51,2,SecondHalf,1,Pass,1,Successful,true,12267,141,PassEndY,93.0,56,Zone,Left,213,Angle,0.0,212,Length,21.2,140,PassEndX,65.8,90,118,116,29,35,36,215,65.8,93,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081189863,431,49,57,26,34.7,13.1,51,2,SecondHalf,45,Challenge,0,Unsuccessful,false,68659,285,Defensive,,233,OppositeRelatedEvent,533,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276297452,533,49,57,84,65.3,86.9,51,2,SecondHalf,3,TakeOn,1,Successful,true,70087,286,Offensive,,233,OppositeRelatedEvent,431,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910131327,534,50,0,84,67.1,60.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,70087,141,PassEndY,38.8,212,Length,34.6,140,PassEndX,96.8,56,Zone,Center,1,Longball,,90,119,127,35,37,216,217,96.8,38.8,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483741177,432,50,3,26,2.1,60.9,52,2,SecondHalf,52,KeeperPickup,1,Successful,false,107176,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645279770,433,50,31,26,18.8,60.9,52,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,213,Angle,0.3,1,Longball,,140,PassEndX,65.2,56,Zone,Left,141,PassEndY,84.7,90,119,127,35,36,215,217,65.2,84.7,212,Length,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
