id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/9/value,isGoal,qualifiers/13/value
2274381613,412,45,3,26,29.2,41.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,381527,141,PassEndY,56,Zone,Left,212,Length,67.4,140,PassEndX,80.3,178,StandingSave,,213,Angle,0.7,90,119,123,127,35,36,216,80.3,100,100.0,155,Chipped,1,Longball,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381625,533,45,17,7614,27,0,47,2,SecondHalf,1,Pass,1,Successful,true,315275,56,Zone,212,Length,11.7,107,ThrowIn,,141,PassEndY,8.2,140,PassEndX,36.0,213,Angle,0.6,90,211,35,36,215,,,36,8.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381631,534,45,19,7614,36,8.2,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,92051,56,Zone,140,PassEndX,47.9,178,StandingSave,,213,Angle,6.2,212,Length,12.5,141,PassEndY,7.3,90,117,119,28,123,35,37,47.9,7.3,Back,155,Chipped,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381633,414,45,20,26,55.2,87.2,47,2,SecondHalf,1,Pass,1,Successful,true,356743,141,PassEndY,212,Length,13.1,213,Angle,5.9,56,Zone,Left,3,HeadPass,,140,PassEndX,67.0,90,118,116,29,138,204,35,67,80.8,80.8,,,,,,37,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381637,415,45,22,26,67.6,84.3,47,2,SecondHalf,44,Aerial,1,Successful,false,109915,56,Zone,233,OppositeRelatedEvent,535,286,Offensive,,,,,,,,,,,196,198,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381635,535,45,22,7614,32.4,15.7,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,92051,285,Defensive,233,OppositeRelatedEvent,415,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381641,416,45,22,26,67,80.6,47,2,SecondHalf,1,Pass,1,Successful,true,109915,141,PassEndY,212,Length,5.2,21,OtherBodyPart,,213,Angle,4.1,156,LayOff,,140,PassEndX,64.0,90,118,116,29,34,37,215,64,74.5,74.5,56,Zone,,,,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381643,417,45,23,26,64.4,74.1,47,2,SecondHalf,49,BallRecovery,1,Successful,false,74939,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381645,418,45,24,26,64.8,73.8,47,2,SecondHalf,1,Pass,1,Successful,true,74939,213,Angle,212,Length,4.6,56,Zone,Center,178,StandingSave,,141,PassEndY,73.5,140,PassEndX,69.2,90,118,116,29,204,35,37,69.2,73.5,6.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381647,419,45,28,26,66.1,80.6,47,2,SecondHalf,1,Pass,1,Successful,true,235755,213,Angle,56,Zone,Center,140,PassEndX,53.7,141,PassEndY,57.5,178,StandingSave,,212,Length,20.4,90,118,116,29,34,37,215,53.7,57.5,4.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381649,420,45,31,26,53.5,46.3,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,381527,178,StandingSave,213,Angle,6.2,140,PassEndX,77.8,56,Zone,Center,141,PassEndY,43.3,212,Length,25.6,90,119,28,35,37,216,217,77.8,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381651,536,45,34,7614,19.7,60.8,47,2,SecondHalf,49,BallRecovery,1,Successful,false,143600,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381653,537,45,34,7614,19.7,60.8,47,2,SecondHalf,1,Pass,1,Successful,true,143600,141,PassEndY,178,StandingSave,,212,Length,9.9,56,Zone,Back,140,PassEndX,28.6,213,Angle,6.0,90,116,29,35,37,214,217,28.6,56.1,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381657,538,45,35,7614,28.6,56.1,47,2,SecondHalf,1,Pass,1,Successful,true,92051,178,StandingSave,141,PassEndY,70.2,212,Length,12.5,56,Zone,Back,213,Angle,2.3,140,PassEndX,20.9,90,116,29,34,36,214,217,20.9,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381661,539,45,40,7614,23.3,83.6,47,2,SecondHalf,1,Pass,1,Successful,true,143600,140,PassEndX,56,Zone,Back,212,Length,14.8,141,PassEndY,80.3,178,StandingSave,,213,Angle,3.3,90,116,29,34,37,214,217,9.4,80.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381663,540,45,43,7614,10,85.9,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,178,StandingSave,140,PassEndX,11.6,141,PassEndY,86.6,286,Offensive,,233,OppositeRelatedEvent,421,212,Length,1.7,90,117,119,28,123,35,36,11.6,86.6,,213,Angle,56,Zone,Back,214,0.3,217,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381659,421,45,43,26,86.4,9.8,47,2,SecondHalf,74,BlockedPass,1,Successful,true,108226,233,OppositeRelatedEvent,56,Zone,Right,178,StandingSave,,285,Defensive,,,,,,,,90,59,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381673,542,45,58,7614,10.3,100,47,2,SecondHalf,1,Pass,1,Successful,true,143600,212,Length,107,ThrowIn,,213,Angle,5.3,140,PassEndX,15.5,56,Zone,Back,141,PassEndY,89.9,90,211,35,37,214,,,15.5,89.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381675,543,45,58,7614,15.5,89.9,47,2,SecondHalf,1,Pass,1,Successful,true,92051,56,Zone,140,PassEndX,14.6,213,Angle,1.7,141,PassEndY,97.7,178,StandingSave,,212,Length,5.4,90,116,29,34,36,214,217,14.6,97.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381677,544,45,59,7614,14.6,97.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,143600,1,Longball,141,PassEndY,89.7,140,PassEndX,28.8,56,Zone,Back,212,Length,15.9,178,StandingSave,,90,117,119,127,35,37,214,28.8,89.7,,213,Angle,,,,217,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381679,423,46,0,26,77.6,8.3,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,318871,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381681,545,46,1,7614,20.5,84.5,48,2,SecondHalf,1,Pass,1,Successful,true,92051,1,Longball,155,Chipped,,212,Length,47.5,141,PassEndY,91.4,140,PassEndX,65.5,213,Angle,0.1,90,118,116,123,126,35,36,65.5,91.4,,56,Zone,178,StandingSave,,215,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381683,546,46,9,7614,67,95.4,48,2,SecondHalf,1,Pass,1,Successful,true,302497,56,Zone,212,Length,9.4,140,PassEndX,64.9,213,Angle,4.5,141,PassEndY,82.0,178,StandingSave,,90,118,116,29,34,37,215,64.9,82,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381685,547,46,11,7614,69.6,82.7,48,2,SecondHalf,1,Pass,1,Successful,true,261212,213,Angle,141,PassEndY,80.0,140,PassEndX,89.5,178,StandingSave,,212,Length,21.0,56,Zone,Left,90,118,116,29,123,204,35,89.5,80,6.2,155,Chipped,,,,37,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381687,548,46,13,7614,88.9,77.1,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,300945,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381699,425,46,36,26,4.9,52.7,48,2,SecondHalf,1,Pass,1,Successful,true,114147,141,PassEndY,212,Length,16.1,124,GoalKick,,213,Angle,4.8,56,Zone,Back,140,PassEndX,6.6,90,116,29,35,37,214,217,6.6,29.1,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381701,426,46,38,26,6.4,28.9,48,2,SecondHalf,1,Pass,1,Successful,true,381527,141,PassEndY,56,Zone,Back,140,PassEndX,4.1,178,StandingSave,,212,Length,12.7,213,Angle,1.8,90,116,29,34,36,214,217,4.1,47.2,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381703,427,46,40,26,4.1,47.2,48,2,SecondHalf,1,Pass,1,Successful,true,114147,140,PassEndX,141,PassEndY,77.5,212,Length,21.8,178,StandingSave,,213,Angle,1.2,56,Zone,Back,90,116,29,35,36,214,217,10.8,77.5,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381705,428,46,43,26,10.3,80.3,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,356743,141,PassEndY,56,Zone,Back,178,StandingSave,,140,PassEndX,42.8,1,Longball,,213,Angle,0.2,90,117,119,123,127,35,36,42.8,89.4,89.4,155,Chipped,212,Length,34.7,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381707,550,46,46,7614,56.8,3.4,48,2,SecondHalf,1,Pass,1,Successful,true,92051,56,Zone,213,Angle,0.6,3,HeadPass,,212,Length,7.3,141,PassEndY,9.2,140,PassEndX,62.6,90,118,116,29,138,35,36,62.6,9.2,Right,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381709,551,46,47,7614,61.7,9.7,48,2,SecondHalf,49,BallRecovery,1,Successful,false,141716,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381711,552,46,47,7614,62.8,16.4,48,2,SecondHalf,50,Dispossessed,1,Successful,true,141716,56,Zone,233,OppositeRelatedEvent,429,286,Offensive,,,,,,,,,,,90,69,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381713,429,46,48,26,37.2,83.6,48,2,SecondHalf,7,Tackle,1,Successful,true,33568,56,Zone,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,552,,,,,,,90,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381715,430,46,49,26,42.9,76.4,48,2,SecondHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381717,431,46,50,26,45.3,73.3,48,2,SecondHalf,1,Pass,1,Successful,true,109915,178,StandingSave,212,Length,19.4,141,PassEndY,85.9,56,Zone,Left,213,Angle,0.5,140,PassEndX,61.9,90,118,116,29,35,36,215,61.9,85.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381725,432,46,53,26,65.2,88.6,48,2,SecondHalf,3,TakeOn,1,Successful,true,235755,286,Offensive,56,Zone,Left,233,OppositeRelatedEvent,553,178,StandingSave,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381719,553,46,53,7614,34.8,11.4,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,299077,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,432,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381729,433,46,59,26,93.8,87.2,48,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,235755,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,68,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381731,554,47,0,7614,1.4,14.3,49,2,SecondHalf,1,Pass,1,Successful,true,315275,140,PassEndX,56,Zone,Back,212,Length,8.2,213,Angle,5.6,141,PassEndY,6.4,178,StandingSave,,90,116,29,35,37,214,217,7.3,6.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381733,555,47,1,7614,9.6,5.3,49,2,SecondHalf,49,BallRecovery,1,Successful,false,299077,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381739,556,47,4,7614,18.5,4.6,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,299077,141,PassEndY,140,PassEndX,39.2,178,StandingSave,,212,Length,31.9,56,Zone,Back,213,Angle,0.8,90,117,119,28,123,35,36,39.2,38.9,38.9,155,Chipped,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381745,434,47,6,26,64.4,55.4,49,2,SecondHalf,1,Pass,1,Successful,true,381527,3,HeadPass,141,PassEndY,80.6,212,Length,21.9,178,StandingSave,,56,Zone,Left,140,PassEndX,77.4,90,118,116,29,138,204,35,77.4,80.6,,213,Angle,,,,36,0.9,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381747,435,47,8,26,77.4,80.6,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,235755,213,Angle,212,Length,19.7,56,Zone,Center,140,PassEndX,74.3,141,PassEndY,52.1,3,HeadPass,,90,119,28,138,34,37,216,74.3,52.1,4.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381759,557,47,12,7614,28.7,51.8,49,2,SecondHalf,1,Pass,1,Successful,true,261212,56,Zone,212,Length,29.5,213,Angle,1.7,141,PassEndY,94.8,140,PassEndX,24.9,,,,90,116,29,34,36,214,217,24.9,94.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381761,558,47,16,7614,19.8,97.2,49,2,SecondHalf,1,Pass,0,Unsuccessful,true,300945,141,PassEndY,212,Length,5.5,56,Zone,Back,140,PassEndX,14.9,213,Angle,3.5,178,StandingSave,,90,117,119,28,34,37,214,14.9,94.4,94.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381763,436,47,17,26,79.9,4.6,49,2,SecondHalf,8,Interception,1,Successful,true,108226,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,100,55,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381805,561,47,40,7614,13.6,100,49,2,SecondHalf,1,Pass,1,Successful,true,143600,56,Zone,107,ThrowIn,,141,PassEndY,91.2,212,Length,24.4,213,Angle,6.0,1,Longball,,90,211,35,37,215,,,35.8,91.2,Back,140,PassEndX,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381809,562,47,42,7614,35.8,91.2,49,2,SecondHalf,1,Pass,1,Successful,true,302497,140,PassEndX,213,Angle,4.6,56,Zone,Back,212,Length,15.4,3,HeadPass,,141,PassEndY,68.7,90,116,29,138,34,37,215,34.1,68.7,34.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381815,563,47,46,7614,32,82.9,49,2,SecondHalf,1,Pass,1,Successful,true,141716,56,Zone,178,StandingSave,,213,Angle,1.1,140,PassEndX,35.9,212,Length,9.7,141,PassEndY,95.9,90,116,29,35,36,215,217,35.9,95.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381817,564,47,49,7614,33.7,92.9,49,2,SecondHalf,1,Pass,1,Successful,true,300945,213,Angle,140,PassEndX,26.7,178,StandingSave,,141,PassEndY,69.6,56,Zone,Back,212,Length,17.5,90,116,29,34,37,214,217,26.7,69.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381823,565,47,51,7614,25.4,80.8,49,2,SecondHalf,1,Pass,1,Successful,true,327721,213,Angle,56,Zone,Back,178,StandingSave,,140,PassEndX,9.3,141,PassEndY,64.3,212,Length,20.3,90,116,29,34,37,214,217,9.3,64.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381835,566,47,55,7614,9.8,56.9,49,2,SecondHalf,1,Pass,1,Successful,true,67369,140,PassEndX,1,Longball,,213,Angle,5.4,56,Zone,Back,212,Length,37.6,141,PassEndY,13.8,90,116,126,35,37,214,217,32.3,13.8,32.3,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381845,567,48,0,7614,32.7,13.8,50,2,SecondHalf,1,Pass,1,Successful,true,299077,178,StandingSave,141,PassEndY,2.9,140,PassEndX,41.2,56,Zone,Back,212,Length,11.6,213,Angle,5.6,90,116,29,35,37,215,217,41.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381847,568,48,2,7614,39.1,2.9,50,2,SecondHalf,1,Pass,1,Successful,true,315275,56,Zone,140,PassEndX,31.9,178,StandingSave,,141,PassEndY,9.2,212,Length,8.7,213,Angle,2.6,90,116,29,34,36,214,217,31.9,9.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381853,569,48,4,7614,31.9,9.2,50,2,SecondHalf,1,Pass,1,Successful,true,299077,212,Length,140,PassEndX,26.9,141,PassEndY,27.6,56,Zone,Back,213,Angle,2.0,178,StandingSave,,90,116,29,34,36,214,217,26.9,27.6,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381857,570,48,8,7614,29.3,36,50,2,SecondHalf,1,Pass,1,Successful,true,327721,141,PassEndY,140,PassEndX,26.8,213,Angle,1.7,178,StandingSave,,212,Length,16.5,56,Zone,Back,90,116,29,34,36,214,217,26.8,59.9,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381879,571,48,11,7614,28,60,50,2,SecondHalf,1,Pass,1,Successful,true,143600,212,Length,56,Zone,Back,141,PassEndY,44.6,140,PassEndX,25.6,213,Angle,4.5,178,StandingSave,,90,116,29,34,37,214,217,25.6,44.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381907,572,48,13,7614,24.6,43.9,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,327721,213,Angle,140,PassEndX,23.4,178,StandingSave,,141,PassEndY,0.0,56,Zone,Back,212,Length,31.1,90,117,119,28,34,37,214,23.4,0,4.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381969,439,48,34,26,78.9,100,50,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,141,PassEndY,93.3,140,PassEndX,83.4,56,Zone,Left,107,ThrowIn,,212,Length,7.6,90,211,35,37,216,,,83.4,93.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381971,440,48,36,26,85.3,94.8,50,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,33568,286,Offensive,178,StandingSave,,56,Zone,Left,233,OppositeRelatedEvent,575,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381975,575,48,36,7614,14.7,5.2,50,2,SecondHalf,7,Tackle,1,Successful,true,299077,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,440,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274381999,442,48,50,26,85.4,100,50,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,141,PassEndY,91.2,107,ThrowIn,,212,Length,7.4,213,Angle,4.9,56,Zone,Left,90,211,35,37,216,,,86.5,91.2,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382005,443,48,51,26,86.6,91.2,50,2,SecondHalf,1,Pass,1,Successful,true,235755,212,Length,178,StandingSave,,156,LayOff,,56,Zone,Left,213,Angle,1.8,140,PassEndX,85.5,90,118,116,29,204,34,36,85.5,98.7,5.2,141,PassEndY,,,,216,98.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382009,444,48,54,26,86,98.3,50,2,SecondHalf,1,Pass,1,Successful,true,115726,141,PassEndY,140,PassEndX,81.0,178,StandingSave,,213,Angle,3.3,212,Length,5.3,56,Zone,Left,90,118,116,29,204,34,37,81,97.2,97.2,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382019,445,48,55,26,82,97.1,50,2,SecondHalf,1,Pass,1,Successful,true,235755,56,Zone,212,Length,6.4,213,Angle,5.4,178,StandingSave,,141,PassEndY,89.7,140,PassEndX,85.7,90,118,116,29,204,35,37,85.7,89.7,Left,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382025,446,48,58,26,84.8,91.2,50,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,178,StandingSave,140,PassEndX,86.2,56,Zone,Left,213,Angle,5.1,212,Length,4.1,141,PassEndY,85.6,90,119,28,35,37,216,217,86.2,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382151,597,48,58,7614,15.3,5.8,50,2,SecondHalf,61,BallTouch,1,Successful,true,132943,56,Zone,178,StandingSave,,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382027,447,49,0,26,86.5,85.7,51,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,235755,286,Offensive,233,OppositeRelatedEvent,577,178,StandingSave,,56,Zone,Left,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382029,577,49,0,7614,13.5,14.3,51,2,SecondHalf,7,Tackle,0,Unsuccessful,true,92051,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382125,456,49,0,26,85.8,84.7,51,2,SecondHalf,1,Pass,1,Successful,true,235755,141,PassEndY,56,Zone,Left,140,PassEndX,82.2,178,StandingSave,,212,Length,4.0,213,Angle,2.8,90,118,116,29,204,34,36,82.2,86.8,86.8,,,,,,216,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382031,448,49,2,26,83.7,78.8,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,109915,140,PassEndX,141,PassEndY,55.2,212,Length,16.0,178,StandingSave,,213,Angle,4.7,56,Zone,Center,90,119,28,34,37,216,217,83.5,55.2,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382057,578,49,3,7614,17.6,48.2,51,2,SecondHalf,12,Clearance,1,Successful,true,143600,178,StandingSave,56,Zone,Back,213,Angle,6.0,140,PassEndX,39.8,141,PassEndY,39.8,212,Length,24.0,90,93,94,215,,,,39.8,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382049,449,49,5,26,62.9,64.9,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,381527,212,Length,141,PassEndY,70.6,3,HeadPass,,140,PassEndX,67.7,178,StandingSave,,213,Angle,0.7,90,119,28,138,35,36,216,67.7,70.6,6.4,56,Zone,,,,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382059,579,49,6,7614,34.9,31,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,92051,213,Angle,212,Length,18.2,155,Chipped,,56,Zone,Back,140,PassEndX,43.4,141,PassEndY,7.7,90,117,119,28,123,35,37,43.4,7.7,5.2,,,,,,215,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382061,450,49,12,26,32.2,95,51,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,178,StandingSave,,212,Length,22.6,213,Angle,3.5,140,PassEndX,11.9,56,Zone,Back,90,116,29,34,37,214,217,11.9,83.9,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382063,451,49,15,26,11.9,83.9,51,2,SecondHalf,1,Pass,0,Unsuccessful,true,114147,212,Length,141,PassEndY,94.2,213,Angle,0.1,178,StandingSave,,140,PassEndX,57.2,1,Longball,,90,119,127,35,36,215,217,57.2,94.2,48.1,56,Zone,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274382065,580,49,19,7614,37.6,3.8,51,2,SecondHalf,49,BallRecovery,1,Successful,false,315275,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
