id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,cardType/value,cardType/displayName,blockedX,blockedY,qualifiers/10/value,isGoal,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1185849215,425,45,1,276,27,57.5,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,12575,212,Length,27.9,141,PassEndY,88.0,213,Angle,0.8,140,PassEndX,44.8,56,Zone,Back,90,117,119,28,35,36,215,44.8,88,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136385814,498,45,4,26,63.5,13.5,45,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,69.6,213,Angle,0.9,3,HeadPass,,212,Length,10.5,56,Zone,Center,90,118,116,29,138,204,35,69.6,25.8,141,PassEndY,,,,36,216,25.8,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1797387554,499,45,5,26,73.5,27,45,1,FirstHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368901527,500,45,6,26,74.5,26.5,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,19.6,140,PassEndX,93.1,213,Angle,6.2,141,PassEndY,23.4,56,Zone,Center,90,119,28,35,37,216,217,93.1,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638248613,427,45,8,276,8.6,77.6,45,1,FirstHalf,49,BallRecovery,1,Successful,false,106931,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780231804,428,45,9,276,8.6,77.6,45,1,FirstHalf,1,Pass,1,Successful,true,106931,141,PassEndY,65.7,56,Zone,Back,140,PassEndX,2.5,212,Length,10.3,213,Angle,4.0,90,116,29,34,37,214,217,2.5,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836629259,429,45,11,276,2.5,65.8,45,1,FirstHalf,1,Pass,1,Successful,true,36745,1,Longball,,141,PassEndY,75.4,140,PassEndX,47.9,212,Length,48.1,213,Angle,0.1,90,116,126,35,36,215,217,47.9,75.4,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125360842,501,45,16,26,48.8,25.2,45,1,FirstHalf,45,Challenge,0,Unsuccessful,false,318871,285,Defensive,,233,OppositeRelatedEvent,430,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984030037,430,45,16,276,51.2,74.8,45,1,FirstHalf,3,TakeOn,1,Successful,true,83390,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,501,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227480216,431,45,17,276,52.7,74.7,45,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,0.8,140,PassEndX,63.2,141,PassEndY,91.2,56,Zone,Left,212,Length,15.7,90,118,116,29,35,36,215,63.2,91.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029289513,432,45,22,276,69.6,89.7,45,1,FirstHalf,1,Pass,1,Successful,true,294193,56,Zone,Left,213,Angle,4.2,141,PassEndY,79.1,140,PassEndX,65.4,212,Length,8.5,90,118,116,29,34,37,215,65.4,79.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779747905,433,45,23,276,66.1,79.9,45,1,FirstHalf,1,Pass,1,Successful,true,83390,141,PassEndY,93.9,212,Length,9.8,56,Zone,Left,140,PassEndX,68.3,213,Angle,1.3,90,118,116,29,204,35,36,68.3,93.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533355598,434,45,24,276,68.3,93.9,45,1,FirstHalf,1,Pass,1,Successful,true,294193,213,Angle,0.1,141,PassEndY,95.1,212,Length,12.9,140,PassEndX,80.6,56,Zone,Left,90,118,116,29,204,35,36,80.6,95.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231089466,435,45,25,276,80,95.6,45,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,83390,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748550290,503,45,48,26,15.1,0,45,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,26.9,212,Length,14.1,141,PassEndY,8.0,107,ThrowIn,,56,Zone,Back,90,211,35,36,214,,,26.9,8,213,Angle,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115954196,504,45,50,26,27.8,8,45,1,FirstHalf,1,Pass,1,Successful,true,96182,141,PassEndY,2.8,140,PassEndX,25.6,213,Angle,4.1,212,Length,4.2,56,Zone,Back,90,116,29,34,37,214,217,25.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583541340,505,45,51,26,26.7,3.4,45,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,155,Chipped,,140,PassEndX,55.1,141,PassEndY,25.0,56,Zone,Center,213,Angle,0.5,90,119,123,127,35,36,215,55.1,25,212,Length,1,Longball,,217,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261137344,438,45,53,276,41.6,74.5,45,1,FirstHalf,1,Pass,1,Successful,true,90880,141,PassEndY,75.0,3,HeadPass,,56,Zone,Center,212,Length,13.1,140,PassEndX,54.1,90,118,116,29,138,35,36,54.1,75,213,Angle,,,,215,217,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189349661,439,45,55,276,52.6,73.2,45,1,FirstHalf,49,BallRecovery,1,Successful,false,82438,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906541798,440,45,56,276,52.6,73.2,45,1,FirstHalf,1,Pass,1,Successful,true,82438,56,Zone,Center,210,ShotAssist,,140,PassEndX,60.8,212,Length,12.6,213,Angle,5.5,90,118,116,29,122,123,39,60.8,59.7,141,PassEndY,155,Chipped,,45,35,59.7,11113,KeyPass,,,,,,,,,37,215,217,,,,,,,,,,,,,,,,,,,,,,,
1110155541,441,45,58,276,61,61,45,1,FirstHalf,13,MissedShots,1,Successful,true,23100,75,MissRight,,22,RegularPlay,,55,RelatedEventId,440,19,ThirtyFivePlusCentre,,20,RightFoot,,90,6,9,2,3,11,,,,56,Zone,102,GoalMouthY,38.2,,,Center,29,Assisted,,103,GoalMouthZ,29.2,,,,,,,,,,,440,82438,29.2,38.2,true,,,,,,,,,,,,,,,
1931241085,507,46,29,26,4.9,57.3,46,1,FirstHalf,1,Pass,1,Successful,true,114147,124,GoalKick,,140,PassEndX,54.4,212,Length,63.9,74,MissHigh,,141,PassEndY,2.6,90,118,116,126,35,37,215,54.4,2.6,56,Zone,213,Angle,5.7,217,,Right,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510215936,508,46,31,26,55.7,2.8,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,70.9,3,HeadPass,,213,Angle,0.1,212,Length,16.1,141,PassEndY,5.8,90,119,28,138,35,36,216,70.9,5.8,56,Zone,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955326820,444,46,33,276,23.9,93.6,46,1,FirstHalf,1,Pass,0,Unsuccessful,true,106931,140,PassEndX,55.6,212,Length,34.2,1,Longball,,213,Angle,6.1,56,Zone,Left,90,119,127,35,37,215,217,55.6,82,141,PassEndY,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549350349,509,46,35,26,44.9,12.5,46,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,3,HeadPass,,212,Length,18.9,213,Angle,0.3,140,PassEndX,62.0,90,118,116,29,138,35,36,62,21,141,PassEndY,,,,215,217,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097528493,510,46,37,26,58.3,25.8,46,1,FirstHalf,1,Pass,1,Successful,true,96182,156,LayOff,,212,Length,11.0,140,PassEndX,54.0,56,Zone,Center,213,Angle,2.0,90,118,116,29,34,36,215,54,40.6,141,PassEndY,,,,217,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701177123,511,46,39,26,53.9,44.8,46,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,2.0,141,PassEndY,68.1,212,Length,17.8,56,Zone,Back,140,PassEndX,46.2,90,116,29,34,36,215,217,46.2,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184784915,445,46,41,276,51.7,30.4,46,1,FirstHalf,45,Challenge,0,Unsuccessful,false,67206,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,512,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005705920,512,46,41,26,48.3,69.6,46,1,FirstHalf,3,TakeOn,1,Successful,true,115726,56,Zone,Back,233,OppositeRelatedEvent,445,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077516793,513,46,43,26,54,60.6,46,1,FirstHalf,50,Dispossessed,1,Successful,true,115726,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,446,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872065787,446,46,43,276,46,39.4,46,1,FirstHalf,7,Tackle,1,Successful,true,82438,233,OppositeRelatedEvent,513,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053362222,448,46,45,276,72.8,54.8,46,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,23100,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090945725,514,46,46,26,22.1,49.9,46,1,FirstHalf,12,Clearance,1,Successful,true,95408,56,Zone,Back,140,PassEndX,13.8,212,Length,36.4,213,Angle,4.5,141,PassEndY,0.0,90,93,94,214,,,,13.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247595955,451,47,5,276,88,100,47,1,FirstHalf,1,Pass,1,Successful,true,106931,56,Zone,Left,212,Length,13.2,140,PassEndX,76.5,213,Angle,3.6,141,PassEndY,94.2,90,211,34,37,216,,,76.5,94.2,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806916206,452,47,7,276,75.8,94.2,47,1,FirstHalf,1,Pass,1,Successful,true,294193,140,PassEndX,68.9,56,Zone,Left,155,Chipped,,213,Angle,3.8,141,PassEndY,86.3,90,118,116,29,123,204,34,68.9,86.3,212,Length,,,,37,216,9.0,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1952748256,453,47,8,276,66.4,84.1,47,1,FirstHalf,1,Pass,1,Successful,true,13475,213,Angle,3.9,212,Length,16.6,56,Zone,Center,140,PassEndX,54.4,141,PassEndY,68.1,90,118,116,29,34,37,215,54.4,68.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426089168,454,47,9,276,54.1,67.4,47,1,FirstHalf,1,Pass,1,Successful,true,90880,212,Length,15.0,213,Angle,3.9,140,PassEndX,43.7,141,PassEndY,52.2,56,Zone,Back,90,116,29,34,37,215,217,43.7,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591226012,459,47,15,276,44.3,44.5,47,1,FirstHalf,1,Pass,1,Successful,true,12575,140,PassEndX,55.2,141,PassEndY,4.0,56,Zone,Right,212,Length,29.8,213,Angle,5.1,90,118,116,29,35,37,215,55.2,4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003890547,460,47,16,276,56.2,3.4,47,1,FirstHalf,1,Pass,1,Successful,true,98631,141,PassEndY,2.6,212,Length,6.8,140,PassEndX,62.7,56,Zone,Right,213,Angle,6.2,90,118,116,29,35,37,215,62.7,2.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747908870,461,47,17,276,62.7,2.6,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,67206,212,Length,4.3,141,PassEndY,8.0,56,Zone,Right,213,Angle,2.1,140,PassEndX,60.6,90,119,28,34,36,215,217,60.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422268578,516,47,18,26,36.2,93.3,47,1,FirstHalf,61,BallTouch,1,Successful,true,109915,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115023882,462,47,20,276,59,13.5,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,82438,212,Length,39.1,141,PassEndY,17.7,213,Angle,0.1,140,PassEndX,96.1,155,Chipped,,90,119,123,127,35,36,216,96.1,17.7,56,Zone,1,Longball,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688024663,517,47,23,26,2.9,86.3,47,1,FirstHalf,12,Clearance,1,Successful,true,95408,213,Angle,1.7,140,PassEndX,1.9,141,PassEndY,100.0,56,Zone,Back,212,Length,10.5,90,93,94,214,,,,1.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499612628,464,47,29,276,94.7,0,47,1,FirstHalf,1,Pass,1,Successful,true,98631,56,Zone,Right,212,Length,5.8,213,Angle,1.1,107,ThrowIn,,140,PassEndX,97.3,90,211,35,36,216,,,97.3,5.5,141,PassEndY,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466858319,465,47,30,276,97.3,5.6,47,1,FirstHalf,1,Pass,1,Successful,true,67206,140,PassEndX,92.8,141,PassEndY,3.2,212,Length,5.0,213,Angle,3.5,56,Zone,Right,90,118,116,29,204,34,37,92.8,3.2,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903442207,466,47,31,276,91,6.6,47,1,FirstHalf,50,Dispossessed,1,Successful,true,98631,233,OppositeRelatedEvent,519,286,Offensive,,56,Zone,Right,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617009350,519,47,31,26,9,93.4,47,1,FirstHalf,7,Tackle,1,Successful,true,115726,285,Defensive,,233,OppositeRelatedEvent,466,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626721000,520,47,32,26,19,91.2,47,1,FirstHalf,49,BallRecovery,1,Successful,false,109915,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596945101,521,47,33,26,24.3,93.3,47,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,212,Length,9.5,141,PassEndY,83.0,140,PassEndX,30.4,213,Angle,5.5,90,116,29,35,37,214,217,30.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098928546,522,47,34,26,30.4,83,47,1,FirstHalf,1,Pass,1,Successful,true,96182,156,LayOff,,213,Angle,4.0,141,PassEndY,77.2,212,Length,5.3,56,Zone,Back,90,116,29,34,37,214,217,27,77.2,140,PassEndX,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642486108,523,47,36,26,26.9,77.2,47,1,FirstHalf,1,Pass,1,Successful,true,115726,212,Length,21.5,141,PassEndY,60.8,56,Zone,Back,140,PassEndX,44.4,213,Angle,5.7,90,116,29,35,37,215,217,44.4,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215059707,524,47,42,26,74.3,36.3,47,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,24.4,213,Angle,5.2,140,PassEndX,78.4,212,Length,9.2,56,Zone,Center,90,118,116,29,204,35,37,78.4,24.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078577817,525,47,44,26,79.3,25,47,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,25.2,155,Chipped,,56,Zone,Center,140,PassEndX,88.4,141,PassEndY,59.3,90,118,123,124,35,36,216,88.4,59.3,213,Angle,2,Cross,,217,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127358719,526,47,45,26,87.9,60,47,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,96182,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471191429,467,47,46,276,19.2,35.1,47,1,FirstHalf,1,Pass,1,Successful,true,98631,141,PassEndY,45.1,213,Angle,1.7,140,PassEndX,18.3,212,Length,6.9,56,Zone,Back,90,116,29,138,34,36,214,18.3,45.1,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654243705,468,47,47,276,18.3,45.1,47,1,FirstHalf,1,Pass,1,Successful,true,13475,140,PassEndX,24.3,141,PassEndY,32.1,212,Length,10.9,56,Zone,Back,213,Angle,5.3,90,116,29,35,37,214,217,24.3,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977871144,469,47,48,276,24.3,32.1,47,1,FirstHalf,49,BallRecovery,1,Successful,false,82438,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077091074,470,47,49,276,26.3,28.8,47,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,82438,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,527,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344792884,527,47,49,26,73.7,71.2,47,1,FirstHalf,7,Tackle,1,Successful,true,4511,286,Offensive,,233,OppositeRelatedEvent,470,56,Zone,Center,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618992070,528,47,51,26,67.6,92.1,47,1,FirstHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581058097,529,47,52,26,67.8,92.1,47,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,91.1,212,Length,30.2,213,Angle,6.3,140,PassEndX,96.6,56,Zone,Left,90,118,116,29,204,35,37,96.6,91.1,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975272676,530,47,55,26,97.3,90.2,47,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,212,Length,29.5,140,PassEndX,92.4,56,Zone,Center,141,PassEndY,47.5,155,Chipped,,90,123,125,34,37,216,217,92.4,47.5,213,Angle,2,Cross,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772280372,471,47,57,276,8.6,54.5,47,1,FirstHalf,12,Clearance,1,Successful,true,90880,141,PassEndY,88.0,140,PassEndX,28.4,213,Angle,0.8,212,Length,30.8,56,Zone,Back,90,93,94,56,214,,,28.4,88,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341341634,472,48,0,276,28.4,88,48,1,FirstHalf,49,BallRecovery,1,Successful,false,83390,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873624331,473,48,1,276,28.4,88,48,1,FirstHalf,1,Pass,1,Successful,true,83390,56,Zone,Back,141,PassEndY,74.7,140,PassEndX,25.4,213,Angle,4.4,212,Length,9.6,90,116,29,34,37,214,217,25.4,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671135615,474,48,3,276,0,0,48,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870779698,531,48,3,26,0,0,48,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806405730,477,45,0,276,0,0,49,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739772636,537,45,0,26,0,0,49,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587470832,478,45,1,276,50.2,50.1,49,2,SecondHalf,1,Pass,1,Successful,true,82438,141,PassEndY,50.6,213,Angle,3.1,56,Zone,Back,140,PassEndX,43.4,212,Length,7.1,90,116,29,34,36,215,217,43.4,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113911509,479,45,4,276,45.8,54.3,49,2,SecondHalf,1,Pass,1,Successful,true,13475,140,PassEndX,39.3,212,Length,14.6,56,Zone,Back,141,PassEndY,73.2,213,Angle,2.1,90,116,29,34,36,215,217,39.3,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508089841,480,45,6,276,39.9,70.6,49,2,SecondHalf,1,Pass,1,Successful,true,106931,141,PassEndY,32.7,212,Length,25.8,213,Angle,4.6,56,Zone,Back,140,PassEndX,38.2,90,116,29,34,37,215,217,38.2,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906584285,481,45,11,276,39.1,33.1,49,2,SecondHalf,1,Pass,1,Successful,true,12575,56,Zone,Back,141,PassEndY,46.1,140,PassEndX,35.0,212,Length,9.8,213,Angle,2.0,90,116,29,34,36,215,217,35,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175096684,482,45,13,276,34.8,45.4,49,2,SecondHalf,1,Pass,1,Successful,true,90880,212,Length,14.1,140,PassEndX,33.0,141,PassEndY,24.9,56,Zone,Back,213,Angle,4.6,90,116,29,34,37,214,217,33,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910849783,483,45,15,276,32.8,24.9,49,2,SecondHalf,1,Pass,1,Successful,true,12575,212,Length,25.0,213,Angle,2.6,141,PassEndY,43.3,140,PassEndX,12.2,56,Zone,Back,90,116,29,34,36,214,217,12.2,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829089109,484,45,19,276,12.4,43.1,49,2,SecondHalf,1,Pass,1,Successful,true,36745,213,Angle,4.7,140,PassEndX,12.7,141,PassEndY,12.8,212,Length,20.6,56,Zone,Back,90,116,29,35,37,214,217,12.7,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310379221,485,45,22,276,13.5,19.1,49,2,SecondHalf,1,Pass,1,Successful,true,12575,1,Longball,,141,PassEndY,21.9,140,PassEndX,44.0,213,Angle,0.1,212,Length,32.1,90,116,126,35,36,215,217,44,21.9,56,Zone,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045939871,486,45,26,276,43.6,30.1,49,2,SecondHalf,1,Pass,1,Successful,true,83390,1,Longball,,56,Zone,Back,141,PassEndY,79.3,213,Angle,1.5,140,PassEndX,46.5,90,116,126,35,36,215,217,46.5,79.3,212,Length,,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447877179,487,45,33,276,72.3,84.2,49,2,SecondHalf,1,Pass,1,Successful,true,106931,212,Length,5.3,140,PassEndX,75.2,56,Zone,Left,141,PassEndY,90.5,213,Angle,1.0,90,118,116,29,204,35,36,75.2,90.5,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480754858,488,45,34,276,75.2,92.3,49,2,SecondHalf,1,Pass,1,Successful,true,294193,213,Angle,4.1,140,PassEndX,70.7,56,Zone,Left,212,Length,8.2,141,PassEndY,82.4,90,118,116,29,204,34,37,70.7,82.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521708682,489,45,36,276,74.9,86.2,49,2,SecondHalf,1,Pass,1,Successful,true,13475,141,PassEndY,95.0,213,Angle,1.4,140,PassEndX,75.9,212,Length,6.1,56,Zone,Left,90,118,116,29,204,35,36,75.9,95,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542421533,490,45,38,276,73.2,87,49,2,SecondHalf,3,TakeOn,0,Unsuccessful,true,294193,56,Zone,Left,233,OppositeRelatedEvent,538,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143691684,538,45,38,26,26.8,13,49,2,SecondHalf,7,Tackle,0,Unsuccessful,true,33568,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,490,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
