id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/8/value,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/16,qualifiers/11/value,cardType/value,cardType/displayName
2047468646,540,43,43,26,44.7,27.3,43,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,212,Length,13.4,140,PassEndX,56.2,141,PassEndY,36.0,213,Angle,0.5,90,118,116,29,35,36,215,56.2,36,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791718674,541,43,45,26,54.6,34.9,43,1,FirstHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584197806,542,43,45,26,54.4,34.8,43,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,41.5,213,Angle,2.6,212,Length,16.1,141,PassEndY,47.6,56,Zone,Back,90,116,29,34,36,215,217,41.5,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232827873,543,43,47,26,41.5,47.6,43,1,FirstHalf,1,Pass,1,Successful,true,29106,141,PassEndY,77.8,140,PassEndX,46.2,56,Zone,Back,212,Length,21.1,213,Angle,1.3,90,116,29,35,36,215,217,46.2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016326678,544,43,49,26,45.6,76.1,43,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,31.9,141,PassEndY,56.0,140,PassEndX,18.1,56,Zone,Back,213,Angle,3.6,90,116,29,34,37,214,217,18.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933699522,545,43,53,26,18.1,56,43,1,FirstHalf,1,Pass,1,Successful,true,107176,141,PassEndY,17.0,140,PassEndX,26.3,56,Zone,Back,212,Length,27.9,213,Angle,5.0,90,116,29,35,37,214,217,26.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062711313,546,43,58,26,29,25.3,43,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,84.7,140,PassEndX,28.3,56,Zone,Back,212,Length,40.4,1,Longball,,90,116,123,126,34,36,214,28.3,84.7,213,Angle,155,Chipped,,217,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923808230,547,44,2,26,27.9,86.9,44,1,FirstHalf,1,Pass,1,Successful,true,113275,213,Angle,0.4,212,Length,19.9,140,PassEndX,45.4,141,PassEndY,98.0,56,Zone,Back,90,116,29,35,36,215,217,45.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118277522,381,44,7,595,59.2,7.8,44,1,FirstHalf,4,Foul,0,Unsuccessful,false,75543,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,548,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101061826,548,44,7,26,40.8,92.2,44,1,FirstHalf,4,Foul,1,Successful,true,80767,233,OppositeRelatedEvent,381,13,Foul,,286,Offensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524897312,382,44,12,595,0,0,44,1,FirstHalf,17,Card,1,Successful,false,75543,13,Foul,243,31,Yellow,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
1615755411,549,44,37,26,44.1,95.4,44,1,FirstHalf,1,Pass,1,Successful,true,113275,1,Longball,,213,Angle,4.4,56,Zone,Back,5,FreekickTaken,,141,PassEndY,46.6,90,116,126,131,34,37,215,35.4,46.6,212,Length,140,PassEndX,35.4,217,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285722294,550,44,39,26,35.1,46.6,44,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,25.3,213,Angle,5.0,212,Length,15.2,56,Zone,Back,140,PassEndX,39.5,90,116,29,35,37,215,217,39.5,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198133120,383,44,42,595,55.8,78.6,44,1,FirstHalf,45,Challenge,0,Unsuccessful,false,103224,56,Zone,Left,233,OppositeRelatedEvent,551,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625902389,551,44,42,26,44.2,21.4,44,1,FirstHalf,3,TakeOn,1,Successful,true,111212,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,383,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113979103,552,44,44,26,57.8,40.9,44,1,FirstHalf,1,Pass,1,Successful,true,111212,213,Angle,1.5,140,PassEndX,59.0,141,PassEndY,67.5,212,Length,18.1,56,Zone,Center,90,118,116,29,35,36,215,59,67.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949617517,553,44,48,26,68.7,77,44,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,89.3,213,Angle,0.6,212,Length,13.9,140,PassEndX,79.3,56,Zone,Left,90,118,116,29,204,35,36,79.3,89.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073912581,554,44,51,26,79.4,89.4,44,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,69.7,56,Zone,Center,212,Length,14.4,140,PassEndX,74.4,213,Angle,4.3,90,118,116,29,204,34,37,74.4,69.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925141027,384,44,53,595,26.3,36.2,44,1,FirstHalf,45,Challenge,0,Unsuccessful,false,115073,56,Zone,Back,233,OppositeRelatedEvent,555,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834035411,555,44,53,26,73.7,63.8,44,1,FirstHalf,3,TakeOn,1,Successful,true,80767,286,Offensive,,233,OppositeRelatedEvent,384,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089723007,556,44,54,26,75.6,55,44,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,80767,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,385,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454570786,385,44,54,595,24.4,45,44,1,FirstHalf,7,Tackle,1,Successful,true,130919,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,556,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419843778,387,44,56,595,23.8,54.8,44,1,FirstHalf,49,BallRecovery,1,Successful,false,130919,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826414693,700,44,57,595,23.9,43.8,44,1,FirstHalf,42,GoodSkill,1,Successful,true,130919,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473343004,557,44,57,26,75.3,49.4,44,1,FirstHalf,45,Challenge,0,Unsuccessful,false,4511,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,386,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502568352,386,44,57,595,24.7,50.6,44,1,FirstHalf,3,TakeOn,1,Successful,true,130919,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,557,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424248914,388,44,58,595,30.8,50.7,44,1,FirstHalf,1,Pass,1,Successful,true,130919,213,Angle,5.4,56,Zone,Back,140,PassEndX,38.6,141,PassEndY,36.7,212,Length,12.6,90,116,29,35,37,215,217,38.6,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641386850,389,45,0,595,38.8,36.7,45,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,115073,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653507681,558,45,1,26,55.5,62,45,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815454294,559,45,1,26,55.5,62,45,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,212,Length,14.0,213,Angle,3.5,141,PassEndY,54.0,140,PassEndX,43.2,90,116,29,34,37,215,217,43.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437569184,560,45,7,26,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820775066,390,45,7,595,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169475954,394,45,0,595,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824122904,561,45,0,26,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711690573,395,45,1,595,49.9,49.3,46,2,SecondHalf,1,Pass,1,Successful,true,16937,212,Length,23.5,213,Angle,2.8,140,PassEndX,28.9,141,PassEndY,61.1,56,Zone,Back,90,116,29,34,36,214,217,28.9,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125959908,396,45,6,595,34.1,62,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,12278,140,PassEndX,43.4,56,Zone,Back,141,PassEndY,72.9,212,Length,12.3,213,Angle,0.6,90,117,119,28,35,36,215,43.4,72.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121965322,562,45,7,26,61,25.5,46,2,SecondHalf,8,Interception,1,Successful,true,108226,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649880742,563,45,7,26,61.7,24.7,46,2,SecondHalf,1,Pass,1,Successful,true,108226,56,Zone,Center,140,PassEndX,60.0,213,Angle,2.0,212,Length,4.4,141,PassEndY,30.6,90,118,116,29,34,36,215,60,30.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181625696,564,45,10,26,64.9,28.9,46,2,SecondHalf,49,BallRecovery,1,Successful,false,4511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745545018,565,45,10,26,64.9,28.9,46,2,SecondHalf,1,Pass,1,Successful,true,4511,213,Angle,6.3,212,Length,5.0,56,Zone,Center,140,PassEndX,69.7,141,PassEndY,28.8,90,118,116,29,204,35,37,69.7,28.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526970514,566,45,11,26,70.6,29.4,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,213,Angle,0.2,212,Length,15.0,140,PassEndX,84.6,141,PassEndY,33.9,56,Zone,Center,90,119,28,35,36,216,217,84.6,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851374925,397,45,13,595,15.3,64.6,46,2,SecondHalf,8,Interception,1,Successful,true,12278,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279596152,701,45,14,595,19.1,68.9,46,2,SecondHalf,12,Clearance,1,Successful,true,115073,212,Length,0.9,213,Angle,1.1,140,PassEndX,19.5,56,Zone,Back,141,PassEndY,70.0,90,93,94,214,,,,19.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436136464,567,45,14,26,80.7,34.5,46,2,SecondHalf,61,BallTouch,1,Successful,true,4511,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856840921,568,45,15,26,89.8,32.2,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,141,PassEndY,43.1,56,Zone,Center,213,Angle,1.2,212,Length,8.1,140,PassEndX,92.8,90,119,28,35,36,216,217,92.8,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996700852,398,45,17,595,9,59.2,46,2,SecondHalf,8,Interception,1,Successful,true,30203,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140737220,399,45,18,595,0,64.8,46,2,SecondHalf,6,CornerAwarded,0,Unsuccessful,false,30203,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,569,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299760996,569,45,18,26,100,35.2,46,2,SecondHalf,6,CornerAwarded,1,Successful,false,96182,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,399,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379522704,570,45,40,26,99.5,0.5,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,212,Length,29.4,56,Zone,Center,141,PassEndY,42.8,140,PassEndX,93.8,2,Cross,,90,123,125,30,32,33,34,93.8,42.8,6,CornerTaken,213,Angle,1.8,36,216,,155,Chipped,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,
1182874466,401,45,44,595,8.2,54.8,46,2,SecondHalf,12,Clearance,1,Successful,true,30203,56,Zone,Back,212,Length,11.7,140,PassEndX,19.0,213,Angle,6.0,15,Head,,90,93,94,56,214,,,19,50.3,141,PassEndY,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241225264,402,45,45,595,19,50.3,46,2,SecondHalf,61,BallTouch,0,Unsuccessful,true,103224,56,Zone,Back,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828135373,572,45,46,26,77.9,59.1,46,2,SecondHalf,13,MissedShots,1,Successful,true,113275,25,FromCorner,,18,OutOfBoxCentre,,56,Zone,Center,72,LeftFoot,,102,GoalMouthY,38.7,90,6,9,2,5,12,,,,103,GoalMouthZ,75,MissRight,,,,2.8,,,,,,,,,,,,,,,,,,,,2.8,38.7,,true,,,,,,,,,,,,
1151669955,404,46,9,595,4.3,61.1,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,25692,124,GoalKick,,213,Angle,0.3,141,PassEndY,86.2,212,Length,59.7,140,PassEndX,58.8,90,119,127,35,36,215,217,58.8,86.2,1,Longball,56,Zone,Left,,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572533886,405,46,12,595,57.9,82.8,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,16937,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,574,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859314416,574,46,12,26,42.1,17.2,47,2,SecondHalf,44,Aerial,1,Successful,false,74341,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,405,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821523822,575,46,13,26,43,20.6,47,2,SecondHalf,1,Pass,1,Successful,true,74341,212,Length,17.6,56,Zone,Center,213,Angle,0.3,141,PassEndY,28.5,3,HeadPass,,90,118,116,29,138,35,36,59,28.5,140,PassEndX,,,,215,217,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226499467,577,46,15,26,59,28.5,47,2,SecondHalf,1,Pass,1,Successful,true,96182,213,Angle,0.1,3,HeadPass,,141,PassEndY,29.7,140,PassEndX,66.1,212,Length,7.5,90,118,116,29,138,35,36,66.1,29.7,56,Zone,,,,215,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263465040,576,46,15,26,61,32.7,47,2,SecondHalf,44,Aerial,1,Successful,false,96182,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,407,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460523325,407,46,15,595,39,67.3,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,12278,233,OppositeRelatedEvent,576,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676175678,578,46,16,26,71,32.4,47,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793877585,579,46,17,26,70.4,36.6,47,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,1.7,140,PassEndX,68.1,56,Zone,Center,141,PassEndY,73.6,212,Length,25.3,90,118,116,29,204,34,36,68.1,73.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745476071,580,46,21,26,66.8,71.2,47,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,64.3,212,Length,7.1,56,Zone,Center,213,Angle,3.9,140,PassEndX,61.7,90,118,116,29,34,37,215,61.7,64.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589951930,581,46,23,26,61.7,64.3,47,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,16.2,141,PassEndY,86.9,56,Zone,Left,140,PassEndX,56.8,213,Angle,1.9,90,118,116,29,34,36,215,56.8,86.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218156127,582,46,25,26,56.6,86.9,47,2,SecondHalf,1,Pass,1,Successful,true,113275,140,PassEndX,44.4,212,Length,18.5,56,Zone,Back,141,PassEndY,67.2,213,Angle,3.9,90,116,29,34,37,215,217,44.4,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998202180,583,46,27,26,45,67.2,47,2,SecondHalf,1,Pass,1,Successful,true,29106,213,Angle,1.2,141,PassEndY,83.0,56,Zone,Back,212,Length,11.5,140,PassEndX,48.9,90,116,29,35,36,215,217,48.9,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160808027,584,46,29,26,48.9,83,47,2,SecondHalf,1,Pass,1,Successful,true,113275,213,Angle,5.2,140,PassEndX,54.3,212,Length,12.6,56,Zone,Center,141,PassEndY,66.4,90,118,116,29,35,37,215,54.3,66.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266356406,585,46,31,26,45.7,71.2,47,2,SecondHalf,1,Pass,1,Successful,true,111212,140,PassEndX,41.6,213,Angle,1.9,212,Length,14.0,56,Zone,Back,141,PassEndY,90.8,90,116,29,34,36,215,217,41.6,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455912654,586,46,33,26,39.8,91.2,47,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,38.1,141,PassEndY,53.3,213,Angle,3.9,140,PassEndX,13.1,56,Zone,Back,90,116,126,34,37,214,217,13.1,53.3,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716822668,587,46,38,26,13.4,43.7,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,141,PassEndY,12.0,212,Length,51.3,213,Angle,5.8,56,Zone,Right,1,Longball,,90,119,127,35,37,215,217,57.7,12,140,PassEndX,,,,,,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975416202,588,46,42,26,56.9,21.2,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,96182,56,Zone,Right,233,OppositeRelatedEvent,408,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152015579,408,46,42,595,43.1,78.8,47,2,SecondHalf,44,Aerial,1,Successful,false,115073,56,Zone,Back,233,OppositeRelatedEvent,588,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484413668,409,46,43,595,43.9,69.6,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,115073,212,Length,19.9,56,Zone,Center,213,Angle,6.0,141,PassEndY,62.3,140,PassEndX,62.3,90,119,28,138,35,37,215,62.3,62.3,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497622430,589,46,44,26,41.1,32.4,47,2,SecondHalf,1,Pass,1,Successful,true,111212,212,Length,20.0,213,Angle,3.6,3,HeadPass,,56,Zone,Back,140,PassEndX,24.1,90,116,29,138,34,37,214,24.1,19.2,141,PassEndY,,,,217,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637847883,590,46,49,26,30.1,21,47,2,SecondHalf,1,Pass,1,Successful,true,74341,56,Zone,Back,141,PassEndY,7.4,140,PassEndX,37.8,212,Length,12.3,213,Angle,5.4,90,116,29,35,37,215,217,37.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455882742,591,46,52,26,39.5,7,47,2,SecondHalf,1,Pass,1,Successful,true,4511,212,Length,17.0,140,PassEndX,55.4,213,Angle,6.1,141,PassEndY,2.3,56,Zone,Right,90,118,116,29,35,37,215,55.4,2.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566811684,592,46,54,26,55.4,2.3,47,2,SecondHalf,1,Pass,1,Successful,true,318871,56,Zone,Back,141,PassEndY,6.1,140,PassEndX,44.0,213,Angle,2.9,212,Length,12.2,90,116,29,34,36,215,217,44,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830412784,593,46,56,26,43.6,8.2,47,2,SecondHalf,1,Pass,1,Successful,true,4511,56,Zone,Back,212,Length,13.8,140,PassEndX,33.2,141,PassEndY,20.7,213,Angle,2.5,90,116,29,34,36,214,217,33.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901520781,594,46,59,26,35,28.5,47,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,35.4,56,Zone,Back,212,Length,28.0,213,Angle,1.6,141,PassEndY,69.6,90,116,29,35,36,215,217,35.4,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863279897,595,47,2,26,35.4,69.6,48,2,SecondHalf,1,Pass,1,Successful,true,29106,140,PassEndX,37.7,141,PassEndY,92.0,56,Zone,Back,213,Angle,1.4,212,Length,15.4,90,116,29,35,36,215,217,37.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798768878,596,47,5,26,38.8,92.3,48,2,SecondHalf,1,Pass,1,Successful,true,113275,212,Length,13.0,141,PassEndY,82.1,213,Angle,3.7,56,Zone,Back,140,PassEndX,28.3,90,116,29,34,37,214,217,28.3,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657471427,597,47,8,26,28.5,81.7,48,2,SecondHalf,1,Pass,1,Successful,true,29106,141,PassEndY,41.6,213,Angle,5.0,212,Length,28.6,56,Zone,Back,140,PassEndX,36.7,90,116,29,35,37,215,217,36.7,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266777604,598,47,10,26,38.3,40.4,48,2,SecondHalf,1,Pass,1,Successful,true,74341,140,PassEndX,43.9,213,Angle,5.1,212,Length,17.2,141,PassEndY,16.7,56,Zone,Back,90,116,29,35,37,215,217,43.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286406937,599,47,13,26,44.7,17,48,2,SecondHalf,1,Pass,1,Successful,true,4511,140,PassEndX,56.9,141,PassEndY,3.7,212,Length,15.7,56,Zone,Right,213,Angle,5.7,90,118,116,29,35,37,215,56.9,3.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141320030,600,47,16,26,50.5,9.5,48,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.7,56,Zone,Back,1,Longball,,140,PassEndX,20.7,141,PassEndY,31.3,90,116,126,34,36,214,217,20.7,31.3,212,Length,,,,,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447900250,601,47,21,26,21.3,29.7,48,2,SecondHalf,1,Pass,1,Successful,true,107176,213,Angle,5.4,212,Length,13.3,140,PassEndX,29.4,141,PassEndY,14.6,56,Zone,Back,90,116,29,35,37,214,217,29.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
