id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/9/value,blockedX,blockedY,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value
1642543856,549,38,7,26,25,87.8,38,1,FirstHalf,49,BallRecovery,1,Successful,false,84146,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337873878,550,38,8,26,25,87.8,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,212,Length,18.4,155,Chipped,,140,PassEndX,41.4,213,Angle,5.9,56,Zone,Back,90,117,119,28,123,35,37,41.4,78.2,141,PassEndY,78.2,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393154454,261,38,9,595,60.5,5.8,38,1,FirstHalf,4,Foul,0,Unsuccessful,false,346136,233,OppositeRelatedEvent,551,285,Defensive,,13,Foul,,56,Zone,Right,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576681791,551,38,9,26,39.5,94.2,38,1,FirstHalf,4,Foul,1,Successful,true,96182,13,Foul,,233,OppositeRelatedEvent,261,286,Offensive,,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214081944,552,38,17,26,40.5,77.3,38,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Back,213,Angle,4.7,141,PassEndY,37.9,212,Length,26.8,140,PassEndX,39.5,90,116,29,131,34,37,215,39.5,37.9,5,FreekickTaken,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135083580,553,38,19,26,39.5,37.9,38,1,FirstHalf,1,Pass,1,Successful,true,74341,212,Length,28.6,213,Angle,5.4,56,Zone,Right,140,PassEndX,57.6,141,PassEndY,6.4,90,118,116,29,35,37,215,57.6,6.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036157786,554,38,25,26,69.4,6.8,38,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,18.3,140,PassEndX,62.2,56,Zone,Right,212,Length,10.9,213,Angle,2.3,90,118,116,29,34,36,215,62.2,18.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267570153,555,38,27,26,65.2,19.4,38,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,1.9,212,Length,24.4,56,Zone,Center,140,PassEndX,57.9,141,PassEndY,53.4,90,118,116,29,34,36,215,57.9,53.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898762806,556,38,30,26,59.1,59,38,1,FirstHalf,1,Pass,1,Successful,true,68659,212,Length,19.1,213,Angle,1.4,141,PassEndY,86.6,56,Zone,Left,140,PassEndX,62.6,90,118,116,29,35,36,215,62.6,86.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203606955,557,38,33,26,62.9,85.9,38,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,55.6,212,Length,14.8,213,Angle,4.2,141,PassEndY,67.3,56,Zone,Center,90,118,116,29,34,37,215,55.6,67.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868660261,558,38,36,26,54.1,65.7,38,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,55.7,56,Zone,Center,141,PassEndY,29.5,212,Length,24.7,213,Angle,4.8,90,118,116,29,35,37,215,55.7,29.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714948429,559,38,39,26,55.9,30.1,38,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Center,213,Angle,1.9,212,Length,9.6,140,PassEndX,52.7,141,PassEndY,43.4,90,118,116,29,34,36,215,52.7,43.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799648572,560,38,42,26,52.8,44.2,38,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Center,140,PassEndX,55.5,141,PassEndY,55.2,213,Angle,1.2,212,Length,8.0,90,118,116,29,35,36,215,55.5,55.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595618022,561,38,43,26,55,53.6,38,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,27.7,213,Angle,4.8,56,Zone,Center,212,Length,17.6,140,PassEndX,56.1,90,118,116,29,35,37,215,56.1,27.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375266030,562,38,48,26,65.7,31.5,38,1,FirstHalf,1,Pass,1,Successful,true,74341,140,PassEndX,66.6,141,PassEndY,63.0,213,Angle,1.5,56,Zone,Center,212,Length,21.4,90,118,116,29,35,36,215,66.6,63,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821230812,563,38,50,26,68.1,66.1,38,1,FirstHalf,1,Pass,1,Successful,true,10839,140,PassEndX,81.2,213,Angle,0.9,212,Length,22.5,141,PassEndY,92.3,56,Zone,Left,90,118,116,29,204,35,36,81.2,92.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124359809,564,38,55,26,80.8,90.3,38,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Center,141,PassEndY,74.8,140,PassEndX,84.2,213,Angle,5.0,212,Length,11.1,90,118,116,29,204,35,37,84.2,74.8,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123083108,565,38,57,26,84.2,74.8,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,84146,212,Length,1.4,140,PassEndX,85.5,213,Angle,0.2,56,Zone,Center,141,PassEndY,75.3,90,119,28,35,36,216,217,85.5,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065598468,263,38,58,595,19.2,22.8,38,1,FirstHalf,12,Clearance,1,Successful,true,75543,213,Angle,6.0,141,PassEndY,18.5,56,Zone,Back,212,Length,10.6,140,PassEndX,28.9,90,93,94,214,,,,28.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560457337,566,39,1,26,73.3,75.1,39,1,FirstHalf,1,Pass,1,Successful,true,84146,1,Longball,,212,Length,39.3,56,Zone,Right,213,Angle,4.7,140,PassEndX,73.0,90,118,116,126,204,34,37,73,17.3,141,PassEndY,17.3,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258809500,567,39,5,26,74.6,22.7,39,1,FirstHalf,1,Pass,1,Successful,true,318871,56,Zone,Right,140,PassEndX,83.3,141,PassEndY,14.9,212,Length,10.6,213,Angle,5.8,90,118,116,29,204,35,37,83.3,14.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080637496,569,39,12,26,85.3,11.6,39,1,FirstHalf,1,Pass,1,Successful,true,108226,141,PassEndY,28.2,56,Zone,Center,213,Angle,1.3,212,Length,11.7,140,PassEndX,88.4,90,118,116,29,204,35,36,88.4,28.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685097640,570,39,17,26,94.6,15.6,39,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,111212,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677242284,264,39,18,595,12,89.3,39,1,FirstHalf,49,BallRecovery,1,Successful,false,103224,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455138513,265,39,19,595,9.1,87,39,1,FirstHalf,4,Foul,1,Successful,true,103224,13,Foul,,233,OppositeRelatedEvent,571,56,Zone,Back,285,Defensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616514791,571,39,19,26,90.9,13,39,1,FirstHalf,4,Foul,0,Unsuccessful,false,111212,13,Foul,,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,265,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538517583,266,39,44,595,9.3,85.1,39,1,FirstHalf,1,Pass,0,Unsuccessful,true,25692,212,Length,58.4,1,Longball,,5,FreekickTaken,,213,Angle,0.1,140,PassEndX,64.4,90,119,127,132,35,36,215,64.4,96.6,141,PassEndY,96.6,217,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443240961,572,39,48,26,29.8,6.4,39,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122860178,573,39,49,26,31,10.7,39,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,1.9,212,Length,15.4,140,PassEndX,26.9,56,Zone,Back,141,PassEndY,32.4,90,116,29,34,36,214,217,26.9,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590829485,574,39,52,26,28.9,41.8,39,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,64.8,213,Angle,1.5,140,PassEndX,29.6,212,Length,15.7,56,Zone,Back,90,116,29,35,36,214,217,29.6,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014139007,575,39,55,26,31.3,68.4,39,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,27.9,213,Angle,0.5,140,PassEndX,54.4,56,Zone,Left,141,PassEndY,88.6,90,118,116,29,35,36,215,54.4,88.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823276643,576,40,0,26,60.6,92.1,40,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,84146,56,Zone,Left,211,OverRun,,286,Offensive,,,,,,,,90,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121723838,267,40,2,595,37.4,3.8,40,1,FirstHalf,12,Clearance,1,Successful,true,75543,141,PassEndY,0.0,213,Angle,5.8,56,Zone,Back,212,Length,7.6,140,PassEndX,43.7,90,93,94,215,,,,43.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628431344,578,40,9,26,51.5,100,40,1,FirstHalf,1,Pass,1,Successful,true,113275,212,Length,11.3,141,PassEndY,87.8,56,Zone,Left,213,Angle,5.3,107,ThrowIn,,90,211,35,37,215,,,57,87.8,140,PassEndX,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213063130,579,40,14,26,63.2,85.4,40,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,17.7,213,Angle,3.6,140,PassEndX,48.4,56,Zone,Back,141,PassEndY,72.9,90,116,29,34,37,215,217,48.4,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038182826,580,40,17,26,51.4,69.1,40,1,FirstHalf,1,Pass,1,Successful,true,10839,141,PassEndY,38.5,212,Length,20.9,213,Angle,4.6,140,PassEndX,49.4,56,Zone,Back,90,116,29,34,37,215,217,49.4,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925834325,581,40,20,26,54.4,42.8,40,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,1.3,140,PassEndX,59.6,56,Zone,Center,212,Length,20.7,141,PassEndY,72.1,90,118,116,29,35,36,215,59.6,72.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072832018,582,40,24,26,60.8,69.7,40,1,FirstHalf,1,Pass,1,Successful,true,4511,213,Angle,4.5,212,Length,19.6,56,Zone,Center,140,PassEndX,56.0,141,PassEndY,41.9,90,118,116,29,34,37,215,56,41.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132690952,583,40,26,26,57.5,40,40,1,FirstHalf,1,Pass,1,Successful,true,74341,213,Angle,5.1,141,PassEndY,3.5,212,Length,27.1,140,PassEndX,67.9,56,Zone,Right,90,118,116,29,204,35,37,67.9,3.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129671351,584,40,31,26,74.7,16.7,40,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,0.5,212,Length,8.8,56,Zone,Center,140,PassEndX,81.9,141,PassEndY,23.3,90,118,116,29,204,35,36,81.9,23.3,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416293782,585,40,34,26,74.5,24.1,40,1,FirstHalf,1,Pass,1,Successful,true,108226,213,Angle,1.8,212,Length,27.9,140,PassEndX,69.7,56,Zone,Center,141,PassEndY,64.5,90,118,116,29,204,34,36,69.7,64.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091985610,586,40,37,26,71.9,66.7,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,4511,56,Zone,Center,212,Length,26.2,4,Throughball,,213,Angle,0.0,141,PassEndY,67.6,90,119,28,129,35,36,216,96.8,67.6,140,PassEndX,96.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916143524,270,40,39,595,4.1,30.9,40,1,FirstHalf,54,Smother,1,Successful,true,25692,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265060428,271,40,39,595,0,0,40,1,FirstHalf,59,KeeperSweeper,1,Successful,false,25692,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941729843,269,40,39,595,4.1,30.9,40,1,FirstHalf,52,KeeperPickup,1,Successful,false,25692,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092697665,272,40,57,595,13.6,27.6,40,1,FirstHalf,1,Pass,1,Successful,true,25692,140,PassEndX,66.3,212,Length,55.5,56,Zone,Right,213,Angle,6.2,1,Longball,,90,118,116,126,35,37,215,66.3,20.9,141,PassEndY,20.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085476116,273,40,59,595,66.3,20.9,40,1,FirstHalf,61,BallTouch,1,Successful,true,105162,56,Zone,Right,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766029589,587,41,0,26,36.4,64,41,1,FirstHalf,49,BallRecovery,1,Successful,false,68659,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375423224,588,41,1,26,36.4,64,41,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,42.4,213,Angle,4.1,212,Length,18.1,140,PassEndX,26.3,56,Zone,Back,90,116,29,34,37,214,217,26.3,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816322748,589,41,4,26,26.8,40.3,41,1,FirstHalf,1,Pass,1,Successful,true,74341,141,PassEndY,16.8,56,Zone,Back,140,PassEndX,46.1,213,Angle,5.6,212,Length,25.8,90,116,29,35,37,215,217,46.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539189074,590,41,7,26,59.2,24.4,41,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,41.2,140,PassEndX,64.8,212,Length,12.8,213,Angle,1.1,56,Zone,Center,90,118,116,29,35,36,215,64.8,41.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859455755,591,41,10,26,63.9,34,41,1,FirstHalf,1,Pass,1,Successful,true,111212,140,PassEndX,62.6,141,PassEndY,19.8,213,Angle,4.6,212,Length,9.8,56,Zone,Right,90,118,116,29,34,37,215,62.6,19.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529023358,592,41,12,26,61.7,23.7,41,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,54.7,141,PassEndY,45.1,56,Zone,Center,213,Angle,2.0,212,Length,16.3,90,118,116,29,34,36,215,54.7,45.1,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776955465,593,41,14,26,53.9,48.5,41,1,FirstHalf,1,Pass,1,Successful,true,68659,56,Zone,Center,140,PassEndX,53.6,212,Length,10.1,141,PassEndY,63.4,213,Angle,1.6,90,118,116,29,34,36,215,53.6,63.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578108471,594,41,16,26,53.7,68.4,41,1,FirstHalf,1,Pass,1,Successful,true,10839,56,Zone,Left,140,PassEndX,64.9,141,PassEndY,93.8,212,Length,20.9,213,Angle,1.0,90,118,116,29,35,36,215,64.9,93.8,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029479019,595,41,19,26,65.2,94.1,41,1,FirstHalf,1,Pass,1,Successful,true,113275,56,Zone,Left,140,PassEndX,84.2,141,PassEndY,91.1,213,Angle,6.2,212,Length,20.1,90,118,116,29,204,35,37,84.2,91.1,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581285631,596,41,22,26,86.2,94.2,41,1,FirstHalf,50,Dispossessed,1,Successful,true,96182,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,274,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754745767,274,41,22,595,13.8,5.8,41,1,FirstHalf,7,Tackle,1,Successful,true,346136,233,OppositeRelatedEvent,596,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688267472,598,41,26,26,90.1,100,41,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,3.5,56,Zone,Left,140,PassEndX,82.0,141,PassEndY,96.6,212,Length,9.3,90,211,34,37,216,,,82,96.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653583471,599,41,28,26,79.1,90.3,41,1,FirstHalf,1,Pass,1,Successful,true,4511,212,Length,19.5,140,PassEndX,67.9,213,Angle,4.1,56,Zone,Center,141,PassEndY,67.5,90,118,116,29,204,34,37,67.9,67.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890664687,600,41,32,26,67.8,64.9,41,1,FirstHalf,1,Pass,1,Successful,true,10839,212,Length,19.8,140,PassEndX,64.0,141,PassEndY,36.4,213,Angle,4.5,56,Zone,Center,90,118,116,29,34,37,215,64,36.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539014638,601,41,34,26,64,36.4,41,1,FirstHalf,1,Pass,1,Successful,true,74341,56,Zone,Right,140,PassEndX,71.5,212,Length,22.6,213,Angle,5.1,141,PassEndY,5.2,90,118,116,29,204,35,37,71.5,5.2,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041381374,602,41,39,26,71.9,16.4,41,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,27.9,56,Zone,Center,140,PassEndX,73.0,212,Length,7.9,213,Angle,1.4,90,118,116,29,204,35,36,73,27.9,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844495395,603,41,40,26,73,27.9,41,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,67.1,213,Angle,4.2,212,Length,11.6,56,Zone,Right,141,PassEndY,13.4,90,118,116,29,204,34,37,67.1,13.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842742733,604,41,43,26,67,18,41,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,25.7,140,PassEndX,55.0,56,Zone,Center,141,PassEndY,51.0,213,Angle,2.1,90,118,116,29,34,36,215,55,51,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635095448,605,41,46,26,54.9,53.9,41,1,FirstHalf,1,Pass,1,Successful,true,10839,213,Angle,0.8,141,PassEndY,67.2,212,Length,12.4,140,PassEndX,63.0,56,Zone,Center,90,118,116,29,35,36,215,63,67.2,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819768341,606,41,48,26,65.1,74.4,41,1,FirstHalf,1,Pass,1,Successful,true,113275,141,PassEndY,91.4,213,Angle,0.6,140,PassEndX,81.1,212,Length,20.4,56,Zone,Left,90,118,116,29,204,35,36,81.1,91.4,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895279618,607,41,54,26,73.2,69.9,41,1,FirstHalf,1,Pass,1,Successful,true,96182,212,Length,12.5,141,PassEndY,52.7,56,Zone,Center,140,PassEndX,69.0,213,Angle,4.4,90,118,116,29,204,34,37,69,52.7,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061772192,608,41,57,26,70.7,47.5,41,1,FirstHalf,1,Pass,1,Successful,true,4511,140,PassEndX,77.8,56,Zone,Right,212,Length,26.9,213,Angle,5.0,141,PassEndY,9.5,90,118,116,29,204,35,37,77.8,9.5,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121276910,609,42,1,26,87.3,15.3,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,56,Zone,Center,141,PassEndY,45.7,213,Angle,1.5,155,Chipped,,212,Length,20.8,90,123,125,35,36,216,217,89.5,45.7,2,Cross,,,,140,PassEndX,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248012940,276,42,4,595,10.4,53.4,42,1,FirstHalf,12,Clearance,1,Successful,true,130919,140,PassEndX,3.6,56,Zone,Back,15,Head,,212,Length,17.0,141,PassEndY,76.1,90,93,94,56,214,,,3.6,76.1,213,Angle,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602649418,277,42,6,595,3.6,76.1,42,1,FirstHalf,12,Clearance,1,Successful,true,29075,56,Zone,Back,140,PassEndX,22.9,212,Length,26.7,141,PassEndY,100.0,213,Angle,0.7,90,93,94,214,,,,22.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185356141,611,42,20,26,74.3,0,42,1,FirstHalf,1,Pass,1,Successful,true,318871,141,PassEndY,58.4,56,Zone,Center,1,Longball,,212,Length,41.2,140,PassEndX,77.9,90,211,35,36,216,,,77.9,58.4,213,Angle,1.5,,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839227710,279,42,22,595,23.2,35.8,42,1,FirstHalf,45,Challenge,0,Unsuccessful,false,75543,56,Zone,Back,233,OppositeRelatedEvent,612,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850294243,612,42,22,26,76.8,64.2,42,1,FirstHalf,3,TakeOn,1,Successful,true,84146,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,279,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039324733,613,42,23,26,78.2,59,42,1,FirstHalf,1,Pass,1,Successful,true,84146,140,PassEndX,81.0,212,Length,4.5,56,Zone,Center,213,Angle,5.4,141,PassEndY,54.0,90,118,116,29,204,35,37,81,54,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354814105,614,42,24,26,81,54,42,1,FirstHalf,1,Pass,1,Successful,true,96182,213,Angle,5.2,141,PassEndY,41.2,212,Length,9.7,56,Zone,Center,154,IntentionalAssist,,90,118,116,29,122,204,39,85,41.2,140,PassEndX,85.0,45,35,210,ShotAssist,,11113,KeyPass,,,,37,,,,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,
1130252447,615,42,25,26,85,40.9,42,1,FirstHalf,13,MissedShots,1,Successful,true,108226,22,RegularPlay,,72,LeftFoot,,102,GoalMouthY,58.7,154,IntentionalAssist,,77,HighLeft,,90,6,89,9,1,3,12,,,17,BoxCentre,,,,56,Zone,Center,103,GoalMouthZ,87.5,55,RelatedEventId,,614,29,Assisted,,614,96182,87.5,58.7,true,,,,,,,,,,,,,,,,,,,,,,
1912415035,281,42,51,595,5,47.9,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,25692,74,MissHigh,,1,Longball,,56,Zone,Center,140,PassEndX,58.2,124,GoalKick,,90,119,127,35,37,215,217,58.2,23.3,213,Angle,6.0,,,141,PassEndY,23.3,212,Length,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325906180,282,42,56,595,56,22.7,42,1,FirstHalf,44,Aerial,0,Unsuccessful,false,105162,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,617,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125361251,617,42,56,26,44,77.3,42,1,FirstHalf,44,Aerial,1,Successful,false,111212,285,Defensive,,233,OppositeRelatedEvent,282,56,Zone,Back,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
