id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2229292529,430,37,58,26,67.9,47.6,37,1,FirstHalf,1,Pass,1,Successful,true,108226,212,Length,4.8,178,StandingSave,213,Angle,3.5,141,PassEndY,44.8,140,PassEndX,63.7,56,Zone,Center,90,118,116,29,34,37,215,63.7,44.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292565,431,37,59,26,64.4,44.8,37,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,1.5,56,Zone,178,StandingSave,,140,PassEndX,65.9,141,PassEndY,82.0,212,Length,25.3,90,118,116,29,35,36,215,65.9,82,Left,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292589,432,38,2,26,66.3,79,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,115726,140,PassEndX,70.9,212,Length,141,PassEndY,72.6,56,Zone,Center,178,StandingSave,,213,Angle,5.5,90,119,28,35,37,216,217,70.9,72.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293025,333,38,3,300,28,29.7,38,1,FirstHalf,8,Interception,1,Successful,true,135890,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292617,433,38,3,26,71.5,72.1,38,1,FirstHalf,61,BallTouch,1,Successful,true,235755,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292637,330,38,4,300,26.1,42.5,38,1,FirstHalf,12,Clearance,1,Successful,true,125810,141,PassEndY,45.6,213,Angle,212,Length,10.4,56,Zone,Back,140,PassEndX,35.8,178,StandingSave,,90,93,94,215,,,,35.8,45.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292687,434,38,6,26,63.1,64.8,38,1,FirstHalf,1,Pass,1,Successful,true,68659,140,PassEndX,64.6,213,Angle,212,Length,8.2,141,PassEndY,76.7,178,StandingSave,,56,Zone,Center,90,118,116,29,35,36,215,64.6,76.7,1.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292793,435,38,9,26,66.1,82.4,38,1,FirstHalf,1,Pass,1,Successful,true,115726,178,StandingSave,,141,PassEndY,212,Length,9.0,56,Zone,Left,213,Angle,0.5,140,PassEndX,73.7,90,118,116,29,204,35,36,73.7,88.4,88.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292855,436,38,14,26,75.3,79.6,38,1,FirstHalf,1,Pass,1,Successful,true,109915,212,Length,12.1,56,Zone,141,PassEndY,68.7,140,PassEndX,84.4,178,StandingSave,,213,Angle,5.6,90,118,116,29,204,35,37,84.4,68.7,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292863,437,38,18,26,86.2,68.7,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,108226,178,StandingSave,,140,PassEndX,213,Angle,6.2,212,Length,2.2,141,PassEndY,68.4,56,Zone,Center,90,119,28,35,37,216,217,88.3,68.4,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292897,331,38,18,300,12.9,41,38,1,FirstHalf,61,BallTouch,1,Successful,true,125810,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293019,332,38,19,300,11.5,40.3,38,1,FirstHalf,12,Clearance,1,Successful,true,64075,213,Angle,0.1,140,PassEndX,212,Length,35.1,56,Zone,Back,178,StandingSave,,141,PassEndY,43.3,90,93,94,215,,,,44.9,43.3,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229292963,438,38,22,26,56.8,58.1,38,1,FirstHalf,1,Pass,1,Successful,true,401782,141,PassEndY,54.0,56,Zone,21,OtherBodyPart,,213,Angle,5.4,140,PassEndX,58.8,178,StandingSave,,90,118,116,29,35,37,215,58.8,54,Center,212,Length,3.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293039,439,38,23,26,58.8,54,38,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,3.4,140,PassEndX,56,Zone,Back,141,PassEndY,43.7,212,Length,26.5,178,StandingSave,,90,116,29,34,37,215,217,34.5,43.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293099,440,38,27,26,39.9,40,38,1,FirstHalf,1,Pass,1,Successful,true,114147,213,Angle,5.4,56,Zone,178,StandingSave,,141,PassEndY,12.5,140,PassEndX,55.8,212,Length,25.1,90,118,116,29,35,37,215,55.8,12.5,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293143,441,38,31,26,59.9,20.1,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,212,Length,61.2,56,Zone,141,PassEndY,100.0,178,StandingSave,,1,Longball,,213,Angle,1.1,90,119,123,127,35,36,216,84.2,100,Left,140,PassEndX,84.2,155,Chipped,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293559,335,38,57,300,21.2,0,38,1,FirstHalf,1,Pass,0,Unsuccessful,true,64075,141,PassEndY,7.7,107,ThrowIn,56,Zone,Back,213,Angle,0.3,1,Longball,,140,PassEndX,43.6,90,211,35,36,215,,,43.6,7.7,,212,Length,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293581,443,38,59,26,56.5,88.3,38,1,FirstHalf,1,Pass,1,Successful,true,136451,178,StandingSave,,212,Length,3,HeadPass,,213,Angle,6.1,56,Zone,Left,140,PassEndX,66.8,90,118,116,29,138,204,35,66.8,84.7,11.1,141,PassEndY,84.7,,,,37,216,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293587,444,39,0,26,67.2,84.5,39,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293595,445,39,0,26,67.2,84.5,39,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Left,140,PassEndX,178,StandingSave,,212,Length,6.5,156,LayOff,,213,Angle,3.7,90,118,116,29,34,37,215,61.8,79.7,61.8,141,PassEndY,79.7,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293609,446,39,1,26,61.8,79.4,39,1,FirstHalf,1,Pass,1,Successful,true,68659,213,Angle,5.8,140,PassEndX,212,Length,17.7,141,PassEndY,66.3,178,StandingSave,,56,Zone,Center,90,118,116,29,204,35,37,76.4,66.3,76.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293639,447,39,3,26,77.6,63,39,1,FirstHalf,1,Pass,1,Successful,true,235755,213,Angle,5.0,212,Length,56,Zone,Center,178,StandingSave,,141,PassEndY,54.8,140,PassEndX,79.3,90,118,116,29,204,35,37,79.3,54.8,5.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293643,448,39,4,26,79.5,54.8,39,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,108226,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,68,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293681,336,39,7,300,6.7,71.2,39,1,FirstHalf,52,KeeperPickup,1,Successful,false,95504,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293731,337,39,8,300,7.1,71.2,39,1,FirstHalf,1,Pass,1,Successful,true,95504,123,KeeperThrow,,141,PassEndY,213,Angle,0.5,212,Length,20.3,140,PassEndX,23.7,178,StandingSave,,90,35,36,214,217,,,23.7,86.6,86.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293811,338,39,10,300,25.3,85.9,39,1,FirstHalf,1,Pass,1,Successful,true,135098,141,PassEndY,76.0,140,PassEndX,56,Zone,Back,213,Angle,5.3,212,Length,8.1,178,StandingSave,,90,116,29,35,37,214,217,29.6,76,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293827,339,39,15,300,41.6,85.9,39,1,FirstHalf,1,Pass,1,Successful,true,302691,213,Angle,1.4,140,PassEndX,56,Zone,Back,178,StandingSave,,141,PassEndY,96.8,212,Length,7.6,90,116,29,35,36,215,217,43.1,96.8,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229293933,340,39,17,300,43.1,96.8,39,1,FirstHalf,1,Pass,1,Successful,true,135098,140,PassEndX,39.5,56,Zone,213,Angle,4.5,141,PassEndY,68.7,212,Length,19.5,178,StandingSave,,90,116,29,34,37,215,217,39.5,68.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294063,341,39,22,300,46.4,56.1,39,1,FirstHalf,1,Pass,1,Successful,true,22546,213,Angle,4.6,141,PassEndY,56,Zone,Back,140,PassEndX,43.9,212,Length,22.8,178,StandingSave,,90,116,29,34,37,215,217,43.9,22.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294091,342,39,29,300,48.1,35.2,39,1,FirstHalf,1,Pass,1,Successful,true,129903,212,Length,12.0,140,PassEndX,56,Zone,Back,213,Angle,2.0,141,PassEndY,51.5,178,StandingSave,,90,116,29,34,36,215,217,43.6,51.5,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294137,343,39,31,300,39.8,55.4,39,1,FirstHalf,1,Pass,1,Successful,true,125810,56,Zone,Back,212,Length,213,Angle,0.4,141,PassEndY,60.5,178,StandingSave,,140,PassEndX,47.5,90,116,29,35,36,215,217,47.5,60.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294223,344,39,34,300,43.7,69.9,39,1,FirstHalf,1,Pass,1,Successful,true,302691,178,StandingSave,,140,PassEndX,56,Zone,Back,212,Length,16.3,141,PassEndY,93.9,213,Angle,1.5,90,116,29,35,36,215,217,44.2,93.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294257,345,39,38,300,46.3,77.6,39,1,FirstHalf,1,Pass,1,Successful,true,100962,178,StandingSave,,212,Length,141,PassEndY,59.1,56,Zone,Back,213,Angle,4.6,140,PassEndX,45.0,90,116,29,34,37,215,217,45,59.1,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294277,346,39,40,300,45,58.8,39,1,FirstHalf,1,Pass,1,Successful,true,129903,213,Angle,3.0,212,Length,140,PassEndX,37.1,56,Zone,Back,178,StandingSave,,141,PassEndY,60.6,90,116,29,34,36,215,217,37.1,60.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294319,347,39,41,300,37.1,60.6,39,1,FirstHalf,1,Pass,1,Successful,true,125810,141,PassEndY,29.4,56,Zone,212,Length,22.0,213,Angle,4.5,140,PassEndX,31.7,178,StandingSave,,90,116,29,34,37,214,217,31.7,29.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294401,348,39,44,300,31.4,27.7,39,1,FirstHalf,1,Pass,1,Successful,true,64075,178,StandingSave,,212,Length,141,PassEndY,34.3,140,PassEndX,38.9,56,Zone,Back,213,Angle,0.5,90,116,29,35,36,215,217,38.9,34.3,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294431,349,39,48,300,40.8,27.6,39,1,FirstHalf,1,Pass,1,Successful,true,22546,140,PassEndX,45.7,213,Angle,212,Length,14.2,56,Zone,Back,141,PassEndY,8.2,178,StandingSave,,90,116,29,35,37,215,217,45.7,8.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294451,350,39,49,300,45.7,8.2,39,1,FirstHalf,1,Pass,1,Successful,true,64075,178,StandingSave,,212,Length,213,Angle,0.4,56,Zone,Right,140,PassEndX,62.5,141,PassEndY,18.5,90,118,116,29,35,36,215,62.5,18.5,19.0,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294531,351,39,51,300,65.4,16.4,39,1,FirstHalf,1,Pass,1,Successful,true,84190,178,StandingSave,,56,Zone,212,Length,11.7,140,PassEndX,74.1,213,Angle,5.6,141,PassEndY,5.6,90,118,116,29,204,35,37,74.1,5.6,Right,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294555,352,39,55,300,73.4,14.9,39,1,FirstHalf,1,Pass,1,Successful,true,135890,141,PassEndY,23.4,56,Zone,140,PassEndX,65.9,178,StandingSave,,213,Angle,2.5,212,Length,9.8,90,118,116,29,34,36,215,65.9,23.4,Center,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294587,353,39,57,300,67.1,23.3,39,1,FirstHalf,1,Pass,1,Successful,true,22546,140,PassEndX,73.2,212,Length,213,Angle,0.5,178,StandingSave,,56,Zone,Center,141,PassEndY,28.2,90,118,116,29,204,35,36,73.2,28.2,7.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294595,354,39,58,300,74.4,28.6,39,1,FirstHalf,50,Dispossessed,1,Successful,true,135890,286,Offensive,,56,Zone,233,OppositeRelatedEvent,449,,,,,,,,,,90,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294619,449,39,59,26,25.6,71.4,39,1,FirstHalf,7,Tackle,0,Unsuccessful,true,136451,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,354,178,StandingSave,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295827,363,39,59,300,68.6,29.4,39,1,FirstHalf,61,BallTouch,1,Successful,true,135890,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294625,450,40,0,26,27.1,73.2,40,1,FirstHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294713,451,40,3,26,26.7,70.6,40,1,FirstHalf,1,Pass,1,Successful,true,33568,178,StandingSave,,213,Angle,141,PassEndY,77.8,56,Zone,Back,140,PassEndX,20.8,212,Length,7.9,90,116,29,34,36,214,217,20.8,77.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294739,452,40,5,26,23.1,86.6,40,1,FirstHalf,1,Pass,1,Successful,true,115726,213,Angle,0.8,141,PassEndY,56,Zone,Back,140,PassEndX,29.0,178,StandingSave,,212,Length,8.6,90,116,29,35,36,214,217,29,95.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294793,453,40,8,26,27.8,95,40,1,FirstHalf,1,Pass,1,Successful,true,109915,56,Zone,Back,140,PassEndX,178,StandingSave,,212,Length,8.2,141,PassEndY,83.3,213,Angle,4.9,90,116,29,35,37,214,217,29.5,83.3,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294839,454,40,13,26,43.7,64.6,40,1,FirstHalf,1,Pass,1,Successful,true,33568,56,Zone,Back,141,PassEndY,212,Length,20.4,213,Angle,4.7,140,PassEndX,44.4,178,StandingSave,,90,116,29,35,37,215,217,44.4,34.6,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294879,455,40,16,26,47.2,27.3,40,1,FirstHalf,1,Pass,1,Successful,true,355354,213,Angle,5.3,56,Zone,140,PassEndX,56.5,141,PassEndY,7.9,178,StandingSave,,212,Length,16.4,90,118,116,29,35,37,215,56.5,7.9,Right,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229294929,456,40,19,26,57.1,13.8,40,1,FirstHalf,1,Pass,1,Successful,true,318871,140,PassEndX,55.1,212,Length,56,Zone,Center,141,PassEndY,30.4,213,Angle,1.8,178,StandingSave,,90,118,116,29,34,36,215,55.1,30.4,11.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295007,457,40,22,26,60,33.1,40,1,FirstHalf,1,Pass,1,Successful,true,68659,141,PassEndY,68.5,213,Angle,56,Zone,Center,140,PassEndX,66.2,212,Length,24.9,178,StandingSave,,90,118,116,29,35,36,215,66.2,68.5,1.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295067,458,40,26,26,70.5,68.1,40,1,FirstHalf,1,Pass,1,Successful,true,115726,141,PassEndY,52.5,212,Length,56,Zone,Center,213,Angle,4.8,140,PassEndX,71.7,178,StandingSave,,90,118,116,29,204,35,37,71.7,52.5,10.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295107,459,40,29,26,72.3,48.4,40,1,FirstHalf,1,Pass,1,Successful,true,33568,141,PassEndY,26.4,212,Length,178,StandingSave,,140,PassEndX,71.3,56,Zone,Center,213,Angle,4.6,90,118,116,29,204,34,37,71.3,26.4,15.0,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295137,355,40,30,300,28.8,76.1,40,1,FirstHalf,45,Challenge,0,Unsuccessful,false,302691,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,,,,,,,,,,54,,,,,,,,,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295157,460,40,30,26,71.2,23.9,40,1,FirstHalf,3,TakeOn,1,Successful,true,355354,178,StandingSave,,56,Zone,286,Offensive,,233,OppositeRelatedEvent,355,,,,,,,90,53,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295171,461,40,34,26,72.3,21.6,40,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,26.4,178,StandingSave,212,Length,4.4,213,Angle,0.8,140,PassEndX,75.1,56,Zone,Center,90,118,116,29,204,35,36,75.1,26.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295195,462,40,35,26,75.1,26.4,40,1,FirstHalf,1,Pass,1,Successful,true,235755,178,StandingSave,,56,Zone,212,Length,5.5,140,PassEndX,69.9,213,Angle,3.3,141,PassEndY,25.3,90,118,116,29,204,34,37,69.9,25.3,Center,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295213,463,40,36,26,72.8,23.9,40,1,FirstHalf,1,Pass,1,Successful,true,355354,141,PassEndY,26.7,178,StandingSave,140,PassEndX,84.6,212,Length,12.5,213,Angle,0.2,56,Zone,Center,90,118,116,29,204,35,36,84.6,26.7,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295225,464,40,37,26,84.6,26.7,40,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,108226,178,StandingSave,,56,Zone,211,OverRun,,286,Offensive,,,,,,,,90,203,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295255,356,40,40,300,0,0,40,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,100962,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295645,358,41,1,300,4.6,46.3,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,95504,74,MissHigh,,56,Zone,212,Length,49.6,141,PassEndY,20.3,140,PassEndX,48.7,213,Angle,5.9,90,117,119,127,35,37,215,48.7,20.3,Back,1,Longball,,124,GoalKick,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295639,466,41,4,26,51,81.5,41,1,FirstHalf,44,Aerial,1,Successful,false,136451,56,Zone,Left,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,196,198,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295653,359,41,4,300,49,18.5,41,1,FirstHalf,44,Aerial,0,Unsuccessful,false,135890,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,197,199,,,,,,,,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295649,467,41,4,26,50.7,83.3,41,1,FirstHalf,61,BallTouch,1,Successful,true,136451,21,OtherBodyPart,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295655,360,41,4,300,48.7,20.3,41,1,FirstHalf,61,BallTouch,1,Successful,true,135890,21,OtherBodyPart,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295765,362,41,6,300,54.6,15.6,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,84190,1,Longball,,140,PassEndX,212,Length,57.5,56,Zone,Left,213,Angle,1.1,141,PassEndY,91.2,90,119,123,127,35,36,216,79.1,91.2,79.1,155,Chipped,,178,StandingSave,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295769,468,41,14,26,18.7,6.8,41,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295853,469,41,16,26,18.3,11,41,1,FirstHalf,1,Pass,1,Successful,true,318871,213,Angle,2.2,56,Zone,141,PassEndY,32.7,178,StandingSave,,140,PassEndX,7.8,212,Length,18.4,90,116,29,34,36,214,217,7.8,32.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295915,470,41,19,26,10.1,35.1,41,1,FirstHalf,1,Pass,1,Successful,true,114147,140,PassEndX,10.9,212,Length,178,StandingSave,,213,Angle,1.5,56,Zone,Back,141,PassEndY,57.8,90,116,29,35,36,214,217,10.9,57.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229295999,471,41,22,26,10.8,44.9,41,1,FirstHalf,1,Pass,1,Successful,true,136451,155,Chipped,,1,Longball,141,PassEndY,10.1,56,Zone,Back,212,Length,37.4,178,StandingSave,,90,116,123,126,35,37,215,38.4,10.1,,140,PassEndX,38.4,213,Angle,5.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229296015,472,41,27,26,32.2,4,41,1,FirstHalf,1,Pass,1,Successful,true,355354,178,StandingSave,,141,PassEndY,213,Angle,3.2,56,Zone,Back,140,PassEndX,23.2,212,Length,9.5,90,116,29,34,37,214,217,23.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229296047,473,41,27,26,22.1,3.6,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,40.9,141,PassEndY,56,Zone,Back,178,StandingSave,,213,Angle,6.1,155,Chipped,,90,117,119,28,123,35,37,40.9,0,0.0,212,Length,20.0,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229296457,365,41,50,300,46.6,100,41,1,FirstHalf,1,Pass,1,Successful,true,100962,213,Angle,5.9,140,PassEndX,56,Zone,Left,212,Length,11.2,141,PassEndY,95.7,107,ThrowIn,,90,211,35,37,215,,,56.5,95.7,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229296467,366,41,51,300,56.5,95.7,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,135098,212,Length,7.5,178,StandingSave,141,PassEndY,100.0,213,Angle,2.6,56,Zone,Left,140,PassEndX,50.4,90,119,28,34,36,215,217,50.4,100,,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229296753,476,42,3,26,44.4,0,42,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,17.7,56,Zone,107,ThrowIn,,213,Angle,1.9,140,PassEndX,39.4,141,PassEndY,22.8,90,211,34,36,215,,,39.4,22.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
