id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,qualifiers/7/value,cardType/value,cardType/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value
1156492909,368,42,48,840,26.1,89.9,42,1,FirstHalf,49,BallRecovery,1,Successful,false,23065,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371623247,478,42,51,26,66.2,10.2,42,1,FirstHalf,45,Challenge,0,Unsuccessful,false,111212,233,OppositeRelatedEvent,369,56,Zone,Right,285,Defensive,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030419832,369,42,51,840,33.8,89.8,42,1,FirstHalf,3,TakeOn,1,Successful,true,23065,56,Zone,Back,233,OppositeRelatedEvent,478,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076546430,370,42,52,840,35.7,93.6,42,1,FirstHalf,1,Pass,1,Successful,true,23065,141,PassEndY,51.0,56,Zone,Back,213,Angle,5.0,212,Length,29.8,140,PassEndX,42.5,90,116,29,35,37,215,217,42.5,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017284840,371,42,55,840,42.5,51,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,113031,212,Length,26.9,155,Chipped,,140,PassEndX,62.4,141,PassEndY,26.2,213,Angle,5.6,90,119,28,123,35,37,215,62.4,26.2,56,Zone,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187095958,479,42,56,26,32.3,71.4,42,1,FirstHalf,8,Interception,1,Successful,true,113275,15,Head,,56,Zone,Back,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218643312,372,42,59,840,68.5,17.4,42,1,FirstHalf,1,Pass,1,Successful,true,33168,213,Angle,0.8,155,Chipped,,141,PassEndY,49.1,56,Zone,Center,210,ShotAssist,,90,118,122,123,124,39,40,86.6,49.1,212,Length,28.7,35,2,Cross,,36,154,IntentionalAssist,216,,,,140,PassEndX,217,,,,,86.6,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,
1334994857.1,,43,,26,97.3,57.2,43,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,109915,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997132099,493,43,0,26,13.8,51.7,43,1,FirstHalf,44,Aerial,0,Unsuccessful,false,74341,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,383,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341324084,383,43,0,840,86.2,48.3,43,1,FirstHalf,44,Aerial,1,Successful,false,14105,56,Zone,Center,233,OppositeRelatedEvent,493,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163456962,373,43,1,840,85.5,47.2,43,1,FirstHalf,15,SavedShot,1,Successful,true,14105,146,BlockedX,86.3,56,Zone,Center,29,Assisted,,82,Blocked,,55,RelatedEventId,372,90,9,1,3,10,13,,,,154,IntentionalAssist,,,15,Head,,,233,OppositeRelatedEvent,,480,,,17,BoxCentre,,,,372,33168,,147,BlockedY,,,true,86.3,47.8,47.8,22,RegularPlay,,,,,,,,,,,,,,
1912119067,480,43,1,26,12.8,49.7,43,1,FirstHalf,10,Save,1,Successful,true,74341,56,Zone,Back,233,OppositeRelatedEvent,373,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014180340,374,43,6,840,100,29.8,43,1,FirstHalf,6,CornerAwarded,1,Successful,false,14105,233,OppositeRelatedEvent,481,75,MissRight,,56,Zone,Center,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161871660,481,43,6,26,0,70.2,43,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,74341,233,OppositeRelatedEvent,374,56,Zone,Back,73,MissLeft,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469433764,375,43,45,840,99.5,0.5,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,7181,155,Chipped,,213,Angle,1.9,212,Length,28.6,140,PassEndX,91.4,2,Cross,,90,123,125,30,32,33,34,91.4,40.6,141,PassEndY,40.6,36,56,Zone,Center,216,6,CornerTaken,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762106909,482,43,47,26,9.5,60.2,43,1,FirstHalf,12,Clearance,1,Successful,true,318871,141,PassEndY,62.0,212,Length,13.4,56,Zone,Back,213,Angle,0.1,140,PassEndX,22.2,90,93,94,214,,,,22.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144258507,376,43,49,840,75.7,36.3,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,113031,140,PassEndX,81.7,213,Angle,0.2,141,PassEndY,38.6,212,Length,6.5,56,Zone,Center,90,119,28,138,35,36,216,81.7,38.6,3,HeadPass,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091211125,483,43,49,26,20,60.3,43,1,FirstHalf,49,BallRecovery,1,Successful,false,113275,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768374124,484,43,50,26,20.2,60.5,43,1,FirstHalf,1,Pass,1,Successful,true,113275,140,PassEndX,32.3,56,Zone,Back,141,PassEndY,67.6,212,Length,13.6,213,Angle,0.4,90,116,29,35,36,214,217,32.3,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771894888,485,43,55,26,68.9,59.3,43,1,FirstHalf,1,Pass,1,Successful,true,318871,212,Length,27.4,213,Angle,5.5,140,PassEndX,87.7,56,Zone,Center,141,PassEndY,31.3,90,118,116,29,204,35,37,87.7,31.3,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925989313,377,43,57,840,15.6,54.5,43,1,FirstHalf,55,OffsideProvoked,1,Successful,false,33168,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334994857,486,43,57,26,88,31.3,43,1,FirstHalf,2,OffsidePass,1,Successful,true,68659,141,PassEndY,57.2,56,Zone,Center,7,PlayerCaughtOffside,109915,140,PassEndX,97.3,,,,90,216,,,,,,97.3,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066728985,378,44,43,840,15.6,54.5,44,1,FirstHalf,1,Pass,1,Successful,true,45864,212,Length,52.4,140,PassEndX,62.4,213,Angle,0.4,241,IndirectFreekickTaken,,141,PassEndY,81.4,90,118,116,126,131,35,36,62.4,81.4,5,FreekickTaken,,215,1,Longball,,217,56,Zone,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768703515,379,44,47,840,62.4,81.4,44,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,14105,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773944561,489,44,49,26,42.8,6.5,44,1,FirstHalf,49,BallRecovery,1,Successful,false,318871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519670322,490,44,50,26,43.2,6.1,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,65.5,141,PassEndY,28.0,56,Zone,Center,213,Angle,0.6,155,Chipped,,90,119,28,123,35,36,215,65.5,28,212,Length,27.7,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372541479,380,44,53,840,34.7,74.8,44,1,FirstHalf,1,Pass,1,Successful,true,23065,141,PassEndY,71.8,213,Angle,6.2,140,PassEndX,56.5,56,Zone,Center,212,Length,23.0,90,118,116,29,138,35,37,56.5,71.8,3,HeadPass,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269613953,381,44,55,840,58.6,70.8,44,1,FirstHalf,4,Foul,1,Successful,true,14105,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,491,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482095731,491,44,55,26,41.4,29.2,44,1,FirstHalf,4,Foul,0,Unsuccessful,false,74341,233,OppositeRelatedEvent,381,56,Zone,Back,13,Foul,,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291358369,382,45,22,840,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208438913,492,45,22,26,0,0,45,1,FirstHalf,30,End,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535720314,387,45,0,840,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092480112,496,45,0,26,0,0,46,2,SecondHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951901883,388,45,0,840,49.8,50.1,46,2,SecondHalf,1,Pass,1,Successful,true,14105,213,Angle,3.5,212,Length,6.3,140,PassEndX,44.1,141,PassEndY,47.0,56,Zone,Back,90,116,29,34,37,215,217,44.1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383240026,389,45,2,840,41.7,46,46,2,SecondHalf,1,Pass,1,Successful,true,113031,141,PassEndY,34.3,56,Zone,Back,140,PassEndX,30.4,212,Length,14.3,213,Angle,3.7,90,116,29,34,37,214,217,30.4,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329023861,390,45,4,840,30.3,34.3,46,2,SecondHalf,1,Pass,1,Successful,true,115697,56,Zone,Back,212,Length,17.7,141,PassEndY,57.8,140,PassEndX,23.1,213,Angle,2.0,90,116,29,34,36,214,217,23.1,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930167881,391,45,6,840,22.8,52.1,46,2,SecondHalf,1,Pass,1,Successful,true,13762,141,PassEndY,18.6,155,Chipped,,140,PassEndX,45.8,213,Angle,5.5,212,Length,33.2,90,116,123,126,35,37,215,45.8,18.6,56,Zone,Back,217,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384472454,392,45,10,840,46,18.9,46,2,SecondHalf,1,Pass,1,Successful,true,33168,213,Angle,0.5,212,Length,25.1,141,PassEndY,37.4,56,Zone,Center,140,PassEndX,66.7,90,118,116,29,204,35,36,66.7,37.4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234128587,393,45,13,840,68.3,38.3,46,2,SecondHalf,1,Pass,1,Successful,true,14105,213,Angle,1.3,140,PassEndX,75.7,141,PassEndY,83.0,212,Length,31.4,56,Zone,Left,90,118,116,29,204,35,36,75.7,83,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173461312,394,45,21,840,80.7,78.4,46,2,SecondHalf,1,Pass,1,Successful,true,285661,140,PassEndX,80.1,212,Length,1.7,56,Zone,Left,141,PassEndY,80.8,213,Angle,1.9,90,118,116,29,204,34,36,80.1,80.8,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164150875,395,45,23,840,76,83.6,46,2,SecondHalf,1,Pass,0,Unsuccessful,true,129903,56,Zone,Left,213,Angle,3.3,212,Length,18.9,140,PassEndX,58.2,141,PassEndY,79.4,90,119,28,34,37,215,217,58.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522245194,497,45,26,26,44.7,21.3,46,2,SecondHalf,49,BallRecovery,1,Successful,false,108226,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862962114,398,45,32,840,30.8,70.3,46,2,SecondHalf,4,Foul,0,Unsuccessful,false,23065,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,498,285,Defensive,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990585667,498,45,32,26,69.2,29.7,46,2,SecondHalf,4,Foul,1,Successful,true,111212,13,Foul,,233,OppositeRelatedEvent,398,56,Zone,Center,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264767107,399,45,51,840,0,0,46,2,SecondHalf,17,Card,1,Successful,false,23065,31,Yellow,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664068244,499,46,16,26,68.1,26.5,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,80767,5,FreekickTaken,,212,Length,30.3,155,Chipped,,213,Angle,0.7,56,Zone,Center,90,119,28,123,132,35,36,91,53.7,141,PassEndY,53.7,216,140,PassEndX,91.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679535361,400,46,17,840,12.8,42.8,47,2,SecondHalf,4,Foul,1,Successful,true,115697,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,500,56,Zone,Back,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411608866,500,46,17,26,92.1,54.8,47,2,SecondHalf,4,Foul,0,Unsuccessful,false,96182,13,Foul,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,400,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089515170,401,46,50,840,12.8,42.8,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,45864,56,Zone,Center,141,PassEndY,61.8,213,Angle,0.2,140,PassEndX,63.8,1,Longball,,90,119,127,132,35,36,215,63.8,61.8,212,Length,55.1,217,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379083793,402,46,53,840,63.8,60.3,47,2,SecondHalf,44,Aerial,0,Unsuccessful,false,14105,233,OppositeRelatedEvent,501,286,Offensive,,56,Zone,Center,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451014961,501,46,53,26,36.2,39.7,47,2,SecondHalf,44,Aerial,1,Successful,false,111212,56,Zone,Back,233,OppositeRelatedEvent,402,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103769371,502,46,54,26,36.1,41.2,47,2,SecondHalf,1,Pass,0,Unsuccessful,true,111212,141,PassEndY,33.7,56,Zone,Back,140,PassEndX,42.6,3,HeadPass,,212,Length,8.5,90,117,119,28,138,35,37,42.6,33.7,213,Angle,5.6,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319826671,403,46,59,840,54.6,65.1,47,2,SecondHalf,1,Pass,1,Successful,true,129903,212,Length,6.3,56,Zone,Center,213,Angle,1.6,141,PassEndY,74.4,3,HeadPass,,90,118,116,29,138,34,36,54.3,74.4,140,PassEndX,54.3,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483018094,404,47,0,840,55,72.8,48,2,SecondHalf,1,Pass,1,Successful,true,285661,56,Zone,Back,141,PassEndY,70.7,212,Length,13.4,140,PassEndX,42.3,213,Angle,3.2,90,116,29,34,37,215,217,42.3,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146536981,755,47,1,840,43.8,68.9,48,2,SecondHalf,1,Pass,1,Successful,true,23065,140,PassEndX,35.3,56,Zone,Back,141,PassEndY,54.5,213,Angle,4.0,212,Length,13.2,90,116,29,34,37,215,217,35.3,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334778545,405,47,2,840,38.1,60.3,48,2,SecondHalf,1,Pass,1,Successful,true,13762,140,PassEndX,56.8,141,PassEndY,81.4,56,Zone,Left,212,Length,24.3,213,Angle,0.6,90,118,116,29,35,36,215,56.8,81.4,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372559117,406,47,6,840,57.5,90.5,48,2,SecondHalf,1,Pass,1,Successful,true,30082,212,Length,21.8,140,PassEndX,39.1,213,Angle,3.6,141,PassEndY,75.7,56,Zone,Back,90,116,29,34,37,215,217,39.1,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535525138,407,47,9,840,39.1,75.7,48,2,SecondHalf,1,Pass,1,Successful,true,23065,56,Zone,Back,140,PassEndX,46.0,212,Length,9.8,213,Angle,5.5,141,PassEndY,66.1,90,116,29,35,37,215,217,46,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224538465,408,47,10,840,46.1,66.3,48,2,SecondHalf,1,Pass,1,Successful,true,113031,213,Angle,3.7,56,Zone,Back,212,Length,14.1,140,PassEndX,34.8,141,PassEndY,55.2,90,116,29,34,37,215,217,34.8,55.2,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134175948,409,47,16,840,39,47.9,48,2,SecondHalf,1,Pass,1,Successful,true,13762,56,Zone,Left,213,Angle,1.0,155,Chipped,,141,PassEndY,98.7,1,Longball,,90,118,116,123,126,35,36,59.8,98.7,140,PassEndX,59.8,215,212,Length,40.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088019487,410,47,20,840,60.3,98.9,48,2,SecondHalf,1,Pass,1,Successful,true,285661,140,PassEndX,64.8,3,HeadPass,,141,PassEndY,93.0,56,Zone,Left,213,Angle,5.6,90,118,116,29,138,35,37,64.8,93,212,Length,6.2,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512194940,411,47,21,840,64.8,93,48,2,SecondHalf,1,Pass,1,Successful,true,30082,140,PassEndX,61.9,213,Angle,2.4,56,Zone,Left,212,Length,4.0,141,PassEndY,96.9,90,118,116,29,34,36,215,61.9,96.9,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264660302,503,47,23,26,32.4,13.2,48,2,SecondHalf,45,Challenge,0,Unsuccessful,false,108226,285,Defensive,,233,OppositeRelatedEvent,412,56,Zone,Back,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903198604,412,47,23,840,67.6,86.8,48,2,SecondHalf,3,TakeOn,1,Successful,true,285661,233,OppositeRelatedEvent,503,56,Zone,Left,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406521026,413,47,23,840,67.9,85.7,48,2,SecondHalf,1,Pass,1,Successful,true,285661,212,Length,14.4,141,PassEndY,64.6,213,Angle,4.8,140,PassEndX,68.8,56,Zone,Center,90,118,116,29,204,35,37,68.8,64.6,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184380853,414,47,25,840,70.3,62.1,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,14105,56,Zone,Center,213,Angle,5.1,141,PassEndY,52.5,140,PassEndX,73.1,212,Length,7.2,90,119,28,35,37,216,217,73.1,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178780700,415,47,27,840,69.5,59.4,48,2,SecondHalf,1,Pass,1,Successful,true,14105,212,Length,27.0,213,Angle,4.6,141,PassEndY,19.8,56,Zone,Right,140,PassEndX,67.4,90,118,116,29,204,34,37,67.4,19.8,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895027294,504,47,27,26,29.1,48.8,48,2,SecondHalf,61,BallTouch,1,Successful,true,80767,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908910997,416,47,30,840,67.4,19.8,48,2,SecondHalf,1,Pass,1,Successful,true,115697,56,Zone,Center,140,PassEndX,68.2,213,Angle,1.5,212,Length,10.8,141,PassEndY,35.7,90,118,116,29,204,35,36,68.2,35.7,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139064589,417,47,32,840,68.2,35.7,48,2,SecondHalf,1,Pass,1,Successful,true,113031,212,Length,12.6,213,Angle,0.8,141,PassEndY,49.4,140,PassEndX,76.3,56,Zone,Center,90,118,116,29,204,35,36,76.3,49.4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344969770,418,47,33,840,76.1,49.4,48,2,SecondHalf,1,Pass,1,Successful,true,14105,56,Zone,Center,140,PassEndX,70.4,213,Angle,3.5,156,LayOff,,141,PassEndY,46.4,90,118,116,29,204,34,37,70.4,46.4,212,Length,6.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729602763,419,47,34,840,70.3,46.4,48,2,SecondHalf,1,Pass,1,Successful,true,113031,213,Angle,1.7,140,PassEndX,69.1,141,PassEndY,61.5,212,Length,10.3,56,Zone,Center,90,118,116,29,204,34,36,69.1,61.5,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884366936,420,47,36,840,69.8,62.7,48,2,SecondHalf,1,Pass,1,Successful,true,129903,141,PassEndY,97.4,212,Length,25.9,213,Angle,1.1,140,PassEndX,79.9,56,Zone,Left,90,118,116,29,204,35,36,79.9,97.4,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526213986,421,47,41,840,76.3,91.7,48,2,SecondHalf,1,Pass,1,Successful,true,30082,140,PassEndX,89.3,213,Angle,5.1,1,Longball,,141,PassEndY,36.1,56,Zone,Center,90,118,123,124,35,37,216,89.3,36.1,212,Length,40.2,217,2,Cross,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498814943,505,47,42,26,11.7,76.4,48,2,SecondHalf,44,Aerial,0,Unsuccessful,false,113275,233,OppositeRelatedEvent,422,285,Defensive,,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133263509,422,47,42,840,88.7,28.8,48,2,SecondHalf,44,Aerial,1,Successful,false,33168,286,Offensive,,233,OppositeRelatedEvent,505,56,Zone,Center,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245705483,756,47,43,840,85.7,27.7,48,2,SecondHalf,61,BallTouch,1,Successful,true,33168,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109787926,506,47,43,26,9.9,69.4,48,2,SecondHalf,61,BallTouch,1,Successful,true,113275,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851228370,425,47,45,840,86.6,21.4,48,2,SecondHalf,4,Foul,0,Unsuccessful,false,115697,56,Zone,Right,264,AerialFoul,,233,OppositeRelatedEvent,507,286,Offensive,,13,Foul,,197,198,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495151974,507,47,45,26,13.4,78.6,48,2,SecondHalf,4,Foul,1,Successful,true,109915,233,OppositeRelatedEvent,425,285,Defensive,,264,AerialFoul,,13,Foul,,56,Zone,Back,90,62,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931348351,509,47,55,26,6.4,79,48,2,SecondHalf,1,Pass,0,Unsuccessful,true,107176,212,Length,61.9,141,PassEndY,89.4,1,Longball,,140,PassEndX,65.0,5,FreekickTaken,,90,119,127,132,35,36,215,65,89.4,213,Angle,0.1,217,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228331623,426,47,56,840,45.9,14.4,48,2,SecondHalf,1,Pass,1,Successful,true,13762,213,Angle,6.2,212,Length,10.4,3,HeadPass,,140,PassEndX,55.8,56,Zone,Right,90,118,116,29,138,35,37,55.8,12.9,141,PassEndY,12.9,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
