id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,goalMouthZ,goalMouthY,isGoal,isShot,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2184866795,682,50,36,26,65.8,8.4,52,2,SecondHalf,4,Foul,1,Successful,true,68659,56,Zone,Right,233,OppositeRelatedEvent,395,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866873,683,51,7,26,69.8,8.8,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,140,PassEndX,95.1,155,Chipped,,213,Angle,1.0,2,Cross,,212,Length,48.0,90,123,125,35,36,216,217,95.1,67.6,141,PassEndY,67.6,1,Longball,,,,,5,FreekickTaken,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,
2184866877,396,51,10,63,8.2,33.3,53,2,SecondHalf,12,Clearance,1,Successful,true,254582,141,PassEndY,16.7,56,Zone,Back,212,Length,11.7,213,Angle,5.0,15,Head,,90,93,94,56,214,,,11,16.7,140,PassEndX,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866897,684,51,13,26,87,88,53,2,SecondHalf,1,Pass,1,Successful,true,124688,140,PassEndX,74.7,212,Length,13.9,213,Angle,3.5,141,PassEndY,80.6,56,Zone,Left,90,118,116,29,204,34,37,74.7,80.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866907,685,51,16,26,75.6,85.1,53,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,86.6,140,PassEndX,88.1,213,Angle,0.1,212,Length,13.2,56,Zone,Left,90,118,116,29,204,35,36,88.1,86.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866911,397,51,18,63,13.2,16.4,53,2,SecondHalf,45,Challenge,0,Unsuccessful,false,254582,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,686,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866913,686,51,18,26,86.8,83.6,53,2,SecondHalf,3,TakeOn,1,Successful,true,124688,233,OppositeRelatedEvent,397,56,Zone,Left,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866921,687,51,20,26,85.2,84.2,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,124688,213,Angle,4.6,140,PassEndX,82.0,141,PassEndY,53.4,56,Zone,Center,212,Length,21.2,90,119,28,34,37,216,217,82,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866923,398,51,21,63,18.9,48.2,53,2,SecondHalf,49,BallRecovery,1,Successful,false,127604,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866925,399,51,22,63,18.9,48.2,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,127604,213,Angle,5.4,140,PassEndX,27.2,212,Length,13.1,141,PassEndY,33.9,56,Zone,Back,90,117,119,28,35,37,214,27.2,33.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866927,688,51,23,26,73.7,65.2,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,136451,212,Length,11.5,140,PassEndX,82.9,213,Angle,0.6,141,PassEndY,74.4,56,Zone,Center,90,119,28,35,36,216,217,82.9,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866931,400,51,25,63,23.1,28,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,254582,140,PassEndX,40.5,155,Chipped,,212,Length,19.0,213,Angle,0.3,56,Zone,Back,90,117,119,28,123,35,36,40.5,35.7,141,PassEndY,35.7,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866937,689,51,27,26,58.9,64,53,2,SecondHalf,1,Pass,1,Successful,true,115726,212,Length,20.4,213,Angle,5.2,140,PassEndX,68.3,141,PassEndY,37.7,56,Zone,Center,90,118,116,29,204,35,37,68.3,37.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866943,690,51,29,26,68.3,37.7,53,2,SecondHalf,49,BallRecovery,1,Successful,false,33568,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866963,691,51,31,26,74.3,25.9,53,2,SecondHalf,1,Pass,1,Successful,true,33568,212,Length,12.9,56,Zone,Right,213,Angle,5.5,141,PassEndY,12.8,140,PassEndX,83.2,90,118,116,29,204,35,37,83.2,12.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866969,692,51,33,26,85.5,11.7,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,2,Cross,,286,Offensive,,141,PassEndY,16.7,212,Length,3.6,233,OppositeRelatedEvent,401,90,125,35,36,216,217,,86.7,16.7,56,Zone,Right,213,Angle,1.2,,,,140,PassEndX,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866967,401,51,33,63,12.7,86.3,53,2,SecondHalf,12,Clearance,1,Successful,true,326646,141,PassEndY,86.3,140,PassEndX,12.7,233,OppositeRelatedEvent,692,213,Angle,4.7,56,Zone,Back,90,58,214,,,,,12.7,86.3,212,Length,0,185,BlockedCross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866979,402,51,35,63,11.5,81.5,53,2,SecondHalf,12,Clearance,1,Successful,true,326646,15,Head,,141,PassEndY,82.7,213,Angle,0.3,56,Zone,Back,212,Length,3.0,90,93,94,56,214,,,14.2,82.7,140,PassEndX,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866991,693,51,37,26,85.9,18.8,53,2,SecondHalf,1,Pass,1,Successful,true,318871,141,PassEndY,29.7,140,PassEndX,93.2,212,Length,10.7,213,Angle,0.8,56,Zone,Center,90,118,116,29,204,35,36,93.2,29.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184866995,694,51,38,26,91.9,27.7,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,96182,212,Length,20.9,213,Angle,1.8,56,Zone,Center,141,PassEndY,57.9,140,PassEndX,88.0,90,123,125,34,36,216,217,88,57.9,155,Chipped,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867003,403,51,39,63,13.3,48.2,53,2,SecondHalf,12,Clearance,1,Successful,true,254582,140,PassEndX,23.0,213,Angle,1.1,15,Head,,141,PassEndY,74.4,212,Length,20.5,90,93,94,56,214,,,23,74.4,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867025,695,51,43,26,82.7,12.9,53,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,11.2,141,PassEndY,28.2,56,Zone,Center,213,Angle,1.2,155,Chipped,,90,123,125,35,36,216,217,86.6,28.2,2,Cross,,140,PassEndX,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867027,404,51,44,63,13.5,69.6,53,2,SecondHalf,12,Clearance,1,Successful,true,112161,56,Zone,Back,140,PassEndX,22.7,213,Angle,0.3,141,PassEndY,74.7,15,Head,,90,93,94,56,214,,,22.7,74.7,212,Length,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867041,696,51,45,26,76.4,20.3,53,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,9.7,212,Length,9.7,140,PassEndX,82.6,56,Zone,Right,213,Angle,5.4,90,118,116,29,138,204,35,82.6,9.7,3,HeadPass,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867049,697,51,46,26,82.6,9.7,53,2,SecondHalf,1,Pass,1,Successful,true,68659,56,Zone,Right,141,PassEndY,16.1,212,Length,4.7,213,Angle,1.2,140,PassEndX,84.2,90,118,116,29,204,35,36,84.2,16.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867055,698,51,47,26,82.8,17.6,53,2,SecondHalf,1,Pass,1,Successful,true,318871,155,Chipped,,212,Length,11.2,213,Angle,3.5,140,PassEndX,72.9,56,Zone,Right,90,118,116,29,123,204,34,72.9,11.6,141,PassEndY,11.6,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867069,699,51,49,26,70.8,11.7,53,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,2.1,140,PassEndX,64.7,212,Length,12.6,141,PassEndY,27.6,56,Zone,Center,90,118,116,29,34,36,215,64.7,27.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867073,700,51,51,26,64.7,32.4,53,2,SecondHalf,1,Pass,1,Successful,true,136451,212,Length,14.9,213,Angle,1.5,56,Zone,Center,141,PassEndY,54.3,140,PassEndX,65.5,90,118,116,29,35,36,215,65.5,54.3,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867087,701,51,53,26,65.5,58.7,53,2,SecondHalf,1,Pass,1,Successful,true,115916,141,PassEndY,74.7,56,Zone,Center,140,PassEndX,66.5,212,Length,10.9,213,Angle,1.5,90,118,116,29,35,36,215,66.5,74.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867095,702,51,57,26,67,72.7,53,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,4.2,212,Length,10.8,141,PassEndY,58.5,140,PassEndX,62.4,56,Zone,Center,90,118,116,29,34,37,215,62.4,58.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867117,703,51,59,26,62.2,56.4,53,2,SecondHalf,1,Pass,1,Successful,true,115916,56,Zone,Center,141,PassEndY,36.7,213,Angle,4.9,212,Length,13.7,140,PassEndX,65.0,90,118,116,29,35,37,215,65,36.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867125,704,52,3,26,73.2,28.1,54,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,57.9,56,Zone,Center,140,PassEndX,89.7,2,Cross,,213,Angle,0.9,90,118,122,123,124,202,39,89.7,57.9,155,Chipped,,210,ShotAssist,,40,35,36,154,IntentionalAssist,,212,Length,26.7,216,,,,,217,11112,BigChanceCreated,,11113,KeyPass,,,,,,,,,,,,,
2184867129,705,52,4,26,89.9,61.3,54,2,SecondHalf,13,MissedShots,1,Successful,true,108226,103,GoalMouthZ,4.2,214,BigChance,,154,IntentionalAssist,,17,BoxCentre,,22,RegularPlay,,90,6,89,9,87,200,1,,,55,RelatedEventId,704,102,GoalMouthY,56.1,3,13,,15,Head,,29,Assisted,,,4.2,56.1,,true,,56,Zone,Center,,,,,704,136451,,,,,,,,,
2184867241,406,52,36,63,4.3,45.8,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,76662,213,Angle,0.5,140,PassEndX,52.2,212,Length,56.7,124,GoalKick,,74,MissHigh,,90,119,127,35,36,215,217,52.2,84.2,56,Zone,Left,1,Longball,,,,,141,PassEndY,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867243,407,52,39,63,54.2,83.6,54,2,SecondHalf,44,Aerial,0,Unsuccessful,false,91213,233,OppositeRelatedEvent,707,286,Offensive,,56,Zone,Left,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867237,707,52,39,26,45.8,16.4,54,2,SecondHalf,44,Aerial,1,Successful,false,136451,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,407,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867247,708,52,40,26,43.9,17,54,2,SecondHalf,1,Pass,1,Successful,true,136451,140,PassEndX,57.8,141,PassEndY,21.6,213,Angle,0.2,212,Length,14.9,3,HeadPass,,90,118,116,29,138,35,36,57.8,21.6,56,Zone,Center,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867249,709,52,41,26,57.9,18.5,54,2,SecondHalf,49,BallRecovery,1,Successful,false,96182,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867251,710,52,42,26,57.9,18.5,54,2,SecondHalf,1,Pass,1,Successful,true,96182,212,Length,9.4,140,PassEndX,60.4,213,Angle,5.0,141,PassEndY,5.2,56,Zone,Right,90,118,116,29,35,37,215,60.4,5.2,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867265,711,52,43,26,60.4,5.2,54,2,SecondHalf,1,Pass,1,Successful,true,68659,212,Length,17.3,213,Angle,0.1,56,Zone,Right,141,PassEndY,6.5,140,PassEndX,76.9,90,118,116,29,204,35,36,76.9,6.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867277,712,52,47,26,75.2,6.5,54,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,2.2,140,PassEndX,70.8,56,Zone,Right,212,Length,8.0,141,PassEndY,16.1,90,118,116,29,204,34,36,70.8,16.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867289,713,52,49,26,73.6,19,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,68659,212,Length,11.6,213,Angle,5.9,56,Zone,Right,140,PassEndX,84.0,141,PassEndY,13.4,90,119,28,35,37,216,217,84,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867287,408,52,50,63,14.8,87.7,54,2,SecondHalf,49,BallRecovery,1,Successful,false,326646,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867307,409,52,52,63,7.1,91.1,54,2,SecondHalf,1,Pass,1,Successful,true,326646,213,Angle,0.1,212,Length,21.2,56,Zone,Back,140,PassEndX,27.1,141,PassEndY,95.1,90,116,126,35,36,214,217,27.1,95.1,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867315,410,52,55,63,27.3,95,54,2,SecondHalf,1,Pass,1,Successful,true,80764,141,PassEndY,85.7,155,Chipped,,56,Zone,Back,212,Length,7.2,213,Angle,5.2,90,116,29,123,35,37,214,30.6,85.7,140,PassEndX,30.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867323,411,52,56,63,30.6,85.7,54,2,SecondHalf,1,Pass,1,Successful,true,91213,213,Angle,3.3,141,PassEndY,84.5,3,HeadPass,,56,Zone,Back,212,Length,5.6,90,116,29,138,34,37,214,25.3,84.5,140,PassEndX,25.3,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867335,412,52,57,63,25.3,84.5,54,2,SecondHalf,1,Pass,1,Successful,true,112161,213,Angle,5.6,56,Zone,Back,212,Length,23.1,141,PassEndY,63.3,140,PassEndX,42.5,90,116,29,123,35,37,215,42.5,63.3,155,Chipped,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867353,413,52,58,63,42.5,63.3,54,2,SecondHalf,1,Pass,0,Unsuccessful,true,127604,212,Length,21.9,56,Zone,Back,213,Angle,4.6,141,PassEndY,31.2,140,PassEndX,40.4,90,117,119,28,138,34,37,40.4,31.2,3,HeadPass,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867351,714,53,0,26,60.4,65.5,55,2,SecondHalf,49,BallRecovery,1,Successful,false,115726,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867367,715,53,2,26,58.9,68.5,55,2,SecondHalf,1,Pass,1,Successful,true,115726,140,PassEndX,44.9,212,Length,22.4,213,Angle,4.0,141,PassEndY,43.6,56,Zone,Back,90,116,29,34,37,215,217,44.9,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867377,716,53,5,26,44.9,43.6,55,2,SecondHalf,1,Pass,1,Successful,true,95408,140,PassEndX,47.5,213,Angle,4.9,212,Length,15.5,56,Zone,Back,141,PassEndY,21.2,90,116,29,35,37,215,217,47.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867387,717,53,8,26,49.9,18.6,55,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,3.4,56,Zone,Right,140,PassEndX,72.2,212,Length,25.6,213,Angle,5.9,90,118,116,29,204,35,37,72.2,3.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867391,718,53,9,26,73,2.6,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,108226,212,Length,3.3,213,Angle,0.4,56,Zone,Right,140,PassEndX,75.9,141,PassEndY,4.3,90,119,28,35,36,216,217,75.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867389,414,53,10,63,28.5,93.5,55,2,SecondHalf,61,BallTouch,1,Successful,true,326646,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867421,720,53,17,26,78.2,0,55,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,2.8,212,Length,9.8,140,PassEndX,69.4,141,PassEndY,2.8,56,Zone,Right,90,211,34,36,216,,,69.4,2.8,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867431,721,53,19,26,67,5.2,55,2,SecondHalf,1,Pass,1,Successful,true,108226,212,Length,14.9,213,Angle,2.4,56,Zone,Right,141,PassEndY,20.7,140,PassEndX,57.0,90,118,116,29,34,36,215,57,20.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867449,722,53,22,26,57,27,55,2,SecondHalf,1,Pass,1,Successful,true,136451,141,PassEndY,88.4,213,Angle,1.3,155,Chipped,,212,Length,43.6,140,PassEndX,69.0,90,118,116,123,126,204,35,69,88.4,56,Zone,Left,1,Longball,,36,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867457,723,53,26,26,70.3,93.6,55,2,SecondHalf,1,Pass,1,Successful,true,115726,213,Angle,0.2,141,PassEndY,95.9,56,Zone,Left,212,Length,6.7,140,PassEndX,76.5,90,118,116,29,204,35,36,76.5,95.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867461,416,53,28,63,22.9,4.1,55,2,SecondHalf,4,Foul,0,Unsuccessful,false,77059,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,724,56,Zone,Back,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867459,724,53,28,26,77.1,95.9,55,2,SecondHalf,4,Foul,1,Successful,true,124688,233,OppositeRelatedEvent,416,286,Offensive,,56,Zone,Left,13,Foul,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867543,725,53,53,26,80.6,95.7,55,2,SecondHalf,1,Pass,1,Successful,true,318871,5,FreekickTaken,,56,Zone,Center,213,Angle,4.6,140,PassEndX,77.7,141,PassEndY,65.1,90,118,116,29,131,204,34,77.7,65.1,212,Length,21.0,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867557,726,53,55,26,77.7,69.3,55,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,1.3,141,PassEndY,81.5,140,PassEndX,79.6,56,Zone,Left,212,Length,8.5,90,118,116,29,204,35,36,79.6,81.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867561,727,53,58,26,79.4,80.5,55,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,2,Cross,,213,Angle,5.3,56,Zone,Center,212,Length,24.5,141,PassEndY,50.0,90,123,125,35,37,216,217,91.8,50,140,PassEndX,91.8,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867565,417,54,0,63,8.2,48.8,56,2,SecondHalf,12,Clearance,1,Successful,true,77059,212,Length,17.7,15,Head,,140,PassEndX,24.9,213,Angle,6.1,56,Zone,Back,90,93,94,56,214,,,24.9,44.9,141,PassEndY,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867571,728,54,2,26,74.7,51.2,56,2,SecondHalf,1,Pass,1,Successful,true,108226,140,PassEndX,72.2,212,Length,8.2,141,PassEndY,39.8,56,Zone,Center,213,Angle,4.4,90,118,116,29,138,204,34,72.2,39.8,3,HeadPass,,,,,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867577,729,54,3,26,70.7,38.5,56,2,SecondHalf,1,Pass,1,Successful,true,33568,213,Angle,2.9,212,Length,12.3,141,PassEndY,43.4,140,PassEndX,59.4,56,Zone,Center,90,118,116,29,34,36,215,59.4,43.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867581,730,54,6,26,58.1,43.1,56,2,SecondHalf,1,Pass,1,Successful,true,136451,56,Zone,Center,212,Length,20.6,141,PassEndY,72.9,213,Angle,1.8,140,PassEndX,54.6,90,118,116,29,34,36,215,54.6,72.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867589,731,54,8,26,54.4,77.5,56,2,SecondHalf,1,Pass,1,Successful,true,115916,140,PassEndX,59.1,212,Length,10.8,141,PassEndY,91.7,213,Angle,1.1,56,Zone,Left,90,118,116,29,35,36,215,59.1,91.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867597,732,54,11,26,56.9,88.4,56,2,SecondHalf,1,Pass,1,Successful,true,318871,213,Angle,4.8,56,Zone,Right,140,PassEndX,62.6,212,Length,48.2,141,PassEndY,18.0,90,118,116,123,126,35,37,62.6,18,1,Longball,,155,Chipped,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867617,733,54,16,26,68.7,14.1,56,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,3.4,140,PassEndX,80.0,213,Angle,5.7,56,Zone,Right,212,Length,13.9,90,118,116,29,204,35,37,80,3.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867625,734,54,19,26,79.8,5.9,56,2,SecondHalf,1,Pass,1,Successful,true,124688,140,PassEndX,70.5,141,PassEndY,17.4,212,Length,12.5,56,Zone,Right,213,Angle,2.5,90,118,116,29,204,34,36,70.5,17.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867631,735,54,21,26,70.5,17.4,56,2,SecondHalf,1,Pass,1,Successful,true,33568,141,PassEndY,29.1,212,Length,8.6,56,Zone,Center,213,Angle,2.0,140,PassEndX,67.4,90,118,116,29,204,34,36,67.4,29.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867637,736,54,23,26,71.9,35.1,56,2,SecondHalf,1,Pass,1,Successful,true,108226,213,Angle,1.2,141,PassEndY,46.4,140,PassEndX,74.8,56,Zone,Center,212,Length,8.3,90,118,116,29,204,35,36,74.8,46.4,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867639,737,54,25,26,75.9,44.1,56,2,SecondHalf,1,Pass,1,Successful,true,96182,213,Angle,0.7,212,Length,7.7,141,PassEndY,51.3,140,PassEndX,81.5,56,Zone,Center,90,118,116,29,204,35,36,81.5,51.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867643,738,54,27,26,81.8,50.1,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,318871,213,Angle,5.3,141,PassEndY,47.6,56,Zone,Center,212,Length,2.0,140,PassEndX,82.8,90,119,28,35,37,216,217,82.8,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867665,418,54,28,63,16,53,56,2,SecondHalf,12,Clearance,1,Successful,true,254582,212,Length,26.9,140,PassEndX,6.1,141,PassEndY,16.5,56,Zone,Back,213,Angle,4.3,90,93,94,214,,,,6.1,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867661,739,54,32,26,95.5,82.7,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,115726,213,Angle,4.7,56,Zone,Center,140,PassEndX,95.1,155,Chipped,,2,Cross,,90,123,125,34,37,216,217,95.1,53.7,141,PassEndY,53.7,212,Length,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867689,419,54,34,63,4.6,46.7,56,2,SecondHalf,12,Clearance,1,Successful,true,77564,15,Head,,212,Length,36.1,141,PassEndY,5.8,140,PassEndX,26.5,56,Zone,Back,90,93,94,56,214,,,26.5,5.8,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867723,740,54,41,26,77,85.7,56,2,SecondHalf,1,Pass,0,Unsuccessful,true,115916,56,Zone,Left,155,Chipped,,213,Angle,5.2,141,PassEndY,80.8,2,Cross,,90,123,125,35,37,216,217,78.7,80.8,212,Length,3.8,140,PassEndX,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867721,420,54,42,63,24.1,17.2,56,2,SecondHalf,61,BallTouch,1,Successful,true,91213,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184867729,421,54,44,63,11.9,36.3,56,2,SecondHalf,12,Clearance,1,Successful,true,77564,141,PassEndY,2.6,140,PassEndX,14.4,15,Head,,213,Angle,4.8,56,Zone,Back,90,93,94,56,214,,,14.4,2.6,212,Length,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
