id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/value,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal
2268251813,513,40,6,15,31,11.7,40,1,FirstHalf,1,Pass,1,Successful,true,130331,213,Angle,6.0,140,PassEndX,46.1,212,Length,16.5,56,Zone,Back,141,PassEndY,5.2,90,116,29,35,37,215,217,46.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268251835,514,40,8,15,44.6,11,40,1,FirstHalf,1,Pass,1,Successful,true,130903,212,Length,19.4,56,Zone,Center,213,Angle,0.9,141,PassEndY,33.6,140,PassEndX,55.9,90,118,116,29,35,36,215,55.9,33.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268251887,515,40,10,15,56.1,33.6,40,1,FirstHalf,1,Pass,1,Successful,true,24444,141,PassEndY,33.3,140,PassEndX,47.1,213,Angle,3.2,56,Zone,Back,212,Length,9.5,90,116,29,34,37,215,217,47.1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268251901,516,40,14,15,62.4,45.4,40,1,FirstHalf,1,Pass,1,Successful,true,93894,213,Angle,1.1,140,PassEndX,75.7,56,Zone,Left,141,PassEndY,84.2,212,Length,29.9,90,118,116,29,204,35,36,75.7,84.2,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268251943,517,40,16,15,78.4,89,40,1,FirstHalf,1,Pass,1,Successful,true,84008,213,Angle,5.1,141,PassEndY,36.0,1,Longball,,2,Cross,,56,Zone,Center,90,118,137,123,124,35,37,90.9,36,155,Chipped,,140,PassEndX,90.9,216,217,,,,72,LeftFoot,,212,Length,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,
2268251955,518,40,20,15,90.9,36,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,343346,155,Chipped,,141,PassEndY,63.4,140,PassEndX,100.0,56,Zone,Center,212,Length,21.5,90,119,28,123,35,36,216,100,63.4,213,Angle,1.0,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252431,322,40,49,63,3.3,53.7,40,1,FirstHalf,1,Pass,1,Successful,true,76662,74,MissHigh,,140,PassEndX,53.1,124,GoalKick,,213,Angle,0.2,56,Zone,Center,90,118,116,126,35,36,215,53.1,70.3,141,PassEndY,70.3,1,Longball,,217,,,,,212,Length,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252443,323,40,51,63,55.1,67.8,40,1,FirstHalf,44,Aerial,1,Successful,false,112161,233,OppositeRelatedEvent,520,56,Zone,Center,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252459,520,40,51,15,44.9,32.2,40,1,FirstHalf,44,Aerial,0,Unsuccessful,false,106968,285,Defensive,,233,OppositeRelatedEvent,323,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252493,324,40,51,63,53.1,70.3,40,1,FirstHalf,1,Pass,1,Successful,true,112161,140,PassEndX,65.0,213,Angle,5.7,141,PassEndY,57.0,3,HeadPass,,56,Zone,Center,90,118,116,29,138,35,37,65,57,212,Length,15.4,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252553,326,40,55,63,69.8,49,40,1,FirstHalf,1,Pass,1,Successful,true,22221,213,Angle,5.8,141,PassEndY,31.3,212,Length,27.4,56,Zone,Center,140,PassEndX,93.2,90,118,116,29,204,35,37,93.2,31.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252589,327,40,58,63,96.4,29.5,40,1,FirstHalf,1,Pass,1,Successful,true,127604,141,PassEndY,42.7,212,Length,9.5,56,Zone,Center,213,Angle,1.9,140,PassEndX,93.3,90,118,116,29,204,34,36,93.3,42.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252597,328,41,0,63,95.4,43.1,41,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,22221,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252619,521,41,2,15,3.9,66.9,41,1,FirstHalf,49,BallRecovery,1,Successful,false,104010,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252649,522,41,2,15,3.9,66.9,41,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,43.6,1,Longball,,140,PassEndX,40.1,212,Length,41.2,213,Angle,5.9,90,116,126,35,37,215,217,40.1,43.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252657,523,41,5,15,38.6,41.6,41,1,FirstHalf,50,Dispossessed,1,Successful,true,24444,286,Offensive,,233,OppositeRelatedEvent,329,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252683,329,41,5,63,61.4,58.4,41,1,FirstHalf,7,Tackle,1,Successful,true,77564,233,OppositeRelatedEvent,523,56,Zone,Center,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252689,330,41,7,63,62.7,64.8,41,1,FirstHalf,49,BallRecovery,1,Successful,false,132962,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252759,331,41,8,63,61.3,64.3,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,132962,286,Offensive,,56,Zone,Center,212,Length,1.7,233,OppositeRelatedEvent,524,141,PassEndY,63.9,90,119,28,34,37,215,217,59.7,63.9,140,PassEndX,59.7,213,Angle,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252741,524,41,8,15,40.4,32.4,41,1,FirstHalf,74,BlockedPass,1,Successful,true,343346,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,331,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252851,332,41,11,63,55.1,64.9,41,1,FirstHalf,1,Pass,1,Successful,true,344156,141,PassEndY,25.9,213,Angle,4.8,140,PassEndX,56.9,212,Length,26.6,56,Zone,Center,90,118,116,29,35,37,215,56.9,25.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252863,333,41,16,63,86.4,23.3,41,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,254582,56,Zone,Center,233,OppositeRelatedEvent,525,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252871,525,41,16,15,13.6,76.7,41,1,FirstHalf,7,Tackle,1,Successful,true,84008,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,333,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252875,526,41,17,15,13.1,82.3,41,1,FirstHalf,49,BallRecovery,1,Successful,false,84008,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252957,527,41,19,15,26.4,75.7,41,1,FirstHalf,1,Pass,1,Successful,true,84008,141,PassEndY,94.1,56,Zone,Back,213,Angle,0.7,140,PassEndX,41.1,212,Length,19.9,90,116,29,35,36,215,217,41.1,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252963,528,41,23,15,42.8,95.3,41,1,FirstHalf,4,Foul,1,Successful,true,130903,233,OppositeRelatedEvent,334,56,Zone,Back,13,Foul,,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268252981,334,41,23,63,57.2,4.7,41,1,FirstHalf,4,Foul,0,Unsuccessful,false,77564,285,Defensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,528,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253395,530,41,51,15,39.8,86.3,41,1,FirstHalf,1,Pass,1,Successful,true,84008,213,Angle,4.3,5,FreekickTaken,,141,PassEndY,69.6,212,Length,12.6,56,Zone,Back,90,116,29,131,34,37,215,34.6,69.6,140,PassEndX,34.6,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253407,531,41,52,15,34.6,69.6,41,1,FirstHalf,1,Pass,1,Successful,true,104010,212,Length,15.9,141,PassEndY,46.3,140,PassEndX,36.2,56,Zone,Back,213,Angle,4.8,90,116,29,35,37,215,217,36.2,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253439,532,41,53,15,39.4,43.3,41,1,FirstHalf,1,Pass,1,Successful,true,130331,141,PassEndY,24.1,213,Angle,5.1,140,PassEndX,43.8,212,Length,13.8,56,Zone,Back,90,116,29,35,37,215,217,43.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253459,533,41,56,15,45.9,25.6,41,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,43.6,212,Length,14.9,140,PassEndX,54.0,56,Zone,Center,213,Angle,1.0,90,118,116,29,35,36,215,54,43.6,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253503,534,41,58,15,54.1,43.6,41,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,18.8,141,PassEndY,43.1,56,Zone,Back,213,Angle,3.2,140,PassEndX,36.2,90,116,29,34,37,215,217,36.2,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253559,535,42,2,15,43.9,35.7,42,1,FirstHalf,1,Pass,1,Successful,true,130331,140,PassEndX,46.9,213,Angle,5.0,212,Length,13.0,56,Zone,Back,141,PassEndY,17.1,90,116,29,35,37,215,217,46.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253567,536,42,6,15,55.5,27.3,42,1,FirstHalf,1,Pass,1,Successful,true,25931,56,Zone,Center,141,PassEndY,31.5,140,PassEndX,60.6,212,Length,6.1,213,Angle,0.5,90,118,116,29,35,36,215,60.6,31.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253577,537,42,7,15,60.6,31.5,42,1,FirstHalf,1,Pass,1,Successful,true,106968,212,Length,5.3,56,Zone,Center,141,PassEndY,26.7,213,Angle,3.8,140,PassEndX,56.6,90,118,116,29,34,37,215,56.6,26.7,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253631,538,42,7,15,56.6,26.7,42,1,FirstHalf,1,Pass,1,Successful,true,25931,213,Angle,2.2,212,Length,23.8,140,PassEndX,42.9,141,PassEndY,54.6,56,Zone,Back,90,116,29,34,36,215,217,42.9,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253677,539,42,11,15,42.9,54.6,42,1,FirstHalf,1,Pass,1,Successful,true,130331,213,Angle,1.2,140,PassEndX,47.3,141,PassEndY,70.6,56,Zone,Back,212,Length,11.8,90,116,29,35,36,215,217,47.3,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253727,540,42,13,15,47.7,70.5,42,1,FirstHalf,1,Pass,1,Successful,true,104010,212,Length,7.2,141,PassEndY,61.8,213,Angle,4.1,140,PassEndX,43.8,56,Zone,Back,90,116,29,34,37,215,217,43.8,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253771,541,42,16,15,44.1,63.6,42,1,FirstHalf,1,Pass,1,Successful,true,130331,213,Angle,1.0,140,PassEndX,55.1,56,Zone,Left,212,Length,21.3,141,PassEndY,89.9,90,118,116,29,35,36,215,55.1,89.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253801,542,42,19,15,54,88.4,42,1,FirstHalf,1,Pass,1,Successful,true,104010,56,Zone,Back,141,PassEndY,69.7,213,Angle,3.9,212,Length,18.2,140,PassEndX,41.6,90,116,29,34,37,215,217,41.6,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253851,543,42,21,15,42.1,68.2,42,1,FirstHalf,1,Pass,1,Successful,true,130331,56,Zone,Back,212,Length,26.3,140,PassEndX,43.3,213,Angle,4.8,141,PassEndY,29.5,90,116,29,35,37,215,217,43.3,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253887,544,42,25,15,46.6,34.5,42,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,49.7,212,Length,10.3,56,Zone,Back,140,PassEndX,46.6,213,Angle,1.6,90,116,29,36,215,217,,46.6,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268253947,545,42,28,15,46.8,51.3,42,1,FirstHalf,1,Pass,1,Successful,true,130331,212,Length,14.0,213,Angle,1.5,56,Zone,Back,140,PassEndX,48.4,141,PassEndY,71.8,90,116,29,35,36,215,217,48.4,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254013,546,42,31,15,49.5,70.3,42,1,FirstHalf,1,Pass,1,Successful,true,104010,155,Chipped,,141,PassEndY,26.2,140,PassEndX,85.1,1,Longball,,212,Length,47.9,90,118,116,123,126,204,35,85.1,26.2,56,Zone,Center,213,Angle,5.6,37,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254023,547,42,35,15,86.2,31.8,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,24444,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254527,336,43,3,63,3.7,52.5,43,1,FirstHalf,1,Pass,1,Successful,true,76662,124,GoalKick,,213,Angle,5.0,140,PassEndX,7.7,141,PassEndY,32.7,212,Length,14.1,90,116,29,35,37,214,217,7.7,32.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254545,337,43,4,63,7.7,32.7,43,1,FirstHalf,1,Pass,1,Successful,true,77564,141,PassEndY,5.2,212,Length,20.3,56,Zone,Back,213,Angle,5.1,140,PassEndX,15.2,90,116,29,35,37,214,217,15.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254559,338,43,7,63,22.3,2.2,43,1,FirstHalf,1,Pass,0,Unsuccessful,true,254582,155,Chipped,,213,Angle,0.7,140,PassEndX,48.5,1,Longball,,141,PassEndY,33.4,90,117,119,123,127,35,36,48.5,33.4,212,Length,34.7,56,Zone,Back,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254569,550,43,9,15,52.1,69,43,1,FirstHalf,8,Interception,1,Successful,true,130331,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254581,551,43,10,15,56.6,70,43,1,FirstHalf,49,BallRecovery,1,Successful,false,106968,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254587,552,43,10,15,56.6,70,43,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,1.5,140,PassEndX,57.0,212,Length,11.5,141,PassEndY,86.9,56,Zone,Left,90,118,116,29,35,36,215,57,86.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254647,553,43,11,15,57,86.9,43,1,FirstHalf,1,Pass,1,Successful,true,104010,56,Zone,Left,141,PassEndY,94.5,213,Angle,0.8,212,Length,7.2,140,PassEndX,61.8,90,118,116,29,35,36,215,61.8,94.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254655,554,43,16,15,74,96.9,43,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,84008,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,339,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254679,339,43,16,63,26,3.1,43,1,FirstHalf,7,Tackle,1,Successful,true,80764,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,554,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254919,556,43,35,15,70.5,100,43,1,FirstHalf,1,Pass,1,Successful,true,84008,141,PassEndY,94.1,107,ThrowIn,,213,Angle,3.5,140,PassEndX,56.4,212,Length,15.7,90,211,34,37,215,,,56.4,94.1,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268254977,557,43,37,15,53.7,92.7,43,1,FirstHalf,1,Pass,1,Successful,true,104010,56,Zone,Back,213,Angle,4.3,212,Length,18.0,140,PassEndX,47.4,141,PassEndY,68.1,90,116,29,34,37,215,217,47.4,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255039,558,43,40,15,56.2,64.3,43,1,FirstHalf,1,Pass,1,Successful,true,130331,212,Length,13.8,213,Angle,1.8,56,Zone,Left,141,PassEndY,84.1,140,PassEndX,53.4,90,118,116,29,34,36,215,53.4,84.1,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255075,559,43,44,15,53.8,83.9,43,1,FirstHalf,1,Pass,1,Successful,true,104010,140,PassEndX,63.4,213,Angle,5.7,56,Zone,Center,141,PassEndY,74.4,212,Length,12.0,90,118,116,29,35,37,215,63.4,74.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255129,560,43,46,15,64.6,61.7,43,1,FirstHalf,1,Pass,1,Successful,true,93894,56,Zone,Center,212,Length,20.3,140,PassEndX,65.1,213,Angle,4.7,141,PassEndY,31.8,90,118,116,29,35,37,215,65.1,31.8,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255143,561,43,50,15,70.6,20.7,43,1,FirstHalf,1,Pass,1,Successful,true,25931,213,Angle,5.7,212,Length,15.4,56,Zone,Right,140,PassEndX,82.7,141,PassEndY,7.9,90,118,116,29,204,35,37,82.7,7.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255165,562,43,51,15,82.7,7.9,43,1,FirstHalf,1,Pass,1,Successful,true,350088,212,Length,13.0,213,Angle,2.9,56,Zone,Right,140,PassEndX,70.6,141,PassEndY,11.9,90,118,116,29,204,34,36,70.6,11.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255209,563,43,53,15,70.6,11.7,43,1,FirstHalf,1,Pass,1,Successful,true,25931,212,Length,14.8,141,PassEndY,33.3,140,PassEndX,68.8,213,Angle,1.7,56,Zone,Center,90,118,116,29,204,34,36,68.8,33.3,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255249,564,43,55,15,68.5,33.6,43,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Center,212,Length,7.7,213,Angle,1.1,140,PassEndX,71.6,141,PassEndY,43.9,90,118,116,29,204,35,36,71.6,43.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255295,565,43,57,15,72.2,38.6,43,1,FirstHalf,1,Pass,1,Successful,true,93894,212,Length,15.3,213,Angle,4.5,141,PassEndY,16.5,56,Zone,Right,140,PassEndX,69.5,90,118,116,29,204,34,37,69.5,16.5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255365,566,43,59,15,69.7,18.6,43,1,FirstHalf,1,Pass,1,Successful,true,25931,140,PassEndX,72.6,213,Angle,1.3,141,PassEndY,36.1,56,Zone,Center,212,Length,12.3,90,118,116,29,204,35,36,72.6,36.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255385,567,44,3,15,70.9,21.6,44,1,FirstHalf,1,Pass,1,Successful,true,93894,56,Zone,Right,213,Angle,5.2,140,PassEndX,77.7,212,Length,14.8,141,PassEndY,2.6,90,118,116,29,204,35,37,77.7,2.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255425,568,44,4,15,77.7,2.6,44,1,FirstHalf,1,Pass,1,Successful,true,350088,141,PassEndY,9.7,213,Angle,2.7,140,PassEndX,67.1,212,Length,12.1,56,Zone,Right,90,118,116,29,204,34,36,67.1,9.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255479,569,44,8,15,66.1,30.9,44,1,FirstHalf,1,Pass,1,Successful,true,93894,141,PassEndY,42.4,140,PassEndX,60.2,56,Zone,Center,212,Length,10.0,213,Angle,2.2,90,118,116,29,34,36,215,60.2,42.4,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255511,570,44,13,15,59.8,36.7,44,1,FirstHalf,1,Pass,1,Successful,true,130331,213,Angle,5.1,140,PassEndX,61.8,212,Length,6.0,141,PassEndY,28.5,56,Zone,Center,90,118,116,29,35,37,215,61.8,28.5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255531,571,44,15,15,66.5,31.6,44,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,47.9,56,Zone,Center,212,Length,11.4,213,Angle,1.3,140,PassEndX,69.2,90,118,116,29,204,35,36,69.2,47.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255583,572,44,16,15,67.8,53.4,44,1,FirstHalf,1,Pass,1,Successful,true,106968,140,PassEndX,68.0,213,Angle,1.6,56,Zone,Center,212,Length,15.4,141,PassEndY,76.0,90,118,116,29,204,35,36,68,76,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255641,573,44,19,15,69.2,80.9,44,1,FirstHalf,1,Pass,1,Successful,true,104010,141,PassEndY,94.8,56,Zone,Left,213,Angle,0.6,212,Length,17.3,140,PassEndX,83.0,90,118,116,29,204,35,36,83,94.8,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255679,574,44,23,15,84.5,92.4,44,1,FirstHalf,1,Pass,1,Successful,true,84008,213,Angle,3.8,140,PassEndX,74.1,212,Length,13.8,141,PassEndY,79.9,56,Zone,Left,90,118,116,29,204,34,37,74.1,79.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255707,575,44,26,15,72.6,69.4,44,1,FirstHalf,1,Pass,1,Successful,true,104010,56,Zone,Center,213,Angle,4.5,140,PassEndX,70.7,141,PassEndY,56.6,212,Length,8.9,90,118,116,29,204,34,37,70.7,56.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255717,576,44,28,15,70.5,53.6,44,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,33.0,213,Angle,4.6,56,Zone,Center,212,Length,14.1,140,PassEndX,68.7,90,118,116,29,204,34,37,68.7,33,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255741,577,44,30,15,68.6,30,44,1,FirstHalf,1,Pass,1,Successful,true,25931,141,PassEndY,5.0,213,Angle,5.5,212,Length,23.0,140,PassEndX,83.4,56,Zone,Right,90,118,116,29,204,35,37,83.4,5,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255749,578,44,32,15,84.5,4.6,44,1,FirstHalf,1,Pass,1,Successful,true,350088,213,Angle,1.8,140,PassEndX,83.6,141,PassEndY,10.7,212,Length,4.3,56,Zone,Right,90,118,116,29,204,34,36,83.6,10.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255773,579,44,33,15,83.6,10.7,44,1,FirstHalf,1,Pass,1,Successful,true,343346,141,PassEndY,7.7,140,PassEndX,88.3,212,Length,5.3,213,Angle,5.9,56,Zone,Right,90,118,116,29,204,35,37,88.3,7.7,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255811,580,44,34,15,88.3,7.7,44,1,FirstHalf,1,Pass,1,Successful,true,350088,56,Zone,Right,212,Length,7.9,141,PassEndY,19.1,140,PassEndX,86.8,213,Angle,1.8,90,118,116,29,204,34,36,86.8,19.1,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255819,581,44,36,15,94.9,26.8,44,1,FirstHalf,1,Pass,0,Unsuccessful,true,343346,141,PassEndY,32.4,56,Zone,Center,212,Length,3.8,213,Angle,1.6,140,PassEndX,94.9,90,119,28,36,216,217,,94.9,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255817,341,44,37,63,4.3,65.8,44,1,FirstHalf,8,Interception,1,Successful,true,112161,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268255843,342,44,38,63,3.9,71.2,44,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,112161,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,582,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
